"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01011","5","56","74","0","2010","A","","Bullock County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,95648,42102,973,345,17934,"",0.50,0.03,0.03,0.03,0.02,0.85,0.85,"",0,0.0,-1,-16.7,5806,6.5,-4671,-10.0,533,121.1,49,16.6,2533,16.4
"01013","5","56","74","0","2010","A","","Butler County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,286,6118787,3555322,271510,411,21369,"",0.51,0.77,0.80,0.95,1.52,1.04,1.04,"",0,0.0,121,73.3,2470937,67.7,1743326,96.2,209027,334.5,-15,-3.5,-806,-3.6
"01015","1","56","74","0","2010","A","","Calhoun County, Alabama","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,32,802398,0,0,478,24881,"",50.72,53.91,54.72,0.00,0.00,1.01,1.01,"",0,0.0,11,52.4,170034,26.9,0,0.0,0,0.0,-103,-17.7,-5352,-17.7
"01015","3","56","74","0","2010","A","N","Calhoun County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","56","74","0","2010","A","","Calhoun County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,3251,110471798,34250853,1437957,654,33983,"",0.70,1.21,1.55,1.51,1.56,1.28,1.28,"",-4,-4.2,368,12.8,10308004,10.3,4833677,16.4,943562,190.9,-14,-2.1,-758,-2.2
"01017","5","56","74","0","2010","A","","Chambers County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,635,19061002,5873970,186291,577,29998,"",0.67,1.47,2.02,1.53,1.23,1.37,1.37,"",1,5.0,57,9.9,1056410,5.9,1051088,21.8,122896,193.9,-22,-3.7,-1129,-3.6
"01019","5","56","74","0","2010","A","","Cherokee County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,81,1149914,785215,37771,274,14240,"",0.39,0.29,0.19,0.32,0.31,0.67,0.67,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","56","74","0","2010","A","N","Chilton County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","56","74","0","2010","A","","Chilton County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,145,2150273,1389559,48258,285,14821,"",0.51,0.30,0.21,0.30,0.26,0.69,0.69,"",1,5.3,12,9.0,-195952,-8.4,25698,1.9,18568,62.5,-54,-15.9,-2831,-16.0
"01023","5","56","74","0","2010","A","N","Choctaw County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","56","74","0","2010","A","N","Clarke County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","56","74","0","2010","A","N","Clay County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","56","74","0","2010","A","N","Clay County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","56","74","0","2010","A","","Cleburne County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,150656,68117,2644,669,34767,"",0.44,0.03,0.04,0.06,0.04,1.42,1.42,"",0,0.0,-2,-33.3,-115318,-43.4,-14886,-17.9,550,26.3,-195,-22.6,-10186,-22.7
"01031","5","56","74","0","2010","A","N","Coffee County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","56","74","0","2010","A","N","Colbert County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","56","74","0","2010","A","","Colbert County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,880,21546513,8782334,301578,471,24487,"",0.82,0.71,0.63,0.76,0.56,0.89,0.89,"",3,5.6,-5,-0.6,-511255,-2.3,631506,7.7,180400,148.9,-8,-1.7,-432,-1.7
"01035","5","56","74","0","2010","A","","Conecuh County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1266629,401097,22843,549,28571,"",0.38,0.23,0.30,0.23,0.28,1.28,1.28,"",-1,-16.7,-3,-6.4,-278742,-18.0,-28412,-6.6,18608,439.4,-87,-13.7,-4485,-13.6
"01037","5","56","74","0","2010","A","N","Coosa County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","56","74","0","2010","A","N","Covington County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","56","74","0","2010","A","","Covington County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,162,2949856,1261737,48853,350,18200,"",0.43,0.23,0.18,0.18,0.15,0.81,0.81,"",0,0.0,-8,-4.7,4542,0.2,-111480,-8.1,24012,96.7,16,4.8,824,4.7
"01041","5","56","74","0","2010","A","N","Crenshaw County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","56","74","0","2010","A","","Cullman County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,668,14809641,7399340,217323,426,22156,"",0.52,0.46,0.43,0.51,0.38,0.94,0.94,"",-3,-5.9,103,18.2,1561142,11.8,1451348,24.4,145515,202.6,-25,-5.5,-1289,-5.5
"01045","1","56","74","0","2010","A","","Dale County, Alabama","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,72522,0,0,349,18131,"",70.95,17.17,9.98,0.00,0.00,0.58,0.58,"",0,0.0,0,0.0,3934,5.7,0,0.0,0,0.0,19,5.8,984,5.7
"01045","3","56","74","0","2010","A","N","Dale County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","56","74","0","2010","A","","Dale County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,394,11391313,3726366,117185,556,28906,"",0.81,0.37,0.32,0.41,0.38,0.86,0.86,"",6,18.8,35,9.7,280449,2.5,-401967,-9.7,10887,10.2,-39,-6.6,-2015,-6.5
"01047","3","56","74","0","2010","A","N","Dallas County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","56","74","0","2010","A","","Dallas County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,283,7677853,3041410,163494,523,27170,"",0.68,0.37,0.43,0.43,0.51,1.18,1.18,"",-2,-5.7,84,42.2,2761460,56.2,1013055,49.9,96808,145.2,47,9.9,2433,9.8
"01049","5","56","74","0","2010","A","","DeKalb County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,579,10072480,6221898,247110,334,17384,"",0.56,0.48,0.37,0.49,0.44,0.78,0.78,"",1,2.9,238,69.8,2503034,33.1,3085919,98.4,192931,356.1,-93,-21.8,-4814,-21.7
"01051","5","56","74","0","2010","A","","Elmore County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,428,14716094,4376322,126862,662,34417,"",0.73,0.42,0.65,0.47,0.39,1.56,1.56,"",4,9.1,-40,-8.5,-461426,-3.0,-913743,-17.3,51953,69.4,38,6.1,1969,6.1
"01053","5","56","74","0","2010","A","","Escambia County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,188,5545638,1621889,80330,566,29433,"",0.49,0.26,0.32,0.25,0.30,1.22,1.22,"",1,5.0,-15,-7.4,-530329,-8.7,-71457,-4.2,25117,45.5,-11,-1.9,-547,-1.8
"01055","3","56","74","0","2010","A","N","Etowah County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","56","74","0","2010","A","","Etowah County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,2137,51169761,23879732,934719,460,23943,"",0.69,1.10,1.11,1.21,1.19,1.01,1.01,"",-4,-5.0,493,30.0,9290113,22.2,5997369,33.5,680825,268.2,-30,-6.1,-1535,-6.0
"01057","5","56","74","0","2010","A","N","Fayette County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","56","74","0","2010","A","","Franklin County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,26,620946,217388,9513,462,24037,"",0.35,0.04,0.05,0.04,0.04,1.12,1.12,"",-4,-26.7,-204,-88.7,-3641427,-85.4,-2110188,-90.7,-33751,-78.0,105,29.4,5498,29.7
"01061","5","56","74","0","2010","A","","Geneva County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,120,2607342,1236818,29369,420,21819,"",0.61,0.41,0.45,0.43,0.29,1.10,1.09,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","56","74","0","2010","A","N","Greene County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","56","74","0","2010","A","N","Greene County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","56","74","0","2010","A","","Hale County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,433033,204117,5861,348,18106,"",0.49,0.14,0.12,0.14,0.09,0.83,0.83,"",2,40.0,3,14.3,-2640,-0.6,4784,2.4,3818,186.9,-53,-13.2,-2723,-13.1
"01067","3","56","74","0","2010","A","N","Henry County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","56","74","0","2010","A","N","Henry County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","56","74","0","2010","A","N","Houston County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","56","74","0","2010","A","","Houston County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,2374,51733733,23835267,912066,419,21790,"",0.79,0.88,0.76,0.90,0.94,0.86,0.86,"",-7,-5.4,181,8.3,5092405,10.9,3576375,17.7,524289,135.2,10,2.4,518,2.4
"01071","5","56","74","0","2010","A","","Jackson County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,171,3537400,1696286,62045,397,20646,"",0.71,0.19,0.17,0.19,0.13,0.90,0.90,"",2,5.9,26,17.9,625632,21.5,301548,21.6,39346,173.3,12,3.1,611,3.0
"01073","3","56","74","0","2010","A","","Jefferson County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,329,11734840,0,0,685,35641,"",2.11,1.78,1.51,0.00,0.00,0.85,0.85,"",0,0.0,8,2.5,190464,1.6,0,0.0,0,0.0,-7,-1.0,-341,-0.9
"01073","5","56","74","0","2010","A","","Jefferson County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",879,17927,472622821,195536414,7281071,507,26364,"",0.95,0.93,0.74,1.04,1.00,0.79,0.79,"",3,0.3,386,2.2,15651040,3.4,17069813,9.6,4379649,150.9,6,1.2,312,1.2
"01075","3","56","74","0","2010","A","N","Lamar County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","56","74","0","2010","A","","Lamar County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,100,3360965,866605,20814,647,33638,"",0.60,0.55,0.83,0.51,0.24,1.50,1.50,"",0,0.0,8,8.7,370223,12.4,65008,8.1,6276,43.2,18,2.9,952,2.9
"01077","2","56","74","0","2010","A","N","Lauderdale County, Alabama","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","56","74","0","2010","A","N","Lauderdale County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","56","74","0","2010","A","","Lauderdale County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2035,34336449,17770122,673385,325,16875,"",0.74,1.18,0.94,1.09,1.02,0.80,0.79,"",8,11.6,23,1.1,1862046,5.7,1120350,6.7,332563,97.6,15,4.8,736,4.6
"01079","3","56","74","0","2010","A","N","Lawrence County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","56","74","0","2010","A","","Lawrence County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,102,6423955,961709,33209,1211,62980,"",0.46,0.30,0.66,0.32,0.31,2.21,2.22,"",-1,-8.3,-51,-33.3,-1169767,-15.4,-567203,-37.1,-10334,-23.7,259,27.2,13483,27.2
"01081","3","56","74","0","2010","A","N","Lee County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56","74","0","2010","A","","Lee County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",144,3218,58904904,33234473,1410890,352,18305,"",1.07,1.18,0.91,1.45,1.50,0.77,0.77,"",2,1.4,550,20.6,10473329,21.6,7178050,27.5,895694,173.9,3,0.9,149,0.8
"01083","5","56","74","0","2010","A","","Limestone County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,351,9253101,3182179,91979,507,26381,"",0.85,0.30,0.28,0.30,0.23,0.92,0.92,"",8,16.0,59,20.2,1882118,25.5,612318,23.8,56239,157.4,21,4.3,1116,4.4
"01085","5","56","74","0","2010","A","N","Lowndes County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","56","74","0","2010","A","N","Macon County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","56","74","0","2010","A","N","Macon County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","56","74","0","2010","A","","Madison County, Alabama","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,37913,0,0,486,25275,"",7.27,0.88,0.48,0.00,0.00,0.73,0.73,"",0,0.0,1,100.0,6362,20.2,0,0.0,0,0.0,-121,-19.9,-6276,-19.9
"01089","3","56","74","0","2010","A","","Madison County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,2649326,72000,1944,1208,62830,"",1.98,0.42,0.57,0.71,0.99,1.35,1.35,"",1,20.0,3,7.7,596223,29.0,40000,125.0,1080,125.0,193,19.0,10074,19.1
"01089","5","56","74","0","2010","A","","Madison County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",421,13180,358545061,136547040,4916927,523,27204,"",0.92,1.27,0.94,1.40,1.42,0.74,0.74,"",2,0.5,313,2.4,11223638,3.2,5688067,4.3,2505779,103.9,4,0.8,212,0.8
"01091","3","56","74","0","2010","A","N","Marengo County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","56","74","0","2010","A","N","Marengo County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","56","74","0","2010","A","N","Marion County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","56","74","0","2010","A","N","Marshall County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56","74","0","2010","A","","Marshall County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1413,24923098,14035699,472282,339,17644,"",0.62,0.72,0.58,0.69,0.63,0.81,0.81,"",4,6.6,289,25.7,4553908,22.4,2474672,21.4,333142,239.4,-9,-2.6,-473,-2.6
"01097","3","56","74","0","2010","A","N","Mobile County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","56","74","0","2010","A","","Mobile County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",549,12319,354445724,144511231,5606759,553,28773,"",1.07,1.28,1.29,1.47,1.40,1.01,1.01,"",36,7.0,1100,9.8,74861158,26.8,35134856,32.1,3604453,180.0,74,15.4,3853,15.5
"01099","3","56","74","0","2010","A","N","Monroe County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","56","74","0","2010","A","","Monroe County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,123,2851118,1099548,39020,445,23133,"",0.54,0.33,0.27,0.29,0.23,0.83,0.83,"",0,0.0,-12,-8.9,-52519,-1.8,-59341,-5.1,18025,85.9,32,7.7,1678,7.8
"01101","1","56","74","0","2010","A","","Montgomery County, Alabama","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,155830,0,0,610,31694,"",20.02,3.03,3.48,0.00,0.00,1.17,1.17,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","56","74","0","2010","A","N","Montgomery County, Alabama","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","56","74","0","2010","A","N","Montgomery County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
