"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01069","3","62","74","0","2010","A","N","Houston County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","62","74","0","2010","A","","Houston County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",316,6501,323769760,56651106,1346114,958,49804,"",1.20,1.10,1.65,1.71,1.77,1.50,1.50,"",5,1.6,103,1.6,12227573,3.9,421716,0.7,781560,138.4,22,2.4,1113,2.3
"01071","2","62","74","0","2010","A","N","Jackson County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","62","74","0","2010","A","","Jackson County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,689,23441783,377580,10723,654,34027,"",6.94,6.15,6.51,2.81,4.67,1.06,1.06,"",0,0.0,-17,-2.4,-533663,-2.2,6374,1.7,7420,224.6,1,0.2,71,0.2
"01071","5","62","74","0","2010","A","","Jackson County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",114,999,32557029,8569340,242748,627,32600,"",1.32,0.50,0.54,0.77,0.65,1.08,1.08,"",0,0.0,67,7.2,298075,0.9,387663,4.7,124113,104.6,-39,-5.9,-2022,-5.8
"01073","1","62","74","0","2010","A","","Jefferson County, Alabama","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2019,132509559,0,0,1262,65618,"",0.88,2.30,2.18,0.00,0.00,0.95,0.95,"",0,0.0,217,12.0,-22038779,-14.3,0,0.0,0,0.0,-388,-23.5,-20159,-23.5
"01073","2","62","74","0","2010","A","N","Jefferson County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","62","74","0","2010","A","","Jefferson County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1227,61376313,0,0,962,50015,"",0.61,0.52,0.56,0.00,0.00,1.07,1.07,"",0,0.0,-15,-1.2,605376,1.0,0,0.0,0,0.0,21,2.2,1069,2.2
"01073","5","62","74","0","2010","A","","Jefferson County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1652,44615,2227600591,288270034,7654433,960,49929,"",1.05,1.06,1.21,1.22,1.35,1.14,1.14,"",-3,-0.2,178,0.4,27810447,1.3,179947,0.1,3978794,108.2,8,0.8,425,0.9
"01075","5","62","74","0","2010","A","","Lamar County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",19,330,7810795,2782841,74475,455,23657,"",0.75,0.83,0.67,1.30,1.10,0.81,0.81,"",1,5.6,-5,-1.5,-92725,-1.2,62561,2.3,40964,122.2,1,0.2,47,0.2
"01077","2","62","74","0","2010","A","N","Lauderdale County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","62","74","0","2010","A","","Lauderdale County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",7,727,29020641,0,0,767,39900,"",4.71,3.43,4.60,0.00,0.00,1.34,1.34,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","62","74","0","2010","A","","Lauderdale County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",241,3585,137036263,34659844,897261,735,38225,"",1.35,0.95,1.30,1.70,1.75,1.37,1.37,"",9,3.9,609,20.5,27341628,24.9,9569047,38.1,545856,155.3,26,3.7,1361,3.7
"01079","5","62","74","0","2010","A","N","Lawrence County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
"01081","2","62","74","0","2010","A","N","Lee County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62","74","0","2010","A","","Lee County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",19,2827,107236753,508233,13722,729,37930,"",9.92,8.41,9.63,1.46,3.02,1.14,1.15,"",0,0.0,16,0.6,1952691,1.9,508233,100.0,13722,100.0,9,1.2,476,1.3
"01081","5","62","74","0","2010","A","","Lee County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",223,2955,109935661,26174648,691064,715,37202,"",0.97,0.50,0.59,0.91,0.94,1.20,1.20,"",1,0.5,13,0.4,477144,0.4,-431628,-1.6,330874,91.9,0,0.0,-3,0.0
"01083","3","62","74","0","2010","A","N","Limestone County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","62","74","0","2010","A","","Limestone County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1218,42208100,10928191,269879,667,34668,"",0.95,0.48,0.44,0.81,0.87,0.92,0.92,"",-4,-3.5,-59,-4.6,-3702885,-8.1,-68305,-0.6,144256,114.8,-24,-3.5,-1284,-3.6
"01085","3","62","74","0","2010","A","N","Lowndes County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","62","74","0","2010","A","","Lowndes County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",7,113,2929235,926895,22202,497,25827,"",0.47,0.34,0.25,0.52,0.33,0.74,0.74,"",-2,-22.2,-33,-22.6,-802946,-21.5,-310857,-25.1,-10096,-31.3,5,1.0,220,0.9
"01087","1","62","74","0","2010","A","","Macon County, Alabama","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,852,50626289,0,0,1142,59403,"",31.06,60.43,67.75,0.00,0.00,1.12,1.12,"",0,0.0,-24,-2.7,180005,0.4,0,0.0,0,0.0,34,3.1,1783,3.1
"01087","3","62","74","0","2010","A","N","Macon County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","62","74","0","2010","A","N","Macon County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","62","74","0","2010","A","","Madison County, Alabama","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,330,17726662,0,0,1033,53717,"",3.60,0.70,0.49,0.00,0.00,0.70,0.70,"",0,0.0,51,18.3,1336209,8.2,0,0.0,0,0.0,-97,-8.6,-5065,-8.6
"01089","2","62","74","0","2010","A","","Madison County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,2722077,0,0,887,46137,"",0.87,0.07,0.06,0.00,0.00,0.90,0.90,"",1,25.0,-3,-4.8,-109856,-3.9,0,0.0,0,0.0,11,1.3,583,1.3
"01089","3","62","74","0","2010","A","N","Madison County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","62","74","0","2010","A","","Madison County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",855,13272,653267074,115677295,2853772,947,49221,"",1.10,0.59,0.59,0.95,1.06,1.01,1.01,"",-2,-0.2,183,1.4,26071794,4.2,1711995,1.5,1559418,120.5,25,2.7,1303,2.7
"01091","3","62","74","0","2010","A","","Marengo County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,548,17404513,580397,13001,610,31736,"",10.28,11.15,10.61,10.29,17.83,0.95,0.95,"",0,0.0,-38,-6.5,-1040984,-5.6,28894,5.2,5612,76.0,4,0.7,237,0.8
"01091","5","62","74","0","2010","A","N","Marengo County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
"01093","2","62","74","0","2010","A","N","Marion County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","62","74","0","2010","A","","Marion County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1245,45345818,8783047,224037,701,36427,"",1.28,1.07,1.34,1.40,1.12,1.24,1.24,"",1,1.4,8,0.6,-85819,-0.2,402928,4.8,123278,122.3,-5,-0.7,-305,-0.8
"01095","2","62","74","0","2010","A","N","Marshall County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","62","74","0","2010","A","","Marshall County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1321,50201514,1177147,33363,731,38010,"",5.35,5.44,6.78,3.81,9.24,1.25,1.25,"",1,14.3,1,0.1,775455,1.6,1063,0.1,22787,215.5,11,1.5,568,1.5
"01095","5","62","74","0","2010","A","","Marshall County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",170,2021,67625469,18071994,465943,644,33466,"",0.95,0.47,0.55,0.71,0.80,1.17,1.17,"",1,0.6,34,1.7,1687451,2.6,1010475,5.9,265084,132.0,6,0.9,279,0.8
"01097","1","62","74","0","2010","A","","Mobile County, Alabama","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,97,7377923,0,0,1461,75996,"",0.80,0.22,0.28,0.00,0.00,1.28,1.28,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","2","62","74","0","2010","A","","Mobile County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,2894,136361535,0,0,906,47125,"",1.23,3.54,4.20,0.00,0.00,1.19,1.19,"",0,0.0,-48,-1.6,78921,0.1,0,0.0,0,0.0,15,1.7,808,1.7
"01097","3","62","74","0","2010","A","N","Mobile County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","62","74","0","2010","A","","Mobile County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",761,20120,868591394,126663520,3309879,830,43171,"",0.87,0.96,1.10,1.03,1.06,1.15,1.15,"",22,3.0,142,0.7,6667797,0.8,1685303,1.3,1857306,127.9,0,0.0,27,0.1
"01099","3","62","74","0","2010","A","N","Monroe County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","62","74","0","2010","A","N","Monroe County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","62","74","0","2010","A","","Montgomery County, Alabama","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,813,54538801,0,0,1290,67090,"",4.95,2.37,2.63,0.00,0.00,1.11,1.11,"",2,100.0,-67,-7.6,4154503,8.2,0,0.0,0,0.0,188,17.1,9808,17.1
"01101","2","62","74","0","2010","A","","Montgomery County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,3267,149676923,0,0,881,45811,"",3.10,5.12,5.79,0.00,0.00,1.13,1.13,"",0,0.0,-5,-0.2,-3368004,-2.2,0,0.0,0,0.0,-19,-2.1,-966,-2.1
"01101","3","62","74","0","2010","A","","Montgomery County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,101,3497423,0,0,668,34743,"",0.85,0.11,0.09,0.00,0.00,0.85,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","62","74","0","2010","A","","Montgomery County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",639,11742,492428707,89335191,2555979,807,41939,"",1.13,0.72,0.79,1.14,1.35,1.10,1.10,"",-1,-0.2,86,0.7,797228,0.2,1491622,1.7,1386378,118.5,-4,-0.5,-239,-0.6
"01103","2","62","74","0","2010","A","N","Morgan County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","3","62","74","0","2010","A","","Morgan County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1016,41320927,244683,5115,782,40660,"",6.35,3.15,3.38,0.60,0.94,1.07,1.07,"",0,0.0,-13,-1.3,-784163,-1.9,-6026,-2.4,2257,79.0,-5,-0.6,-278,-0.7
"01103","5","62","74","0","2010","A","","Morgan County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",329,4310,153087791,38006571,998285,683,35517,"",1.34,0.75,0.75,1.13,1.14,1.00,1.00,"",5,1.5,138,3.3,7747946,5.3,1658413,4.6,550743,123.1,13,1.9,681,2.0
"01105","3","62","74","0","2010","A","N","Perry County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","62","74","0","2010","A","","Perry County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",16,317,7573477,2542617,71699,460,23923,"",1.14,1.14,0.99,2.14,2.23,0.87,0.87,"",-1,-5.9,21,7.1,-43983,-0.6,66790,2.7,39964,125.9,-34,-6.9,-1775,-6.9
"01107","5","62","74","0","2010","A","N","Pickens County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"01109","2","62","74","0","2010","A","N","Pike County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","3","62","74","0","2010","A","","Pike County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",9,58,1910461,0,0,631,32798,"",16.69,0.59,0.58,0.00,0.00,0.97,0.97,"",1,12.5,6,11.5,279361,17.1,0,0.0,0,0.0,30,5.0,1531,4.9
"01109","5","62","74","0","2010","A","N","Pike County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0
"01111","3","62","74","0","2010","A","N","Randolph County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","62","74","0","2010","A","N","Randolph County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","62","74","0","2010","A","N","Russell County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",1,1.3,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","62","74","0","2010","A","","St. Clair County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1487,48068678,11689229,365609,622,32321,"",0.64,0.75,0.80,1.06,1.34,1.08,1.07,"",6,8.5,84,6.0,3599720,8.1,679819,6.2,175383,92.2,12,2.0,620,2.0
"01117","2","62","74","0","2010","A","N","Shelby County, Alabama","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","3","62","74","0","2010","A","","Shelby County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,111,2497395,837287,18756,435,22601,"",1.67,0.22,0.12,1.26,2.46,0.53,0.53,"",-1,-14.3,11,11.0,297777,13.5,142159,20.5,12570,203.2,12,2.8,605,2.8
"01117","5","62","74","0","2010","A","","Shelby County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",394,5906,250222910,43799167,1167658,815,42367,"",0.92,0.66,0.70,0.80,0.95,1.06,1.06,"",9,2.3,264,4.7,14990038,6.4,1797008,4.3,607618,108.5,13,1.6,675,1.6
"01119","3","62","74","0","2010","A","N","Sumter County, Alabama","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","62","74","0","2010","A","N","Sumter County, Alabama","Private","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
