"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01065","5","11","74","0","2010","A","","Hale County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,220,7017719,1991583,54435,614,31947,"",12.08,8.44,15.37,8.86,5.73,1.82,1.82,"",3,9.4,24,12.2,756952,12.1,192168,10.7,32638,149.7,1,0.2,59,0.2
"01067","5","11","74","0","2010","A","N","Henry County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","11","74","0","2010","A","","Houston County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,171,3964207,1721282,54772,447,23250,"",0.57,0.41,0.47,0.42,0.38,1.15,1.15,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","11","74","0","2010","A","","Jackson County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,68,1486793,680546,33524,423,21972,"",1.16,0.48,0.57,0.49,0.47,1.20,1.20,"",-2,-14.3,-11,-13.9,-559142,-27.3,-320474,-32.0,3888,13.1,-77,-15.4,-4036,-15.5
"01073","5","11","74","0","2010","A","","Jefferson County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,117,5184035,1135001,43903,849,44151,"",0.06,0.04,0.07,0.04,0.04,1.66,1.66,"",0,0.0,15,14.7,1394628,36.8,131023,13.1,22203,102.3,135,18.9,7030,18.9
"01075","5","11","74","0","2010","A","N","Lamar County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","11","74","0","2010","A","","Lauderdale County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,140,4785757,1514449,76037,659,34245,"",1.17,0.53,1.06,0.60,0.78,2.02,2.01,"",-2,-7.4,-2,-1.4,174716,3.8,-91701,-5.7,41506,120.2,36,5.8,1849,5.7
"01079","5","11","74","0","2010","A","N","Lawrence County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","11","74","0","2010","A","","Lee County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,233,11473329,2185908,70036,946,49207,"",0.69,0.55,1.43,0.61,0.50,2.60,2.60,"",0,0.0,-25,-9.7,-323286,-2.7,-253963,-10.4,17945,34.4,68,7.7,3543,7.8
"01083","5","11","74","0","2010","A","N","Limestone County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","11","74","0","2010","A","N","Lowndes County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","11","74","0","2010","A","","Macon County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,1686511,619284,17915,532,27686,"",1.86,1.28,1.73,2.19,1.71,1.36,1.36,"",0,0.0,3,5.2,97709,6.1,67705,12.3,9514,113.2,1,0.2,95,0.3
"01089","5","11","74","0","2010","A","","Madison County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,124,3288704,1239724,39493,511,26558,"",0.24,0.08,0.07,0.08,0.08,0.90,0.90,"",2,10.0,-2,-1.6,175907,5.7,45801,3.8,19830,100.8,34,7.1,1755,7.1
"01091","5","11","74","0","2010","A","","Marengo County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,354,11168289,4077267,131392,607,31556,"",5.02,5.72,9.47,7.05,5.87,1.66,1.66,"",0,0.0,10,2.9,408351,3.8,-1481,0.0,73300,126.2,5,0.8,277,0.9
"01093","5","11","74","0","2010","A","N","Marion County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","11","74","0","2010","A","N","Marshall County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","11","74","0","2010","A","","Mobile County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",72,727,21481485,6813532,199078,568,29531,"",0.69,0.49,0.63,0.44,0.33,1.29,1.29,"",-3,-4.0,-38,-5.0,-800214,-3.6,18499,0.3,126579,174.6,8,1.4,414,1.4
"01099","5","11","74","0","2010","A","","Monroe County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,226,12166809,2325051,93485,1035,53816,"",6.80,3.86,9.25,3.87,3.67,2.40,2.40,"",1,3.1,8,3.7,2297188,23.3,191143,9.0,61997,196.9,164,18.8,8543,18.9
"01101","5","11","74","0","2010","A","","Montgomery County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,217,6054399,1755608,42835,537,27900,"",0.49,0.19,0.22,0.18,0.12,1.20,1.20,"",1,3.1,31,16.7,502965,9.1,135176,8.3,27639,181.9,-36,-6.3,-1880,-6.3
"01103","5","11","74","0","2010","A","","Morgan County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,67,1753652,552411,13135,505,26239,"",0.48,0.17,0.20,0.13,0.08,1.21,1.21,"",-1,-6.7,-5,-6.9,-76519,-4.2,-14315,-2.5,4941,60.3,15,3.1,761,3.0
"01105","5","11","74","0","2010","A","","Perry County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,71,1889300,688814,26553,512,26641,"",5.95,3.59,5.73,4.65,4.33,1.60,1.60,"",0,0.0,-5,-6.6,-120562,-6.0,-53186,-7.2,16243,157.5,1,0.2,79,0.3
"01107","5","11","74","0","2010","A","N","Pickens County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","11","74","0","2010","A","","Pike County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,157,4886868,1713072,81755,599,31160,"",2.46,1.28,2.05,1.45,1.80,1.61,1.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","11","74","0","2010","A","N","Randolph County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","11","74","0","2010","A","","Russell County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,64,1717755,564067,13426,519,26980,"",1.07,0.56,0.81,0.53,0.34,1.45,1.45,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","11","74","0","2010","A","N","St. Clair County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","11","74","0","2010","A","","Shelby County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,141,7080116,1249160,30105,964,50125,"",0.41,0.22,0.46,0.18,0.13,2.06,2.06,"",1,5.0,-36,-20.3,-3471035,-32.9,-346045,-21.7,14409,91.8,-186,-16.2,-9655,-16.2
"01119","5","11","74","0","2010","A","","Sumter County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,68,2273042,624169,29240,647,33633,"",4.45,2.36,4.29,2.79,3.32,1.84,1.83,"",-1,-7.7,5,7.9,167198,7.9,26164,4.4,19084,187.9,5,0.8,251,0.8
"01121","5","11","74","0","2010","A","N","Talladega County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","11","74","0","2010","A","N","Tallapoosa County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","11","74","0","2010","A","","Tuscaloosa County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,175,6557204,1589126,52152,721,37488,"",0.73,0.24,0.39,0.24,0.20,1.64,1.64,"",-1,-2.9,-6,-3.3,413852,6.7,-151912,-8.7,25830,98.1,68,10.4,3516,10.3
"01127","5","11","74","0","2010","A","","Walker County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,123,3819330,1322510,59388,599,31157,"",1.81,0.77,1.30,0.90,1.21,1.69,1.69,"",-4,-12.9,-66,-34.9,-1156855,-23.2,-695264,-34.5,8099,15.8,93,18.4,4828,18.3
"01129","5","11","74","0","2010","A","N","Washington County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",10.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","11","74","0","2010","A","","Wilcox County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,135,4301479,1421288,87814,613,31882,"",5.74,6.00,8.65,7.77,11.76,1.44,1.44,"",-4,-21.1,5,3.8,909871,26.8,16790,1.2,57611,190.7,109,21.6,5692,21.7
"01133","5","11","74","0","2010","A","N","Winston County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","11","74","0","2010","A","N","Unknown Or Undefined, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","11","54","0","2010","A","","Alaska -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",176,963,41062129,31187472,761733,820,42632,"",0.78,0.34,0.53,0.39,0.42,1.55,1.55,"",12,7.3,164,20.5,9518697,30.2,7300612,30.6,227869,42.7,61,8.0,3174,8.0
"02013","5","11","74","0","2010","A","N","Aleutian East Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","11","74","0","2010","A","","Aleutian West Census Area, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,1737426,698263,18001,2133,110900,"",2.38,0.51,2.37,0.57,0.56,4.78,4.77,"",1,33.3,2,14.3,176773,11.3,105363,17.8,3604,25.0,51,2.4,2647,2.4
"02020","5","11","74","0","2010","A","","Anchorage Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,135,5737998,4871209,121532,817,42477,"",0.21,0.10,0.15,0.12,0.14,1.47,1.47,"",2,12.5,54,66.7,3367322,142.0,2791483,134.2,76814,171.8,257,45.9,13359,45.9
"02060","5","11","74","0","2010","A","N","Bristol Bay Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","11","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,917057,845822,21462,395,20531,"",0.29,0.14,0.10,0.10,0.11,0.77,0.77,"",2,40.0,5,12.5,56264,6.5,56824,7.2,2401,12.6,-19,-4.6,-989,-4.6
"02100","5","11","74","0","2010","A","N","Haines Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","11","74","0","2010","A","N","Hoonah-Angoon Census Area, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","11","74","0","2010","A","N","Juneau Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","11","74","0","2010","A","","Kenai Peninsula Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,48,1945205,1768110,44719,785,40808,"",1.11,0.29,0.49,0.43,0.47,1.71,1.71,"",0,0.0,13,37.1,854387,78.3,794746,81.6,21514,92.7,181,30.0,9418,30.0
"02130","5","11","74","0","2010","A","","Ketchikan Gateway Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,164,8518739,6276122,148515,996,51812,"",2.22,2.60,5.73,4.13,3.98,2.20,2.20,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
