"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01017","5","48-49","74","0","2010","A","","Chambers County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,71,1748788,1068822,35120,472,24544,"",0.76,0.31,0.26,0.51,0.52,0.85,0.85,"",-1,-8.3,10,16.4,-240644,-12.1,350902,48.9,17814,102.9,-153,-24.5,-7981,-24.5
"01019","1","48-49","74","0","2010","A","","Cherokee County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,1700518,0,0,848,44074,"",3.69,1.54,1.86,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,117291,7.4,0,0.0,0,0.0,57,7.2,2951,7.2
"01019","3","48-49","74","0","2010","A","N","Cherokee County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48-49","74","0","2010","A","N","Cherokee County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01021","1","48-49","74","0","2010","A","","Chilton County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,2700383,0,0,825,42920,"",2.31,1.46,1.71,0.00,0.00,1.17,1.18,"",0,0.0,-5,-7.4,-35031,-1.3,0,0.0,0,0.0,46,5.9,2395,5.9
"01021","3","48-49","74","0","2010","A","N","Chilton County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","48-49","74","0","2010","A","N","Chilton County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01023","1","48-49","74","0","2010","A","","Choctaw County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,949671,0,0,681,35391,"",6.88,1.46,0.94,0.00,0.00,0.65,0.65,"",0,0.0,-1,-3.6,-51878,-5.2,0,0.0,0,0.0,1,0.1,42,0.1
"01023","3","48-49","74","0","2010","A","N","Choctaw County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","48-49","74","0","2010","A","","Choctaw County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,116,3857783,1253116,33656,638,33185,"",2.79,1.06,0.84,1.09,1.00,0.79,0.79,"",1,5.3,-8,-6.5,-182209,-4.5,18344,1.5,18191,117.6,11,1.8,561,1.7
"01025","1","48-49","74","0","2010","A","","Clarke County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,1617283,0,0,872,45344,"",3.29,0.84,0.91,0.00,0.00,1.09,1.09,"",-1,-11.1,-4,-10.0,-56104,-3.4,0,0.0,0,0.0,72,9.0,3769,9.1
"01025","3","48-49","74","0","2010","A","N","Clarke County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","48-49","74","0","2010","A","","Clarke County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,128,4921558,1307329,53250,740,38475,"",1.46,0.51,0.60,0.54,0.65,1.19,1.19,"",-2,-7.4,-4,-3.0,320108,7.0,-47132,-3.5,33223,165.9,70,10.4,3659,10.5
"01027","1","48-49","74","0","2010","A","","Clay County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,1148462,0,0,779,40534,"",7.64,1.44,1.69,0.00,0.00,1.15,1.16,"",0,0.0,-1,-3.4,-34424,-2.9,0,0.0,0,0.0,-10,-1.3,-491,-1.2
"01027","5","48-49","74","0","2010","A","","Clay County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,122,3289634,1089659,33039,521,27075,"",1.98,1.07,1.06,1.07,0.75,0.99,0.99,"",-1,-8.3,8,7.0,188603,6.1,43088,4.1,20731,168.4,-2,-0.4,-107,-0.4
"01029","1","48-49","74","0","2010","A","","Cleburne County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,1128020,0,0,796,41395,"",6.77,2.17,2.17,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,24454,2.2,0,0.0,0,0.0,15,1.9,773,1.9
"01029","3","48-49","74","0","2010","A","N","Cleburne County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","48-49","74","0","2010","A","N","Cleburne County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","1","48-49","74","0","2010","A","","Coffee County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,72,3452746,0,0,923,48010,"",1.40,0.94,1.26,0.00,0.00,1.34,1.35,"",0,0.0,-1,-1.4,3027,0.1,0,0.0,0,0.0,9,1.0,482,1.0
"01031","3","48-49","74","0","2010","A","N","Coffee County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48-49","74","0","2010","A","","Coffee County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,216,5928648,1929546,57528,527,27426,"",1.11,0.48,0.47,0.42,0.45,0.99,0.99,"",1,3.7,-12,-5.3,-292627,-4.7,-90059,-4.5,28722,99.7,2,0.4,150,0.5
"01033","1","48-49","74","0","2010","A","","Colbert County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,85,4398472,0,0,990,51494,"",1.10,0.76,0.83,0.00,0.00,1.09,1.09,"",0,0.0,-3,-3.4,-96898,-2.2,0,0.0,0,0.0,9,0.9,507,1.0
"01033","5","48-49","74","0","2010","A","N","Colbert County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0
"01035","1","48-49","74","0","2010","A","","Conecuh County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,1042023,0,0,815,42387,"",4.63,1.47,1.61,0.00,0.00,1.11,1.11,"",0,0.0,1,4.2,79056,8.2,0,0.0,0,0.0,57,7.5,2948,7.5
"01035","3","48-49","74","0","2010","A","N","Conecuh County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","48-49","74","0","2010","A","","Conecuh County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,397,14868557,4274146,185915,721,37476,"",2.63,3.97,5.03,4.45,5.01,1.27,1.27,"",-2,-11.1,-109,-21.5,-2725511,-15.5,-565083,-11.7,90212,94.3,53,7.9,2717,7.8
"01037","1","48-49","74","0","2010","A","","Coosa County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,863516,0,0,772,40164,"",11.76,3.06,2.98,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-16188,-1.8,0,0.0,0,0.0,12,1.6,627,1.6
"01037","3","48-49","74","0","2010","A","N","Coosa County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","48-49","74","0","2010","A","N","Coosa County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","1","48-49","74","0","2010","A","","Covington County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,66,2952534,0,0,866,45020,"",2.51,1.02,1.19,0.00,0.00,1.17,1.17,"",0,0.0,-1,-1.5,54303,1.9,0,0.0,0,0.0,31,3.7,1601,3.7
"01039","3","48-49","74","0","2010","A","N","Covington County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","48-49","74","0","2010","A","","Covington County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,335,10840690,3451020,90855,622,32344,"",1.29,0.88,0.95,0.91,0.63,1.08,1.08,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"01041","1","48-49","74","0","2010","A","","Crenshaw County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,1243760,0,0,772,40121,"",8.07,1.66,1.74,0.00,0.00,1.05,1.05,"",0,0.0,-2,-6.1,-63863,-4.9,0,0.0,0,0.0,8,1.0,396,1.0
"01041","3","48-49","74","0","2010","A","N","Crenshaw County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","48-49","74","0","2010","A","N","Crenshaw County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","1","48-49","74","0","2010","A","","Cullman County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,137,5621651,0,0,790,41059,"",1.64,1.04,1.06,0.00,0.00,1.02,1.02,"",0,0.0,-4,-2.8,-106148,-1.9,0,0.0,0,0.0,7,0.9,340,0.8
"01043","2","48-49","74","0","2010","A","N","Cullman County, Alabama","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","48-49","74","0","2010","A","N","Cullman County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","48-49","74","0","2010","A","","Cullman County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1959,77119307,26820667,726490,757,39377,"",1.89,2.51,3.18,3.35,2.86,1.26,1.26,"",-5,-5.8,-92,-4.5,-1161716,-1.5,718033,2.8,461698,174.4,23,3.1,1205,3.2
"01045","1","48-49","74","0","2010","A","","Dale County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,74,3587023,0,0,933,48528,"",2.62,0.77,0.66,0.00,0.00,0.85,0.85,"",1,14.3,0,0.0,52625,1.5,0,0.0,0,0.0,13,1.4,712,1.5
"01045","2","48-49","74","0","2010","A","N","Dale County, Alabama","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","3","48-49","74","0","2010","A","","Dale County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,84,1709695,0,0,390,20273,"",15.06,2.19,0.84,0.00,0.00,0.38,0.38,"",1,33.3,-2,-2.3,-21949,-1.3,0,0.0,0,0.0,4,1.0,215,1.1
"01045","5","48-49","74","0","2010","A","","Dale County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,444,20356960,4664730,141650,881,45806,"",1.58,0.79,0.81,0.94,1.02,1.03,1.03,"",-9,-20.9,-114,-20.4,-4004164,-16.4,-961385,-17.1,65505,86.0,42,5.0,2168,5.0
"01047","1","48-49","74","0","2010","A","","Dallas County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,3555763,0,0,971,50496,"",2.53,1.01,1.29,0.00,0.00,1.28,1.28,"",0,0.0,-3,-4.1,85470,2.5,0,0.0,0,0.0,59,6.5,3066,6.5
"01047","3","48-49","74","0","2010","A","N","Dallas County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","48-49","74","0","2010","A","","Dallas County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,103,3314746,1067429,38798,621,32286,"",0.90,0.25,0.26,0.28,0.27,1.05,1.05,"",2,11.1,-10,-8.8,125046,3.9,-214879,-16.8,12177,45.7,80,14.8,4162,14.8
"01049","1","48-49","74","0","2010","A","","DeKalb County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,109,4612950,0,0,813,42256,"",2.92,1.00,1.11,0.00,0.00,1.10,1.10,"",-1,-7.7,-1,-0.9,40533,0.9,0,0.0,0,0.0,12,1.5,625,1.5
"01049","3","48-49","74","0","2010","A","N","DeKalb County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","48-49","74","0","2010","A","","DeKalb County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,904,25392093,9438165,316488,540,28078,"",1.31,1.41,1.33,1.36,1.25,0.94,0.94,"",3,8.6,196,27.7,3576320,16.4,1621226,20.7,156619,98.0,-52,-8.8,-2724,-8.8
"01051","1","48-49","74","0","2010","A","","Elmore County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,105,4951312,0,0,903,46969,"",1.85,1.13,1.42,0.00,0.00,1.25,1.25,"",0,0.0,-4,-3.7,134089,2.8,0,0.0,0,0.0,56,6.6,2943,6.7
"01051","3","48-49","74","0","2010","A","N","Elmore County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","48-49","74","0","2010","A","","Elmore County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,170,7823694,1390947,34853,884,45977,"",0.72,0.31,0.49,0.28,0.24,1.57,1.57,"",-1,-4.3,-16,-8.6,-357812,-4.4,-165986,-10.7,17772,104.0,37,4.4,1931,4.4
"01053","1","48-49","74","0","2010","A","","Escambia County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,2335418,0,0,964,50134,"",1.42,0.73,0.88,0.00,0.00,1.22,1.22,"",0,0.0,-4,-7.8,70447,3.1,0,0.0,0,0.0,101,11.7,5283,11.8
"01053","3","48-49","74","0","2010","A","N","Escambia County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
