"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01021","5","81","74","0","2010","A","","Chilton County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",51,203,4838537,1705168,47748,458,23816,"",0.48,0.72,0.92,0.81,0.77,1.26,1.26,"",2,4.1,13,6.8,503135,11.6,155041,10.0,28919,153.6,19,4.3,988,4.3
"01023","5","81","74","0","2010","A","","Choctaw County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,102,1964334,756270,19989,371,19274,"",0.69,0.85,0.58,0.79,0.79,0.69,0.69,"",0,0.0,14,15.9,263760,15.5,48141,6.8,10582,112.5,1,0.3,40,0.2
"01025","3","81","74","0","2010","A","N","Clarke County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81","74","0","2010","A","","Clarke County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",67,183,4206111,1518164,40778,442,22963,"",0.67,0.66,0.70,0.74,0.67,1.07,1.07,"",4,6.3,19,11.6,380196,9.9,231408,18.0,23346,133.9,-6,-1.3,-342,-1.5
"01027","5","81","74","0","2010","A","","Clay County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,45,926461,364922,8310,393,20437,"",0.43,0.36,0.41,0.43,0.25,1.13,1.13,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","81","74","0","2010","A","","Cleburne County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,1218995,366044,13635,536,27863,"",0.36,0.55,0.70,0.66,0.68,1.29,1.29,"",0,0.0,4,10.0,84663,7.5,-4448,-1.2,9611,238.8,-14,-2.5,-734,-2.6
"01031","3","81","74","0","2010","A","N","Coffee County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81","74","0","2010","A","","Coffee County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",86,330,8301868,2854714,79421,484,25170,"",0.58,0.66,0.90,0.74,0.83,1.37,1.37,"",-1,-1.1,6,1.9,116106,1.4,-84232,-2.9,35223,79.7,-1,-0.2,-69,-0.3
"01033","1","81","74","0","2010","A","","Colbert County, Alabama","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,672,60100473,0,0,1721,89469,"",31.96,490.78,915.97,0.00,0.00,1.87,1.87,"",0,0.0,-38,-5.4,6767845,12.7,0,0.0,0,0.0,277,19.2,14388,19.2
"01033","5","81","74","0","2010","A","","Colbert County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",114,529,13767111,4298236,124692,501,26041,"",0.61,0.73,0.78,0.81,0.69,1.07,1.07,"",-2,-1.7,-32,-5.7,-101832,-0.7,-285766,-6.2,53418,74.9,25,5.3,1308,5.3
"01035","5","81","74","0","2010","A","","Conecuh County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,54,1385691,468176,13123,496,25780,"",0.65,0.49,0.64,0.58,0.47,1.31,1.31,"",1,4.5,1,1.9,113055,8.9,36939,8.6,7573,136.5,36,7.8,1881,7.9
"01037","5","81","74","0","2010","A","","Coosa County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,19,624807,161803,3488,632,32885,"",0.63,0.41,0.64,0.50,0.38,1.58,1.58,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","81","74","0","2010","A","N","Covington County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81","74","0","2010","A","","Covington County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",58,209,5436333,1824928,51782,500,26001,"",0.44,0.50,0.65,0.57,0.48,1.31,1.31,"",-2,-3.3,7,3.5,422138,8.4,82702,4.7,31268,152.4,23,4.8,1209,4.9
"01041","5","81","74","0","2010","A","","Crenshaw County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,128,4584211,1891250,100310,688,35791,"",0.45,1.05,1.91,1.80,2.50,1.81,1.81,"",-2,-11.1,56,77.8,2864700,166.6,1264921,202.0,91238,1005.7,230,50.2,11964,50.2
"01043","5","81","74","0","2010","A","","Cullman County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",128,509,13979180,4790740,135021,528,27451,"",0.51,0.59,0.79,0.71,0.71,1.33,1.33,"",3,2.4,-10,-1.9,188093,1.4,-14341,-0.3,68489,102.9,17,3.3,900,3.4
"01045","5","81","74","0","2010","A","","Dale County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",62,251,5557813,2081256,58809,425,22121,"",0.49,0.40,0.30,0.50,0.57,0.75,0.75,"",0,0.0,-7,-2.7,285536,5.4,-33416,-1.6,29470,100.4,32,8.1,1673,8.2
"01047","5","81","74","0","2010","A","","Dallas County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",100,531,10085544,4120174,145694,365,18999,"",0.77,1.18,1.10,1.27,1.35,0.93,0.93,"",-2,-2.0,-36,-6.3,-255440,-2.5,-232311,-5.3,66720,84.5,14,4.0,766,4.2
"01049","3","81","74","0","2010","A","N","DeKalb County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81","74","0","2010","A","","DeKalb County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",59,227,6287272,2012358,79705,533,27738,"",0.35,0.32,0.45,0.35,0.42,1.40,1.40,"",1,1.7,12,5.6,-3125596,-33.2,-69747,-3.3,29562,59.0,-308,-36.6,-15975,-36.5
"01051","3","81","74","0","2010","A","N","Elmore County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81","74","0","2010","A","","Elmore County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",93,361,8121853,3121068,91912,432,22477,"",0.52,0.60,0.69,0.73,0.84,1.15,1.15,"",7,8.1,23,6.8,262332,3.3,95103,3.1,47385,106.4,-15,-3.4,-759,-3.3
"01053","5","81","74","0","2010","A","","Escambia County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",67,288,6072741,2254394,65525,406,21110,"",0.58,0.69,0.68,0.75,0.74,0.99,0.99,"",-3,-4.3,12,4.3,460641,8.2,46156,2.1,39223,149.1,15,3.8,764,3.8
"01055","5","81","74","0","2010","A","","Etowah County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",143,746,19147184,5993383,193861,494,25669,"",0.48,0.65,0.80,0.66,0.74,1.23,1.23,"",-4,-2.7,-24,-3.1,-279601,-1.4,81601,1.4,99225,104.8,9,1.9,445,1.8
"01057","5","81","74","0","2010","A","","Fayette County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,78,1498972,597922,16941,369,19177,"",0.72,0.58,0.63,0.69,0.57,1.09,1.09,"",7,24.1,3,4.0,-32680,-2.1,6791,1.1,8784,107.7,-24,-6.1,-1268,-6.2
"01059","5","81","74","0","2010","A","","Franklin County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",39,149,3602829,1197451,36979,466,24207,"",0.47,0.43,0.55,0.46,0.41,1.28,1.27,"",0,0.0,1,0.7,113988,3.3,3294,0.3,22126,149.0,12,2.6,581,2.5
"01061","5","81","74","0","2010","A","N","Geneva County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","81","74","0","2010","A","","Greene County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,44,571810,296383,8434,253,13145,"",0.90,0.66,0.42,0.66,0.70,0.65,0.64,"",6,42.9,7,18.9,48082,9.2,34115,13.0,4510,114.9,-16,-5.9,-852,-6.1
"01065","5","81","74","0","2010","A","","Hale County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,28,575014,209858,5134,398,20721,"",0.60,0.28,0.30,0.31,0.24,1.07,1.07,"",1,4.5,-6,-17.6,-131697,-18.6,-80345,-27.7,-1928,-27.3,-2,-0.5,-65,-0.3
"01067","5","81","74","0","2010","A","N","Henry County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","81","74","0","2010","A","N","Houston County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81","74","0","2010","A","","Houston County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",266,1184,30453378,10763590,277665,495,25730,"",0.64,0.75,0.86,0.88,0.85,1.15,1.15,"",-7,-2.6,6,0.5,402638,1.3,217594,2.1,155360,127.0,4,0.8,213,0.8
"01071","5","81","74","0","2010","A","","Jackson County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",50,157,3913445,1331617,43142,479,24926,"",0.37,0.29,0.36,0.33,0.27,1.23,1.23,"",-1,-2.0,-2,-1.3,318596,8.9,32376,2.5,20703,92.3,43,9.9,2257,10.0
"01073","3","81","74","0","2010","A","N","Jefferson County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","81","74","0","2010","A","","Jefferson County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1798,10023,368240121,85740697,2514688,707,36741,"",0.72,0.89,1.11,0.99,1.03,1.25,1.25,"",-15,-0.8,-145,-1.4,6851107,1.9,-324148,-0.4,1361607,118.1,23,3.4,1198,3.4
"01075","5","81","74","0","2010","A","","Lamar County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,43,945690,417701,20565,421,21908,"",0.50,0.40,0.45,0.53,0.70,1.11,1.11,"",2,11.1,0,0.0,39496,4.4,54858,15.1,12301,148.9,12,2.9,628,3.0
"01077","5","81","74","0","2010","A","","Lauderdale County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",147,728,15334548,5738572,155537,405,21076,"",0.52,0.72,0.81,0.76,0.70,1.12,1.12,"",-4,-2.6,-51,-6.5,-540406,-3.4,-207592,-3.5,82499,113.0,13,3.3,702,3.4
"01079","5","81","74","0","2010","A","N","Lawrence County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","81","74","0","2010","A","N","Lee County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81","74","0","2010","A","","Lee County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",220,859,19682501,7290749,199741,441,22924,"",0.61,0.54,0.59,0.69,0.63,1.10,1.10,"",-11,-4.8,-38,-4.2,969767,5.2,-53385,-0.7,85423,74.7,40,10.0,2063,9.9
"01083","5","81","74","0","2010","A","","Limestone County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",97,362,8201844,3244115,80990,435,22641,"",0.53,0.53,0.47,0.65,0.61,0.89,0.89,"",4,4.3,1,0.3,549676,7.2,171675,5.6,41659,105.9,28,6.9,1454,6.9
"01085","5","81","74","0","2010","A","N","Lowndes County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","81","74","0","2010","A","","Macon County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,98,1846570,757693,16614,363,18859,"",0.59,0.54,0.45,0.90,0.70,0.84,0.84,"",1,5.0,33,50.8,267639,17.0,175757,30.2,11933,254.9,-105,-22.4,-5495,-22.6
"01089","3","81","74","0","2010","A","N","Madison County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81","74","0","2010","A","","Madison County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",653,3951,122924421,34688035,1047176,598,31111,"",0.53,0.65,0.62,0.77,0.90,0.95,0.95,"",1,0.2,-30,-0.8,5310571,4.5,267620,0.8,546280,109.1,30,5.3,1570,5.3
"01091","5","81","74","0","2010","A","","Marengo County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",42,249,4335745,2183319,51895,335,17407,"",0.57,1.06,0.88,1.27,1.02,0.83,0.83,"",1,2.4,22,9.7,658914,17.9,328222,17.7,31197,150.7,23,7.4,1174,7.2
"01093","5","81","74","0","2010","A","","Marion County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",39,98,1834714,830524,26733,359,18674,"",0.44,0.32,0.30,0.36,0.31,0.95,0.95,"",2,5.4,-4,-3.9,-56624,-3.0,-8543,-1.0,14299,115.0,3,0.8,177,1.0
"01095","3","81","74","0","2010","A","N","Marshall County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",8.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","81","74","0","2010","A","","Marshall County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",115,559,12969708,4799571,144014,446,23209,"",0.41,0.48,0.58,0.51,0.57,1.20,1.21,"",1,0.9,-4,-0.7,740914,6.1,171505,3.7,60718,72.9,28,6.7,1498,6.9
"01097","3","81","74","0","2010","A","N","Mobile County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","81","74","0","2010","A","","Mobile County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",976,5606,158199832,48081406,1639353,543,28218,"",0.71,0.99,1.11,1.06,1.22,1.12,1.12,"",-16,-1.6,126,2.3,8290486,5.5,1594007,3.4,794848,94.1,17,3.2,861,3.1
"01099","5","81","74","0","2010","A","","Monroe County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",38,94,1986128,844455,26008,405,21036,"",0.59,0.42,0.36,0.47,0.45,0.85,0.85,"",0,0.0,-1,-1.1,73051,3.8,96847,13.0,11858,83.8,16,4.1,810,4.0
"01101","1","81","74","0","2010","A","","Montgomery County, Alabama","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,63636,0,0,306,15909,"",6.72,0.48,0.15,0.00,0.00,0.31,0.31,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","81","74","0","2010","A","N","Montgomery County, Alabama","State Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",23.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","81","74","0","2010","A","N","Montgomery County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","81","74","0","2010","A","","Montgomery County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",703,3497,114318266,29210057,787507,629,32690,"",0.79,0.79,1.01,1.01,0.97,1.27,1.27,"",-3,-0.4,-136,-3.7,-280262,-0.2,-1059583,-3.5,417138,112.6,22,3.6,1143,3.6
"01103","3","81","74","0","2010","A","N","Morgan County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81","74","0","2010","A","","Morgan County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",204,971,25288318,8160128,242882,501,26044,"",0.53,0.63,0.69,0.66,0.64,1.09,1.09,"",4,2.0,16,1.7,1212417,5.0,157471,2.0,134429,124.0,16,3.3,831,3.3
"01105","5","81","74","0","2010","A","N","Perry County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","3","81","74","0","2010","A","N","Pickens County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","81","74","0","2010","A","","Pickens County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",42,121,2141499,1014590,58463,341,17723,"",0.85,0.93,0.86,1.08,2.07,0.92,0.92,"",5,13.5,0,0.0,9130,0.4,13733,1.4,18796,47.4,2,0.6,76,0.4
"01109","5","81","74","0","2010","A","","Pike County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",57,224,5053772,2231293,79444,433,22520,"",0.56,0.48,0.51,0.64,0.77,1.05,1.05,"",5,9.6,55,32.5,1613102,46.9,706210,46.3,45335,132.9,41,10.5,2121,10.4
"01111","5","81","74","0","2010","A","","Randolph County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,60,1275375,541168,15620,410,21315,"",0.45,0.38,0.44,0.49,0.43,1.17,1.17,"",-1,-4.0,4,7.1,141862,12.5,54853,11.3,7683,96.8,19,4.9,983,4.8
"01113","1","81","74","0","2010","A","","Russell County, Alabama","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,307676,0,0,683,35501,"",48.28,11.10,9.39,0.00,0.00,0.88,0.88,"",0,0.0,6,200.0,-10839,-3.4,0,0.0,0,0.0,-1110,-61.9,-57723,-61.9
"01113","3","81","74","0","2010","A","N","Russell County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
