"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53031","5","22","74","0","2010","A","","Jefferson County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,3099390,1517321,20155,1303,67746,"",3.49,1.33,1.51,2.11,2.42,1.14,1.14,"",0,0.0,-8,-14.8,-1183193,-27.6,-622578,-29.1,6813,51.1,-232,-15.1,-12054,-15.1
"53033","1","22","74","0","2010","A","","King County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,53,5196388,0,0,1894,98510,"",1.50,0.45,0.38,0.00,0.00,0.84,0.84,"",0,0.0,3,6.0,195500,3.9,0,0.0,0,0.0,-39,-2.0,-2010,-2.0
"53033","3","22","74","0","2010","A","","King County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",37,4102,315100311,5826290,106071,1477,76826,"",0.49,1.93,1.90,0.43,0.87,0.98,0.98,"",0,0.0,13,0.3,-10990373,-3.4,158000,2.8,34734,48.7,-57,-3.7,-2924,-3.7
"53033","5","22","74","0","2010","A","","King County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1219,99765667,39480358,514991,1574,81848,"",0.26,0.25,0.18,0.25,0.28,0.73,0.73,"",-3,-7.1,58,5.0,-19080902,-16.1,-5489000,-12.2,67516,15.1,-395,-20.1,-20540,-20.1
"53035","1","22","74","0","2010","A","","Kitsap County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,425350,0,0,1818,94522,"",9.13,0.58,0.59,0.00,0.00,1.13,1.13,"",0,0.0,2,66.7,95833,29.1,0,0.0,0,0.0,-237,-11.5,-12348,-11.6
"53035","3","22","74","0","2010","A","","Kitsap County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,94,5390908,1578508,29105,1104,57401,"",0.81,0.61,0.63,2.85,5.63,1.03,1.03,"",0,0.0,3,3.3,214317,4.1,78086,5.2,15487,113.7,15,1.4,775,1.4
"53035","5","22","74","0","2010","A","","Kitsap County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,120,9175424,4355286,62785,1476,76728,"",0.81,0.34,0.33,0.66,0.79,0.95,0.95,"",-3,-23.1,-45,-27.3,-5332268,-36.8,-1851031,-29.8,6774,12.1,-215,-12.7,-11197,-12.7
"53037","1","22","74","0","2010","A","","Kittitas County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,1522726,0,0,1723,89572,"",43.78,12.02,17.42,0.00,0.00,1.45,1.45,"",0,0.0,4,30.8,291017,23.6,0,0.0,0,0.0,-99,-5.4,-5175,-5.5
"53037","3","22","74","0","2010","A","","Kittitas County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,71,2600004,1297692,57930,700,36406,"",6.96,2.79,2.47,14.10,60.78,0.88,0.88,"",0,0.0,-2,-2.7,-178829,-6.4,16994,1.3,13261,29.7,-30,-4.1,-1573,-4.1
"53037","5","22","74","0","2010","A","","Kittitas County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,3276485,1320383,28131,1738,90386,"",3.49,0.62,0.95,1.21,1.92,1.52,1.52,"",1,12.5,2,5.9,480881,17.2,101352,8.3,14482,106.1,164,10.4,8563,10.5
"53039","3","22","74","0","2010","A","N","Klickitat County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","22","74","0","2010","A","","Klickitat County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,3235798,1251861,17564,1671,86867,"",5.74,1.28,1.50,1.54,1.71,1.17,1.16,"",1,12.5,11,42.3,1505937,87.1,820541,190.2,13797,366.3,379,29.3,19688,29.3
"53041","1","22","74","0","2010","A","","Lewis County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,841452,0,0,2258,117412,"",23.46,2.83,5.25,0.00,0.00,1.81,1.81,"",-1,-50.0,-5,-41.7,-306277,-26.7,0,0.0,0,0.0,419,22.8,21768,22.8
"53041","3","22","74","0","2010","A","N","Lewis County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","22","74","0","2010","A","","Lewis County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,319,29521658,12477871,287848,1779,92520,"",1.87,3.16,4.68,5.25,8.33,1.48,1.48,"",1,12.5,-2,-0.6,-2063577,-6.5,31624,0.3,130981,83.5,-113,-6.0,-5876,-6.0
"53043","5","22","74","0","2010","A","N","Lincoln County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","1","22","74","0","2010","A","","Mason County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,88641,0,0,1705,88641,"",42.76,0.70,0.97,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,4055,4.8,0,0.0,0,0.0,78,4.8,4055,4.8
"53045","3","22","74","0","2010","A","","Mason County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,180,10863271,167604,3971,1162,60407,"",3.02,7.05,9.92,1.75,3.59,1.41,1.41,"",0,0.0,1,0.6,433698,4.2,-2738,-1.6,-1329,-25.1,44,3.9,2277,3.9
"53045","5","22","74","0","2010","A","","Mason County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,725840,575995,23179,553,28746,"",2.27,0.43,0.20,0.51,1.37,0.46,0.46,"",-1,-14.3,0,0.0,-483267,-40.0,-460621,-44.4,-9834,-29.8,-386,-41.1,-20107,-41.2
"53047","1","22","74","0","2010","A","","Okanogan County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,243073,0,0,1169,60768,"",57.51,2.19,2.72,0.00,0.00,1.24,1.24,"",1,100.0,0,0.0,78919,48.1,0,0.0,0,0.0,308,35.8,15999,35.7
"53047","3","22","74","0","2010","A","N","Okanogan County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","22","74","0","2010","A","","Okanogan County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,1762578,994353,13531,822,42729,"",2.80,0.55,0.50,0.68,0.61,0.91,0.91,"",0,0.0,3,7.9,39698,2.3,37886,4.0,6448,91.0,-52,-5.9,-2710,-6.0
"53049","3","22","74","0","2010","A","N","Pacific County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","22","74","0","2010","A","N","Pacific County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","1","22","74","0","2010","A","","Pend Oreille County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,96204,0,0,1850,96204,"",129.01,3.18,4.28,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,7986,9.1,0,0.0,0,0.0,153,9.0,7986,9.1
"53051","3","22","74","0","2010","A","N","Pend Oreille County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","3","22","74","0","2010","A","N","Pierce County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","22","74","0","2010","A","","Pierce County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",31,658,47261905,22111994,339987,1382,71881,"",0.77,0.58,0.53,0.82,1.00,0.91,0.91,"",-2,-6.1,-101,-13.3,-11367803,-19.4,-2884640,-11.5,117227,52.6,-103,-6.9,-5348,-6.9
"53055","3","22","74","0","2010","A","N","San Juan County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","22","74","0","2010","A","","San Juan County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,79,4900827,2461609,31289,1201,62431,"",5.55,3.53,3.79,4.58,5.29,1.08,1.08,"",1,11.1,-1,-1.2,317742,6.9,94386,4.0,13672,77.6,102,9.3,5262,9.2
"53057","3","22","74","0","2010","A","N","Skagit County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","22","74","0","2010","A","","Skagit County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",13,197,15974934,6929743,98657,1563,81263,"",1.73,1.00,1.18,1.39,1.55,1.18,1.18,"",-1,-7.1,-10,-4.8,-2094432,-11.6,-508100,-6.8,30987,45.8,-118,-7.0,-6169,-7.1
"53059","1","22","74","0","2010","A","","Skamania County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,84404,0,0,1623,84404,"",223.40,4.71,6.50,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,4641,5.8,0,0.0,0,0.0,89,5.8,4641,5.8
"53059","3","22","74","0","2010","A","N","Skamania County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","1","22","74","0","2010","A","","Snohomish County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,3784924,0,0,1808,94035,"",3.23,1.58,1.61,0.00,0.00,1.01,1.01,"",0,0.0,-3,-7.0,-230566,-5.7,0,0.0,0,0.0,5,0.3,288,0.3
"53061","3","22","74","0","2010","A","","Snohomish County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1239,100750331,816205,7754,1564,81338,"",1.08,2.73,3.56,0.32,0.34,1.31,1.31,"",0,0.0,6,0.5,3692001,3.8,-27238,-3.2,4802,162.7,50,3.3,2589,3.3
"53061","5","22","74","0","2010","A","","Snohomish County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,6375056,2865735,42332,1449,75370,"",0.29,0.08,0.07,0.09,0.12,0.84,0.84,"",0,0.0,-41,-32.5,-3401842,-34.8,-1270685,-30.7,9315,28.2,-44,-2.9,-2276,-2.9
"53063","1","22","74","0","2010","A","","Spokane County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,126,12639764,0,0,1932,100448,"",3.80,6.05,8.16,0.00,0.00,1.35,1.35,"",0,0.0,-7,-5.3,-188008,-1.5,0,0.0,0,0.0,70,3.8,3635,3.8
"53063","3","22","74","0","2010","A","","Spokane County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",16,124,5702405,286225,2719,882,45864,"",1.07,0.33,0.31,0.16,0.16,0.92,0.92,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","22","74","0","2010","A","","Spokane County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,599,50112313,22746402,296090,1608,83637,"",0.27,0.71,0.82,1.08,1.15,1.16,1.16,"",0,0.0,17,2.9,1872475,3.9,1322939,6.2,167939,131.0,14,0.9,751,0.9
"53065","1","22","74","0","2010","A","","Stevens County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,87469,0,0,1682,87469,"",47.36,0.97,1.39,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,12183,16.2,0,0.0,0,0.0,234,16.2,12183,16.2
"53065","3","22","74","0","2010","A","N","Stevens County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","22","74","0","2010","A","N","Stevens County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","1","22","74","0","2010","A","","Thurston County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,4332176,0,0,1834,95387,"",8.33,4.40,5.19,0.00,0.00,1.17,1.17,"",0,0.0,-5,-10.0,-22956,-0.5,0,0.0,0,0.0,159,9.5,8284,9.5
"53067","3","22","74","0","2010","A","N","Thurston County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","22","74","0","2010","A","","Thurston County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,169,12748592,5846265,69196,1451,75435,"",0.59,0.41,0.39,0.76,0.76,0.96,0.96,"",-3,-27.3,-92,-35.2,-10195787,-44.4,-3658861,-38.5,3361,5.1,-240,-14.2,-12503,-14.2
"53069","3","22","74","0","2010","A","N","Wahkiakum County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","1","22","74","0","2010","A","","Walla Walla County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,1230970,0,0,1561,81163,"",25.47,5.33,6.35,0.00,0.00,1.18,1.18,"",0,0.0,-1,-6.2,-126311,-9.3,0,0.0,0,0.0,-70,-4.3,-3667,-4.3
"53071","3","22","74","0","2010","A","N","Walla Walla County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","22","74","0","2010","A","","Walla Walla County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,117,9132814,4207621,64447,1506,78337,"",2.26,1.02,1.20,1.76,2.38,1.18,1.18,"",0,0.0,-1,-0.8,861,0.0,110273,2.7,32011,98.7,23,1.6,1220,1.6
"53073","1","22","74","0","2010","A","","Whatcom County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,600490,0,0,1777,92383,"",8.75,0.85,1.02,0.00,0.00,1.29,1.29,"",0,0.0,1,16.7,72998,13.8,0,0.0,0,0.0,86,5.1,4468,5.1
"53073","3","22","74","0","2010","A","N","Whatcom County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","22","74","0","2010","A","","Whatcom County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",20,169,12479357,5389243,88994,1419,73770,"",1.55,0.50,0.54,0.64,0.83,1.07,1.07,"",0,0.0,-62,-26.8,-4769739,-27.7,-1232379,-18.6,14997,20.3,-18,-1.3,-955,-1.3
"53075","5","22","74","0","2010","A","N","Whitman County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","1","22","74","0","2010","A","","Yakima County, Washington","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,163,10749399,0,0,1268,65947,"",27.32,15.43,16.65,0.00,0.00,1.08,1.08,"",0,0.0,-50,-23.5,-1754436,-14.0,0,0.0,0,0.0,140,12.4,7267,12.4
"53077","3","22","74","0","2010","A","N","Yakima County, Washington","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","22","74","0","2010","A","","Yakima County, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,186,13230003,6194892,114795,1366,71034,"",0.85,0.43,0.52,0.62,0.85,1.20,1.21,"",0,0.0,-7,-3.6,-459873,-3.4,-46465,-0.7,49700,76.3,5,0.4,255,0.4
"53999","5","22","74","0","2010","A","N","Unknown Or Undefined, Washington","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","3","22","54","0","2010","A","","West Virginia -- Statewide","Local Government","Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",209,2143,66409328,11097870,193393,596,30989,"",4.64,1.63,1.04,3.60,5.07,0.64,0.64,"",-2,-0.9,-19,-0.9,1339665,2.1,556197,5.3,7780,4.2,17,2.9,885,2.9
"54000","5","22","54","0","2010","A","","West Virginia -- Statewide","Private","Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",231,5629,433110469,73571366,1149392,1480,76939,"",2.57,1.88,2.07,2.01,1.96,1.10,1.10,"",5,2.2,-700,-11.1,-54885415,-11.2,-4919505,-6.3,-69406,-5.7,-3,-0.2,-169,-0.2
"54001","3","22","74","0","2010","A","N","Barbour County, West Virginia","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","22","74","0","2010","A","N","Barbour County, West Virginia","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","3","22","74","0","2010","A","N","Berkeley County, West Virginia","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","22","74","0","2010","A","N","Berkeley County, West Virginia","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","3","22","74","0","2010","A","N","Boone County, West Virginia","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","22","74","0","2010","A","","Boone County, West Virginia","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,1879224,334517,5300,1310,68129,"",4.95,0.75,0.52,0.61,0.63,0.70,0.70,"",0,0.0,-1,-3.4,-100658,-5.1,-27278,-7.5,-127,-2.3,16,1.2,824,1.2
"54007","3","22","74","0","2010","A","","Braxton County, West Virginia","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,812426,401271,6695,599,31147,"",8.89,3.33,2.79,24.43,30.61,0.83,0.83,"",0,0.0,1,4.0,55165,7.3,135036,50.7,2166,47.8,16,2.7,857,2.8
"54007","5","22","74","0","2010","A","","Braxton County, West Virginia","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,3078872,501797,7736,1447,75247,"",4.46,2.31,3.22,2.58,2.30,1.40,1.40,"",0,0.0,-1,-2.4,-64029,-2.0,-7421,-1.5,97,1.3,5,0.3,267,0.4
"54009","3","22","74","0","2010","A","","Brooke County, West Virginia","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,1142533,368838,7125,481,25019,"",11.01,3.16,1.74,11.80,15.37,0.55,0.55,"",0,0.0,-1,-2.1,-13110,-1.1,53196,16.9,2392,50.5,12,2.6,647,2.7
"54009","5","22","74","0","2010","A","N","Brooke County, West Virginia","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","3","22","74","0","2010","A","","Cabell County, West Virginia","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,1803267,347785,5217,655,34077,"",1.87,0.55,0.39,1.55,2.11,0.72,0.72,"",-1,-16.7,-2,-3.6,19339,1.1,-7951,-2.2,-264,-4.8,26,4.1,1394,4.3
"54011","5","22","74","0","2010","A","","Cabell County, West Virginia","Private","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,245,16351535,3029635,45495,1285,66809,"",2.26,1.11,1.09,1.14,1.20,0.98,0.98,"",1,9.1,-5,-2.0,-1214853,-6.9,-24039,-0.8,-463,-1.0,-66,-4.9,-3433,-4.9
