"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02198","5","99","74","0","2010","A","","Prince of Wales-Hyder Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,5826,5826,129,134,6991,"",0.50,0.44,0.07,0.08,0.08,0.18,0.18,"",-1,-33.3,-2,-66.7,-19477,-77.0,-19477,-77.0,-476,-78.7,-28,-17.3,-1443,-17.1
"02220","5","99","74","0","2010","A","","Sitka Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,15166,15166,393,152,7913,"",0.40,0.40,0.07,0.11,0.13,0.19,0.19,"",1,50.0,1,100.0,5928,64.2,5928,64.2,166,73.1,-26,-14.6,-1325,-14.3
"02230","5","99","74","0","2010","A","","Skagway Municipality, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,11360,11360,295,154,8019,"",0.88,1.24,0.34,0.33,0.35,0.20,0.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","99","74","0","2010","A","","Southeast Fairbanks Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,410992,410992,9531,418,21726,"",1.21,6.17,2.01,3.67,4.10,0.33,0.33,"",4,200.0,18,1800.0,396695,2774.7,396695,2774.7,9217,2935.4,198,90.0,10288,89.9
"02261","5","99","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,30286,30286,788,146,7572,"",0.40,0.73,0.11,0.16,0.19,0.15,0.15,"",-3,-42.9,-3,-42.9,-195949,-86.6,-195949,-86.6,-4626,-85.4,-499,-77.4,-25944,-77.4
"02270","3","99","74","0","2010","A","","Wade Hampton Census Area, Alaska","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,38263,38263,995,552,28697,"",682.74,356.96,820.53,2459.94,3590.05,1.73,1.72,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02270","5","99","74","0","2010","A","","Wade Hampton Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,-1,-100.0,-24141,-100.0,-24141,-100.0,-577,-100.0,-398,-100.0,-20692,-100.0
"02282","5","99","74","0","2010","A","","Yakutat Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.09,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","99","74","0","2010","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,4979,4979,129,192,9958,"",0.00,366.29,70.93,280.50,390.84,0.39,0.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","99","74","0","2010","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","99","74","0","2010","A","","Unknown Or Undefined, Alaska","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,91111,0,0,1752,91111,"",415.89,2980.68,2105.13,0.00,0.00,0.71,0.71,"",1,100.0,1,100.0,71623,367.5,0,0.0,0,0.0,253,16.9,13159,16.9
"02999","5","99","74","0","2010","A","","Unknown Or Undefined, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",54,37,2586489,1699529,43167,1363,70863,"",4.46,26.73,22.48,18.47,21.00,0.85,0.85,"",-18,-25.0,-13,-26.0,-542415,-17.3,-494361,-22.5,-10768,-20.0,170,14.2,8802,14.2
"04000","1","99","54","0","2010","A","","Arizona -- Statewide","Federal Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.83,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","99","54","0","2010","A","N","Arizona -- Statewide","Local Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","99","54","0","2010","A","","Arizona -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1306,762,24758520,10380244,203587,625,32502,"",0.47,0.27,0.19,0.31,0.29,0.69,0.69,"",-2186,-62.6,-1097,-59.0,-52420317,-67.9,-19861418,-65.7,-368634,-64.4,-173,-21.7,-9009,-21.7
"04001","3","99","74","0","2010","A","","Apache County, Arizona","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",175.73,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","99","74","0","2010","A","","Apache County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,6075,6075,121,350,18225,"",0.18,0.00,0.01,0.05,0.03,0.46,0.46,"",-2,-50.0,-1,-100.0,-31500,-83.8,-7925,-56.6,-159,-56.8,-734,-67.7,-38138,-67.7
"04003","1","99","74","0","2010","A","","Cochise County, Arizona","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","99","74","0","2010","A","","Cochise County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",13,6,73459,54984,1081,257,13356,"",0.28,0.13,0.04,0.13,0.13,0.30,0.30,"",-11,-45.8,-11,-64.7,-206544,-73.8,-92851,-62.8,-1834,-62.9,-69,-21.2,-3614,-21.3
"04005","3","99","74","0","2010","A","","Coconino County, Arizona","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,9074,5926,118,150,7778,"",28.72,14.28,5.17,29.19,37.72,0.31,0.31,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","99","74","0","2010","A","","Coconino County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",19,14,328222,151056,2490,456,23727,"",0.28,0.21,0.12,0.23,0.20,0.60,0.60,"",-31,-62.0,-11,-44.0,-337946,-50.7,-168881,-52.8,-3375,-57.5,-60,-11.6,-3099,-11.6
"04007","3","99","74","0","2010","A","","Gila County, Arizona","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",94.08,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,-12500,-100.0,-7000,-100.0,-140,-100.0,-577,-100.0,-30000,-100.0
"04007","5","99","74","0","2010","A","","Gila County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,2,20651,16472,327,217,11264,"",0.20,0.12,0.03,0.09,0.08,0.29,0.29,"",-9,-69.2,-4,-66.7,-74973,-78.4,-61114,-78.8,-1222,-78.9,-98,-31.1,-5129,-31.3
"04009","5","99","74","0","2010","A","","Graham County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"",0.27,0.00,0.00,0.00,0.00,0.00,0.00,"",-3,-50.0,-2,-100.0,-8509,-100.0,-8509,-100.0,-143,-100.0,-89,-100.0,-4641,-100.0
"04012","5","99","74","0","2010","A","","La Paz County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.15,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-14099,-100.0,-14099,-100.0,-352,-100.0,-217,-100.0,-11279,-100.0
"04013","1","99","74","0","2010","A","","Maricopa County, Arizona","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","99","74","0","2010","A","N","Maricopa County, Arizona","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","99","74","0","2010","A","","Maricopa County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",798,498,16680358,6679931,130062,645,33528,"",0.45,0.26,0.18,0.28,0.27,0.68,0.68,"",-1155,-59.1,-645,-56.4,-23487633,-58.5,-10660786,-61.5,-191952,-59.6,-31,-4.6,-1617,-4.6
"04015","3","99","74","0","2010","A","","Mohave County, Arizona","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,110273,92308,1845,471,24505,"",26.75,88.77,87.93,471.32,509.32,1.10,1.10,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","99","74","0","2010","A","","Mohave County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",24,14,398439,172641,3727,554,28803,"",0.33,0.26,0.21,0.27,0.26,0.82,0.82,"",-38,-61.3,-25,-64.1,-795432,-66.6,-346291,-66.7,-6138,-62.2,-31,-5.3,-1614,-5.3
"04017","5","99","74","0","2010","A","","Navajo County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,7,74035,55973,1117,214,11105,"",0.24,0.23,0.07,0.21,0.18,0.30,0.30,"",-20,-71.4,-7,-50.0,-137403,-65.0,-130632,-70.0,-1864,-62.5,-76,-26.2,-3998,-26.5
"04019","5","99","74","0","2010","A","","Pima County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",150,88,2124298,1191353,24818,466,24209,"",0.41,0.21,0.12,0.28,0.29,0.55,0.55,"",-196,-56.6,-75,-46.0,-2513044,-54.2,-1054148,-46.9,-17451,-41.3,-83,-15.1,-4314,-15.1
"04021","3","99","74","0","2010","A","","Pinal County, Arizona","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","99","74","0","2010","A","","Pinal County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,9,325898,112929,2499,710,36894,"",0.22,0.14,0.13,0.20,0.22,0.89,0.89,"",-33,-73.3,-11,-55.0,-186670,-36.4,-141710,-55.7,-1938,-43.7,209,41.7,10831,41.6
"04023","5","99","74","0","2010","A","","Santa Cruz County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,13,380154,130935,2977,552,28691,"",0.44,0.84,0.59,0.78,0.60,0.68,0.68,"",-6,-37.5,3,30.0,48004,14.5,-23173,-15.0,319,12.0,-87,-13.6,-4524,-13.6
"04025","5","99","74","0","2010","A","","Yavapai County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",36,17,428293,228987,4055,475,24709,"",0.35,0.26,0.19,0.32,0.28,0.69,0.69,"",-59,-62.1,-30,-63.8,-1198406,-73.7,-466559,-67.1,-9800,-70.7,-193,-28.9,-10025,-28.9
"04027","3","99","74","0","2010","A","","Yuma County, Arizona","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04027","5","99","74","0","2010","A","","Yuma County, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,4,88910,55638,843,410,21338,"",0.20,0.05,0.03,0.06,0.02,0.60,0.60,"",-22,-64.7,-11,-73.3,-246289,-73.5,-152592,-73.3,-3116,-78.7,-20,-4.7,-1009,-4.5
"04999","3","99","74","0","2010","A","","Unknown Or Undefined, Arizona","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,13282,11282,225,766,39846,"",36.57,0.00,13.54,110.33,117.97,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","99","74","0","2010","A","","Unknown Or Undefined, Arizona","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",216,91,3829728,1523270,29470,810,42123,"",2.05,4.79,2.60,4.58,3.89,0.54,0.54,"",-600,-73.5,-267,-74.6,-23229873,-85.8,-6532148,-81.1,-129609,-81.5,-643,-44.3,-33445,-44.3
"06000","1","99","54","0","2010","A","","California -- Statewide","Federal Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",6,1,230593,0,0,3326,172945,"",1.19,0.24,0.62,0.00,0.00,1.95,1.95,"",0,0.0,0,0.0,230593,100.0,0,0.0,0,0.0,3326,100.0,172945,100.0
"06000","2","99","54","0","2010","A","","California -- Statewide","State Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,629071,0,0,2341,121756,"",3.37,7.39,7.67,0.00,0.00,0.95,0.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","3","99","54","0","2010","A","N","California -- Statewide","Local Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","99","54","0","2010","A","","California -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",61458,50991,3091290083,797683251,27660504,1166,60625,"",2.42,2.96,3.12,3.99,2.73,1.05,1.05,"",5004,8.9,-13652,-21.1,-236073842,-7.1,-2589865,-0.3,324928,1.2,176,17.8,9152,17.8
"06001","5","99","74","0","2010","A","","Alameda County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1610,1269,65762105,17719360,618523,997,51819,"",1.56,1.69,1.32,2.02,1.35,0.78,0.78,"",436,37.1,-114,-8.2,9259823,16.4,2881324,19.4,109261,21.5,211,26.8,10962,26.8
"06003","5","99","74","0","2010","A","","Alpine County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",31,30,2767110,534556,18175,1769,91981,"",14.94,39.81,95.04,48.34,27.38,2.38,2.38,"",30,3000.0,29,2900.0,2752010,18225.2,530056,11779.0,18022,11779.1,1188,204.5,61781,204.6
"06005","5","99","74","0","2010","A","","Amador County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",29,23,1224939,308851,10710,1020,53066,"",1.46,1.61,2.14,2.96,2.02,1.33,1.33,"",17,141.7,8,53.3,712720,139.1,189804,159.4,6674,165.4,360,54.5,18727,54.5
"06007","5","99","74","0","2010","A","","Butte County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",158,117,4723547,1447878,50585,780,40545,"",1.07,1.38,1.45,1.74,1.18,1.05,1.05,"",33,26.4,-31,-20.9,318077,7.2,155676,12.0,4721,10.3,209,36.6,10845,36.5
"06009","5","99","74","0","2010","A","","Calaveras County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",26,18,807167,244065,8293,870,45262,"",1.08,1.99,2.42,2.89,1.91,1.22,1.23,"",12,85.7,3,20.0,356645,79.2,86076,54.5,2980,56.1,305,54.0,15880,54.0
"06011","5","99","74","0","2010","A","N","Colusa County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",18,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","99","74","0","2010","A","","Contra Costa County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",979,756,48953271,11369823,393841,1245,64732,"",1.76,2.02,2.10,2.56,1.81,1.04,1.04,"",275,39.1,-58,-7.1,11355691,30.2,2421398,27.1,88628,29.0,357,40.2,18567,40.2
"06015","5","99","74","0","2010","A","","Del Norte County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,12,443796,127812,4501,737,38313,"",0.83,1.25,1.26,1.80,1.19,1.05,1.05,"",8,133.3,7,140.0,351221,379.4,81429,175.6,2931,186.7,381,107.0,19798,106.9
"06017","5","99","74","0","2010","A","","El Dorado County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",224,157,8649248,2520357,87781,1058,55003,"",2.41,2.80,3.56,4.24,2.90,1.27,1.27,"",69,44.5,-27,-14.7,1943195,29.0,264785,11.7,11023,14.4,359,51.4,18639,51.3
"06019","5","99","74","0","2010","A","","Fresno County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",636,522,22433439,6459882,225803,826,42949,"",1.12,1.32,1.43,1.51,0.99,1.08,1.08,"",122,23.7,-107,-17.0,2341029,11.7,730906,12.8,30196,15.4,212,34.5,11006,34.5
"06021","5","99","74","0","2010","A","N","Glenn County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",13,76.5,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","99","74","0","2010","A","","Humboldt County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",246,198,7742567,2464928,84607,752,39120,"",2.42,3.60,3.87,4.54,3.14,1.08,1.08,"",103,72.0,24,13.8,2820869,57.3,1087868,79.0,37695,80.4,209,38.5,10888,38.6
"06025","5","99","74","0","2010","A","","Imperial County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",75,59,3250464,651068,22736,1058,55015,"",0.56,0.86,1.27,0.99,0.64,1.47,1.47,"",20,36.4,-3,-4.8,1657896,104.1,4470,0.7,744,3.4,560,112.4,29120,112.5
"06027","5","99","74","0","2010","A","","Inyo County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",19,15,963745,283043,11443,1264,65710,"",1.34,1.67,2.77,3.51,3.10,1.70,1.70,"",11,137.5,8,114.3,713970,285.8,197345,230.3,8536,293.6,543,75.3,28244,75.4
"06029","5","99","74","0","2010","A","","Kern County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",487,370,15686199,4738132,164589,815,42357,"",1.46,1.15,1.10,1.35,0.89,0.95,0.95,"",115,30.9,-90,-19.6,152265,1.0,695065,17.2,24847,17.8,165,25.4,8551,25.3
"06031","5","99","74","0","2010","A","","Kings County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",96,80,4319091,1031397,35184,1038,53989,"",1.43,1.64,2.28,2.20,1.42,1.38,1.38,"",40,71.4,13,19.4,1743454,67.7,509647,97.7,17435,98.2,295,39.7,15354,39.7
