"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01013","5","53","74","0","2010","A","","Butler County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,45,971415,303112,9098,420,21830,"",1.09,0.47,0.37,0.33,0.24,0.81,0.80,"",-2,-8.7,-14,-23.7,221982,29.6,-48802,-13.9,4985,121.2,174,70.7,9037,70.6
"01015","3","53","74","0","2010","A","","Calhoun County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,2234633,32000,669,720,37452,"",8.46,3.65,3.85,0.48,0.45,1.06,1.06,"",0,0.0,3,5.3,77144,3.6,1027,3.3,440,192.1,-6,-0.8,-288,-0.8
"01015","5","53","74","0","2010","A","","Calhoun County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,350,9182775,2926549,97276,504,26212,"",0.89,0.50,0.38,0.53,0.51,0.75,0.75,"",-1,-1.1,-11,-3.0,-75999,-0.8,-153444,-5.0,54470,127.2,11,2.2,570,2.2
"01017","3","53","74","0","2010","A","N","Chambers County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","53","74","0","2010","A","","Chambers County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,81,1564473,740719,21819,370,19255,"",0.77,0.72,0.49,0.79,0.69,0.67,0.67,"",3,20.0,21,35.0,421915,36.9,238161,47.4,12259,128.2,2,0.5,106,0.6
"01019","5","53","74","0","2010","A","","Cherokee County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,39,864736,325577,15077,431,22412,"",1.03,0.54,0.43,0.55,0.59,0.80,0.80,"",-2,-11.1,-8,-17.0,26228,3.1,-30391,-8.5,10089,202.3,84,24.2,4380,24.3
"01021","3","53","74","0","2010","A","N","Chilton County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","53","74","0","2010","A","","Chilton County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,51,909363,352287,9742,346,18007,"",0.78,0.41,0.26,0.32,0.25,0.64,0.64,"",-2,-8.0,-9,-15.0,-238969,-20.8,-85105,-19.5,4721,94.0,-21,-5.7,-1052,-5.5
"01023","5","53","74","0","2010","A","","Choctaw County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,155389,84911,3133,323,16799,"",0.34,0.17,0.07,0.17,0.20,0.40,0.40,"",1,33.3,3,50.0,49450,46.7,29071,52.1,1682,115.9,-42,-11.5,-2175,-11.5
"01025","5","53","74","0","2010","A","","Clarke County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,51,1456089,466586,14984,545,28319,"",0.79,0.42,0.37,0.43,0.39,0.88,0.88,"",-2,-8.3,-16,-23.9,-280780,-16.2,-88151,-15.9,7878,110.9,46,9.2,2363,9.1
"01027","3","53","74","0","2010","A","N","Clay County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",69.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","53","74","0","2010","A","","Clay County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,13,201393,99114,2450,289,15011,"",1.00,0.23,0.13,0.22,0.12,0.56,0.56,"",0,0.0,-8,-38.1,-94411,-31.9,-31160,-23.9,897,57.8,19,7.0,981,7.0
"01029","3","53","74","0","2010","A","N","Cleburne County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","53","74","0","2010","A","","Cleburne County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,190725,47084,1332,445,23118,"",0.71,0.23,0.17,0.16,0.11,0.72,0.72,"",0,0.0,-2,-20.0,-28875,-13.1,-5530,-10.5,634,90.8,16,3.7,786,3.5
"01031","3","53","74","0","2010","A","","Coffee County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,584013,56000,1171,702,36501,"",15.15,3.08,4.04,2.26,2.55,1.31,1.31,"",0,0.0,0,0.0,5875,1.0,0,0.0,756,182.2,7,1.0,367,1.0
"01031","5","53","74","0","2010","A","","Coffee County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,202,4570331,1818004,44607,435,22644,"",1.49,0.92,0.76,0.89,0.75,0.82,0.82,"",-4,-6.2,-78,-27.9,-2175187,-32.2,-844167,-31.7,18774,72.7,-28,-6.0,-1433,-6.0
"01033","3","53","74","0","2010","A","N","Colbert County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","53","74","0","2010","A","","Colbert County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,77,2272336,660205,21906,566,29447,"",0.56,0.24,0.20,0.24,0.19,0.81,0.81,"",2,7.4,-6,-7.2,52544,2.4,-25161,-3.7,12251,126.9,52,10.1,2703,10.1
"01035","3","53","74","0","2010","A","N","Conecuh County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","53","74","0","2010","A","","Conecuh County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,118213,44127,921,426,22165,"",0.51,0.10,0.08,0.10,0.05,0.76,0.76,"",-1,-16.7,-7,-58.3,-45123,-27.6,-30233,-40.7,-133,-12.6,162,61.4,8458,61.7
"01037","3","53","74","0","2010","A","N","Coosa County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","53","74","0","2010","A","N","Coosa County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","53","74","0","2010","A","","Covington County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,599079,0,0,496,25767,"",17.05,5.27,4.58,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,17009,2.9,0,0.0,0,0.0,9,1.8,460,1.8
"01039","5","53","74","0","2010","A","","Covington County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,96,2795808,770631,22971,562,29250,"",1.02,0.52,0.51,0.46,0.34,0.99,0.99,"",-3,-7.5,-7,-6.8,30575,1.1,-21108,-2.7,13430,140.8,44,8.5,2294,8.5
"01041","3","53","74","0","2010","A","N","Crenshaw County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",41.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","53","74","0","2010","A","","Crenshaw County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,13,325721,100196,2371,470,24429,"",0.91,0.24,0.21,0.18,0.09,0.83,0.83,"",-1,-10.0,-9,-40.9,873,0.3,-17681,-15.0,1206,103.5,188,66.7,9774,66.7
"01043","3","53","74","0","2010","A","N","Cullman County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","53","74","0","2010","A","","Cullman County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,205,7346614,1978794,60058,690,35866,"",0.80,0.54,0.63,0.56,0.51,1.16,1.16,"",0,0.0,15,7.9,1407604,23.7,199677,11.2,31243,108.4,89,14.8,4594,14.7
"01045","3","53","74","0","2010","A","","Dale County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,816349,176341,3686,661,34373,"",17.75,3.72,2.84,6.60,7.43,0.77,0.77,"",0,0.0,0,0.0,-1323,-0.2,-10146,-5.4,1070,40.9,6,0.9,303,0.9
"01045","5","53","74","0","2010","A","","Dale County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,92,1894323,780420,21025,394,20498,"",0.86,0.34,0.16,0.36,0.33,0.47,0.47,"",-2,-6.2,-14,-13.2,-149322,-7.3,-76458,-8.9,12876,158.0,23,6.2,1188,6.2
"01047","3","53","74","0","2010","A","N","Dallas County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","53","74","0","2010","A","","Dallas County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,128,3162558,1115168,33405,474,24627,"",0.88,0.64,0.52,0.65,0.50,0.81,0.81,"",-3,-8.6,-12,-8.6,85498,2.8,-20728,-1.8,16720,100.2,50,11.8,2596,11.8
"01049","3","53","74","0","2010","A","N","DeKalb County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","53","74","0","2010","A","","DeKalb County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,141,3387476,1264684,42324,463,24096,"",0.68,0.45,0.37,0.41,0.36,0.82,0.82,"",-1,-3.0,-7,-4.7,-312735,-8.5,38102,3.1,17825,72.8,-18,-3.7,-905,-3.6
"01051","3","53","74","0","2010","A","N","Elmore County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","53","74","0","2010","A","","Elmore County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,148,3679935,1209198,34637,479,24906,"",1.19,0.56,0.48,0.54,0.51,0.86,0.86,"",0,0.0,-10,-6.3,30759,0.8,-80353,-6.2,21626,166.2,36,8.1,1859,8.1
"01053","3","53","74","0","2010","A","N","Escambia County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","53","74","0","2010","A","","Escambia County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,84,1776734,711945,22314,407,21173,"",0.87,0.46,0.31,0.45,0.41,0.67,0.67,"",-1,-3.4,-24,-22.2,-227046,-11.3,-83622,-10.5,12174,120.1,51,14.3,2677,14.5
"01055","3","53","74","0","2010","A","N","Etowah County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","53","74","0","2010","A","","Etowah County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",62,334,11020548,2970925,98853,634,32971,"",0.75,0.66,0.70,0.62,0.61,1.06,1.06,"",-1,-1.6,-12,-3.5,-456631,-4.0,58059,2.0,60469,157.5,-3,-0.5,-160,-0.5
"01057","3","53","74","0","2010","A","N","Fayette County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",29.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","53","74","0","2010","A","","Fayette County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,252023,92491,2637,390,20297,"",0.36,0.20,0.16,0.20,0.14,0.77,0.77,"",0,0.0,-2,-14.3,-35540,-12.4,-647,-0.7,1487,129.3,-17,-4.2,-873,-4.1
"01059","3","53","74","0","2010","A","","Franklin County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,906860,229436,7649,664,34547,"",26.72,7.26,8.83,13.67,17.84,1.20,1.20,"",0,0.0,-3,-10.3,13455,1.5,-5247,-2.2,4339,131.1,61,10.1,3199,10.2
"01059","5","53","74","0","2010","A","","Franklin County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,45,962918,381303,13336,408,21241,"",0.82,0.30,0.22,0.28,0.24,0.75,0.75,"",0,0.0,-2,-4.3,157712,19.6,18577,5.1,8541,178.1,81,24.8,4260,25.1
"01061","3","53","74","0","2010","A","N","Geneva County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","53","74","0","2010","A","","Geneva County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,46,891534,383840,11328,370,19242,"",0.66,0.60,0.45,0.55,0.54,0.73,0.73,"",1,8.3,-6,-11.5,63428,7.7,-2516,-0.7,5439,92.4,66,21.7,3418,21.6
"01063","3","53","74","0","2010","A","N","Greene County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",66.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","3","53","74","0","2010","A","N","Hale County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","53","74","0","2010","A","","Hale County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,345638,145832,4201,418,21715,"",0.56,0.37,0.28,0.41,0.31,0.76,0.75,"",-1,-14.3,0,0.0,-12313,-3.4,-9845,-6.3,2276,118.2,-1,-0.2,-89,-0.4
"01067","3","53","74","0","2010","A","N","Henry County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",31.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","53","74","0","2010","A","","Henry County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,16,179950,120650,3159,223,11610,"",0.75,0.32,0.12,0.27,0.24,0.37,0.37,"",-2,-16.7,-2,-11.1,-43790,-19.6,-1515,-1.2,1581,100.2,-17,-7.1,-878,-7.0
"01069","3","53","74","0","2010","A","N","Houston County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","53","74","0","2010","A","","Houston County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",104,449,13534136,3751378,102923,580,30171,"",0.90,0.64,0.58,0.58,0.51,0.91,0.91,"",-8,-7.1,-19,-4.1,-595028,-4.2,-101296,-2.6,56173,120.2,0,0.0,-9,0.0
"01071","3","53","74","0","2010","A","","Jackson County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,825944,0,0,801,41644,"",16.36,3.60,4.86,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,86507,11.7,0,0.0,0,0.0,90,12.7,4672,12.6
"01071","5","53","74","0","2010","A","","Jackson County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,89,2416757,718283,20272,523,27206,"",0.79,0.38,0.34,0.33,0.20,0.90,0.90,"",1,3.4,-8,-8.2,-66257,-2.7,-39100,-5.2,9189,82.9,29,5.9,1542,6.0
"01073","3","53","74","0","2010","A","","Jefferson County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,318,14701738,512904,10720,888,46196,"",1.79,2.71,2.83,0.92,0.92,1.04,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","53","74","0","2010","A","","Jefferson County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",719,4564,209417431,43457234,1406890,882,45889,"",1.04,0.92,0.96,0.95,0.93,1.05,1.05,"",-40,-5.3,-176,-3.7,11562830,5.8,-1946607,-4.3,791488,128.6,79,9.8,4150,9.9
"01075","3","53","74","0","2010","A","N","Lamar County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",74.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","53","74","0","2010","A","","Lamar County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,446139,207143,6978,266,13834,"",0.36,0.68,0.32,0.50,0.38,0.47,0.47,"",-3,-42.9,3,10.3,40728,10.0,-11998,-5.5,3161,82.8,-7,-2.6,-349,-2.5
"01077","3","53","74","0","2010","A","N","Lauderdale County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","53","74","0","2010","A","","Lauderdale County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",90,363,8934425,3175584,87530,473,24601,"",1.15,0.82,0.72,0.80,0.64,0.88,0.88,"",-5,-5.3,-78,-17.7,-1453618,-14.0,-636107,-16.7,34223,64.2,20,4.4,1045,4.4
"01079","3","53","74","0","2010","A","N","Lawrence County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","53","74","0","2010","A","","Lawrence County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,17,275023,154816,4070,310,16099,"",0.67,0.19,0.08,0.21,0.18,0.43,0.43,"",2,20.0,-7,-29.2,-22496,-7.6,-11274,-6.8,1304,47.1,75,31.9,3872,31.7
"01081","3","53","74","0","2010","A","N","Lee County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","53","74","0","2010","A","","Lee County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",125,690,18418768,6153270,194092,513,26684,"",1.24,0.98,0.84,1.10,0.99,0.86,0.86,"",0,0.0,-38,-5.2,131662,0.7,223493,3.8,94643,95.2,30,6.2,1553,6.2
"01083","3","53","74","0","2010","A","N","Limestone County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","53","74","0","2010","A","","Limestone County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,141,3603688,1238054,33345,492,25558,"",1.11,0.47,0.32,0.47,0.40,0.68,0.68,"",4,7.5,10,7.6,449646,14.3,121940,10.9,19665,143.8,30,6.5,1527,6.4
