"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01019","5","42","74","0","2010","A","","Cherokee County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,115,4587280,1048879,36180,765,39774,"",0.70,0.56,0.55,0.56,0.46,0.98,0.98,"",-2,-9.5,-11,-8.7,-457943,-9.1,-180776,-14.7,14899,70.0,-7,-0.9,-347,-0.9
"01021","5","42","74","0","2010","A","","Chilton County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,290,12362784,2958007,78782,820,42643,"",0.60,0.82,0.86,0.84,0.67,1.04,1.04,"",1,3.3,-5,-1.7,112565,0.9,-115480,-3.8,47553,152.3,22,2.8,1152,2.8
"01023","5","42","74","0","2010","A","N","Choctaw County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","42","74","0","2010","A","","Clarke County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,111,4102049,1086204,38937,712,37011,"",0.39,0.32,0.25,0.32,0.34,0.79,0.80,"",0,0.0,-27,-19.6,-864772,-17.4,-67917,-5.9,17994,85.9,21,3.0,1085,3.0
"01027","5","42","74","0","2010","A","N","Clay County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","42","74","0","2010","A","","Cleburne County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,15,557653,158353,4792,723,37595,"",0.47,0.15,0.12,0.17,0.13,0.80,0.80,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","42","74","0","2010","A","","Coffee County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,280,10359024,2411708,72367,710,36942,"",0.45,0.45,0.41,0.37,0.40,0.92,0.93,"",-1,-3.0,1,0.4,32730,0.3,145458,6.4,43430,150.1,-3,-0.4,-125,-0.3
"01033","5","42","74","0","2010","A","","Colbert County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,971,48416457,8092121,229131,958,49841,"",0.95,1.06,1.00,0.91,0.67,0.94,0.94,"",-1,-1.1,118,13.8,13082768,37.0,1136610,16.3,151259,194.2,162,20.4,8438,20.4
"01035","5","42","74","0","2010","A","","Conecuh County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1896000,399776,28932,837,43503,"",0.29,0.32,0.32,0.30,0.55,1.02,1.02,"",-2,-28.6,-123,-73.7,-5592521,-74.7,-2016387,-83.5,-31043,-51.8,-23,-2.7,-1227,-2.7
"01037","5","42","74","0","2010","A","N","Coosa County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","42","74","0","2010","A","","Covington County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,516,18042226,4842922,154605,673,34983,"",0.52,0.98,0.79,0.91,0.76,0.81,0.81,"",-4,-10.8,-42,-7.5,-638902,-3.4,-132089,-2.7,91643,145.6,29,4.5,1494,4.5
"01041","5","42","74","0","2010","A","","Crenshaw County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,269,12215550,2674448,82385,872,45341,"",0.75,1.76,1.87,1.53,1.09,1.06,1.06,"",-1,-7.1,-2,-0.7,-427379,-3.4,-183143,-6.4,50951,162.1,-25,-2.8,-1312,-2.8
"01043","5","42","74","0","2010","A","","Cullman County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,901,33576558,7858401,241234,717,37259,"",0.90,0.83,0.69,0.70,0.67,0.83,0.83,"",-2,-1.8,37,4.3,1904072,6.0,208000,2.7,124313,106.3,12,1.7,590,1.6
"01045","5","42","74","0","2010","A","","Dale County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,122,4503768,1089158,37166,709,36866,"",0.34,0.16,0.09,0.16,0.19,0.58,0.58,"",-1,-4.5,3,2.5,-268298,-5.6,59695,5.8,24230,187.3,-64,-8.3,-3348,-8.3
"01047","5","42","74","0","2010","A","","Dallas County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,195,7966444,1774057,73876,785,40836,"",0.57,0.34,0.32,0.33,0.36,0.92,0.92,"",2,5.9,-9,-4.4,5501,0.1,-17382,-1.0,35358,91.8,33,4.4,1716,4.4
"01049","5","42","74","0","2010","A","N","DeKalb County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-2,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42","74","0","2010","A","","Elmore County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,189,8000061,1796048,60411,815,42403,"",0.51,0.25,0.25,0.25,0.29,1.00,1.01,"",3,7.3,-6,-3.1,136492,1.7,-107058,-5.6,35386,141.4,39,5.0,2060,5.1
"01053","5","42","74","0","2010","A","","Escambia County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,199,8226322,1831354,67792,795,41338,"",0.59,0.38,0.34,0.36,0.41,0.90,0.90,"",2,6.5,-22,-10.0,-465920,-5.4,-223650,-10.9,38294,129.8,38,5.0,1992,5.1
"01055","5","42","74","0","2010","A","","Etowah County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,938,35651620,7936314,247123,731,38022,"",0.61,0.65,0.55,0.52,0.50,0.84,0.84,"",-6,-6.4,-80,-7.9,-1571728,-4.2,-1044470,-11.6,150733,156.4,28,4.0,1445,4.0
"01057","5","42","74","0","2010","A","N","Fayette County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2010","A","N","Franklin County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","42","74","0","2010","A","","Geneva County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,259,13148082,2267644,65857,976,50765,"",0.73,1.19,1.59,1.03,1.04,1.33,1.33,"",-2,-7.4,-1,-0.4,562991,4.5,56982,2.6,42261,179.1,44,4.7,2283,4.7
"01063","5","42","74","0","2010","A","N","Greene County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","42","74","0","2010","A","N","Hale County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42","74","0","2010","A","","Henry County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,114,4247880,1096489,30492,720,37426,"",0.64,0.81,0.67,0.77,0.75,0.82,0.82,"",1,7.1,-2,-1.7,-630899,-12.9,-1116,-0.1,16789,122.5,-86,-10.7,-4482,-10.7
"01069","5","42","74","0","2010","A","","Houston County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,2103,86463470,18222734,528654,791,41106,"",0.85,1.06,0.90,0.89,0.86,0.85,0.85,"",4,2.4,175,9.1,12060888,16.2,1642747,9.9,354638,203.8,49,6.6,2512,6.5
"01071","5","42","74","0","2010","A","","Jackson County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,510,19538328,4652883,190112,736,38285,"",0.69,0.76,0.66,0.68,0.63,0.87,0.87,"",-5,-9.8,-47,-8.4,-2237989,-10.3,-560433,-10.8,109740,136.5,-16,-2.1,-817,-2.1
"01073","5","42","74","0","2010","A","","Jefferson County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1305,17117,1021088639,158533013,4833030,1147,59652,"",1.07,1.21,1.13,1.09,1.05,0.94,0.94,"",-51,-3.8,-796,-4.4,-12567466,-1.2,-7852197,-4.7,2862302,145.2,37,3.3,1949,3.4
"01075","5","42","74","0","2010","A","","Lamar County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,1134259,344994,10890,555,28837,"",0.41,0.29,0.20,0.26,0.20,0.67,0.67,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42","74","0","2010","A","","Lauderdale County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1344,44636964,11083683,335807,639,33220,"",0.63,1.06,0.86,0.88,0.81,0.82,0.82,"",-4,-4.4,-117,-8.0,-6110339,-12.0,-1610182,-12.7,187622,126.6,-29,-4.3,-1515,-4.4
"01079","5","42","74","0","2010","A","","Lawrence County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,75,2355938,662757,24590,603,31378,"",0.41,0.30,0.17,0.29,0.37,0.58,0.58,"",3,30.0,-7,-8.5,143155,6.5,30305,4.8,13328,118.3,84,16.2,4365,16.2
"01081","5","42","74","0","2010","A","","Lee County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,992,40372188,9178088,292240,782,40684,"",0.44,0.49,0.44,0.52,0.49,0.90,0.90,"",-6,-7.1,-36,-3.5,1249959,3.2,-1664,0.0,172275,143.6,50,6.8,2612,6.9
"01083","5","42","74","0","2010","A","","Limestone County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,533,23122757,4755627,153552,834,43376,"",0.66,0.62,0.49,0.58,0.61,0.79,0.79,"",-3,-4.8,-28,-5.0,-762026,-3.2,-12473,-0.3,89237,138.7,16,2.0,826,1.9
"01085","5","42","74","0","2010","A","","Lowndes County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,94,2385717,748745,19731,489,25402,"",0.52,0.83,0.42,0.68,0.36,0.50,0.50,"",1,20.0,-1,-1.1,41564,1.8,55490,8.0,13879,237.2,13,2.7,662,2.7
"01087","5","42","74","0","2010","A","","Macon County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,1907927,423482,14843,708,36809,"",0.46,0.23,0.17,0.30,0.33,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42","74","0","2010","A","","Madison County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",460,3899,227870642,36303878,1100286,1124,58446,"",0.77,0.51,0.42,0.48,0.50,0.83,0.83,"",-6,-1.3,-156,-3.8,14461858,6.8,-876558,-2.4,639704,138.9,112,11.1,5812,11.0
"01091","5","42","74","0","2010","A","","Marengo County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,178,7238423,1785572,71039,784,40761,"",0.75,0.60,0.54,0.62,0.74,0.90,0.90,"",2,8.0,-5,-2.7,-102502,-1.4,30514,1.7,38862,120.8,12,1.6,592,1.5
"01093","5","42","74","0","2010","A","","Marion County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,203,7295631,1750837,65367,690,35880,"",0.62,0.52,0.44,0.45,0.40,0.84,0.84,"",0,0.0,-2,-1.0,-527895,-6.7,52205,3.1,45279,225.4,-43,-5.9,-2237,-5.9
"01095","5","42","74","0","2010","A","","Marshall County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1438,63623272,14087324,375268,851,44239,"",0.77,0.99,1.05,0.90,0.79,1.06,1.06,"",6,6.0,30,2.1,-4729777,-6.9,-236797,-1.7,228424,155.6,-83,-8.9,-4324,-8.9
"01097","5","42","74","0","2010","A","","Mobile County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",595,6842,329855391,63983584,1954520,927,48213,"",0.89,0.97,0.85,0.85,0.77,0.88,0.88,"",-5,-0.8,-912,-11.8,-28465363,-7.9,-7658524,-10.7,1007246,106.3,38,4.3,2000,4.3
"01099","5","42","74","0","2010","A","","Monroe County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,477,17266827,3991445,264274,696,36180,"",0.80,1.71,1.15,1.35,2.44,0.68,0.67,"",0,0.0,323,209.7,9368116,118.6,2748842,221.2,249288,1663.5,-292,-29.6,-15194,-29.6
"01101","5","42","74","0","2010","A","","Montgomery County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",313,4229,206314847,38454021,1152280,938,48788,"",0.72,0.76,0.67,0.80,0.75,0.88,0.88,"",-9,-2.8,-75,-1.7,4936932,2.5,-387701,-1.0,660298,134.2,38,4.2,1999,4.3
"01103","5","42","74","0","2010","A","","Morgan County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1487,66231426,13535283,411780,857,44553,"",0.86,0.77,0.66,0.65,0.58,0.86,0.86,"",-5,-3.0,-5,-0.3,2262026,3.5,329236,2.5,246638,149.3,33,4.0,1680,3.9
"01105","5","42","74","0","2010","A","N","Perry County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","42","74","0","2010","A","","Pickens County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,64,2565086,605817,32368,768,39924,"",0.50,0.39,0.38,0.39,0.61,0.96,0.96,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","42","74","0","2010","A","N","Pike County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","42","74","0","2010","A","N","Randolph County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42","74","0","2010","A","","Russell County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,172,6334120,1681974,56466,707,36755,"",0.35,0.32,0.26,0.32,0.34,0.83,0.83,"",0,0.0,39,29.3,1250155,24.6,135815,8.8,36563,183.7,-26,-3.5,-1351,-3.5
"01115","5","42","74","0","2010","A","","St. Clair County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1154,46748135,10078596,337197,779,40498,"",0.99,1.71,1.59,1.48,1.53,0.93,0.93,"",4,4.6,-21,-1.8,1629724,3.6,-71428,-0.7,195869,138.6,40,5.4,2088,5.4
"01117","5","42","74","0","2010","A","","Shelby County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",442,4433,241326670,41352250,1199627,1047,54440,"",1.33,1.47,1.38,1.23,1.20,0.93,0.94,"",1,0.2,-286,-6.1,-16483798,-6.4,-2959723,-6.7,624964,108.8,-4,-0.4,-188,-0.3
"01119","5","42","74","0","2010","A","","Sumter County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,92,2972074,898405,30157,625,32482,"",0.57,0.67,0.49,0.81,0.80,0.74,0.74,"",-1,-9.1,-16,-14.8,-483836,-14.0,-57384,-6.0,20520,212.9,12,2.0,606,1.9
"01121","5","42","74","0","2010","A","","Talladega County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,834,35663449,8105392,269602,822,42753,"",0.62,0.76,0.60,0.74,0.71,0.79,0.79,"",1,1.7,148,21.6,9973628,38.8,1759168,27.7,179832,200.3,101,14.0,5286,14.1
"01123","5","42","74","0","2010","A","","Tallapoosa County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,166,6962025,1506029,64953,806,41919,"",0.52,0.31,0.31,0.25,0.28,0.99,0.99,"",1,3.4,-7,-4.0,73477,1.1,-222365,-12.9,22113,51.6,42,5.5,2177,5.5
"01125","5","42","74","0","2010","A","","Tuscaloosa County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1597,73970962,14129689,397529,891,46316,"",0.57,0.45,0.38,0.44,0.36,0.85,0.85,"",5,3.1,1,0.1,2143418,3.0,-62106,-0.4,238399,149.8,25,2.9,1300,2.9
"01127","5","42","74","0","2010","A","N","Walker County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","42","74","0","2010","A","","Washington County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,2239869,332106,9727,1114,57928,"",0.42,0.22,0.18,0.16,0.17,0.83,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","42","74","0","2010","A","N","Wilcox County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42","74","0","2010","A","N","Winston County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","42","74","0","2010","A","","Unknown Or Undefined, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3073,9633,861582937,95437206,3139962,1720,89438,"",4.86,5.33,5.88,3.30,3.03,1.10,1.10,"",91,3.1,-326,-3.3,-16770106,-1.9,-1915013,-2.0,1603313,104.3,24,1.4,1237,1.4
"02000","5","42","54","0","2010","A","","Alaska -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",712,6271,320432509,196467995,3676715,983,51100,"",0.49,0.46,0.36,0.49,0.47,0.78,0.78,"",-8,-1.1,-41,-0.6,-2736095,-0.8,3942438,2.0,264260,7.7,-2,-0.2,-100,-0.2
"02013","5","42","74","0","2010","A","","Aleutian East Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,506236,486820,12580,1025,53288,"",0.86,0.13,0.14,0.17,0.18,1.18,1.18,"",0,0.0,0,0.0,-101826,-16.7,-82099,-14.4,-1307,-9.4,-98,-8.7,-5086,-8.7
"02016","5","42","74","0","2010","A","N","Aleutian West Census Area, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42","74","0","2010","A","","Anchorage Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",388,4474,237133732,141401657,2609721,1019,53003,"",0.70,0.71,0.54,0.72,0.70,0.77,0.77,"",-5,-1.3,-67,-1.5,-3280221,-1.4,2275583,1.6,184035,7.6,1,0.1,58,0.1
"02050","5","42","74","0","2010","A","","Bethel Census Area, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1669428,1001730,17781,839,43645,"",0.19,0.13,0.12,0.15,0.13,0.87,0.87,"",1,25.0,2,5.6,164151,10.9,70956,7.6,2207,14.2,29,3.6,1539,3.7
"02060","5","42","74","0","2010","A","N","Bristol Bay Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","42","74","0","2010","A","N","Dillingham Census Area, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,654,31657037,20530457,390057,931,48424,"",0.31,0.41,0.31,0.50,0.47,0.76,0.76,"",-1,-2.0,-1,-0.2,-82281,-0.3,537102,2.7,31458,8.8,-1,-0.1,-21,0.0
"02100","5","42","74","0","2010","A","N","Haines Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","42","74","0","2010","A","N","Hoonah-Angoon Census Area, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","42","74","0","2010","A","N","Juneau Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42","74","0","2010","A","","Kenai Peninsula Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,282,13043246,8564858,165410,890,46294,"",0.35,0.35,0.29,0.42,0.41,0.81,0.81,"",0,0.0,20,7.6,1077640,9.0,629862,7.9,19320,13.2,11,1.3,609,1.3
