"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01025","5","31-33","74","0","1990","A","","Clarke County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2663,57036567,0,0,412,21422,"",0.74,1.89,1.95,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","31-33","74","0","1990","A","","Clay County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,2636,37615264,0,0,274,14271,"",1.17,3.58,2.94,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","31-33","74","0","1990","A","","Cleburne County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1101,15412070,0,0,269,14002,"",1.57,2.63,2.02,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","31-33","74","0","1990","A","","Coffee County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,4449,65142273,0,0,282,14641,"",0.88,2.16,1.77,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","31-33","74","0","1990","A","","Colbert County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",112,6512,198148527,0,0,585,30427,"",1.44,1.75,1.94,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","31-33","74","0","1990","A","","Conecuh County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1122,16074728,0,0,276,14333,"",0.98,1.75,1.35,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","31-33","74","0","1990","A","","Coosa County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1250,21664999,0,0,333,17326,"",1.22,3.51,3.19,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","31-33","74","0","1990","A","","Covington County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,4682,67649725,0,0,278,14449,"",0.91,2.13,1.68,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","31-33","74","0","1990","A","","Crenshaw County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1297,14940335,0,0,221,11516,"",1.07,2.13,1.50,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","31-33","74","0","1990","A","","Cullman County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",121,5985,111488168,0,0,358,18628,"",1.45,1.79,1.64,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","31-33","74","0","1990","A","","Dale County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,4864,129853230,0,0,513,26695,"",0.96,1.63,1.78,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","31-33","74","0","1990","A","","Dallas County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,5081,87385088,0,0,331,17197,"",0.96,1.84,1.64,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","31-33","74","0","1990","A","","DeKalb County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",206,10090,161974903,0,0,309,16052,"",3.14,3.28,2.81,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","31-33","74","0","1990","A","","Elmore County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,2038,40301378,0,0,380,19772,"",1.11,1.28,1.23,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","31-33","74","0","1990","A","","Escambia County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,3694,75323927,0,0,392,20391,"",0.88,1.84,1.81,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","31-33","74","0","1990","A","","Etowah County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",149,10320,263567038,0,0,491,25540,"",1.27,1.87,2.01,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","31-33","74","0","1990","A","","Fayette County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,2502,45176696,0,0,347,18054,"",1.44,2.61,2.12,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","31-33","74","0","1990","A","","Franklin County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2995,47301753,0,0,304,15792,"",1.77,2.17,1.86,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","31-33","74","0","1990","A","","Geneva County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2547,34253251,0,0,259,13450,"",1.16,2.51,2.01,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","31-33","74","0","1990","A","","Greene County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,349,5536244,0,0,305,15886,"",0.62,0.84,0.73,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","31-33","74","0","1990","A","","Hale County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1046,11443538,0,0,210,10942,"",1.15,2.01,1.34,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","31-33","74","0","1990","A","","Henry County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,2040,33804718,0,0,319,16574,"",1.23,2.65,2.40,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","31-33","74","0","1990","A","","Houston County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",144,9127,165765247,0,0,349,18161,"",0.96,1.35,1.09,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","31-33","74","0","1990","A","","Jackson County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",78,6900,136898357,0,0,382,19841,"",1.48,2.68,2.42,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","31-33","74","0","1990","A","","Jefferson County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",977,40589,1027168691,0,0,487,25307,"",0.96,0.73,0.67,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","31-33","74","0","1990","A","","Lamar County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,3040,51676382,0,0,327,17000,"",1.27,3.21,2.79,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","31-33","74","0","1990","A","","Lauderdale County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",108,6739,116411722,0,0,332,17275,"",1.00,1.54,1.37,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","31-33","74","0","1990","A","","Lawrence County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2273,78445034,0,0,664,34513,"",1.71,1.91,2.40,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","31-33","74","0","1990","A","","Lee County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",81,8770,219373475,0,0,481,25016,"",0.81,1.59,1.72,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","31-33","74","0","1990","A","","Limestone County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,6756,215181714,0,0,613,31851,"",1.18,1.98,1.91,0.00,0.00,0.97,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","31-33","74","0","1990","A","","Lowndes County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,855,23406952,0,0,527,27379,"",0.92,1.86,2.29,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","31-33","74","0","1990","A","","Madison County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",365,25882,758169898,0,0,563,29294,"",1.03,1.18,1.14,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","31-33","74","0","1990","A","","Marengo County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,2424,44082265,0,0,350,18183,"",0.91,2.10,1.88,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","31-33","74","0","1990","A","","Marion County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",65,5676,102151308,0,0,346,17999,"",1.79,3.32,2.99,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","31-33","74","0","1990","A","","Marshall County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",151,13209,233649794,0,0,340,17688,"",1.44,2.66,2.43,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","31-33","74","0","1990","A","","Mobile County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",490,21716,642980950,0,0,569,29608,"",0.94,0.92,1.10,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","31-33","74","0","1990","A","","Monroe County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1653,53494760,0,0,622,32359,"",0.84,0.98,1.29,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","31-33","74","0","1990","A","","Montgomery County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",244,12779,264986064,0,0,399,20736,"",0.70,0.69,0.59,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","31-33","74","0","1990","A","","Morgan County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",219,13395,331722639,0,0,476,24765,"",1.51,1.96,2.07,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","31-33","74","0","1990","A","","Perry County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1017,12653032,0,0,239,12443,"",0.72,2.12,1.65,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","31-33","74","0","1990","A","","Pickens County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1261,17843601,0,0,272,14149,"",1.15,1.67,1.36,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","31-33","74","0","1990","A","","Pike County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2783,49431229,0,0,342,17759,"",0.87,1.62,1.48,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","31-33","74","0","1990","A","","Randolph County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2417,38425145,0,0,306,15896,"",1.57,2.76,2.34,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","31-33","74","0","1990","A","","Russell County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,3399,85425062,0,0,483,25132,"",0.75,1.69,2.02,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","31-33","74","0","1990","A","","St. Clair County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",78,2369,44795404,0,0,364,18910,"",1.63,1.50,1.41,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","31-33","74","0","1990","A","","Shelby County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",140,6935,156484065,0,0,434,22566,"",1.07,1.48,1.32,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","31-33","74","0","1990","A","","Sumter County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1371,21291231,0,0,299,15533,"",1.50,1.72,1.38,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","31-33","74","0","1990","A","","Talladega County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",89,8133,198393313,0,0,469,24394,"",1.18,2.14,2.28,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","31-33","74","0","1990","A","","Tallapoosa County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,9331,173421487,0,0,357,18585,"",0.89,3.35,3.06,0.00,0.00,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","31-33","74","0","1990","A","","Tuscaloosa County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",162,9114,249873528,0,0,527,27416,"",0.83,0.89,0.98,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","31-33","74","0","1990","A","","Walker County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,2826,52562681,0,0,358,18599,"",1.01,0.92,0.71,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","31-33","74","0","1990","A","","Washington County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,2116,76055063,0,0,691,35951,"",0.76,2.48,2.85,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","31-33","74","0","1990","A","","Wilcox County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1531,43255355,0,0,543,28261,"",0.67,2.33,2.67,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","31-33","74","0","1990","A","","Winston County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,4397,67171072,0,0,294,15277,"",2.73,3.17,2.67,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","31-33","54","0","1990","A","","Alaska -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",464,14008,371576734,0,0,510,26526,"",0.48,0.37,0.27,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","31-33","74","0","1990","A","","Aleutian West Census Area, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1398,38651583,0,0,532,27653,"",1.60,2.25,1.87,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","31-33","74","0","1990","A","","Anchorage Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1778,44307156,0,0,479,24923,"",0.42,0.10,0.07,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","31-33","74","0","1990","A","","Fairbanks North Star Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,455,15401732,0,0,651,33875,"",0.36,0.10,0.11,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","31-33","74","0","1990","A","","Juneau Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,134,2671769,0,0,382,19889,"",0.45,0.06,0.03,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","31-33","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,2048,69294986,0,0,651,33837,"",0.63,0.91,0.88,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","31-33","74","0","1990","A","","Ketchikan Gateway Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,990,29667503,0,0,576,29970,"",0.51,0.78,0.67,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","31-33","74","0","1990","A","","Kodiak Island Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1923,34771390,0,0,348,18087,"",0.81,2.06,1.39,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","31-33","74","0","1990","A","","Matanuska-Susitna Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,46,1049243,0,0,442,22976,"",0.30,0.04,0.03,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","31-33","74","0","1990","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,150,4478059,0,0,574,29854,"",0.82,0.42,0.37,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","31-33","74","0","1990","A","","Sitka Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,672,24382922,0,0,698,36298,"",0.49,1.01,1.21,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","31-33","74","0","1990","A","","Wrangell-Petersburg Census Area, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,488,14408565,0,0,568,29511,"",0.97,1.14,1.08,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","31-33","54","0","1990","A","","Arizona -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",4825,179077,5179383416,0,0,556,28923,"",0.91,0.73,0.83,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","31-33","74","0","1990","A","","Cochise County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,1281,22697059,0,0,341,17724,"",0.63,0.30,0.23,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","31-33","74","0","1990","A","","Coconino County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",92,3068,65200797,0,0,409,21255,"",0.60,0.47,0.48,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","31-33","74","0","1990","A","","Gila County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1329,45021997,0,0,651,33868,"",0.60,0.72,0.99,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","31-33","74","0","1990","A","","Graham County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,169,3823694,0,0,436,22670,"",0.59,0.18,0.20,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","31-33","74","0","1990","A","","La Paz County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,275,5379942,0,0,376,19552,"",0.59,0.37,0.36,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","31-33","74","0","1990","A","","Maricopa County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3317,134613,4049736321,0,0,579,30084,"",1.02,0.83,0.93,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","31-33","74","0","1990","A","","Mohave County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",110,2318,44194697,0,0,367,19069,"",0.71,0.53,0.50,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
