"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01019","5","51","74","0","1990","A","","Cherokee County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,88,2193663,0,0,481,25023,"",1.28,0.81,1.02,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","51","74","0","1990","A","","Chilton County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,1103869,0,0,485,25231,"",0.83,0.28,0.34,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","51","74","0","1990","A","","Clarke County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,1831774,0,0,389,20203,"",0.98,0.42,0.35,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","51","74","0","1990","A","","Coffee County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,214,3526659,0,0,317,16505,"",0.94,0.67,0.54,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","51","74","0","1990","A","","Colbert County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,263,5899547,0,0,432,22474,"",0.70,0.45,0.33,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","51","74","0","1990","A","","Conecuh County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,527192,0,0,284,14747,"",1.24,0.36,0.25,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","51","74","0","1990","A","","Covington County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,206,3693697,0,0,346,17974,"",1.29,0.60,0.52,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","51","74","0","1990","A","","Cullman County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,201,3876752,0,0,372,19319,"",0.76,0.39,0.32,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","51","74","0","1990","A","","Dale County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,146,2442214,0,0,321,16699,"",1.23,0.31,0.19,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","51","74","0","1990","A","","Dallas County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,221,4651550,0,0,405,21064,"",0.86,0.51,0.49,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","51","74","0","1990","A","","DeKalb County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,230,4922597,0,0,412,21410,"",1.32,0.48,0.48,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","51","74","0","1990","A","","Elmore County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,83,2176747,0,0,507,26358,"",0.99,0.33,0.38,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","51","74","0","1990","A","","Escambia County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,222,4930118,0,0,426,22166,"",1.04,0.71,0.67,0.00,0.00,0.94,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","51","74","0","1990","A","","Etowah County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,525,12468973,0,0,456,23732,"",0.74,0.61,0.54,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","51","74","0","1990","A","","Fayette County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,97,2525546,0,0,500,25992,"",1.79,0.65,0.67,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","51","74","0","1990","A","","Franklin County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,64,995388,0,0,300,15594,"",1.26,0.30,0.22,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","51","74","0","1990","A","","Houston County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,912,21050911,0,0,444,23074,"",0.49,0.87,0.78,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","51","74","0","1990","A","","Jackson County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,150,3063093,0,0,393,20443,"",1.13,0.37,0.31,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","51","74","0","1990","A","","Jefferson County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",163,13765,511596598,0,0,715,37168,"",0.73,1.58,1.88,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","51","74","0","1990","A","","Lamar County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,385720,0,0,276,14330,"",1.39,0.18,0.12,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","51","74","0","1990","A","","Lauderdale County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,337,5971674,0,0,341,17729,"",0.71,0.49,0.40,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","51","74","0","1990","A","","Lee County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,357,7361695,0,0,397,20640,"",0.73,0.41,0.33,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","51","74","0","1990","A","","Limestone County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,138,3277953,0,0,456,23696,"",0.86,0.26,0.16,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","51","74","0","1990","A","","Macon County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,812872,0,0,354,18405,"",1.39,0.25,0.19,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","51","74","0","1990","A","","Madison County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",71,2488,73519246,0,0,568,29554,"",0.91,0.73,0.62,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","51","74","0","1990","A","","Marengo County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,1442503,0,0,356,18513,"",1.14,0.43,0.35,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","51","74","0","1990","A","","Marion County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,1464354,0,0,416,21641,"",0.88,0.26,0.24,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","51","74","0","1990","A","","Marshall County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,317,7689639,0,0,467,24283,"",0.74,0.41,0.45,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","51","74","0","1990","A","","Mobile County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",89,2354,62599790,0,0,511,26588,"",0.78,0.64,0.60,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","51","74","0","1990","A","","Monroe County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,197,4003348,0,0,390,20304,"",0.74,0.75,0.54,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","51","74","0","1990","A","","Montgomery County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",79,2025,48604065,0,0,462,23999,"",1.03,0.70,0.62,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","51","74","0","1990","A","","Morgan County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,588,15636016,0,0,512,26607,"",0.53,0.55,0.55,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","51","74","0","1990","A","","Pike County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,83,1615006,0,0,376,19536,"",0.94,0.31,0.27,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","51","74","0","1990","A","","Randolph County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,838084,0,0,316,16433,"",0.84,0.37,0.29,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","51","74","0","1990","A","","Russell County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,156,3426554,0,0,423,21989,"",0.76,0.50,0.46,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","51","74","0","1990","A","","St. Clair County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,338,12423459,0,0,707,36783,"",0.95,1.37,2.22,0.00,0.00,1.62,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","51","74","0","1990","A","","Shelby County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",25,667,18402346,0,0,530,27576,"",0.87,0.91,0.88,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","51","74","0","1990","A","","Sumter County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,57,836400,0,0,280,14567,"",1.27,0.46,0.31,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","51","74","0","1990","A","","Talladega County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,249,4585589,0,0,354,18404,"",0.91,0.42,0.30,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","51","74","0","1990","A","","Tallapoosa County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,86,1816555,0,0,405,21082,"",0.91,0.20,0.18,0.00,0.00,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","51","74","0","1990","A","","Tuscaloosa County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,925,21034656,0,0,437,22746,"",0.65,0.58,0.47,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","51","74","0","1990","A","","Walker County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,187,4446234,0,0,457,23787,"",0.70,0.39,0.34,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","51","74","0","1990","A","","Winston County, Alabama","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,80,1178151,0,0,285,14804,"",0.91,0.37,0.26,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","51","54","0","1990","A","","Alaska -- Statewide","Federal Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,60,2316098,0,0,749,38926,"",6.24,2.20,1.92,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","51","54","0","1990","A","","Alaska -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",260,5131,156544672,0,0,587,30513,"",1.22,0.86,0.65,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","51","74","0","1990","A","","Anchorage Borough, Alaska","Federal Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,60,2316098,0,0,749,38926,"",15.91,4.70,3.95,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","51","74","0","1990","A","","Anchorage Borough, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",77,3005,90630206,0,0,580,30157,"",0.92,1.07,0.78,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","51","74","0","1990","A","","Bethel Census Area, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,61,2025793,0,0,641,33346,"",1.62,0.53,0.57,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","51","74","0","1990","A","","Fairbanks North Star Borough, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",25,543,15619875,0,0,553,28744,"",1.04,0.80,0.61,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","51","74","0","1990","A","","Juneau Borough, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,336,9641761,0,0,552,28689,"",1.61,0.94,0.70,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","51","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",23,221,5843512,0,0,508,26401,"",1.30,0.63,0.42,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","51","74","0","1990","A","","Ketchikan Gateway Borough, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,87,1977779,0,0,439,22821,"",1.31,0.44,0.25,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","51","74","0","1990","A","","Kodiak Island Borough, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,83,1863594,0,0,431,22408,"",1.58,0.57,0.42,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","51","74","0","1990","A","","Matanuska-Susitna Borough, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,339,15078466,0,0,854,44425,"",0.79,1.91,2.49,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","51","74","0","1990","A","","Northwest Arctic Borough, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,984076,0,0,550,28593,"",1.91,0.62,0.44,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","51","74","0","1990","A","","Sitka Borough, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,82,2158244,0,0,505,26240,"",2.01,0.79,0.61,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","51","74","0","1990","A","","Valdez-Cordova Census Area, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,2456315,0,0,707,36753,"",1.46,0.57,0.48,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","51","74","0","1990","A","","Wrangell-Petersburg Census Area, Alaska","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,1087860,0,0,392,20397,"",2.35,0.79,0.46,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","51","54","0","1990","A","","Arizona -- Statewide","Local Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",55,1371,29736154,0,0,417,21684,"",1.09,0.98,1.46,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","51","54","0","1990","A","","Arizona -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1006,33366,880992429,0,0,508,26404,"",0.87,0.87,0.80,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","51","74","0","1990","A","","Apache County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,204,4919655,0,0,464,24126,"",1.33,0.56,0.48,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","3","51","74","0","1990","A","","Cochise County, Arizona","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,664954,0,0,261,13570,"",6.59,2.01,2.04,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","51","74","0","1990","A","","Cochise County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",23,944,20262280,0,0,413,21464,"",0.94,1.42,1.15,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","51","74","0","1990","A","","Coconino County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",31,593,10271341,0,0,333,17326,"",0.93,0.58,0.43,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","51","74","0","1990","A","","Gila County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,178,3065216,0,0,331,17236,"",1.27,0.62,0.38,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","51","74","0","1990","A","","Graham County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,979578,0,0,340,17703,"",0.84,0.38,0.29,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","51","74","0","1990","A","","Maricopa County, Arizona","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,818,19991635,0,0,470,24435,"",0.42,0.89,1.41,0.00,0.00,1.60,1.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","51","74","0","1990","A","","Maricopa County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",598,23730,662316679,0,0,537,27911,"",0.84,0.94,0.86,0.00,0.00,0.92,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","51","74","0","1990","A","","Mohave County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",27,658,14773149,0,0,432,22443,"",0.79,0.97,0.94,0.00,0.00,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","51","74","0","1990","A","","Navajo County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,401,12018550,0,0,576,29947,"",1.17,0.77,0.90,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","51","74","0","1990","A","","Pima County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",168,5134,123816968,0,0,464,24116,"",0.89,0.81,0.74,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","51","74","0","1990","A","","Pinal County, Arizona","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,44,726439,0,0,321,16700,"",7.69,1.41,1.69,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","51","74","0","1990","A","","Pinal County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,313,6239303,0,0,383,19939,"",0.67,0.37,0.27,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","51","74","0","1990","A","","Santa Cruz County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,1190972,0,0,433,22507,"",0.65,0.20,0.19,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","3","51","74","0","1990","A","","Yavapai County, Arizona","Local Government","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,588447,0,0,341,17742,"",3.54,1.28,1.96,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","51","74","0","1990","A","","Yavapai County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",38,520,9477978,0,0,351,18233,"",0.97,0.74,0.58,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","51","74","0","1990","A","","Yuma County, Arizona","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,464,9008986,0,0,374,19423,"",0.54,0.46,0.41,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","3","51","54","0","1990","A","","Arkansas -- Statewide","Local Government","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",67,696,6399077,0,0,177,9191,"",1.90,0.83,0.62,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","51","54","0","1990","A","","Arkansas -- Statewide","Private","Information","State, NAICS Sector -- by ownership sector","All establishment sizes",794,17674,410042536,0,0,446,23200,"",0.98,0.77,0.73,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","51","74","0","1990","A","","Arkansas County, Arkansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,150,3412372,0,0,437,22737,"",0.81,0.69,0.69,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","51","74","0","1990","A","","Ashley County, Arkansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,79,1515548,0,0,370,19225,"",1.00,0.34,0.23,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","51","74","0","1990","A","","Baxter County, Arkansas","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,176,3192287,0,0,349,18164,"",1.19,0.68,0.59,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
