"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40023","1","54","74","0","1990","A","","Choctaw County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,260322,0,0,501,26032,"",19.81,4.65,6.66,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","54","74","0","1990","A","","Choctaw County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,42,610359,0,0,281,14590,"",0.65,0.27,0.19,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","54","74","0","1990","A","","Cleveland County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",250,1166,29033240,0,0,479,24895,"",1.25,0.63,0.62,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","54","74","0","1990","A","","Comanche County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",150,834,19553977,0,0,451,23455,"",0.92,0.55,0.48,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","54","74","0","1990","A","","Craig County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,62,814798,0,0,253,13142,"",0.62,0.27,0.14,0.00,0.00,0.53,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","1","54","74","0","1990","A","","Creek County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,131493,0,0,506,26299,"",5.26,0.61,0.70,0.00,0.00,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40039","5","54","74","0","1990","A","","Custer County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,263,3572969,0,0,261,13577,"",0.74,0.58,0.31,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","54","74","0","1990","A","","Delaware County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,67,1198174,0,0,346,18018,"",0.58,0.34,0.31,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40043","5","54","74","0","1990","A","","Dewey County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,288459,0,0,282,14667,"",0.36,0.36,0.21,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40047","1","54","74","0","1990","A","","Garfield County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,6695,0,0,515,26780,"",0.00,0.00,0.02,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40049","5","54","74","0","1990","A","","Garvin County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,98,1369202,0,0,269,13983,"",0.70,0.30,0.17,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40061","1","54","74","0","1990","A","","Haskell County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,693903,0,0,513,26689,"",28.51,18.00,24.45,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40061","5","54","74","0","1990","A","","Haskell County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,19,131390,0,0,135,7039,"",0.58,0.18,0.06,0.00,0.00,0.31,0.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40065","1","54","74","0","1990","A","","Jackson County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,96547,0,0,495,25746,"",9.29,0.88,1.03,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40067","1","54","74","0","1990","A","","Jefferson County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,100451,0,0,483,25113,"",33.02,4.97,6.79,0.00,0.00,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40069","5","54","74","0","1990","A","","Johnston County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,208833,0,0,365,18985,"",0.29,0.12,0.11,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40071","1","54","74","0","1990","A","","Kay County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,246685,0,0,513,26669,"",4.83,0.74,0.72,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40073","5","54","74","0","1990","A","","Kingfisher County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,71,1213111,0,0,331,17187,"",0.59,0.37,0.22,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40077","5","54","74","0","1990","A","","Latimer County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,92,1187786,0,0,247,12853,"",0.69,0.64,0.36,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","1","54","74","0","1990","A","","Le Flore County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,731621,0,0,512,26604,"",9.16,5.22,5.87,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","54","74","0","1990","A","","Le Flore County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,145,3666436,0,0,487,25344,"",0.75,0.38,0.36,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40081","5","54","74","0","1990","A","","Lincoln County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,114,1911587,0,0,323,16817,"",0.87,0.49,0.36,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","5","54","74","0","1990","A","","Logan County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,78,1470363,0,0,363,18851,"",0.88,0.33,0.28,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","54","74","0","1990","A","","McClain County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,43,634703,0,0,283,14732,"",0.57,0.25,0.16,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","1","54","74","0","1990","A","","McCurtain County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,597323,0,0,505,26256,"",10.78,3.98,4.45,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","5","54","74","0","1990","A","","McCurtain County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,317,2926833,0,0,178,9247,"",0.57,0.76,0.27,0.00,0.00,0.35,0.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","5","54","74","0","1990","A","","McIntosh County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,44,548209,0,0,240,12459,"",0.71,0.30,0.19,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","5","54","74","0","1990","A","","Major County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,39,389417,0,0,192,9964,"",0.81,0.48,0.18,0.00,0.00,0.38,0.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","1","54","74","0","1990","A","","Muskogee County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,604088,0,0,511,26553,"",4.06,1.52,1.63,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","5","54","74","0","1990","A","","Muskogee County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,369,6934950,0,0,362,18798,"",0.67,0.34,0.23,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","1","54","74","0","1990","A","","Oklahoma County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,123910,0,0,502,26086,"",0.35,0.02,0.02,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","54","74","0","1990","A","","Oklahoma County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1944,14791,478234274,0,0,622,32333,"",1.38,0.97,0.97,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","5","54","74","0","1990","A","","Okmulgee County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,138,1908682,0,0,266,13839,"",0.79,0.39,0.21,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40113","1","54","74","0","1990","A","","Osage County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,286949,0,0,502,26086,"",11.88,3.07,2.97,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","54","74","0","1990","A","","Payne County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,882,19269671,0,0,420,21844,"",1.16,0.74,0.67,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","1","54","74","0","1990","A","","Pittsburg County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,71668,0,0,501,26061,"",7.20,0.41,0.44,0.00,0.00,1.16,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","54","74","0","1990","A","","Pittsburg County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,264,3739862,0,0,273,14189,"",0.72,0.51,0.28,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","1","54","74","0","1990","A","","Pontotoc County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,73,2553627,0,0,672,34941,"",6.60,10.01,16.65,0.00,0.00,1.66,1.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","54","74","0","1990","A","","Pontotoc County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,268,5489389,0,0,395,20521,"",0.77,0.51,0.44,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","1","54","74","0","1990","A","","Pushmataha County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,98535,0,0,505,26276,"",28.65,3.40,4.80,0.00,0.00,1.51,1.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40127","5","54","74","0","1990","A","","Pushmataha County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,20,395937,0,0,374,19472,"",0.59,0.24,0.24,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","1","54","74","0","1990","A","","Rogers County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,423434,0,0,509,26465,"",6.40,2.19,2.39,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40133","5","54","74","0","1990","A","","Seminole County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,84,1407162,0,0,322,16769,"",0.72,0.28,0.21,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","1","54","74","0","1990","A","","Sequoyah County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,71,1846899,0,0,504,26197,"",11.09,20.31,28.08,0.00,0.00,1.40,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","54","74","0","1990","A","","Tillman County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,589501,0,0,371,19275,"",0.39,0.28,0.24,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","1","54","74","0","1990","A","","Tulsa County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,739,22929050,0,0,597,31041,"",0.40,4.31,4.37,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","54","74","0","1990","A","","Tulsa County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1632,13876,440954356,0,0,611,31778,"",1.33,1.13,1.02,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","1","54","74","0","1990","A","","Wagoner County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,938954,0,0,509,26449,"",12.90,10.69,13.85,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","54","74","0","1990","A","","Wagoner County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,78,953341,0,0,235,12235,"",0.71,0.32,0.17,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","1","54","74","0","1990","A","","Washington County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,231585,0,0,509,26467,"",5.31,0.75,0.57,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","54","74","0","1990","A","","Washington County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,709,22507198,0,0,611,31749,"",0.77,0.83,0.67,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","54","74","0","1990","A","","Washita County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,28,485688,0,0,332,17243,"",0.59,0.28,0.22,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","54","74","0","1990","A","","Woods County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,59,736253,0,0,242,12568,"",0.88,0.46,0.27,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","1","54","74","0","1990","A","","Woodward County, Oklahoma","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,124074,0,0,502,26121,"",8.99,1.12,1.17,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","54","74","0","1990","A","","Woodward County, Oklahoma","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,298,6432623,0,0,416,21622,"",0.88,0.93,0.74,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","1","54","54","0","1990","A","","Oregon -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",35,1734,59328484,0,0,658,34221,"",2.48,2.25,2.78,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","54","54","0","1990","A","","Oregon -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",6474,47533,1323380289,0,0,535,27841,"",0.94,0.86,0.76,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","54","74","0","1990","A","","Baker County, Oregon","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,156,2230215,0,0,276,14327,"",0.59,0.75,0.44,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","54","74","0","1990","A","","Benton County, Oregon","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,1367,40839146,0,0,575,29877,"",1.23,1.12,1.04,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","1","54","74","0","1990","A","","Clackamas County, Oregon","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,263692,0,0,621,32289,"",0.87,0.14,0.17,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","54","74","0","1990","A","","Clackamas County, Oregon","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",444,2812,65816587,0,0,450,23403,"",0.79,0.68,0.51,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","1","54","74","0","1990","A","","Clatsop County, Oregon","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,905100,0,0,611,31758,"",13.96,3.40,4.23,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","54","74","0","1990","A","","Clatsop County, Oregon","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,149,2567134,0,0,331,17219,"",0.49,0.24,0.15,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","1","54","74","0","1990","A","","Columbia County, Oregon","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,213611,0,0,421,21909,"",7.64,1.71,1.18,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
