"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01039","5","71","74","0","1990","A","","Covington County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,308468,0,0,193,10059,"",0.64,0.17,0.17,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","71","74","0","1990","A","","Cullman County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,97,969696,0,0,193,10049,"",0.81,0.34,0.32,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","71","74","0","1990","A","","Dale County, Alabama","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,301,3231233,0,0,207,10753,"",59.41,43.34,30.95,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","71","74","0","1990","A","","Dallas County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,99,732736,0,0,143,7433,"",0.56,0.42,0.31,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","71","74","0","1990","A","","DeKalb County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,115,1944878,0,0,325,16924,"",0.66,0.44,0.75,0.00,0.00,1.71,1.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","71","74","0","1990","A","","Elmore County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,327509,0,0,197,10235,"",0.52,0.24,0.22,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","71","74","0","1990","A","","Escambia County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,212,1082260,0,0,98,5101,"",0.64,1.25,0.58,0.00,0.00,0.47,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","71","74","0","1990","A","","Etowah County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,404,2794448,0,0,133,6916,"",0.82,0.86,0.48,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","71","74","0","1990","A","","Franklin County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,173680,0,0,123,6374,"",0.80,0.23,0.15,0.00,0.00,0.66,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","71","74","0","1990","A","","Houston County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,175,1968531,0,0,216,11249,"",0.55,0.31,0.29,0.00,0.00,0.94,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","71","74","0","1990","A","","Jefferson County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",135,5117,45245330,0,0,170,8842,"",0.64,1.08,0.66,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","71","74","0","1990","A","","Lauderdale County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,264,1978634,0,0,144,7483,"",0.71,0.71,0.52,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","71","74","0","1990","A","","Lee County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,122,872710,0,0,137,7144,"",0.34,0.26,0.15,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","71","74","0","1990","A","","Limestone County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,59,377223,0,0,124,6448,"",0.66,0.20,0.07,0.00,0.00,0.37,0.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","71","74","0","1990","A","","Madison County, Alabama","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,298,3284949,0,0,212,11014,"",8.05,5.84,3.44,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","71","74","0","1990","A","","Madison County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",63,990,8375483,0,0,163,8458,"",0.85,0.53,0.28,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","71","74","0","1990","A","","Marengo County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,415623,0,0,184,9573,"",0.45,0.44,0.40,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","71","74","0","1990","A","","Marshall County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",21,125,1193321,0,0,184,9553,"",0.96,0.30,0.28,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","71","74","0","1990","A","","Mobile County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1414,14944065,0,0,203,10566,"",0.71,0.70,0.57,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","71","74","0","1990","A","","Montgomery County, Alabama","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,249,1797905,0,0,139,7211,"",6.15,5.75,2.81,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","71","74","0","1990","A","","Montgomery County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1540,16775664,0,0,210,10897,"",0.59,0.98,0.84,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","71","74","0","1990","A","","Morgan County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,229,2132627,0,0,179,9309,"",0.66,0.40,0.30,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","71","74","0","1990","A","","Pike County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,151947,0,0,148,7694,"",0.37,0.14,0.10,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","71","74","0","1990","A","","Russell County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,180111,0,0,91,4740,"",0.72,0.22,0.09,0.00,0.00,0.43,0.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","71","74","0","1990","A","","St. Clair County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,384133,0,0,161,8381,"",1.01,0.34,0.27,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","71","74","0","1990","A","","Shelby County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,422,3402095,0,0,155,8059,"",0.74,1.06,0.64,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","71","74","0","1990","A","","Talladega County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,352,3853912,0,0,211,10954,"",1.09,1.09,0.99,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","71","74","0","1990","A","","Tallapoosa County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,494702,0,0,235,12215,"",0.43,0.17,0.20,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","71","74","0","1990","A","","Tuscaloosa County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,654,5531582,0,0,163,8463,"",0.64,0.76,0.49,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","71","74","0","1990","A","","Walker County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,92,857478,0,0,178,9278,"",0.68,0.35,0.26,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","71","54","0","1990","A","","Alaska -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",27,1125,23069233,0,0,394,20501,"",19.94,12.63,11.85,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","71","54","0","1990","A","","Alaska -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",249,2332,32943417,0,0,272,14125,"",1.24,0.72,0.54,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","71","74","0","1990","A","","Anchorage Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,498,10731062,0,0,414,21548,"",3.76,11.93,11.36,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","71","74","0","1990","A","","Anchorage Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1445,21829637,0,0,291,15107,"",1.22,0.95,0.74,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","71","74","0","1990","A","","Fairbanks North Star Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,178,2075904,0,0,225,11684,"",19.56,17.50,9.97,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","71","74","0","1990","A","","Fairbanks North Star Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",39,287,2552198,0,0,171,8880,"",1.71,0.77,0.39,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","1","71","74","0","1990","A","","Juneau Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,88808,0,0,525,27326,"",13.25,0.57,0.80,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","71","74","0","1990","A","","Juneau Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,115,1538025,0,0,257,13384,"",0.98,0.59,0.44,0.00,0.00,0.74,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","1","71","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,392717,0,0,518,26929,"",17.77,2.87,3.50,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","71","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",24,114,1068655,0,0,181,9402,"",1.44,0.60,0.30,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","71","74","0","1990","A","","Ketchikan Gateway Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,95,1662238,0,0,338,17590,"",1.23,0.88,0.84,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","71","74","0","1990","A","","Kodiak Island Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,238539,0,0,194,10079,"",1.30,0.30,0.21,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","1","71","74","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,110784,0,0,544,28285,"",15.49,1.51,2.25,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","71","74","0","1990","A","","Matanuska-Susitna Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",24,87,1339316,0,0,296,15409,"",2.50,0.90,0.87,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","1","71","74","0","1990","A","","Nome Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,185670,0,0,510,26524,"",49.61,6.51,9.08,0.00,0.00,1.40,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","71","74","0","1990","A","","Nome Census Area, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,67676,0,0,62,3248,"",1.34,0.53,0.11,0.00,0.00,0.20,0.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","1","71","74","0","1990","A","","North Slope Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,27680,0,0,290,15098,"",66.35,0.70,0.25,0.00,0.00,0.39,0.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","1","71","74","0","1990","A","","Northwest Arctic Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,466785,0,0,550,28579,"",100.11,19.45,25.97,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","1","71","74","0","1990","A","","Sitka Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,393090,0,0,393,20420,"",35.04,12.26,13.62,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","71","74","0","1990","A","","Sitka Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,350443,0,0,181,9408,"",1.42,0.65,0.39,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","1","71","74","0","1990","A","","Southeast Fairbanks Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,371472,0,0,536,27860,"",67.96,24.35,39.04,0.00,0.00,1.57,1.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","1","71","74","0","1990","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,726721,0,0,640,33285,"",76.10,12.56,17.53,0.00,0.00,1.41,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","71","74","0","1990","A","","Valdez-Cordova Census Area, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,144612,0,0,324,16848,"",0.85,0.14,0.11,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","1","71","74","0","1990","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,99,3344423,0,0,647,33669,"",159.05,105.32,187.48,0.00,0.00,1.77,1.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","71","54","0","1990","A","","Arizona -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",21,838,17419296,0,0,400,20795,"",2.83,1.47,1.94,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","71","54","0","1990","A","","Arizona -- Statewide","Local Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",55,4341,71484060,0,0,317,16467,"",1.57,2.02,2.22,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","71","54","0","1990","A","","Arizona -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",986,23868,293007212,0,0,236,12276,"",0.90,1.15,1.05,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","1","71","74","0","1990","A","","Apache County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,31,631189,0,0,393,20416,"",46.33,5.67,7.68,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","1","71","74","0","1990","A","","Cochise County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,164,2088676,0,0,245,12736,"",32.02,16.58,14.58,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","71","74","0","1990","A","","Cochise County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,207,1470376,0,0,136,7098,"",0.99,0.57,0.33,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","1","71","74","0","1990","A","","Coconino County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,380,9188427,0,0,466,24207,"",14.07,25.07,47.26,0.00,0.00,1.89,1.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","71","74","0","1990","A","","Coconino County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1213,14313227,0,0,227,11803,"",1.80,2.19,2.35,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","1","71","74","0","1990","A","","Gila County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,139840,0,0,475,24678,"",14.18,1.39,2.14,0.00,0.00,1.63,1.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","71","74","0","1990","A","","Gila County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,55,404716,0,0,141,7325,"",1.15,0.35,0.20,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","71","74","0","1990","A","","Maricopa County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,265301,0,0,542,28174,"",0.22,0.02,0.04,0.00,0.00,1.70,1.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","71","74","0","1990","A","","Maricopa County, Arizona","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,2761,45772155,0,0,319,16580,"",0.79,1.95,2.04,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","71","74","0","1990","A","","Maricopa County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",560,15288,206910936,0,0,260,13535,"",0.83,1.12,1.06,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","1","71","74","0","1990","A","","Mohave County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,27,750744,0,0,528,27466,"",9.21,2.66,5.91,0.00,0.00,2.19,2.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","71","74","0","1990","A","","Mohave County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",37,449,5889037,0,0,252,13116,"",1.15,1.21,1.48,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","1","71","74","0","1990","A","","Navajo County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,55,1232405,0,0,430,22340,"",18.38,7.06,11.39,0.00,0.00,1.61,1.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","71","74","0","1990","A","","Navajo County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,153,1690445,0,0,213,11079,"",0.93,0.54,0.50,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","1","71","74","0","1990","A","","Pima County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,131,2401405,0,0,352,18308,"",2.49,1.39,1.76,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","71","74","0","1990","A","","Pima County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",179,5211,48187465,0,0,178,9247,"",1.00,1.51,1.13,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","1","71","74","0","1990","A","","Pinal County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,167991,0,0,417,21676,"",6.54,0.63,0.89,0.00,0.00,1.45,1.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
