"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02122","1","52","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,135370,0,0,579,30082,"",2.60,1.11,0.76,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","52","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",29,241,4742907,0,0,378,19660,"",0.52,0.38,0.19,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","52","74","0","1990","A","","Ketchikan Gateway Borough, Alaska","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",22,271,6873042,0,0,488,25370,"",1.01,0.75,0.50,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","52","74","0","1990","A","","Kodiak Island Borough, Alaska","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,86,1904067,0,0,427,22205,"",0.72,0.32,0.24,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","1","52","74","0","1990","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,623355,0,0,808,42024,"",4.53,6.60,7.98,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","52","74","0","1990","A","","Matanuska-Susitna Borough, Alaska","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",25,158,3846701,0,0,469,24385,"",0.78,0.49,0.36,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","52","74","0","1990","A","","Nome Census Area, Alaska","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",20,120,2225218,0,0,358,18595,"",2.00,0.91,0.49,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","52","74","0","1990","A","","Sitka Borough, Alaska","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",11,69,1760784,0,0,493,25611,"",0.78,0.36,0.28,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","52","74","0","1990","A","","Valdez-Cordova Census Area, Alaska","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",12,107,2339044,0,0,419,21809,"",0.61,0.50,0.26,0.00,0.00,0.51,0.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02270","5","52","74","0","1990","A","","Wade Hampton Census Area, Alaska","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",8,81,1123901,0,0,268,13962,"",1.84,1.38,0.79,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","52","54","0","1990","A","","Arizona -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",14,531,16956997,0,0,614,31914,"",0.55,1.08,1.19,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","52","54","0","1990","A","","Arizona -- Statewide","Private","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",3451,66553,1777398901,0,0,514,26707,"",0.94,0.95,0.90,0.00,0.00,0.95,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","1","52","74","0","1990","A","","Apache County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,121911,0,0,391,20319,"",6.78,1.28,0.93,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","1","52","74","0","1990","A","","Cochise County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,225944,0,0,431,22408,"",1.87,1.18,0.99,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","52","74","0","1990","A","","Cochise County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",52,454,8558263,0,0,362,18837,"",0.67,0.38,0.27,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","1","52","74","0","1990","A","","Coconino County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,170569,0,0,606,31490,"",1.37,0.38,0.55,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","52","74","0","1990","A","","Coconino County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",60,550,11852529,0,0,414,21534,"",0.57,0.30,0.28,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","52","74","0","1990","A","","Gila County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",17,203,4806563,0,0,455,23678,"",0.48,0.39,0.33,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","1","52","74","0","1990","A","","Graham County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,110874,0,0,371,19282,"",7.67,3.21,2.55,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","52","74","0","1990","A","","Graham County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",14,82,1862778,0,0,438,22763,"",0.74,0.31,0.31,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","52","74","0","1990","A","","La Paz County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,714504,0,0,318,16520,"",0.61,0.21,0.15,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","52","74","0","1990","A","","Maricopa County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,468,15535663,0,0,638,33196,"",0.19,1.45,1.57,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","52","74","0","1990","A","","Maricopa County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2475,55318,1521713782,0,0,529,27509,"",1.09,1.21,1.11,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","1","52","74","0","1990","A","","Mohave County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,100487,0,0,400,20790,"",1.35,0.57,0.50,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","52","74","0","1990","A","","Mohave County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",76,738,14396773,0,0,375,19514,"",0.70,0.60,0.51,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","1","52","74","0","1990","A","","Navajo County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,94587,0,0,464,24150,"",2.69,0.60,0.55,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","52","74","0","1990","A","","Navajo County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",30,367,6617689,0,0,347,18032,"",0.55,0.39,0.28,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","1","52","74","0","1990","A","","Pima County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,194958,0,0,517,26891,"",0.24,0.09,0.09,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","52","74","0","1990","A","","Pima County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",466,6372,151175105,0,0,456,23725,"",0.78,0.55,0.50,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","1","52","74","0","1990","A","","Pinal County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,157034,0,0,426,22170,"",1.91,0.64,0.52,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","52","74","0","1990","A","","Pinal County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",35,617,14975495,0,0,467,24288,"",0.46,0.40,0.36,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","52","74","0","1990","A","","Santa Cruz County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",23,194,4058437,0,0,403,20974,"",0.53,0.39,0.36,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","52","74","0","1990","A","","Yavapai County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,87937,0,0,356,18513,"",1.18,0.55,0.42,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","52","74","0","1990","A","","Yavapai County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",79,732,15679470,0,0,412,21410,"",0.64,0.57,0.54,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","1","52","74","0","1990","A","","Yuma County, Arizona","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,78769,0,0,343,17834,"",1.55,0.31,0.28,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","52","74","0","1990","A","","Yuma County, Arizona","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",53,619,14028493,0,0,436,22681,"",0.56,0.34,0.36,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","1","52","54","0","1990","A","","Arkansas -- Statewide","Federal Government","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",79,493,11255660,0,0,439,22819,"",4.47,1.68,1.55,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","52","54","0","1990","A","","Arkansas -- Statewide","Private","Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",2831,28317,655037619,0,0,445,23132,"",1.10,0.68,0.65,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","52","74","0","1990","A","","Arkansas County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",25,308,5760823,0,0,360,18709,"",0.80,0.78,0.65,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","52","74","0","1990","A","","Ashley County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",19,252,4506960,0,0,344,17903,"",0.86,0.59,0.38,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","1","52","74","0","1990","A","","Baxter County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,103170,0,0,418,21720,"",3.89,1.51,1.47,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","52","74","0","1990","A","","Baxter County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",34,302,5564874,0,0,354,18422,"",0.91,0.64,0.57,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","1","52","74","0","1990","A","","Benton County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,106779,0,0,347,18047,"",1.60,0.42,0.29,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","52","74","0","1990","A","","Benton County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",90,955,18560249,0,0,374,19430,"",0.99,0.47,0.37,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","1","52","74","0","1990","A","","Boone County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,317175,0,0,478,24876,"",4.06,3.27,3.72,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","52","74","0","1990","A","","Boone County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",28,254,5031271,0,0,381,19789,"",0.78,0.45,0.43,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","52","74","0","1990","A","","Bradley County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",13,119,2021400,0,0,328,17034,"",0.92,0.66,0.49,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","52","74","0","1990","A","","Carroll County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",22,158,3105399,0,0,377,19603,"",0.85,0.46,0.51,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","52","74","0","1990","A","","Chicot County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",19,147,2504458,0,0,327,17018,"",1.22,0.83,0.78,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","52","74","0","1990","A","","Clark County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",29,218,3663439,0,0,323,16818,"",1.19,0.65,0.54,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","52","74","0","1990","A","","Clay County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",19,126,1982340,0,0,302,15681,"",0.94,0.47,0.41,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","52","74","0","1990","A","","Cleburne County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",21,144,2018892,0,0,269,14004,"",1.06,0.61,0.44,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","52","74","0","1990","A","","Columbia County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",25,224,4092538,0,0,352,18284,"",0.79,0.51,0.39,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","52","74","0","1990","A","","Conway County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",16,187,3696850,0,0,381,19796,"",0.93,0.68,0.56,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","1","52","74","0","1990","A","","Craighead County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,429546,0,0,441,22909,"",3.61,1.97,1.88,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","52","74","0","1990","A","","Craighead County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",103,861,18043892,0,0,403,20961,"",1.28,0.63,0.57,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","52","74","0","1990","A","","Crawford County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",37,209,3767571,0,0,346,17998,"",1.14,0.41,0.34,0.00,0.00,0.84,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","52","74","0","1990","A","","Crittenden County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",35,320,6036911,0,0,362,18846,"",0.74,0.49,0.44,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","52","74","0","1990","A","","Cross County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",20,180,3080066,0,0,329,17104,"",1.09,0.70,0.59,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","52","74","0","1990","A","","Desha County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",14,148,2576561,0,0,336,17468,"",0.74,0.64,0.54,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","1","52","74","0","1990","A","","Drew County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,262772,0,0,497,25846,"",8.52,5.32,6.45,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","52","74","0","1990","A","","Drew County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",19,131,2384578,0,0,351,18261,"",1.11,0.49,0.42,0.00,0.00,0.86,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","1","52","74","0","1990","A","","Faulkner County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,98082,0,0,371,19295,"",2.93,0.74,0.62,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","52","74","0","1990","A","","Faulkner County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",51,399,7123055,0,0,343,17841,"",1.03,0.41,0.33,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","52","74","0","1990","A","","Fulton County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,989191,0,0,344,17877,"",0.84,0.72,0.83,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","1","52","74","0","1990","A","","Garland County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,27846,0,0,338,17587,"",1.56,0.23,0.15,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","52","74","0","1990","A","","Garland County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",86,748,16458218,0,0,423,22010,"",0.92,0.60,0.62,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","52","74","0","1990","A","","Grant County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",9,76,1132041,0,0,286,14863,"",0.83,0.49,0.34,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","52","74","0","1990","A","","Greene County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",30,236,5021189,0,0,410,21299,"",1.03,0.47,0.47,0.00,0.00,1.00,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","1","52","74","0","1990","A","","Hempstead County, Arkansas","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,306564,0,0,520,27050,"",6.86,4.57,5.97,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","52","74","0","1990","A","","Hempstead County, Arkansas","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",17,174,3627555,0,0,400,20808,"",0.80,0.51,0.51,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
