"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01055","5","42","74","0","1990","A","","Etowah County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1289,27646962,0,0,412,21450,"",1.14,0.80,0.66,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","1990","A","","Franklin County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,225,3216612,0,0,275,14291,"",0.67,0.56,0.40,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","42","74","0","1990","A","","Geneva County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,582,11461083,0,0,379,19690,"",0.91,1.97,2.11,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","42","74","0","1990","A","","Greene County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,583974,0,0,221,11507,"",0.44,0.42,0.24,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","42","74","0","1990","A","","Hale County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,33,549832,0,0,320,16620,"",0.54,0.22,0.20,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42","74","0","1990","A","","Henry County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,262,3524655,0,0,258,13432,"",0.79,1.17,0.79,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42","74","0","1990","A","","Houston County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,2306,48285712,0,0,403,20935,"",1.32,1.17,1.00,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","42","74","0","1990","A","","Jackson County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,421,6765570,0,0,309,16083,"",0.81,0.56,0.38,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42","74","0","1990","A","","Jefferson County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2147,22616,667368648,0,0,567,29509,"",1.70,1.39,1.37,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42","74","0","1990","A","","Lauderdale County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1067,19205705,0,0,346,18004,"",0.87,0.84,0.71,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42","74","0","1990","A","","Lee County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,631,12249234,0,0,373,19420,"",0.66,0.39,0.30,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42","74","0","1990","A","","Limestone County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,441,10363479,0,0,452,23487,"",0.84,0.44,0.29,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","42","74","0","1990","A","","Macon County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,825319,0,0,342,17781,"",0.45,0.14,0.11,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42","74","0","1990","A","","Madison County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",553,3889,111514251,0,0,551,28672,"",1.26,0.61,0.53,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42","74","0","1990","A","","Marshall County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1599,29886483,0,0,359,18688,"",1.08,1.11,0.98,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","42","74","0","1990","A","","Mobile County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",894,7814,189904630,0,0,467,24302,"",1.39,1.13,1.02,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42","74","0","1990","A","","Montgomery County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",542,5964,138347902,0,0,446,23197,"",1.25,1.10,0.98,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42","74","0","1990","A","","Morgan County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1401,32011426,0,0,439,22850,"",0.97,0.71,0.63,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","42","74","0","1990","A","","Pickens County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,250,5719996,0,0,441,22918,"",0.53,1.14,1.37,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42","74","0","1990","A","","St. Clair County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,525,9933703,0,0,364,18930,"",1.01,1.14,0.99,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","42","74","0","1990","A","","Shelby County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",344,2074,67308340,0,0,624,32447,"",2.12,1.52,1.79,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","42","74","0","1990","A","","Sumter County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,176,2194154,0,0,240,12473,"",0.72,0.76,0.45,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42","74","0","1990","A","","Tallapoosa County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,238,4093387,0,0,330,17181,"",0.79,0.29,0.23,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42","74","0","1990","A","","Tuscaloosa County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,1706,38399796,0,0,433,22510,"",0.90,0.58,0.47,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","42","74","0","1990","A","","Washington County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,669504,0,0,315,16363,"",0.47,0.16,0.08,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","42","74","0","1990","A","","Wilcox County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,87,1727145,0,0,384,19948,"",0.72,0.45,0.34,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42","74","0","1990","A","","Winston County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,468,9129051,0,0,375,19496,"",1.13,1.16,1.14,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","42","54","0","1990","A","","Alaska -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",707,5563,173787133,0,0,601,31239,"",0.59,0.50,0.40,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42","74","0","1990","A","","Anchorage Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",381,3763,121909068,0,0,623,32401,"",0.81,0.72,0.58,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42","74","0","1990","A","","Fairbanks North Star Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,591,16788595,0,0,547,28427,"",0.46,0.46,0.36,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,276,8179909,0,0,569,29593,"",0.48,0.42,0.33,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","42","74","0","1990","A","","Sitka Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,784294,0,0,380,19772,"",0.32,0.21,0.12,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42","54","0","1990","A","","Arizona -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7196,63634,1707994403,0,0,516,26841,"",1.10,0.89,0.86,0.00,0.00,0.97,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","42","74","0","1990","A","","Apache County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,88,1109613,0,0,242,12574,"",0.44,0.13,0.06,0.00,0.00,0.47,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42","74","0","1990","A","","Cochise County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,529,8441990,0,0,307,15971,"",0.48,0.43,0.27,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42","74","0","1990","A","","Coconino County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,470,10526097,0,0,431,22408,"",0.43,0.25,0.24,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","42","74","0","1990","A","","Gila County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,84,1627072,0,0,373,19389,"",0.32,0.16,0.11,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","42","74","0","1990","A","","La Paz County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,965745,0,0,448,23271,"",0.34,0.20,0.20,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","42","74","0","1990","A","","Maricopa County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5224,50357,1409568442,0,0,538,27991,"",1.30,1.07,1.02,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","42","74","0","1990","A","","Mohave County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,472,8816904,0,0,360,18696,"",0.45,0.37,0.31,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","42","74","0","1990","A","","Navajo County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,295,5998956,0,0,391,20353,"",0.48,0.30,0.25,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","42","74","0","1990","A","","Pima County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",749,5981,131668603,0,0,423,22016,"",0.70,0.51,0.44,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","42","74","0","1990","A","","Pinal County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1117,28459235,0,0,490,25480,"",0.46,0.70,0.68,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","42","74","0","1990","A","","Santa Cruz County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,1287,35031208,0,0,524,27228,"",2.57,2.54,3.07,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","42","74","0","1990","A","","Yavapai County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,569,11399328,0,0,385,20019,"",0.44,0.43,0.39,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","42","74","0","1990","A","","Yuma County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1508,26442350,0,0,337,17533,"",0.76,0.81,0.67,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","42","54","0","1990","A","","Arkansas -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4334,38739,906890035,0,0,450,23410,"",0.94,0.90,0.89,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","42","74","0","1990","A","","Arkansas County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,468,11712438,0,0,482,25053,"",0.83,1.16,1.31,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","42","74","0","1990","A","","Baxter County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,177,2146485,0,0,233,12110,"",0.42,0.37,0.22,0.00,0.00,0.59,0.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","42","74","0","1990","A","","Benton County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1099,22846684,0,0,400,20798,"",0.68,0.52,0.45,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","42","74","0","1990","A","","Bradley County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,114,1570123,0,0,266,13824,"",0.72,0.62,0.38,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","42","74","0","1990","A","","Carroll County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,84,815141,0,0,187,9723,"",0.37,0.24,0.13,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","42","74","0","1990","A","","Chicot County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,205,3791109,0,0,356,18501,"",0.79,1.13,1.17,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","42","74","0","1990","A","","Clay County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,296,5105606,0,0,332,17249,"",0.94,1.07,1.06,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","42","74","0","1990","A","","Cleburne County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,113,2488491,0,0,424,22071,"",0.48,0.47,0.54,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","42","74","0","1990","A","","Columbia County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,197,3731945,0,0,365,18992,"",0.69,0.44,0.36,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","42","74","0","1990","A","","Craighead County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1461,31521633,0,0,415,21578,"",0.80,1.04,0.99,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","42","74","0","1990","A","","Cross County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,275,5439253,0,0,380,19749,"",0.86,1.04,1.03,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","42","74","0","1990","A","","Dallas County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,65,1285869,0,0,383,19910,"",0.60,0.40,0.38,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","42","74","0","1990","A","","Desha County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,199,4344084,0,0,421,21885,"",0.65,0.84,0.90,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","42","74","0","1990","A","","Drew County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,197,3988288,0,0,390,20271,"",0.62,0.72,0.70,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","42","74","0","1990","A","","Faulkner County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,618,11175685,0,0,348,18079,"",0.63,0.63,0.51,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","42","74","0","1990","A","","Franklin County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,577428,0,0,253,13148,"",0.27,0.27,0.18,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","42","74","0","1990","A","","Fulton County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,49,279338,0,0,110,5701,"",0.67,0.63,0.23,0.00,0.00,0.37,0.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","42","74","0","1990","A","","Garland County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,889,18487627,0,0,400,20804,"",0.69,0.70,0.69,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","42","74","0","1990","A","","Grant County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,828699,0,0,286,14887,"",0.41,0.35,0.25,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","42","74","0","1990","A","","Greene County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,304,5073787,0,0,321,16704,"",0.79,0.59,0.47,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","42","74","0","1990","A","","Hempstead County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,212,2956901,0,0,268,13926,"",0.58,0.61,0.41,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","42","74","0","1990","A","","Hot Spring County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,132,2121368,0,0,309,16051,"",0.54,0.41,0.28,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","42","74","0","1990","A","","Jackson County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,180,3543984,0,0,378,19671,"",0.74,0.66,0.60,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","42","74","0","1990","A","","Jefferson County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1124,21644655,0,0,370,19250,"",0.73,0.71,0.54,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","42","74","0","1990","A","","Johnson County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,54,675822,0,0,241,12515,"",0.56,0.21,0.14,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","42","74","0","1990","A","","Lawrence County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,208,3844731,0,0,355,18447,"",0.78,0.96,0.99,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
