"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56035","5","81","74","0","1990","A","","Sublette County, Wyoming","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,30,401581,0,0,262,13613,"",0.39,0.53,0.59,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","81","74","0","1990","A","","Sweetwater County, Wyoming","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",94,331,4292768,0,0,249,12963,"",0.71,0.57,0.42,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","81","74","0","1990","A","","Teton County, Wyoming","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",76,285,4261935,0,0,288,14972,"",0.59,0.87,1.08,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","81","74","0","1990","A","","Uinta County, Wyoming","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,70,908653,0,0,249,12950,"",0.46,0.31,0.30,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","81","74","0","1990","A","","Washakie County, Wyoming","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,95,1129821,0,0,228,11851,"",0.59,0.94,0.86,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","81","74","0","1990","A","","Weston County, Wyoming","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,46,602246,0,0,250,12975,"",0.76,0.66,0.74,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","81","54","0","1990","A","","Puerto Rico -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",3108,13470,129190499,0,0,184,9591,"",0.68,0.49,0.60,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","81","74","0","1990","A","","Aguadilla Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,123,966269,0,0,151,7835,"",0.52,0.29,0.34,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72007","5","81","74","0","1990","A","","Aguas Buenas Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,7,55360,0,0,147,7636,"",0.32,0.09,0.11,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","81","74","0","1990","A","","Arecibo Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",69,251,1912962,0,0,147,7624,"",0.59,0.36,0.41,0.00,0.00,1.14,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","5","81","74","0","1990","A","","Barceloneta Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,76701,0,0,143,7423,"",0.44,0.03,0.02,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","81","74","0","1990","A","","Bayamon Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",220,1179,11446322,0,0,187,9705,"",0.76,0.81,1.13,0.00,0.00,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","81","74","0","1990","A","","Cabo Rojo Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,137,929458,0,0,130,6772,"",0.64,1.09,1.32,0.00,0.00,1.20,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","81","74","0","1990","A","","Caguas Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",133,505,4295879,0,0,164,8514,"",0.74,0.49,0.66,0.00,0.00,1.34,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72027","5","81","74","0","1990","A","","Camuy Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,15,101529,0,0,129,6694,"",0.31,0.08,0.09,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","81","74","0","1990","A","","Canovanas Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,39,487947,0,0,239,12432,"",0.43,0.29,0.46,0.00,0.00,1.58,1.59,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","81","74","0","1990","A","","Carolina Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",144,626,6378854,0,0,196,10183,"",0.79,0.48,0.54,0.00,0.00,1.13,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","81","74","0","1990","A","","Catano Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,43,355693,0,0,161,8353,"",0.43,0.16,0.13,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","81","74","0","1990","A","","Dorado Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,53,396568,0,0,143,7447,"",0.47,0.24,0.22,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","81","74","0","1990","A","","Guayanilla Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,144038,0,0,243,12616,"",0.26,0.15,0.28,0.00,0.00,1.80,1.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","81","74","0","1990","A","","Guaynabo Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",166,548,5061293,0,0,178,9239,"",1.33,0.60,0.60,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","81","74","0","1990","A","","Hormigueros Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,16,118782,0,0,140,7272,"",0.93,0.20,0.21,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","81","74","0","1990","A","","Humacao Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",46,93,1368161,0,0,282,14672,"",0.63,0.17,0.30,0.00,0.00,1.81,1.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","81","74","0","1990","A","","Jayuya Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,15,104557,0,0,130,6782,"",0.32,0.22,0.22,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","81","74","0","1990","A","","Lares Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,8,42966,0,0,102,5315,"",0.13,0.08,0.10,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","81","74","0","1990","A","","Luquillo Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,25,177542,0,0,136,7078,"",0.93,0.33,0.31,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","81","74","0","1990","A","","Manati Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",27,79,596302,0,0,145,7516,"",0.53,0.18,0.15,0.00,0.00,0.85,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","81","74","0","1990","A","","Mayaguez Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",107,428,3210839,0,0,144,7509,"",0.64,0.33,0.38,0.00,0.00,1.15,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","81","74","0","1990","A","","Moca Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,14,91985,0,0,123,6380,"",0.32,0.13,0.13,0.00,0.00,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","81","74","0","1990","A","","Morovis Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,48258,0,0,111,5791,"",0.35,0.09,0.10,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","81","74","0","1990","A","","Naranjito Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,17,120241,0,0,133,6904,"",0.31,0.20,0.26,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","81","74","0","1990","A","","Ponce Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",189,816,8457355,0,0,199,10370,"",0.85,0.51,0.76,0.00,0.00,1.48,1.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72119","5","81","74","0","1990","A","","Rio Grande Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,365828,0,0,163,8458,"",0.49,0.32,0.40,0.00,0.00,1.25,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72121","5","81","74","0","1990","A","","Sabana Grande Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,13,53972,0,0,79,4125,"",0.44,0.14,0.08,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","81","74","0","1990","A","","Salinas Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,67,479440,0,0,138,7192,"",0.53,0.48,0.47,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","81","74","0","1990","A","","San Juan Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1296,6972,71342139,0,0,197,10232,"",1.01,0.76,0.92,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72129","5","81","74","0","1990","A","","San Lorenzo Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,86146,0,0,104,5412,"",0.19,0.11,0.09,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72131","5","81","74","0","1990","A","","San Sebastian Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,45,296642,0,0,128,6641,"",0.19,0.26,0.30,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","81","74","0","1990","A","","Toa Baja Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",45,135,1043288,0,0,149,7747,"",0.88,0.44,0.43,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","81","74","0","1990","A","","Trujillo Alto Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,141,1077333,0,0,147,7636,"",0.73,0.70,0.83,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72141","5","81","74","0","1990","A","","Utuado Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,27,144231,0,0,103,5375,"",0.22,0.21,0.19,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","81","74","0","1990","A","","Vega Alta Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,23,166545,0,0,139,7215,"",0.69,0.15,0.13,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","81","74","0","1990","A","","Vega Baja Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,48,339747,0,0,136,7090,"",0.53,0.19,0.16,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","81","74","0","1990","A","","Yabucoa Municipio, Puerto Rico","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,178825,0,0,131,6791,"",0.32,0.16,0.13,0.00,0.00,0.81,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","81","54","0","1990","A","","Virgin Islands -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",368,1403,22226828,0,0,305,15847,"",0.98,1.02,1.17,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","81","74","0","1990","A","","St. Croix, Virgin Islands","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",164,663,11947143,0,0,346,18009,"",1.09,1.19,1.45,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","81","74","0","1990","A","","St. John, Virgin Islands","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,395289,0,0,441,22915,"",0.28,0.35,0.80,0.00,0.00,2.22,2.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","81","74","0","1990","A","","St. Thomas, Virgin Islands","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",200,722,9884396,0,0,263,13692,"",0.95,0.94,0.97,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","81","44","0","1990","A","","Aguadilla-Isabela, PR MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",103,260,1826189,0,0,135,7024,"",0.32,0.20,0.22,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","81","44","0","1990","A","","Akron, OH MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1510,9220,137857710,0,0,288,14953,"",0.98,1.06,1.01,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","81","44","0","1990","A","","Albany-Schenectady-Troy, NY MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1826,13159,218623370,0,0,320,16614,"",0.91,1.05,1.08,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","81","44","0","1990","A","","Albuquerque, NM MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1415,8033,104145889,0,0,249,12965,"",0.88,0.97,0.91,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","81","44","0","1990","A","","Alexandria, LA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",325,1560,18329937,0,0,226,11750,"",1.01,1.02,0.99,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","81","44","0","1990","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1514,9739,138804846,0,0,274,14252,"",0.90,1.11,1.03,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","81","44","0","1990","A","","Altoona, PA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",309,1708,18270666,0,0,206,10697,"",1.05,1.06,0.93,0.00,0.00,0.89,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","81","44","0","1990","A","","Ames, IA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",176,958,11262264,0,0,226,11752,"",0.86,0.91,0.84,0.00,0.00,0.93,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","81","44","0","1990","A","","Anchorage, AK MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",605,4245,84576542,0,0,383,19925,"",0.82,1.14,1.12,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1130","5","81","44","0","1990","A","","Anderson, IN MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",262,1437,17006434,0,0,228,11835,"",0.98,0.93,0.66,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1134","5","81","44","0","1990","A","","Anderson, SC MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",275,1544,27189951,0,0,339,17615,"",0.94,0.91,1.31,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1146","5","81","44","0","1990","A","","Ann Arbor, MI MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",623,3499,52681099,0,0,290,15057,"",0.95,0.64,0.53,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1150","5","81","44","0","1990","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",281,1127,14265575,0,0,243,12658,"",1.18,0.78,0.79,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","81","44","0","1990","A","","Appleton, WI MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",371,3622,45563032,0,0,242,12580,"",0.84,1.36,1.19,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","81","44","0","1990","A","","Atlantic City-Hammonton, NJ MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",500,3040,49785630,0,0,315,16377,"",0.81,0.70,0.73,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","81","44","0","1990","A","","Auburn-Opelika, AL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",199,797,8527640,0,0,206,10701,"",1.14,0.74,0.61,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","81","44","0","1990","A","","Augusta-Richmond County, GA-SC MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",975,4197,53812047,0,0,247,12820,"",1.09,0.69,0.61,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","81","44","0","1990","A","","Austin-Round Rock, TX MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2034,13958,228859634,0,0,315,16397,"",1.10,1.12,1.26,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","81","44","0","1990","A","","Bakersfield, CA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1603,5610,79095131,0,0,271,14100,"",1.34,0.87,0.82,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","81","44","0","1990","A","","Baltimore-Columbia-Towson, MD MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6228,34685,572442831,0,0,317,16504,"",1.07,0.99,0.99,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","81","44","0","1990","A","","Bangor, ME MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",321,2005,26612480,0,0,255,13273,"",0.77,0.99,0.99,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","81","44","0","1990","A","","Barnstable Town, MA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",600,2741,43325339,0,0,304,15807,"",0.73,1.22,1.47,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","81","44","0","1990","A","","Baton Rouge, LA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1358,6951,104745732,0,0,290,15068,"",0.95,0.85,0.87,0.00,0.00,1.03,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","81","44","0","1990","A","","Battle Creek, MI MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",288,1751,27669449,0,0,304,15803,"",1.11,0.97,0.93,0.00,0.00,0.97,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","81","44","0","1990","A","","Bay City, MI MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",263,1505,20223488,0,0,258,13438,"",1.18,1.33,1.22,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","81","44","0","1990","A","","Beaumont-Port Arthur, TX MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",797,3920,49889187,0,0,245,12727,"",1.07,0.90,0.75,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","81","44","0","1990","A","","Bellingham, WA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",340,1696,23675304,0,0,268,13959,"",0.73,1.01,1.11,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1346","5","81","44","0","1990","A","","Bend-Redmond, OR MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",227,1000,12444377,0,0,239,12443,"",0.76,0.98,0.99,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","81","44","0","1990","A","","Billings, MT MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",385,2093,27248628,0,0,250,13017,"",0.83,1.27,1.31,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","81","44","0","1990","A","","Binghamton, NY MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",512,2774,33552493,0,0,233,12096,"",0.93,0.75,0.58,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","81","44","0","1990","A","","Birmingham-Hoover, AL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2789,13296,196434320,0,0,284,14773,"",1.17,1.00,0.99,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","81","44","0","1990","A","","Bismarck, ND MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",322,1997,24086690,0,0,232,12062,"",1.01,1.64,1.57,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","81","44","0","1990","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",292,1286,14929267,0,0,223,11611,"",1.00,0.71,0.62,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","81","44","0","1990","A","","Bloomington, IN MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",276,1891,22315604,0,0,227,11799,"",0.78,0.99,0.95,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1406","5","81","44","0","1990","A","","Bloomington-Normal, IL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",237,2168,34458730,0,0,306,15896,"",0.86,1.10,1.13,0.00,0.00,1.03,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","81","44","0","1990","A","","Boise City, ID MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",843,3859,55346743,0,0,276,14341,"",0.86,0.86,0.91,0.00,0.00,1.07,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","81","44","0","1990","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10949,63419,1151684354,0,0,349,18160,"",0.85,0.93,0.90,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1450","5","81","44","0","1990","A","","Boulder, CO MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",573,3305,44478010,0,0,259,13459,"",0.73,0.88,0.76,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","81","44","0","1990","A","","Bremerton-Silverdale, WA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",352,1434,17328606,0,0,232,12088,"",0.88,0.70,0.59,0.00,0.00,0.83,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1486","5","81","44","0","1990","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3459,14861,288994117,0,0,374,19447,"",1.06,1.15,0.97,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
