"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02220","5","56","74","0","1990","A","","Sitka Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,736420,0,0,323,16800,"",0.78,0.26,0.25,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","56","74","0","1990","A","","Southeast Fairbanks Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,72,1571644,0,0,423,21981,"",1.11,1.22,1.61,0.00,0.00,1.33,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","56","74","0","1990","A","","Valdez-Cordova Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,176,7879698,0,0,860,44729,"",2.68,0.91,1.85,0.00,0.00,2.03,2.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","56","54","0","1990","A","","Arizona -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,1055,0,0,81,4220,"",0.00,0.00,0.00,0.00,0.00,0.40,0.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","56","54","0","1990","A","","Arizona -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",62,1364,33517124,0,0,473,24571,"",2.14,1.70,1.88,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","56","54","0","1990","A","","Arizona -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",4873,75183,1078876927,0,0,276,14350,"",1.34,1.20,1.17,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","56","74","0","1990","A","","Apache County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,83,1078960,0,0,251,13039,"",0.66,0.14,0.13,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","3","56","74","0","1990","A","","Cochise County, Arizona","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,1489146,0,0,365,18970,"",18.04,5.69,5.23,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","56","74","0","1990","A","","Cochise County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,878,15712904,0,0,344,17888,"",0.76,0.81,1.07,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","56","74","0","1990","A","","Coconino County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,483,6094754,0,0,243,12627,"",0.82,0.29,0.31,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","56","74","0","1990","A","","La Paz County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,37627,0,0,134,6947,"",0.18,0.03,0.02,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","56","74","0","1990","A","","Maricopa County, Arizona","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,751,19606719,0,0,502,26107,"",1.01,1.42,1.58,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","56","74","0","1990","A","","Maricopa County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3449,58638,862169160,0,0,283,14703,"",1.54,1.42,1.35,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","56","74","0","1990","A","","Mohave County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,664,8230603,0,0,238,12392,"",0.94,0.59,0.63,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","56","74","0","1990","A","","Pima County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",770,10853,123184912,0,0,218,11351,"",1.30,1.04,0.88,0.00,0.00,0.85,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","56","74","0","1990","A","","Pinal County, Arizona","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,1211918,0,0,357,18573,"",11.72,3.64,3.22,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","56","74","0","1990","A","","Pinal County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,535,6144935,0,0,221,11493,"",0.66,0.38,0.32,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","56","74","0","1990","A","","Yavapai County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,602,6567858,0,0,210,10913,"",0.87,0.52,0.49,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","56","74","0","1990","A","","Yuma County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1314,23790601,0,0,348,18102,"",1.00,0.80,1.31,0.00,0.00,1.64,1.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","56","54","0","1990","A","","Arkansas -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1680,28415,309866231,0,0,210,10905,"",0.66,0.75,0.66,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","56","74","0","1990","A","","Ashley County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,122,1410352,0,0,222,11521,"",0.64,0.32,0.26,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","56","74","0","1990","A","","Benton County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,885,10764643,0,0,234,12159,"",0.72,0.48,0.46,0.00,0.00,0.96,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","56","74","0","1990","A","","Boone County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,152,1425237,0,0,180,9366,"",0.59,0.30,0.26,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","56","74","0","1990","A","","Carroll County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,469729,0,0,136,7090,"",0.24,0.22,0.16,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","56","74","0","1990","A","","Cleburne County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,82,714349,0,0,168,8729,"",0.77,0.39,0.33,0.00,0.00,0.87,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","56","74","0","1990","A","","Craighead County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,860,6308853,0,0,141,7335,"",0.73,0.70,0.43,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","56","74","0","1990","A","","Crittenden County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,136,1587300,0,0,225,11693,"",0.45,0.23,0.25,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","56","74","0","1990","A","","Drew County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,234485,0,0,210,10906,"",0.41,0.09,0.09,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","56","74","0","1990","A","","Faulkner County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,433,3327825,0,0,148,7690,"",0.82,0.50,0.33,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","56","74","0","1990","A","","Garland County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,486,5219318,0,0,206,10736,"",0.71,0.43,0.42,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","56","74","0","1990","A","","Greene County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,212,3146936,0,0,286,14879,"",0.52,0.47,0.63,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","56","74","0","1990","A","","Hempstead County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,195773,0,0,159,8272,"",0.38,0.08,0.06,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","56","74","0","1990","A","","Hot Spring County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,527942,0,0,247,12825,"",0.51,0.14,0.15,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","56","74","0","1990","A","","Howard County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,753223,0,0,315,16374,"",0.27,0.15,0.23,0.00,0.00,1.55,1.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","56","74","0","1990","A","","Independence County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,109,1204088,0,0,213,11055,"",0.37,0.19,0.18,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","56","74","0","1990","A","","Izard County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,299862,0,0,238,12365,"",0.40,0.19,0.24,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","56","74","0","1990","A","","Jefferson County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,766,8324599,0,0,209,10866,"",0.65,0.55,0.45,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","56","74","0","1990","A","","Lawrence County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,480751,0,0,291,15142,"",0.29,0.17,0.27,0.00,0.00,1.61,1.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","56","74","0","1990","A","","Little River County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,270342,0,0,182,9458,"",0.43,0.12,0.07,0.00,0.00,0.54,0.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","56","74","0","1990","A","","Miller County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,320,4156871,0,0,250,13007,"",0.52,0.58,0.59,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","56","74","0","1990","A","","Mississippi County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,329,4145684,0,0,243,12610,"",0.66,0.41,0.45,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
