"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01017","5","31-33","74","0","2000","A","","Chambers County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,5009,140559847,0,0,540,28063,"",1.24,3.07,2.82,0.00,0.00,0.92,0.92,"",-3,-6.5,-472,-8.6,-11666342,-7.7,0,0.0,0,0.0,6,1.1,290,1.0
"01019","5","31-33","74","0","2000","A","","Cherokee County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1082,23838798,0,0,424,22032,"",1.37,1.72,1.45,0.00,0.00,0.84,0.84,"",-2,-6.5,7,0.7,655643,2.8,0,0.0,0,0.0,9,2.2,471,2.2
"01021","5","31-33","74","0","2000","A","","Chilton County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1453,35582335,0,0,471,24485,"",1.55,1.30,1.20,0.00,0.00,0.92,0.92,"",2,3.2,90,6.6,3398977,10.6,0,0.0,0,0.0,17,3.7,879,3.7
"01023","5","31-33","74","0","2000","A","","Choctaw County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1799,104902018,0,0,1122,58319,"",0.65,2.84,3.77,0.00,0.00,1.33,1.33,"",0,0.0,-37,-2.0,-279004,-0.3,0,0.0,0,0.0,20,1.8,1018,1.8
"01025","5","31-33","74","0","2000","A","","Clarke County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2688,87118778,0,0,623,32408,"",0.77,2.01,2.21,0.00,0.00,1.10,1.10,"",2,6.9,-59,-2.1,-204947,-0.2,0,0.0,0,0.0,12,2.0,624,2.0
"01027","5","31-33","74","0","2000","A","","Clay County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,2746,58388780,0,0,409,21267,"",1.46,3.94,3.32,0.00,0.00,0.84,0.84,"",0,0.0,-111,-3.9,-780952,-1.3,0,0.0,0,0.0,11,2.8,558,2.7
"01029","5","31-33","74","0","2000","A","","Cleburne County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1176,27700075,0,0,453,23563,"",1.63,2.88,2.36,0.00,0.00,0.82,0.82,"",2,11.8,-16,-1.3,1287021,4.9,0,0.0,0,0.0,27,6.3,1412,6.4
"01031","5","31-33","74","0","2000","A","","Coffee County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",48,3818,85115870,0,0,429,22293,"",0.95,2.00,1.73,0.00,0.00,0.86,0.86,"",-1,-2.0,-894,-19.0,-14544589,-14.6,0,0.0,0,0.0,22,5.4,1141,5.4
"01033","5","31-33","74","0","2000","A","","Colbert County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",119,4585,163968775,0,0,688,35764,"",1.62,1.56,1.63,0.00,0.00,1.04,1.04,"",1,0.8,24,0.5,-5324162,-3.1,0,0.0,0,0.0,-26,-3.6,-1352,-3.6
"01035","5","31-33","74","0","2000","A","","Conecuh County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,865,20141994,0,0,448,23277,"",1.11,1.54,1.19,0.00,0.00,0.77,0.77,"",0,0.0,-6,-0.7,-179977,-0.9,0,0.0,0,0.0,-1,-0.2,-64,-0.3
"01037","5","31-33","74","0","2000","A","","Coosa County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1077,31180132,0,0,557,28946,"",2.00,4.06,3.71,0.00,0.00,0.91,0.91,"",0,0.0,-46,-4.1,1121718,3.7,0,0.0,0,0.0,42,8.2,2168,8.1
"01039","5","31-33","74","0","2000","A","","Covington County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,3124,77665041,0,0,478,24863,"",0.84,1.80,1.60,0.00,0.00,0.89,0.89,"",-3,-6.7,-390,-11.1,-4091417,-5.0,0,0.0,0,0.0,31,6.9,1597,6.9
"01041","5","31-33","74","0","2000","A","","Crenshaw County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,335,5054772,0,0,290,15085,"",0.80,0.82,0.45,0.00,0.00,0.55,0.55,"",0,0.0,3,0.9,-320705,-6.0,0,0.0,0,0.0,-22,-7.1,-1131,-7.0
"01043","5","31-33","74","0","2000","A","","Cullman County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",140,6585,185023387,0,0,540,28098,"",1.60,1.89,1.77,0.00,0.00,0.93,0.93,"",1,0.7,47,0.7,1000600,0.5,0,0.0,0,0.0,-1,-0.2,-50,-0.2
"01045","5","31-33","74","0","2000","A","","Dale County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,5049,193207297,0,0,736,38265,"",0.91,2.19,2.37,0.00,0.00,1.08,1.08,"",-1,-2.2,197,4.1,6046785,3.2,0,0.0,0,0.0,-6,-0.8,-306,-0.8
"01047","5","31-33","74","0","2000","A","","Dallas County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,5074,129183264,0,0,490,25460,"",1.00,2.17,1.95,0.00,0.00,0.90,0.90,"",1,1.8,136,2.8,13402078,11.6,0,0.0,0,0.0,39,8.6,2015,8.6
"01049","5","31-33","74","0","2000","A","","DeKalb County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",222,12606,308221008,0,0,470,24451,"",3.33,3.88,3.32,0.00,0.00,0.85,0.85,"",-2,-0.9,371,3.0,16228445,5.6,0,0.0,0,0.0,11,2.4,585,2.5
"01051","5","31-33","74","0","2000","A","","Elmore County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2867,78266180,0,0,525,27302,"",1.10,1.58,1.52,0.00,0.00,0.96,0.96,"",0,0.0,158,5.8,4353564,5.9,0,0.0,0,0.0,0,0.0,14,0.1
"01053","5","31-33","74","0","2000","A","","Escambia County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,3460,110846744,0,0,616,32034,"",1.17,1.78,1.89,0.00,0.00,1.06,1.07,"",4,7.8,99,2.9,7208282,7.0,0,0.0,0,0.0,23,3.9,1195,3.9
"01055","5","31-33","74","0","2000","A","","Etowah County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",151,8138,264563858,0,0,625,32511,"",1.34,1.63,1.72,0.00,0.00,1.05,1.06,"",3,2.0,-479,-5.6,-9841899,-3.6,0,0.0,0,0.0,13,2.1,666,2.1
"01057","5","31-33","74","0","2000","A","","Fayette County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1807,46581665,0,0,496,25775,"",1.55,2.46,2.31,0.00,0.00,0.94,0.94,"",2,6.7,-83,-4.4,-2671654,-5.4,0,0.0,0,0.0,-5,-1.0,-284,-1.1
"01059","5","31-33","74","0","2000","A","","Franklin County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,4585,103932577,0,0,436,22669,"",1.84,3.04,2.61,0.00,0.00,0.86,0.86,"",0,0.0,-83,-1.8,-5505159,-5.0,0,0.0,0,0.0,-15,-3.3,-775,-3.3
"01061","5","31-33","74","0","2000","A","","Geneva County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1282,27393907,0,0,411,21376,"",1.01,1.68,1.46,0.00,0.00,0.87,0.87,"",0,0.0,-91,-6.6,-2782934,-9.2,0,0.0,0,0.0,-12,-2.8,-596,-2.7
"01063","5","31-33","74","0","2000","A","","Greene County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,291,7982481,0,0,528,27447,"",0.79,1.07,1.06,0.00,0.00,0.99,0.99,"",-2,-22.2,-5,-1.7,-70921,-0.9,0,0.0,0,0.0,4,0.8,194,0.7
"01065","5","31-33","74","0","2000","A","","Hale County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1268,29103710,0,0,442,22958,"",1.16,2.53,2.24,0.00,0.00,0.89,0.89,"",-1,-5.6,13,1.0,2302058,8.6,0,0.0,0,0.0,31,7.5,1595,7.5
"01067","5","31-33","74","0","2000","A","","Henry County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1675,42738406,0,0,491,25523,"",1.52,2.76,2.48,0.00,0.00,0.89,0.90,"",1,3.8,61,3.8,2723356,6.8,0,0.0,0,0.0,14,2.9,731,2.9
"01069","5","31-33","74","0","2000","A","","Houston County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",152,6925,196095625,0,0,545,28318,"",1.01,1.09,0.96,0.00,0.00,0.88,0.88,"",2,1.3,-1022,-12.9,-13553113,-6.5,0,0.0,0,0.0,38,7.5,1938,7.3
"01071","5","31-33","74","0","2000","A","","Jackson County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,7676,233523670,0,0,585,30422,"",1.74,3.19,3.03,0.00,0.00,0.95,0.95,"",0,0.0,329,4.5,11433467,5.1,0,0.0,0,0.0,4,0.7,194,0.6
"01073","5","31-33","74","0","2000","A","","Jefferson County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",951,37039,1382378819,0,0,718,37322,"",0.98,0.72,0.65,0.00,0.00,0.90,0.90,"",-11,-1.1,-281,-0.8,36485366,2.7,0,0.0,0,0.0,24,3.5,1258,3.5
"01075","5","31-33","74","0","2000","A","","Lamar County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,2207,69884217,0,0,609,31668,"",1.42,3.21,3.33,0.00,0.00,1.04,1.04,"",1,4.5,-180,-7.5,45294,0.1,0,0.0,0,0.0,46,8.2,2415,8.3
"01077","5","31-33","74","0","2000","A","","Lauderdale County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",117,6900,163479952,0,0,456,23692,"",1.13,1.65,1.40,0.00,0.00,0.85,0.85,"",1,0.9,84,1.2,-2621987,-1.6,0,0.0,0,0.0,-13,-2.8,-677,-2.8
"01079","5","31-33","74","0","2000","A","","Lawrence County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1979,116872593,0,0,1136,59054,"",1.34,2.15,3.17,0.00,0.00,1.47,1.47,"",0,0.0,-98,-4.7,-535388,-0.5,0,0.0,0,0.0,49,4.5,2513,4.4
"01081","5","31-33","74","0","2000","A","","Lee County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",110,6841,221888107,0,0,624,32437,"",0.99,1.23,1.32,0.00,0.00,1.07,1.07,"",0,0.0,-276,-3.9,-4131320,-1.8,0,0.0,0,0.0,13,2.1,680,2.1
"01083","5","31-33","74","0","2000","A","","Limestone County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",72,6698,321723425,0,0,924,48036,"",1.26,2.35,2.70,0.00,0.00,1.15,1.15,"",3,4.3,200,3.1,-8104973,-2.5,0,0.0,0,0.0,-52,-5.3,-2725,-5.4
"01085","5","31-33","74","0","2000","A","","Lowndes County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,861,38023038,0,0,850,44179,"",1.29,2.36,2.88,0.00,0.00,1.22,1.22,"",0,0.0,56,7.0,3450403,10.0,0,0.0,0,0.0,24,2.9,1209,2.8
"01089","5","31-33","74","0","2000","A","","Madison County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",399,27561,1234868667,0,0,862,44805,"",1.04,1.34,1.38,0.00,0.00,1.03,1.03,"",17,4.5,505,1.9,47598300,4.0,0,0.0,0,0.0,18,2.1,923,2.1
"01091","5","31-33","74","0","2000","A","","Marengo County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,2589,80454023,0,0,598,31077,"",0.92,2.37,2.46,0.00,0.00,1.04,1.04,"",2,8.0,111,4.5,5779727,7.7,0,0.0,0,0.0,19,3.3,944,3.1
"01093","5","31-33","74","0","2000","A","","Marion County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",76,5652,150714608,0,0,513,26667,"",2.11,3.59,3.26,0.00,0.00,0.91,0.91,"",1,1.3,-1002,-15.1,-20978716,-12.2,0,0.0,0,0.0,17,3.4,865,3.4
"01095","5","31-33","74","0","2000","A","","Marshall County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",158,12753,339222234,0,0,512,26599,"",1.53,2.73,2.50,0.00,0.00,0.92,0.92,"",-8,-4.8,-1178,-8.5,-15634248,-4.4,0,0.0,0,0.0,22,4.5,1126,4.4
"01097","5","31-33","74","0","2000","A","","Mobile County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",502,19042,784029846,0,0,792,41174,"",0.99,0.84,1.00,0.00,0.00,1.18,1.18,"",-8,-1.6,-775,-3.9,-27137716,-3.3,0,0.0,0,0.0,5,0.6,240,0.6
"01099","5","31-33","74","0","2000","A","","Monroe County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,3507,138711070,0,0,761,39558,"",1.27,2.77,3.12,0.00,0.00,1.12,1.12,"",1,2.9,120,3.5,10300126,8.0,0,0.0,0,0.0,32,4.4,1650,4.4
"01101","5","31-33","74","0","2000","A","","Montgomery County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",255,11969,373178467,0,0,600,31179,"",0.75,0.68,0.60,0.00,0.00,0.89,0.89,"",-2,-0.8,-83,-0.7,-2403302,-0.6,0,0.0,0,0.0,1,0.2,16,0.1
"01103","5","31-33","74","0","2000","A","","Morgan County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",242,14508,583197037,0,0,773,40199,"",1.67,2.18,2.49,0.00,0.00,1.14,1.14,"",-3,-1.2,-231,-1.6,10513178,1.8,0,0.0,0,0.0,26,3.5,1344,3.5
"01105","5","31-33","74","0","2000","A","","Perry County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,798,17817077,0,0,430,22336,"",0.85,2.18,1.96,0.00,0.00,0.90,0.90,"",0,0.0,-244,-23.4,-4929703,-21.7,0,0.0,0,0.0,10,2.4,508,2.3
"01107","5","31-33","74","0","2000","A","","Pickens County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1057,25243902,0,0,459,23875,"",1.43,1.82,1.57,0.00,0.00,0.86,0.86,"",0,0.0,-123,-10.4,138886,0.6,0,0.0,0,0.0,50,12.2,2597,12.2
"01109","5","31-33","74","0","2000","A","","Pike County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2407,55774621,0,0,446,23176,"",1.08,1.52,1.25,0.00,0.00,0.82,0.82,"",-1,-2.4,-215,-8.2,-1411241,-2.5,0,0.0,0,0.0,27,6.4,1366,6.3
"01111","5","31-33","74","0","2000","A","","Randolph County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,2271,50845495,0,0,431,22389,"",1.64,2.99,2.58,0.00,0.00,0.86,0.86,"",-1,-2.9,63,2.9,2469241,5.1,0,0.0,0,0.0,10,2.4,481,2.2
"01113","5","31-33","74","0","2000","A","","Russell County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,3837,135338758,0,0,678,35270,"",1.23,2.12,2.44,0.00,0.00,1.15,1.15,"",3,5.6,-260,-6.3,-10046927,-6.9,0,0.0,0,0.0,-4,-0.6,-214,-0.6
"01115","5","31-33","74","0","2000","A","","St. Clair County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",89,2514,74791214,0,0,572,29751,"",1.50,1.41,1.45,0.00,0.00,1.02,1.02,"",1,1.1,-30,-1.2,1944103,2.7,0,0.0,0,0.0,21,3.8,1111,3.9
"01117","5","31-33","74","0","2000","A","","Shelby County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",181,8000,294218261,0,0,707,36775,"",1.05,1.30,1.23,0.00,0.00,0.95,0.95,"",6,3.4,4,0.1,3009084,1.0,0,0.0,0,0.0,7,1.0,355,1.0
"01119","5","31-33","74","0","2000","A","","Sumter County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,770,20499127,0,0,512,26631,"",1.51,1.40,1.36,0.00,0.00,0.97,0.97,"",0,0.0,-184,-19.3,-2860422,-12.2,0,0.0,0,0.0,41,8.7,2132,8.7
"01121","5","31-33","74","0","2000","A","","Talladega County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",113,8207,265019698,0,0,621,32293,"",1.54,2.40,2.42,0.00,0.00,1.01,1.01,"",0,0.0,377,4.8,19724756,8.0,0,0.0,0,0.0,19,3.2,967,3.1
"01123","5","31-33","74","0","2000","A","","Tallapoosa County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,6247,167232330,0,0,515,26769,"",0.99,2.95,2.73,0.00,0.00,0.93,0.93,"",6,15.8,564,9.9,-4073378,-2.4,0,0.0,0,0.0,-65,-11.2,-3374,-11.2
"01125","5","31-33","74","0","2000","A","","Tuscaloosa County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",180,12896,553991657,0,0,826,42957,"",0.88,1.27,1.54,0.00,0.00,1.21,1.22,"",-2,-1.1,201,1.6,27552362,5.2,0,0.0,0,0.0,29,3.6,1490,3.6
"01127","5","31-33","74","0","2000","A","","Walker County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1690,31845210,0,0,362,18848,"",0.94,0.72,0.47,0.00,0.00,0.65,0.66,"",0,0.0,34,2.1,-1193445,-3.6,0,0.0,0,0.0,-22,-5.7,-1107,-5.5
"01129","5","31-33","74","0","2000","A","","Washington County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1667,100260335,0,0,1157,60147,"",0.71,2.75,3.44,0.00,0.00,1.25,1.25,"",0,0.0,-39,-2.3,2304206,2.4,0,0.0,0,0.0,53,4.8,2720,4.7
"01131","5","31-33","74","0","2000","A","","Wilcox County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,989,56398019,0,0,1096,57001,"",0.65,2.16,3.15,0.00,0.00,1.46,1.46,"",1,11.1,-50,-4.8,-5638403,-9.1,0,0.0,0,0.0,-52,-4.5,-2707,-4.5
"01133","5","31-33","74","0","2000","A","","Winston County, Alabama","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",77,5138,116242879,0,0,435,22624,"",2.72,3.89,3.31,0.00,0.00,0.85,0.85,"",0,0.0,-1144,-18.2,-29045649,-20.0,0,0.0,0,0.0,-10,-2.2,-504,-2.2
"02000","5","31-33","54","0","2000","A","","Alaska -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",542,11715,367176736,0,0,603,31344,"",0.56,0.32,0.23,0.00,0.00,0.73,0.73,"",-34,-5.9,35,0.3,-12052796,-3.2,0,0.0,0,0.0,-21,-3.4,-1126,-3.5
"02016","5","31-33","74","0","2000","A","","Aleutian West Census Area, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,1647,54734312,0,0,639,33243,"",1.53,3.95,3.02,0.00,0.00,0.77,0.77,"",-4,-23.5,-291,-15.0,-12318069,-18.4,0,0.0,0,0.0,-26,-3.9,-1359,-3.9
"02020","5","31-33","74","0","2000","A","","Anchorage Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1827,59505614,0,0,626,32570,"",0.49,0.11,0.08,0.00,0.00,0.73,0.73,"",-8,-4.3,43,2.4,1621610,2.8,0,0.0,0,0.0,2,0.3,115,0.4
"02090","5","31-33","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,482,19374716,0,0,774,40238,"",0.54,0.11,0.11,0.00,0.00,0.99,0.99,"",-3,-5.2,-4,-0.8,520010,2.8,0,0.0,0,0.0,27,3.6,1409,3.6
"02110","5","31-33","74","0","2000","A","","Juneau Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,232,6066877,0,0,502,26103,"",0.49,0.10,0.07,0.00,0.00,0.64,0.64,"",-3,-10.3,-2,-0.9,79967,1.3,0,0.0,0,0.0,10,2.0,500,2.0
"02122","5","31-33","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1345,52474044,0,0,750,39019,"",0.79,0.59,0.56,0.00,0.00,0.94,0.94,"",-3,-4.2,23,1.7,-1337515,-2.5,0,0.0,0,0.0,-33,-4.2,-1686,-4.1
"02130","5","31-33","74","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,758,22254961,0,0,565,29360,"",0.57,0.80,0.60,0.00,0.00,0.75,0.75,"",-5,-22.7,96,14.5,3339694,17.7,0,0.0,0,0.0,15,2.7,765,2.7
"02150","5","31-33","74","0","2000","A","","Kodiak Island Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1565,44307360,0,0,544,28313,"",1.22,2.13,1.67,0.00,0.00,0.78,0.78,"",0,0.0,-121,-7.2,-1463753,-3.2,0,0.0,0,0.0,22,4.2,1172,4.3
"02170","5","31-33","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,118,2681624,0,0,436,22694,"",0.45,0.07,0.05,0.00,0.00,0.67,0.68,"",2,7.1,9,8.3,376408,16.3,0,0.0,0,0.0,30,7.4,1594,7.6
"02201","5","31-33","74","0","2000","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,67,1722588,0,0,494,25710,"",1.21,0.26,0.19,0.00,0.00,0.74,0.74,"",1,7.7,-43,-39.1,-1682047,-49.4,0,0.0,0,0.0,-103,-17.3,-5335,-17.2
