"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01073","5","23","74","0","2000","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1610,21623,733924940,0,0,653,33943,"",0.87,1.10,1.05,0.00,0.00,0.96,0.96,"",61,3.9,424,2.0,40415594,5.8,0,0.0,0,0.0,24,3.8,1229,3.8
"01075","5","23","74","0","2000","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,203,5706433,0,0,541,28122,"",0.84,0.77,0.82,0.00,0.00,1.07,1.07,"",3,13.0,73,56.2,3173298,125.3,0,0.0,0,0.0,165,43.9,8586,43.9
"01077","5","23","74","0","2000","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1382,38977573,0,0,542,28207,"",0.91,0.86,1.01,0.00,0.00,1.17,1.17,"",0,0.0,-16,-1.1,1690465,4.5,0,0.0,0,0.0,29,5.7,1534,5.8
"01079","5","23","74","0","2000","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,467,13091736,0,0,539,28049,"",1.28,1.32,1.07,0.00,0.00,0.81,0.81,"",0,0.0,-512,-52.3,-17038671,-56.5,0,0.0,0,0.0,-53,-9.0,-2733,-8.9
"01081","5","23","74","0","2000","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",269,2066,49556380,0,0,461,23982,"",1.26,0.97,0.90,0.00,0.00,0.92,0.92,"",11,4.3,104,5.3,3481771,7.6,0,0.0,0,0.0,9,2.0,493,2.1
"01083","5","23","74","0","2000","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",134,865,19063195,0,0,424,22028,"",1.23,0.79,0.48,0.00,0.00,0.61,0.61,"",13,10.7,46,5.6,1553430,8.9,0,0.0,0,0.0,13,3.2,649,3.0
"01085","5","23","74","0","2000","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,274,7676186,0,0,538,27981,"",1.50,1.96,1.76,0.00,0.00,0.90,0.90,"",2,7.4,123,81.5,5209956,211.3,0,0.0,0,0.0,225,71.9,11684,71.7
"01087","5","23","74","0","2000","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,118,2957336,0,0,482,25080,"",0.60,0.37,0.39,0.00,0.00,1.06,1.06,"",-1,-5.6,-1,-0.8,-40629,-1.4,0,0.0,0,0.0,-4,-0.8,-184,-0.7
"01089","5","23","74","0","2000","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",666,5517,151483324,0,0,528,27457,"",0.91,0.70,0.51,0.00,0.00,0.73,0.73,"",39,6.2,215,4.1,9929889,7.0,0,0.0,0,0.0,15,2.9,757,2.8
"01091","5","23","74","0","2000","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,352,8255705,0,0,452,23487,"",0.84,0.84,0.76,0.00,0.00,0.91,0.91,"",1,2.2,13,3.8,547578,7.1,0,0.0,0,0.0,15,3.4,766,3.4
"01093","5","23","74","0","2000","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,194,5590574,0,0,553,28768,"",0.60,0.32,0.37,0.00,0.00,1.14,1.14,"",1,2.5,11,6.0,1372829,32.5,0,0.0,0,0.0,111,25.1,5773,25.1
"01095","5","23","74","0","2000","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1448,34551576,0,0,459,23860,"",0.82,0.81,0.77,0.00,0.00,0.96,0.96,"",6,3.9,29,2.0,2028770,6.2,0,0.0,0,0.0,18,4.1,938,4.1
"01097","5","23","74","0","2000","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1051,12582,381898852,0,0,584,30353,"",1.08,1.45,1.47,0.00,0.00,1.02,1.01,"",1,0.1,-76,-0.6,11262356,3.0,0,0.0,0,0.0,21,3.7,1072,3.7
"01099","5","23","74","0","2000","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,106,2180342,0,0,397,20667,"",0.38,0.22,0.15,0.00,0.00,0.68,0.68,"",0,0.0,-5,-4.5,-586220,-21.2,0,0.0,0,0.0,-83,-17.3,-4276,-17.1
"01101","5","23","74","0","2000","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",569,6224,172579667,0,0,533,27730,"",0.88,0.92,0.84,0.00,0.00,0.92,0.92,"",9,1.6,-59,-0.9,1416329,0.8,0,0.0,0,0.0,9,1.7,487,1.8
"01103","5","23","74","0","2000","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",288,3614,110282728,0,0,587,30512,"",1.04,1.41,1.43,0.00,0.00,1.01,1.01,"",0,0.0,-137,-3.7,2937742,2.7,0,0.0,0,0.0,37,6.7,1897,6.6
"01105","5","23","74","0","2000","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,56,1047753,0,0,360,18738,"",0.94,0.40,0.35,0.00,0.00,0.88,0.88,"",-1,-5.0,-9,-13.8,-271100,-20.6,0,0.0,0,0.0,-32,-8.2,-1630,-8.0
"01107","5","23","74","0","2000","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,94,1987570,0,0,409,21257,"",0.75,0.42,0.37,0.00,0.00,0.89,0.89,"",1,3.7,-4,-4.1,192825,10.7,0,0.0,0,0.0,55,15.5,2849,15.5
"01109","5","23","74","0","2000","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,503,14141907,0,0,541,28120,"",0.92,0.83,0.96,0.00,0.00,1.16,1.16,"",1,1.5,19,3.9,1298821,10.1,0,0.0,0,0.0,31,6.1,1585,6.0
"01111","5","23","74","0","2000","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,94,1744236,0,0,358,18605,"",0.57,0.32,0.27,0.00,0.00,0.83,0.83,"",2,10.0,7,8.0,175172,11.2,0,0.0,0,0.0,10,2.9,500,2.8
"01113","5","23","74","0","2000","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,898,20583950,0,0,441,22920,"",1.46,1.29,1.12,0.00,0.00,0.87,0.87,"",-2,-1.5,-11,-1.2,28246,0.1,0,0.0,0,0.0,6,1.4,317,1.4
"01115","5","23","74","0","2000","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",187,983,24805855,0,0,485,25233,"",1.64,1.44,1.45,0.00,0.00,1.01,1.01,"",6,3.3,54,5.8,1321371,5.6,0,0.0,0,0.0,-1,-0.2,-42,-0.2
"01117","5","23","74","0","2000","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",525,4685,170589995,0,0,700,36410,"",1.59,1.98,2.16,0.00,0.00,1.09,1.09,"",24,4.8,325,7.5,21911961,14.7,0,0.0,0,0.0,44,6.7,2308,6.8
"01119","5","23","74","0","2000","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,77,1491814,0,0,374,19458,"",0.57,0.37,0.30,0.00,0.00,0.82,0.82,"",1,6.7,-41,-34.7,-1063222,-41.6,0,0.0,0,0.0,-41,-9.9,-2134,-9.9
"01121","5","23","74","0","2000","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,886,23134860,0,0,502,26099,"",0.93,0.67,0.64,0.00,0.00,0.95,0.95,"",5,4.0,-5,-0.6,1286966,5.9,0,0.0,0,0.0,31,6.6,1588,6.5
"01123","5","23","74","0","2000","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,500,11523467,0,0,444,23066,"",1.29,0.61,0.57,0.00,0.00,0.93,0.93,"",7,6.8,-62,-11.0,-783527,-6.4,0,0.0,0,0.0,23,5.5,1167,5.3
"01125","5","23","74","0","2000","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",503,5052,136513735,0,0,520,27019,"",1.28,1.29,1.15,0.00,0.00,0.89,0.89,"",16,3.3,72,1.4,1942833,1.4,0,0.0,0,0.0,0,0.0,-2,0.0
"01127","5","23","74","0","2000","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,544,11548671,0,0,408,21236,"",0.77,0.60,0.52,0.00,0.00,0.86,0.86,"",-1,-0.9,-39,-6.7,-371060,-3.1,0,0.0,0,0.0,15,3.8,785,3.8
"01129","5","23","74","0","2000","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,494,17750305,0,0,691,35914,"",1.19,2.12,1.84,0.00,0.00,0.87,0.87,"",0,0.0,-83,-14.4,-1706149,-8.8,0,0.0,0,0.0,43,6.6,2204,6.5
"01131","5","23","74","0","2000","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,146,3380973,0,0,446,23197,"",0.85,0.83,0.57,0.00,0.00,0.69,0.69,"",1,4.2,-5,-3.3,-143445,-4.1,0,0.0,0,0.0,-4,-0.9,-208,-0.9
"01133","5","23","74","0","2000","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,198,4607587,0,0,449,23330,"",0.70,0.39,0.40,0.00,0.00,1.02,1.02,"",-1,-2.6,-11,-5.3,37593,0.8,0,0.0,0,0.0,28,6.7,1420,6.5
"02000","5","23","54","0","2000","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2283,14054,663385682,0,0,908,47202,"",1.23,1.00,1.28,0.00,0.00,1.28,1.28,"",49,2.2,125,0.9,15951824,2.5,0,0.0,0,0.0,14,1.6,722,1.6
"02020","5","23","74","0","2000","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",881,6848,336091159,0,0,944,49079,"",1.26,1.03,1.32,0.00,0.00,1.28,1.28,"",-15,-1.7,-260,-3.7,-9555012,-2.8,0,0.0,0,0.0,9,1.0,448,0.9
"02050","3","23","74","0","2000","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,51,1192102,0,0,450,23413,"",74.65,10.52,10.52,0.00,0.00,1.00,1.00,"",-2,-12.5,-19,-27.1,-387125,-24.5,0,0.0,0,0.0,18,4.2,960,4.3
"02050","5","23","74","0","2000","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,72,2238987,0,0,595,30954,"",0.57,0.24,0.27,0.00,0.00,1.15,1.15,"",3,18.8,30,71.4,1177788,111.0,0,0.0,0,0.0,104,21.2,5434,21.3
"02090","5","23","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",307,1747,78851430,0,0,868,45144,"",1.58,1.06,1.37,0.00,0.00,1.29,1.29,"",8,2.7,-73,-4.0,-3164079,-3.9,0,0.0,0,0.0,1,0.1,83,0.2
"02110","5","23","74","0","2000","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,775,34752852,0,0,863,44862,"",1.41,0.91,1.17,0.00,0.00,1.29,1.29,"",3,2.2,59,8.2,5329713,18.1,0,0.0,0,0.0,73,9.2,3763,9.2
"02122","5","23","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",223,1035,42132022,0,0,783,40697,"",1.36,1.19,1.36,0.00,0.00,1.14,1.15,"",12,5.7,71,7.4,6531362,18.3,0,0.0,0,0.0,73,10.3,3773,10.2
"02130","5","23","74","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,479,23380987,0,0,940,48863,"",1.20,1.32,1.91,0.00,0.00,1.44,1.44,"",0,0.0,66,16.0,4423499,23.3,0,0.0,0,0.0,57,6.5,2933,6.4
"02150","5","23","74","0","2000","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,138,6250286,0,0,869,45210,"",0.77,0.49,0.71,0.00,0.00,1.45,1.45,"",0,0.0,12,9.5,491001,8.5,0,0.0,0,0.0,-8,-0.9,-378,-0.8
"02170","5","23","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",285,1159,37971959,0,0,630,32756,"",2.25,1.85,2.10,0.00,0.00,1.13,1.13,"",22,8.4,111,10.6,2755365,7.8,0,0.0,0,0.0,-17,-2.6,-864,-2.6
"02180","3","23","74","0","2000","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,1279699,0,0,507,26386,"",43.06,17.67,17.86,0.00,0.00,1.02,1.02,"",0,0.0,15,44.1,296943,30.2,0,0.0,0,0.0,-46,-8.3,-2378,-8.3
"02232","5","23","74","0","2000","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,51,2601083,0,0,986,51253,"",0.57,0.66,1.11,0.00,0.00,1.70,1.70,"",1,10.0,5,10.9,316629,13.9,0,0.0,0,0.0,33,3.5,1681,3.4
"02240","5","23","74","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,72,2931780,0,0,789,41004,"",0.97,0.90,1.12,0.00,0.00,1.26,1.26,"",1,5.0,13,22.0,1330014,83.0,0,0.0,0,0.0,266,50.9,13817,50.8
"02261","5","23","74","0","2000","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,211,11072158,0,0,1011,52558,"",0.66,0.90,1.19,0.00,0.00,1.32,1.33,"",2,5.9,-94,-30.8,-10006086,-47.5,0,0.0,0,0.0,-320,-24.0,-16664,-24.1
"02280","5","23","74","0","2000","A","","Wrangell-Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,99,3551683,0,0,693,36027,"",1.13,0.75,0.89,0.00,0.00,1.19,1.19,"",1,2.9,-10,-9.2,-850151,-19.3,0,0.0,0,0.0,-84,-10.8,-4357,-10.8
