"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01043","5","11","74","0","2000","A","","Cullman County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,488,9904998,0,0,391,20308,"",1.92,2.03,3.03,0.00,0.00,1.49,1.49,"",1,2.4,-67,-12.1,-1369041,-12.1,0,0.0,0,0.0,0,0.0,-12,-0.1
"01047","5","11","74","0","2000","A","","Dallas County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,317,9103145,0,0,552,28709,"",2.28,1.96,4.41,0.00,0.00,2.24,2.25,"",-2,-5.6,23,7.8,903592,11.0,0,0.0,0,0.0,16,3.0,851,3.1
"01053","5","11","74","0","2000","A","","Escambia County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,212,5147183,0,0,467,24260,"",2.89,1.58,2.82,0.00,0.00,1.78,1.78,"",2,6.1,-39,-15.5,-359594,-6.5,0,0.0,0,0.0,45,10.7,2306,10.5
"01057","5","11","74","0","2000","A","","Fayette County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,236,5289406,0,0,430,22381,"",5.65,4.65,8.41,0.00,0.00,1.80,1.81,"",-2,-6.2,-18,-7.1,24838,0.5,0,0.0,0,0.0,31,7.8,1641,7.9
"01061","5","11","74","0","2000","A","","Geneva County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,196,3445568,0,0,338,17572,"",4.07,3.72,5.89,0.00,0.00,1.58,1.58,"",1,3.8,-24,-10.9,-112117,-3.2,0,0.0,0,0.0,28,9.0,1431,8.9
"01065","5","11","74","0","2000","A","","Hale County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,164,4066803,0,0,478,24848,"",7.43,4.75,10.05,0.00,0.00,2.12,2.12,"",1,3.7,11,7.2,618918,18.0,0,0.0,0,0.0,43,9.9,2239,9.9
"01069","5","11","74","0","2000","A","","Houston County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,98,2077842,0,0,407,21149,"",0.39,0.22,0.33,0.00,0.00,1.45,1.46,"",2,15.4,16,19.5,531027,34.3,0,0.0,0,0.0,46,12.7,2362,12.6
"01073","5","11","74","0","2000","A","","Jefferson County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,58,1545982,0,0,513,26693,"",0.06,0.02,0.02,0.00,0.00,1.43,1.43,"",-2,-11.8,-32,-35.6,-941021,-37.8,0,0.0,0,0.0,-17,-3.2,-889,-3.2
"01083","5","11","74","0","2000","A","","Limestone County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,252,5129086,0,0,391,20340,"",1.30,1.28,1.38,0.00,0.00,1.08,1.08,"",-1,-5.0,-76,-23.2,-717055,-12.3,0,0.0,0,0.0,48,14.0,2512,14.1
"01091","5","11","74","0","2000","A","","Marengo County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,369,9324553,0,0,486,25287,"",4.64,4.90,9.14,0.00,0.00,1.86,1.87,"",-2,-5.4,-21,-5.4,-614160,-6.2,0,0.0,0,0.0,-4,-0.8,-191,-0.7
"01097","5","11","74","0","2000","A","","Mobile County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1015,23173338,0,0,439,22842,"",0.62,0.65,0.95,0.00,0.00,1.45,1.45,"",2,2.5,15,1.5,726709,3.2,0,0.0,0,0.0,7,1.6,386,1.7
"01101","5","11","74","0","2000","A","","Montgomery County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,419,7550200,0,0,346,18012,"",0.46,0.35,0.39,0.00,0.00,1.13,1.13,"",2,5.3,-51,-10.9,-58467,-0.8,0,0.0,0,0.0,35,11.3,1832,11.3
"01109","5","11","74","0","2000","A","","Pike County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,96,2415966,0,0,484,25144,"",2.66,0.88,1.74,0.00,0.00,1.97,1.97,"",0,0.0,-13,-11.9,-416177,-14.7,0,0.0,0,0.0,-15,-3.0,-819,-3.2
"01117","5","11","74","0","2000","A","","Shelby County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,200,9606415,0,0,926,48152,"",0.61,0.47,1.29,0.00,0.00,2.74,2.74,"",0,0.0,0,0.0,1747007,22.2,0,0.0,0,0.0,170,22.5,8855,22.5
"01119","5","11","74","0","2000","A","","Sumter County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,77,2239563,0,0,560,29117,"",4.01,2.03,4.76,0.00,0.00,2.34,2.34,"",-1,-6.2,-2,-2.5,-2273,-0.1,0,0.0,0,0.0,15,2.8,799,2.8
"01125","5","11","74","0","2000","A","","Tuscaloosa County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,301,7063564,0,0,451,23435,"",0.97,0.43,0.63,0.00,0.00,1.46,1.47,"",0,0.0,-22,-6.8,-756447,-9.7,0,0.0,0,0.0,-15,-3.2,-807,-3.3
"01127","5","11","74","0","2000","A","","Walker County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,196,4095910,0,0,402,20915,"",1.64,1.21,1.94,0.00,0.00,1.60,1.61,"",0,0.0,3,1.6,71052,1.8,0,0.0,0,0.0,1,0.2,70,0.3
"01131","5","11","74","0","2000","A","","Wilcox County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,259,7293068,0,0,541,28140,"",8.12,8.18,13.04,0.00,0.00,1.59,1.59,"",1,3.2,-6,-2.3,106726,1.5,0,0.0,0,0.0,19,3.6,970,3.6
"01133","5","11","74","0","2000","A","","Winston County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,71,1383823,0,0,373,19377,"",3.59,0.78,1.26,0.00,0.00,1.61,1.61,"",1,4.0,-15,-17.4,-135096,-8.9,0,0.0,0,0.0,31,9.1,1612,9.1
"02000","5","11","54","0","2000","A","","Alaska -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",149,1558,68465945,0,0,845,43952,"",0.60,0.62,1.40,0.00,0.00,2.27,2.27,"",-7,-4.5,-101,-6.1,-474270,-0.7,0,0.0,0,0.0,46,5.8,2390,5.8
"02020","5","11","74","0","2000","A","","Anchorage Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,146,5692770,0,0,748,38881,"",0.14,0.12,0.24,0.00,0.00,1.93,1.93,"",0,0.0,0,0.0,451121,8.6,0,0.0,0,0.0,56,8.1,2897,8.1
"02122","5","11","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,91,2777734,0,0,588,30553,"",0.73,0.58,0.95,0.00,0.00,1.63,1.63,"",-2,-11.1,-39,-30.0,-1738197,-38.5,0,0.0,0,0.0,-79,-11.8,-4118,-11.9
"02130","5","11","74","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,249,11336339,0,0,877,45619,"",1.56,3.83,9.78,0.00,0.00,2.56,2.56,"",-1,-7.7,-3,-1.2,-194817,-1.7,0,0.0,0,0.0,-3,-0.3,-124,-0.3
"02150","5","11","74","0","2000","A","","Kodiak Island Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,128,6726872,0,0,1008,52417,"",2.63,2.53,8.10,0.00,0.00,3.19,3.19,"",0,0.0,-46,-26.4,-2022772,-23.1,0,0.0,0,0.0,43,4.5,2252,4.5
"04000","5","11","54","0","2000","A","","Arizona -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1208,29249,465703830,0,0,306,15922,"",0.79,1.43,1.27,0.00,0.00,0.89,0.89,"",-9,-0.7,-2047,-6.5,3710291,0.8,0,0.0,0,0.0,22,7.7,1160,7.9
"04005","5","11","74","0","2000","A","","Coconino County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,93,1645239,0,0,339,17628,"",0.30,0.20,0.26,0.00,0.00,1.28,1.29,"",-1,-7.1,-9,-8.8,49261,3.1,0,0.0,0,0.0,37,12.3,1904,12.1
"04009","5","11","74","0","2000","A","","Graham County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,305,4438375,0,0,280,14568,"",3.98,5.10,6.16,0.00,0.00,1.21,1.21,"",1,3.8,73,31.5,1016247,29.7,0,0.0,0,0.0,-3,-1.1,-172,-1.2
"04013","5","11","74","0","2000","A","","Maricopa County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",494,8702,152442414,0,0,337,17518,"",0.51,0.61,0.56,0.00,0.00,0.91,0.91,"",0,0.0,-128,-1.4,3125272,2.1,0,0.0,0,0.0,12,3.7,608,3.6
"04015","5","11","74","0","2000","A","","Mohave County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,113,2157981,0,0,366,19055,"",0.29,0.31,0.47,0.00,0.00,1.50,1.50,"",1,9.1,-8,-6.6,47831,2.3,0,0.0,0,0.0,30,8.9,1568,9.0
"04017","5","11","74","0","2000","A","","Navajo County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,377,6905935,0,0,352,18298,"",0.99,1.67,2.31,0.00,0.00,1.38,1.39,"",-1,-4.5,-42,-10.0,-693882,-9.1,0,0.0,0,0.0,3,0.9,146,0.8
"04019","5","11","74","0","2000","A","","Pima County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,696,14365692,0,0,397,20643,"",0.25,0.23,0.30,0.00,0.00,1.28,1.29,"",4,8.0,44,6.7,2314504,19.2,0,0.0,0,0.0,41,11.5,2148,11.6
"04021","5","11","74","0","2000","A","","Pinal County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2228,44895944,0,0,387,20149,"",6.37,6.88,9.40,0.00,0.00,1.36,1.37,"",-9,-4.9,-130,-5.5,171005,0.4,0,0.0,0,0.0,22,6.0,1180,6.2
"04023","5","11","74","0","2000","A","","Santa Cruz County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,92,1216321,0,0,254,13209,"",1.07,0.84,0.74,0.00,0.00,0.88,0.88,"",-1,-6.2,-26,-22.0,31944,2.7,0,0.0,0,0.0,61,31.6,3158,31.4
"04025","5","11","74","0","2000","A","","Yavapai County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,289,5683052,0,0,378,19665,"",0.49,0.65,0.99,0.00,0.00,1.51,1.52,"",3,11.5,28,10.7,593098,11.7,0,0.0,0,0.0,3,0.8,176,0.9
"05000","5","11","54","0","2000","A","","Arkansas -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2057,15086,335544369,0,0,428,22242,"",2.18,1.45,2.23,0.00,0.00,1.54,1.54,"",-36,-1.7,-96,-0.6,1001147,0.3,0,0.0,0,0.0,4,0.9,206,0.9
"05001","5","11","74","0","2000","A","","Arkansas County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,217,6018907,0,0,535,27801,"",5.02,2.49,5.10,0.00,0.00,2.05,2.05,"",-5,-10.4,-9,-4.0,90,0.0,0,0.0,0,0.0,23,4.5,1159,4.4
"05011","5","11","74","0","2000","A","","Bradley County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",68,500,7917180,0,0,304,15832,"",14.67,13.98,18.12,0.00,0.00,1.29,1.30,"",1,1.5,-60,-10.7,-1241136,-13.6,0,0.0,0,0.0,-11,-3.5,-537,-3.3
"05021","5","11","74","0","2000","A","","Clay County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",63,214,4109643,0,0,369,19204,"",10.36,3.76,7.07,0.00,0.00,1.88,1.88,"",-4,-6.0,2,0.9,264199,6.9,0,0.0,0,0.0,20,5.7,1079,6.0
"05027","5","11","74","0","2000","A","","Columbia County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,132,3536075,0,0,516,26856,"",2.60,1.43,2.79,0.00,0.00,1.96,1.96,"",-4,-13.8,-7,-5.0,-503416,-12.5,0,0.0,0,0.0,-43,-7.7,-2205,-7.6
"05033","5","11","74","0","2000","A","","Crawford County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,313,5403592,0,0,332,17255,"",0.97,2.04,2.62,0.00,0.00,1.28,1.28,"",1,8.3,159,103.2,2832410,110.2,0,0.0,0,0.0,10,3.1,532,3.2
"05037","5","11","74","0","2000","A","","Cross County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,167,3428306,0,0,394,20478,"",5.88,3.17,5.29,0.00,0.00,1.66,1.67,"",1,2.9,-1,-0.6,228827,7.2,0,0.0,0,0.0,27,7.4,1415,7.4
"05039","5","11","74","0","2000","A","","Dallas County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,257,5674346,0,0,424,22065,"",13.24,7.98,14.51,0.00,0.00,1.81,1.82,"",-3,-5.5,-22,-7.9,-156495,-2.7,0,0.0,0,0.0,22,5.5,1141,5.5
"05041","5","11","74","0","2000","A","","Desha County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,307,6716926,0,0,420,21856,"",8.28,6.06,9.97,0.00,0.00,1.64,1.64,"",2,4.1,8,2.7,247399,3.8,0,0.0,0,0.0,4,1.0,207,1.0
"05043","5","11","74","0","2000","A","","Drew County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,291,7444261,0,0,492,25604,"",5.97,4.26,9.28,0.00,0.00,2.17,2.18,"",-3,-6.8,0,0.0,780907,11.7,0,0.0,0,0.0,52,11.8,2699,11.8
"05051","5","11","74","0","2000","A","","Garland County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,264,6208331,0,0,453,23561,"",1.00,0.83,1.52,0.00,0.00,1.83,1.83,"",-1,-2.7,-15,-5.4,-577856,-8.5,0,0.0,0,0.0,-15,-3.2,-770,-3.2
"05057","5","11","74","0","2000","A","","Hempstead County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,242,5331755,0,0,425,22078,"",3.03,2.79,5.10,0.00,0.00,1.82,1.83,"",0,0.0,1,0.4,103587,2.0,0,0.0,0,0.0,7,1.7,354,1.6
"05059","5","11","74","0","2000","A","","Hot Spring County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,113,2161512,0,0,369,19213,"",3.81,1.60,2.32,0.00,0.00,1.46,1.46,"",0,0.0,-2,-1.7,-151313,-6.5,0,0.0,0,0.0,-19,-4.9,-957,-4.7
"05061","5","11","74","0","2000","A","","Howard County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,356,7457864,0,0,403,20954,"",5.51,4.57,8.18,0.00,0.00,1.79,1.79,"",1,3.8,22,6.6,167825,2.3,0,0.0,0,0.0,-17,-4.0,-883,-4.0
"05069","5","11","74","0","2000","A","","Jefferson County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",57,402,9487427,0,0,454,23586,"",2.44,1.25,2.03,0.00,0.00,1.62,1.63,"",-1,-1.7,-7,-1.7,-406184,-4.1,0,0.0,0,0.0,-11,-2.4,-584,-2.4
"05073","5","11","74","0","2000","A","","Lafayette County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,109,1782144,0,0,314,16350,"",7.74,6.28,8.69,0.00,0.00,1.38,1.38,"",-1,-5.0,-5,-4.4,-227165,-11.3,0,0.0,0,0.0,-26,-7.6,-1340,-7.6
"05077","5","11","74","0","2000","A","","Lee County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,188,3254485,0,0,333,17303,"",8.28,7.70,11.41,0.00,0.00,1.48,1.48,"",-3,-10.3,-7,-3.6,-52847,-1.6,0,0.0,0,0.0,7,2.1,328,1.9
"05085","5","11","74","0","2000","A","","Lonoke County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",72,492,12612402,0,0,493,25657,"",5.43,4.95,10.84,0.00,0.00,2.18,2.19,"",2,2.9,46,10.3,1129599,9.8,0,0.0,0,0.0,-2,-0.4,-80,-0.3
"05093","5","11","74","0","2000","A","","Mississippi County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",103,673,13231893,0,0,378,19659,"",6.40,3.37,4.57,0.00,0.00,1.35,1.36,"",-1,-1.0,-19,-2.7,-51261,-0.4,0,0.0,0,0.0,9,2.4,459,2.4
"05095","5","11","74","0","2000","A","","Monroe County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,145,2766544,0,0,367,19102,"",7.41,5.30,10.18,0.00,0.00,1.91,1.92,"",1,3.1,16,12.4,82571,3.1,0,0.0,0,0.0,-33,-8.2,-1677,-8.1
"05103","5","11","74","0","2000","A","","Ouachita County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,324,8869805,0,0,526,27369,"",4.38,4.30,9.09,0.00,0.00,2.11,2.11,"",0,0.0,20,6.6,1164068,15.1,0,0.0,0,0.0,38,7.8,1993,7.9
"05107","5","11","74","0","2000","A","","Phillips County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",61,465,8847063,0,0,366,19046,"",6.90,6.46,10.41,0.00,0.00,1.61,1.61,"",1,1.7,5,1.1,303706,3.6,0,0.0,0,0.0,9,2.5,457,2.5
"05117","5","11","74","0","2000","A","","Prairie County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,139,3546355,0,0,490,25498,"",7.82,8.18,18.48,0.00,0.00,2.25,2.26,"",1,4.0,7,5.3,368420,11.6,0,0.0,0,0.0,28,6.1,1498,6.2
"05119","5","11","74","0","2000","A","","Pulaski County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,146,3768984,0,0,496,25815,"",0.19,0.07,0.10,0.00,0.00,1.52,1.52,"",-6,-16.2,-30,-17.0,-900138,-19.3,0,0.0,0,0.0,-13,-2.6,-664,-2.5
"05121","5","11","74","0","2000","A","","Randolph County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,49,825762,0,0,325,16881,"",2.91,0.94,1.46,0.00,0.00,1.55,1.55,"",4,36.4,14,40.0,159144,23.9,0,0.0,0,0.0,-46,-12.4,-2395,-12.4
"05123","5","11","74","0","2000","A","","St. Francis County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,212,4339762,0,0,394,20471,"",3.76,2.42,3.99,0.00,0.00,1.65,1.65,"",-1,-3.0,3,1.4,39619,0.9,0,0.0,0,0.0,-2,-0.5,-128,-0.6
"05127","5","11","74","0","2000","A","","Scott County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,192,4106208,0,0,411,21349,"",5.86,6.32,13.11,0.00,0.00,2.07,2.07,"",-3,-15.8,-10,-5.0,-110183,-2.6,0,0.0,0,0.0,10,2.5,502,2.4
"05131","5","11","74","0","2000","A","","Sebastian County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,161,4634209,0,0,555,28859,"",0.37,0.23,0.45,0.00,0.00,1.94,1.94,"",4,30.8,-36,-18.3,-255455,-5.2,0,0.0,0,0.0,77,16.1,4028,16.2
"05139","5","11","74","0","2000","A","","Union County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,279,7186742,0,0,495,25744,"",2.24,1.41,2.51,0.00,0.00,1.77,1.77,"",1,2.5,-3,-1.1,217152,3.1,0,0.0,0,0.0,19,4.0,985,4.0
"05141","5","11","74","0","2000","A","","Van Buren County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,75,1555841,0,0,400,20791,"",1.97,2.21,4.60,0.00,0.00,2.08,2.09,"",-1,-10.0,0,0.0,249515,19.1,0,0.0,0,0.0,66,19.8,3412,19.6
