"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12051","1","54","74","0","2000","A","","Hendry County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,57,2166102,0,0,732,38057,"",8.12,10.13,11.44,0.00,0.00,1.13,1.13,"",0,0.0,5,9.6,272602,14.4,0,0.0,0,0.0,32,4.6,1644,4.5
"12055","1","54","74","0","2000","A","","Highlands County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,140034,0,0,1154,60015,"",2.89,0.20,0.45,0.00,0.00,1.89,1.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","54","74","0","2000","A","","Highlands County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,538,14329830,0,0,512,26639,"",0.62,0.45,0.34,0.00,0.00,0.75,0.75,"",8,7.7,51,10.5,2382805,19.9,0,0.0,0,0.0,40,8.5,2111,8.6
"12057","1","54","74","0","2000","A","","Hillsborough County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,121,6595711,0,0,1051,54661,"",0.58,0.48,0.56,0.00,0.00,1.16,1.16,"",0,0.0,10,9.0,675202,11.4,0,0.0,0,0.0,27,2.6,1403,2.6
"12057","5","54","74","0","2000","A","","Hillsborough County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3910,37614,2028856119,0,0,1037,53939,"",1.43,1.22,1.26,0.00,0.00,1.03,1.03,"",211,5.7,1455,4.0,176987438,9.6,0,0.0,0,0.0,52,5.3,2724,5.3
"12059","5","54","74","0","2000","A","","Holmes County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,55,1080453,0,0,380,19764,"",0.56,0.31,0.18,0.00,0.00,0.59,0.59,"",-3,-15.8,-16,-22.5,-165135,-13.3,0,0.0,0,0.0,43,12.8,2221,12.7
"12061","5","54","74","0","2000","A","","Indian River County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",327,1544,66027127,0,0,823,42778,"",0.93,0.71,0.68,0.00,0.00,0.96,0.96,"",14,4.5,142,10.1,5911811,9.8,0,0.0,0,0.0,-1,-0.1,-90,-0.2
"12063","5","54","74","0","2000","A","","Jackson County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,183,5357907,0,0,563,29292,"",0.45,0.26,0.20,0.00,0.00,0.78,0.78,"",-3,-7.7,10,5.8,1060534,24.7,0,0.0,0,0.0,86,18.0,4511,18.2
"12065","5","54","74","0","2000","A","","Jefferson County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,77,1571988,0,0,393,20438,"",0.83,0.53,0.30,0.00,0.00,0.57,0.57,"",2,9.1,2,2.7,61677,4.1,0,0.0,0,0.0,6,1.6,301,1.5
"12069","5","54","74","0","2000","A","","Lake County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",373,1940,67874406,0,0,673,34987,"",0.84,0.59,0.51,0.00,0.00,0.86,0.86,"",22,6.3,141,7.8,7179095,11.8,0,0.0,0,0.0,24,3.7,1250,3.7
"12071","1","54","74","0","2000","A","","Lee County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,553718,0,0,774,40270,"",0.84,0.20,0.19,0.00,0.00,0.96,0.96,"",0,0.0,2,16.7,86513,18.5,0,0.0,0,0.0,46,6.3,2389,6.3
"12071","5","54","74","0","2000","A","","Lee County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1250,6749,259215747,0,0,739,38410,"",1.00,0.80,0.66,0.00,0.00,0.83,0.83,"",103,9.0,498,8.0,31499231,13.8,0,0.0,0,0.0,38,5.4,1979,5.4
"12073","1","54","74","0","2000","A","","Leon County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,34,1887509,0,0,1076,55926,"",1.39,0.56,0.72,0.00,0.00,1.29,1.29,"",0,0.0,2,6.2,181219,10.6,0,0.0,0,0.0,53,5.2,2743,5.2
"12073","5","54","74","0","2000","A","","Leon County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1249,9158,458381212,0,0,963,50055,"",1.65,1.23,1.28,0.00,0.00,1.04,1.04,"",69,5.8,624,7.3,50606256,12.4,0,0.0,0,0.0,44,4.8,2275,4.8
"12075","5","54","74","0","2000","A","","Levy County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,171,4920999,0,0,555,28862,"",0.54,0.43,0.36,0.00,0.00,0.83,0.83,"",3,9.1,19,12.5,438426,9.8,0,0.0,0,0.0,-11,-1.9,-548,-1.9
"12079","5","54","74","0","2000","A","","Madison County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,100,3135155,0,0,603,31352,"",0.54,0.33,0.30,0.00,0.00,0.92,0.92,"",1,5.3,0,0.0,-257938,-7.6,0,0.0,0,0.0,-47,-7.2,-2438,-7.2
"12081","5","54","74","0","2000","A","","Manatee County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",568,2555,90400459,0,0,681,35388,"",0.94,0.41,0.34,0.00,0.00,0.84,0.84,"",32,6.0,139,5.8,8660998,10.6,0,0.0,0,0.0,30,4.6,1559,4.6
"12083","5","54","74","0","2000","A","","Marion County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",488,2212,70853438,0,0,616,32025,"",0.85,0.51,0.40,0.00,0.00,0.78,0.78,"",29,6.3,-10,-0.5,3160606,4.7,0,0.0,0,0.0,30,5.1,1564,5.1
"12085","1","54","74","0","2000","A","","Martin County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,312059,0,0,800,41608,"",1.19,0.37,0.34,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,-182,-0.1,0,0.0,0,0.0,72,9.9,3761,9.9
"12085","5","54","74","0","2000","A","","Martin County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",491,2580,117375483,0,0,875,45496,"",1.11,0.97,0.95,0.00,0.00,0.98,0.98,"",26,5.6,326,14.5,25336209,27.5,0,0.0,0,0.0,90,11.5,4665,11.4
"12086","1","54","74","0","2000","A","","Miami-Dade County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,267,17121682,0,0,1232,64046,"",0.22,0.64,0.82,0.00,0.00,1.28,1.28,"",0,0.0,-17,-6.0,244089,1.4,0,0.0,0,0.0,88,7.7,4548,7.6
"12086","5","54","74","0","2000","A","","Miami-Dade County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",9667,60640,3113806731,0,0,987,51349,"",1.32,1.18,1.09,0.00,0.00,0.92,0.92,"",234,2.5,5245,9.5,538394688,20.9,0,0.0,0,0.0,93,10.4,4857,10.4
"12087","1","54","74","0","2000","A","","Monroe County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,40,2149726,0,0,1034,53743,"",2.73,2.55,3.45,0.00,0.00,1.35,1.35,"",0,0.0,5,14.3,354216,19.7,0,0.0,0,0.0,47,4.8,2443,4.8
"12087","5","54","74","0","2000","A","","Monroe County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",323,1132,40079483,0,0,681,35401,"",0.84,0.59,0.47,0.00,0.00,0.80,0.80,"",13,4.2,29,2.6,2176324,5.7,0,0.0,0,0.0,20,3.0,1035,3.0
"12089","1","54","74","0","2000","A","","Nassau County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,269870,0,0,1297,67468,"",4.29,0.57,0.89,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,16345,6.4,0,0.0,0,0.0,78,6.4,4087,6.4
"12089","5","54","74","0","2000","A","","Nassau County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,335,18938816,0,0,1088,56590,"",0.74,0.39,0.46,0.00,0.00,1.18,1.18,"",4,4.6,30,9.8,2144515,12.8,0,0.0,0,0.0,29,2.7,1497,2.7
"12091","1","54","74","0","2000","A","","Okaloosa County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,1171025,0,0,1020,53028,"",4.66,0.71,1.00,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,84595,7.8,0,0.0,0,0.0,84,9.0,4382,9.0
"12091","5","54","74","0","2000","A","","Okaloosa County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",485,3894,184405917,0,0,911,47361,"",1.07,1.02,1.16,0.00,0.00,1.13,1.14,"",24,5.2,133,3.5,19801708,12.0,0,0.0,0,0.0,69,8.2,3591,8.2
"12093","1","54","74","0","2000","A","","Okeechobee County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,35429,0,0,818,42515,"",6.57,0.24,0.25,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-2136,-5.7,0,0.0,0,0.0,96,13.3,4950,13.2
"12095","5","54","74","0","2000","A","","Orange County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3641,35006,1930756383,0,0,1061,55155,"",1.41,1.10,1.18,0.00,0.00,1.08,1.08,"",173,5.0,2429,7.5,248287542,14.8,0,0.0,0,0.0,68,6.8,3510,6.8
"12097","5","54","74","0","2000","A","","Osceola County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",245,853,24857214,0,0,561,29155,"",0.75,0.32,0.24,0.00,0.00,0.73,0.73,"",19,8.4,22,2.6,1979575,8.7,0,0.0,0,0.0,31,5.8,1614,5.9
"12099","1","54","74","0","2000","A","","Palm Beach County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,840211,0,0,862,44811,"",0.42,0.09,0.08,0.00,0.00,0.85,0.85,"",0,0.0,3,18.8,182784,27.8,0,0.0,0,0.0,55,6.8,2848,6.8
"12099","5","54","74","0","2000","A","","Palm Beach County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",5341,29398,1742437727,0,0,1140,59271,"",1.42,1.17,1.19,0.00,0.00,1.02,1.02,"",253,5.0,2760,10.4,355520019,25.6,0,0.0,0,0.0,139,13.9,7205,13.8
"12101","5","54","74","0","2000","A","","Pasco County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",509,2363,67343764,0,0,548,28505,"",0.81,0.61,0.44,0.00,0.00,0.72,0.72,"",21,4.3,186,8.5,7461570,12.5,0,0.0,0,0.0,19,3.6,994,3.6
"12103","5","54","74","0","2000","A","","Pinellas County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3431,24208,1078638939,0,0,857,44558,"",1.31,1.06,0.92,0.00,0.00,0.87,0.87,"",121,3.7,1644,7.3,120321613,12.6,0,0.0,0,0.0,40,4.9,2088,4.9
"12105","5","54","74","0","2000","A","","Polk County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",866,5234,206232971,0,0,758,39405,"",0.89,0.55,0.47,0.00,0.00,0.85,0.85,"",32,3.8,387,8.0,20249577,10.9,0,0.0,0,0.0,20,2.7,1031,2.7
"12107","1","54","74","0","2000","A","","Putnam County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,619964,0,0,681,35427,"",4.31,2.24,2.08,0.00,0.00,0.95,0.96,"",0,0.0,6,50.0,186769,43.1,0,0.0,0,0.0,-18,-2.6,-925,-2.5
"12107","5","54","74","0","2000","A","","Putnam County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,281,7453350,0,0,510,26532,"",0.71,0.29,0.18,0.00,0.00,0.64,0.64,"",3,3.6,18,6.8,800434,12.0,0,0.0,0,0.0,23,4.7,1220,4.8
"12109","5","54","74","0","2000","A","","St. Johns County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",365,1315,51623000,0,0,755,39252,"",1.11,0.62,0.55,0.00,0.00,0.88,0.88,"",16,4.6,80,6.5,6536978,14.5,0,0.0,0,0.0,53,7.5,2748,7.5
"12111","1","54","74","0","2000","A","","St. Lucie County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,41280,0,0,635,33024,"",1.38,0.05,0.05,0.00,0.00,0.85,0.85,"",0,0.0,1,100.0,40154,3566.1,0,0.0,0,0.0,375,144.2,19512,144.4
"12111","5","54","74","0","2000","A","","St. Lucie County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",309,1567,57153472,0,0,701,36475,"",0.81,0.58,0.50,0.00,0.00,0.85,0.85,"",13,4.4,25,1.6,4559077,8.7,0,0.0,0,0.0,45,6.9,2367,6.9
"12113","5","54","74","0","2000","A","","Santa Rosa County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",178,833,27207007,0,0,628,32668,"",0.84,0.64,0.52,0.00,0.00,0.82,0.82,"",8,4.7,74,9.7,4127478,17.9,0,0.0,0,0.0,43,7.4,2274,7.5
"12115","1","54","74","0","2000","A","","Sarasota County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,166408,0,0,1600,83204,"",0.45,0.03,0.07,0.00,0.00,1.97,1.97,"",0,0.0,0,0.0,32250,24.0,0,0.0,0,0.0,52,3.4,2709,3.4
"12115","5","54","74","0","2000","A","","Sarasota County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1427,7418,309607492,0,0,803,41738,"",1.21,1.01,0.90,0.00,0.00,0.89,0.89,"",54,3.9,287,4.0,20277036,7.0,0,0.0,0,0.0,23,2.9,1163,2.9
"12117","5","54","74","0","2000","A","","Seminole County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1396,7606,315883543,0,0,799,41529,"",1.37,1.05,0.85,0.00,0.00,0.82,0.82,"",117,9.1,898,13.4,36623620,13.1,0,0.0,0,0.0,-2,-0.2,-102,-0.2
"12119","5","54","74","0","2000","A","","Sumter County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,89,2307123,0,0,499,25923,"",0.72,0.20,0.12,0.00,0.00,0.60,0.60,"",5,13.2,1,1.1,32815,1.4,0,0.0,0,0.0,4,0.8,200,0.8
"12123","5","54","74","0","2000","A","","Taylor County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,95,2403711,0,0,487,25302,"",0.56,0.28,0.16,0.00,0.00,0.56,0.56,"",2,9.5,-2,-2.1,-379858,-13.6,0,0.0,0,0.0,-66,-11.9,-3444,-12.0
"12127","1","54","74","0","2000","A","","Volusia County, Florida","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,132987,0,0,1023,53195,"",0.51,0.05,0.06,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,-4351,-3.2,0,0.0,0,0.0,63,6.6,3254,6.5
"12127","5","54","74","0","2000","A","","Volusia County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1028,4899,171458401,0,0,673,34997,"",0.99,0.66,0.56,0.00,0.00,0.85,0.85,"",33,3.3,289,6.3,18834528,12.3,0,0.0,0,0.0,36,5.7,1886,5.7
"12129","5","54","74","0","2000","A","","Wakulla County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,186,4228626,0,0,436,22694,"",0.63,0.84,0.42,0.00,0.00,0.50,0.50,"",0,0.0,67,56.3,1088650,34.7,0,0.0,0,0.0,-71,-14.0,-3674,-13.9
"12133","5","54","74","0","2000","A","","Washington County, Florida","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,78,1662383,0,0,411,21358,"",0.60,0.24,0.13,0.00,0.00,0.56,0.56,"",4,22.2,10,14.7,154313,10.2,0,0.0,0,0.0,-17,-4.0,-874,-3.9
"13000","1","54","54","0","2000","A","","Georgia -- Statewide","Federal Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",49,1204,61296867,0,0,979,50904,"",1.08,0.72,0.72,0.00,0.00,1.01,1.01,"",2,4.3,-21,-1.7,4017999,7.0,0,0.0,0,0.0,80,8.9,4139,8.9
"13000","3","54","54","0","2000","A","","Georgia -- Statewide","Local Government","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",30,493,18765946,0,0,733,38103,"",1.31,0.96,1.11,0.00,0.00,1.15,1.15,"",7,30.4,49,11.0,4129362,28.2,0,0.0,0,0.0,99,15.6,5125,15.5
"13000","5","54","54","0","2000","A","","Georgia -- Statewide","Private","Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",24364,199398,10957774842,0,0,1057,54954,"",1.02,0.97,0.95,0.00,0.00,0.98,0.98,"",-122,-0.5,10309,5.5,1367017681,14.3,0,0.0,0,0.0,82,8.4,4233,8.3
"13009","5","54","74","0","2000","A","","Baldwin County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,212,4288962,0,0,388,20191,"",0.66,0.21,0.11,0.00,0.00,0.53,0.53,"",0,0.0,19,9.8,371555,9.5,0,0.0,0,0.0,-1,-0.3,-63,-0.3
"13011","5","54","74","0","2000","A","","Banks County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,27,435761,0,0,316,16444,"",0.58,0.17,0.08,0.00,0.00,0.45,0.45,"",0,0.0,0,0.0,55645,14.6,0,0.0,0,0.0,40,14.5,2100,14.6
"13013","5","54","74","0","2000","A","","Barrow County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,183,5512187,0,0,579,30094,"",0.56,0.30,0.21,0.00,0.00,0.69,0.69,"",-6,-11.8,-12,-6.2,534329,10.7,0,0.0,0,0.0,87,17.7,4523,17.7
"13015","1","54","74","0","2000","A","","Bartow County, Georgia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,35,1379455,0,0,756,39319,"",3.36,2.67,2.45,0.00,0.00,0.91,0.91,"",0,0.0,1,2.9,116849,9.3,0,0.0,0,0.0,49,6.9,2544,6.9
"13019","5","54","74","0","2000","A","","Berrien County, Georgia","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,109,5843908,0,0,1032,53655,"",0.33,0.46,0.61,0.00,0.00,1.31,1.31,"",0,0.0,-4,-3.5,-651179,-10.0,0,0.0,0,0.0,-75,-6.8,-3909,-6.8
