"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01065","3","92","74","0","2000","A","","Hale County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,184,2796025,0,0,292,15203,"",2.44,1.74,1.27,0.00,0.00,0.73,0.73,"",0,0.0,13,7.6,282491,11.2,0,0.0,0,0.0,9,3.2,504,3.4
"01067","1","92","74","0","2000","A","","Henry County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,1533519,0,0,620,32228,"",6.03,0.94,0.92,0.00,0.00,0.98,0.99,"",-1,-12.5,10,26.3,179725,13.3,0,0.0,0,0.0,-71,-10.3,-3713,-10.3
"01067","2","92","74","0","2000","A","","Henry County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,70,2107662,0,0,583,30326,"",3.53,1.08,1.30,0.00,0.00,1.21,1.21,"",0,0.0,-1,-1.4,43836,2.1,0,0.0,0,0.0,21,3.7,1086,3.7
"01069","1","92","74","0","2000","A","","Houston County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,147,5693016,0,0,744,38684,"",1.22,0.28,0.29,0.00,0.00,1.05,1.05,"",0,0.0,19,14.8,527180,10.2,0,0.0,0,0.0,-30,-3.9,-1543,-3.8
"01069","2","92","74","0","2000","A","","Houston County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,472,13981597,0,0,570,29632,"",1.43,0.70,0.73,0.00,0.00,1.05,1.05,"",0,0.0,-8,-1.7,-130880,-0.9,0,0.0,0,0.0,5,0.9,241,0.8
"01069","3","92","74","0","2000","A","","Houston County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,1615,43499367,0,0,518,26943,"",0.52,1.21,1.26,0.00,0.00,1.05,1.05,"",0,0.0,16,1.0,2141855,5.2,0,0.0,0,0.0,20,4.0,1073,4.1
"01071","1","92","74","0","2000","A","","Jackson County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,1235432,0,0,565,29357,"",2.48,0.21,0.17,0.00,0.00,0.80,0.80,"",1,14.3,21,100.0,549373,80.1,0,0.0,0,0.0,-79,-12.3,-4109,-12.3
"01071","2","92","74","0","2000","A","","Jackson County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,187,5288992,0,0,543,28220,"",1.63,0.73,0.73,0.00,0.00,1.00,1.00,"",0,0.0,-6,-3.1,-131139,-2.4,0,0.0,0,0.0,2,0.4,112,0.4
"01071","3","92","74","0","2000","A","","Jackson County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,574,11741653,0,0,393,20456,"",2.61,1.13,0.90,0.00,0.00,0.80,0.80,"",0,0.0,3,0.5,339891,3.0,0,0.0,0,0.0,9,2.3,476,2.4
"01073","1","92","74","0","2000","A","","Jefferson County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",41,4287,199350168,0,0,894,46498,"",0.64,1.00,0.98,0.00,0.00,0.98,0.98,"",-2,-4.7,210,5.2,21506783,12.1,0,0.0,0,0.0,55,6.6,2872,6.6
"01073","2","92","74","0","2000","A","","Jefferson County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2461,81013676,0,0,633,32919,"",0.35,0.45,0.41,0.00,0.00,0.91,0.91,"",-1,-2.6,27,1.1,1387248,1.7,0,0.0,0,0.0,4,0.6,198,0.6
"01073","3","92","74","0","2000","A","","Jefferson County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",48,11233,376376861,0,0,644,33508,"",0.35,1.04,1.05,0.00,0.00,1.01,1.01,"",1,2.1,50,0.4,21002893,5.9,0,0.0,0,0.0,33,5.4,1730,5.4
"01075","1","92","74","0","2000","A","","Lamar County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,157413,0,0,360,18703,"",1.89,0.14,0.08,0.00,0.00,0.53,0.53,"",0,0.0,7,700.0,112337,249.2,0,0.0,0,0.0,-507,-58.5,-26373,-58.5
"01075","3","92","74","0","2000","A","","Lamar County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,146,2550377,0,0,336,17468,"",3.10,1.01,0.72,0.00,0.00,0.71,0.72,"",0,0.0,3,2.1,148310,6.2,0,0.0,0,0.0,13,4.0,680,4.1
"01077","1","92","74","0","2000","A","","Lauderdale County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,200,7144915,0,0,686,35695,"",1.93,0.57,0.63,0.00,0.00,1.11,1.11,"",0,0.0,72,56.2,1688862,31.0,0,0.0,0,0.0,-133,-16.2,-6903,-16.2
"01077","2","92","74","0","2000","A","","Lauderdale County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,269,6495559,0,0,464,24132,"",0.95,0.60,0.59,0.00,0.00,0.98,0.98,"",0,0.0,14,5.5,205263,3.3,0,0.0,0,0.0,-11,-2.3,-568,-2.3
"01077","3","92","74","0","2000","A","","Lauderdale County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,853,20338894,0,0,459,23856,"",0.62,0.97,1.03,0.00,0.00,1.06,1.06,"",0,0.0,30,3.6,1428180,7.6,0,0.0,0,0.0,17,3.8,885,3.9
"01079","1","92","74","0","2000","A","","Lawrence County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,815957,0,0,562,29228,"",4.10,0.36,0.23,0.00,0.00,0.63,0.63,"",0,0.0,11,64.7,147611,22.1,0,0.0,0,0.0,-183,-24.6,-9517,-24.6
"01079","2","92","74","0","2000","A","","Lawrence County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,148,4159614,0,0,541,28121,"",2.80,1.51,1.20,0.00,0.00,0.80,0.80,"",0,0.0,-1,-0.7,-30321,-0.7,0,0.0,0,0.0,1,0.2,48,0.2
"01079","3","92","74","0","2000","A","","Lawrence County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,277,6150575,0,0,427,22218,"",2.24,1.42,0.98,0.00,0.00,0.69,0.69,"",0,0.0,9,3.4,301798,5.2,0,0.0,0,0.0,7,1.7,360,1.6
"01081","1","92","74","0","2000","A","","Lee County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,259,9166169,0,0,680,35368,"",1.79,0.56,0.57,0.00,0.00,1.02,1.02,"",2,18.2,72,38.5,1659067,22.1,0,0.0,0,0.0,-94,-12.1,-4885,-12.1
"01081","3","92","74","0","2000","A","","Lee County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1078,27787432,0,0,496,25767,"",0.64,0.92,0.98,0.00,0.00,1.06,1.06,"",1,11.1,23,2.2,2036508,7.9,0,0.0,0,0.0,27,5.8,1364,5.6
"01083","1","92","74","0","2000","A","","Limestone County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,215,28578603,0,0,2559,133078,"",1.88,0.90,2.49,0.00,0.00,2.77,2.78,"",0,0.0,10,4.9,825677,3.0,0,0.0,0,0.0,-50,-1.9,-2578,-1.9
"01083","3","92","74","0","2000","A","","Limestone County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,405,11148133,0,0,529,27521,"",0.75,0.67,0.55,0.00,0.00,0.82,0.82,"",0,0.0,22,5.7,1500389,15.6,0,0.0,0,0.0,44,9.1,2326,9.2
"01085","1","92","74","0","2000","A","","Lowndes County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,195546,0,0,438,22782,"",4.55,0.29,0.15,0.00,0.00,0.55,0.55,"",0,0.0,6,200.0,99763,104.2,0,0.0,0,0.0,-159,-26.6,-8283,-26.7
"01085","2","92","74","0","2000","A","","Lowndes County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,65,1804672,0,0,532,27658,"",6.22,1.67,1.45,0.00,0.00,0.87,0.87,"",0,0.0,-7,-9.7,-130692,-6.8,0,0.0,0,0.0,17,3.3,871,3.3
"01087","1","92","74","0","2000","A","","Macon County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,1304111,0,0,548,28505,"",5.15,0.67,0.60,0.00,0.00,0.90,0.90,"",0,0.0,16,53.3,364451,38.8,0,0.0,0,0.0,-65,-10.6,-3348,-10.5
"01087","2","92","74","0","2000","A","","Macon County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,122,3272507,0,0,514,26751,"",4.22,1.39,1.54,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,110784,3.5,0,0.0,0,0.0,16,3.2,871,3.4
"01087","3","92","74","0","2000","A","","Macon County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,408,7355669,0,0,347,18036,"",2.89,2.35,1.92,0.00,0.00,0.82,0.82,"",0,0.0,-21,-4.9,74256,1.0,0,0.0,0,0.0,20,6.1,1047,6.2
"01089","1","92","74","0","2000","A","","Madison County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,11969,736912926,0,0,1184,61567,"",1.19,6.94,8.55,0.00,0.00,1.23,1.23,"",2,7.1,-97,-0.8,37081069,5.3,0,0.0,0,0.0,69,6.2,3564,6.1
"01089","2","92","74","0","2000","A","","Madison County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,545,17337038,0,0,612,31821,"",0.30,0.25,0.21,0.00,0.00,0.83,0.83,"",-1,-7.1,-4,-0.7,-267443,-1.5,0,0.0,0,0.0,-4,-0.6,-226,-0.7
"01089","3","92","74","0","2000","A","","Madison County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,3527,101528456,0,0,554,28788,"",0.20,0.81,0.67,0.00,0.00,0.82,0.82,"",0,0.0,51,1.5,4122713,4.2,0,0.0,0,0.0,15,2.8,764,2.7
"01091","1","92","74","0","2000","A","","Marengo County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,439436,0,0,467,24301,"",2.60,0.20,0.14,0.00,0.00,0.70,0.71,"",0,0.0,9,100.0,128293,41.2,0,0.0,0,0.0,-217,-31.7,-11258,-31.7
"01091","2","92","74","0","2000","A","","Marengo County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,117,3614975,0,0,592,30788,"",3.05,1.00,1.18,0.00,0.00,1.17,1.17,"",0,0.0,-6,-4.9,-17974,-0.5,0,0.0,0,0.0,24,4.2,1232,4.2
"01091","3","92","74","0","2000","A","","Marengo County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,302,5436264,0,0,346,17986,"",1.95,1.31,0.98,0.00,0.00,0.75,0.75,"",0,0.0,7,2.4,71450,1.3,0,0.0,0,0.0,-4,-1.1,-190,-1.0
"01093","1","92","74","0","2000","A","","Marion County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,1452576,0,0,606,31521,"",2.55,0.35,0.33,0.00,0.00,0.93,0.93,"",1,20.0,9,24.3,171061,13.3,0,0.0,0,0.0,-66,-9.8,-3429,-9.8
"01093","3","92","74","0","2000","A","","Marion County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,295,5585977,0,0,364,18946,"",1.59,0.89,0.71,0.00,0.00,0.80,0.80,"",0,0.0,5,1.7,38686,0.7,0,0.0,0,0.0,-4,-1.1,-205,-1.1
"01095","1","92","74","0","2000","A","","Marshall County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,132,5209117,0,0,762,39613,"",1.19,0.34,0.40,0.00,0.00,1.19,1.19,"",1,14.3,31,30.7,989343,23.4,0,0.0,0,0.0,-43,-5.3,-2236,-5.3
"01095","2","92","74","0","2000","A","","Marshall County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,326,7406418,0,0,437,22719,"",0.96,0.65,0.58,0.00,0.00,0.89,0.89,"",0,0.0,-4,-1.2,-52090,-0.7,0,0.0,0,0.0,2,0.5,117,0.5
"01095","3","92","74","0","2000","A","","Marshall County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,899,18951065,0,0,405,21078,"",0.70,0.91,0.83,0.00,0.00,0.91,0.91,"",-1,-9.1,25,2.9,1484046,8.5,0,0.0,0,0.0,21,5.5,1093,5.5
"01097","1","92","74","0","2000","A","","Mobile County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1024,51150709,0,0,961,49976,"",0.85,0.54,0.68,0.00,0.00,1.25,1.25,"",0,0.0,154,17.7,6284832,14.0,0,0.0,0,0.0,-31,-3.1,-1604,-3.1
"01097","2","92","74","0","2000","A","","Mobile County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1216,37748650,0,0,597,31045,"",0.51,0.50,0.51,0.00,0.00,1.02,1.01,"",-1,-3.3,55,4.7,989080,2.7,0,0.0,0,0.0,-12,-2.0,-612,-1.9
"01097","3","92","74","0","2000","A","","Mobile County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,4988,140314891,0,0,541,28130,"",0.28,1.05,1.06,0.00,0.00,1.01,1.01,"",0,0.0,34,0.7,6418733,4.8,0,0.0,0,0.0,21,4.0,1100,4.1
"01099","1","92","74","0","2000","A","","Monroe County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,644376,0,0,641,33330,"",3.34,0.18,0.15,0.00,0.00,0.82,0.82,"",1,20.0,9,90.0,309807,92.6,0,0.0,0,0.0,-13,-2.0,-694,-2.0
"01099","3","92","74","0","2000","A","","Monroe County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,267,4803930,0,0,346,17981,"",1.83,1.00,0.64,0.00,0.00,0.64,0.64,"",0,0.0,-2,-0.7,18735,0.4,0,0.0,0,0.0,3,0.9,170,1.0
"01101","1","92","74","0","2000","A","","Montgomery County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,4156,187352811,0,0,867,45082,"",1.63,2.82,3.14,0.00,0.00,1.12,1.12,"",1,2.9,68,1.7,15074645,8.8,0,0.0,0,0.0,57,7.0,2936,7.0
"01101","2","92","74","0","2000","A","","Montgomery County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",150,11178,410261871,0,0,706,36701,"",3.96,5.95,7.06,0.00,0.00,1.19,1.19,"",0,0.0,-18,-0.2,5075234,1.3,0,0.0,0,0.0,10,1.4,512,1.4
"01103","1","92","74","0","2000","A","","Morgan County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,137,5103247,0,0,715,37205,"",1.37,0.25,0.23,0.00,0.00,0.92,0.92,"",0,0.0,29,26.9,858919,20.2,0,0.0,0,0.0,-44,-5.8,-2277,-5.8
"01103","3","92","74","0","2000","A","","Morgan County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1211,32420485,0,0,515,26779,"",0.69,0.86,0.82,0.00,0.00,0.95,0.95,"",0,0.0,14,1.2,1819518,5.9,0,0.0,0,0.0,24,4.9,1223,4.8
"01105","1","92","74","0","2000","A","","Perry County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,361891,0,0,480,24958,"",7.22,0.49,0.41,0.00,0.00,0.88,0.88,"",-1,-16.7,7,87.5,81747,29.2,0,0.0,0,0.0,-201,-29.5,-10429,-29.5
"01105","2","92","74","0","2000","A","","Perry County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,74,1898390,0,0,493,25625,"",5.07,1.89,2.22,0.00,0.00,1.18,1.18,"",0,0.0,1,1.4,17451,0.9,0,0.0,0,0.0,0,0.0,5,0.0
"01107","1","92","74","0","2000","A","","Pickens County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,236368,0,0,359,18661,"",2.34,0.27,0.15,0.00,0.00,0.59,0.59,"",-1,-25.0,10,333.3,161771,216.9,0,0.0,0,0.0,-82,-18.6,-4292,-18.7
"01107","3","92","74","0","2000","A","","Pickens County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,229,3933672,0,0,330,17153,"",4.02,1.87,1.45,0.00,0.00,0.77,0.77,"",1,10.0,17,8.0,584519,17.5,0,0.0,0,0.0,25,8.2,1318,8.3
"01109","1","92","74","0","2000","A","","Pike County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,669622,0,0,419,21776,"",2.01,0.23,0.16,0.00,0.00,0.67,0.67,"",-1,-16.7,16,106.7,229457,52.1,0,0.0,0,0.0,-155,-27.0,-8066,-27.0
"01109","2","92","74","0","2000","A","","Pike County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,301,8827938,0,0,565,29369,"",2.82,1.78,2.11,0.00,0.00,1.18,1.19,"",1,9.1,4,1.3,-82393,-0.9,0,0.0,0,0.0,-11,-1.9,-607,-2.0
"01109","3","92","74","0","2000","A","","Pike County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,452,9975420,0,0,425,22086,"",0.75,1.35,1.32,0.00,0.00,0.98,0.98,"",-1,-20.0,14,3.2,567620,6.0,0,0.0,0,0.0,12,2.9,623,2.9
"01111","1","92","74","0","2000","A","","Randolph County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,254439,0,0,419,21809,"",3.04,0.19,0.13,0.00,0.00,0.73,0.73,"",0,0.0,4,50.0,52714,26.1,0,0.0,0,0.0,-56,-11.8,-2892,-11.7
"01111","3","92","74","0","2000","A","","Randolph County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,228,4256005,0,0,359,18667,"",2.49,1.42,1.27,0.00,0.00,0.90,0.90,"",0,0.0,35,18.1,733047,20.8,0,0.0,0,0.0,8,2.3,405,2.2
"01113","1","92","74","0","2000","A","","Russell County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,459246,0,0,378,19682,"",1.32,0.15,0.09,0.00,0.00,0.56,0.56,"",0,0.0,15,187.5,257114,127.2,0,0.0,0,0.0,-108,-22.2,-5585,-22.1
"01113","2","92","74","0","2000","A","","Russell County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,168,4508159,0,0,515,26768,"",1.55,0.87,0.86,0.00,0.00,0.99,0.99,"",0,0.0,7,4.3,324072,7.7,0,0.0,0,0.0,15,3.0,780,3.0
"01115","1","92","74","0","2000","A","","St. Clair County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,249388,0,0,693,36056,"",0.77,0.05,0.05,0.00,0.00,1.08,1.08,"",0,0.0,4,133.3,90943,57.4,0,0.0,0,0.0,-245,-26.1,-12696,-26.0
"01115","2","92","74","0","2000","A","","St. Clair County, Alabama","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,373,12776457,0,0,659,34276,"",1.66,1.97,2.63,0.00,0.00,1.34,1.34,"",0,0.0,14,3.9,1854104,17.0,0,0.0,0,0.0,73,12.5,3823,12.6
"01115","3","92","74","0","2000","A","","St. Clair County, Alabama","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,537,12537324,0,0,449,23358,"",1.56,1.43,1.43,0.00,0.00,1.00,1.00,"",0,0.0,41,8.3,978731,8.5,0,0.0,0,0.0,1,0.2,62,0.3
