"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01015","1","44-45","74","0","2000","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,124,2347362,0,0,365,18956,"",13.34,5.90,8.24,0.00,0.00,1.40,1.40,"",0,0.0,-67,-35.1,-506778,-17.8,0,0.0,0,0.0,78,27.2,4013,26.9
"01015","5","44-45","74","0","2000","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",512,6036,102836204,0,0,328,17036,"",1.47,1.08,1.17,0.00,0.00,1.08,1.08,"",-4,-0.8,-140,-2.3,-1812816,-1.7,0,0.0,0,0.0,2,0.6,91,0.5
"01017","5","44-45","74","0","2000","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1422,25465916,0,0,344,17910,"",1.43,0.99,1.13,0.00,0.00,1.15,1.15,"",-7,-5.1,-11,-0.8,-52210,-0.2,0,0.0,0,0.0,2,0.6,108,0.6
"01019","5","44-45","74","0","2000","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,724,13171077,0,0,350,18186,"",1.68,1.30,1.77,0.00,0.00,1.36,1.36,"",1,1.1,-1,-0.1,123693,0.9,0,0.0,0,0.0,4,1.2,185,1.0
"01021","5","44-45","74","0","2000","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1572,25962591,0,0,318,16515,"",1.48,1.59,1.94,0.00,0.00,1.22,1.22,"",8,5.3,26,1.7,859360,3.4,0,0.0,0,0.0,6,1.9,274,1.7
"01023","5","44-45","74","0","2000","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,425,6627339,0,0,300,15612,"",1.61,0.76,0.53,0.00,0.00,0.69,0.69,"",3,4.0,17,4.2,361171,5.8,0,0.0,0,0.0,4,1.4,244,1.6
"01025","5","44-45","74","0","2000","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1613,25612216,0,0,305,15879,"",1.55,1.37,1.44,0.00,0.00,1.05,1.05,"",5,3.1,-1,-0.1,758878,3.1,0,0.0,0,0.0,9,3.0,477,3.1
"01027","5","44-45","74","0","2000","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,332,4557324,0,0,264,13717,"",1.37,0.54,0.57,0.00,0.00,1.06,1.06,"",-3,-5.8,-28,-7.8,-448330,-9.0,0,0.0,0,0.0,-4,-1.5,-197,-1.4
"01029","5","44-45","74","0","2000","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,253,5249890,0,0,399,20757,"",1.44,0.70,0.99,0.00,0.00,1.41,1.41,"",1,2.3,19,8.1,375053,7.7,0,0.0,0,0.0,-2,-0.5,-120,-0.6
"01031","5","44-45","74","0","2000","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",200,2350,40657151,0,0,333,17302,"",1.51,1.39,1.83,0.00,0.00,1.31,1.31,"",-1,-0.5,-44,-1.8,128271,0.3,0,0.0,0,0.0,7,2.1,369,2.2
"01033","5","44-45","74","0","2000","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",269,2724,48448356,0,0,342,17787,"",1.40,1.05,1.07,0.00,0.00,1.01,1.01,"",5,1.9,144,5.6,2508871,5.5,0,0.0,0,0.0,0,0.0,-20,-0.1
"01035","5","44-45","74","0","2000","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,262,4109282,0,0,302,15704,"",1.20,0.53,0.54,0.00,0.00,1.02,1.02,"",3,6.2,1,0.4,-119445,-2.8,0,0.0,0,0.0,-10,-3.2,-524,-3.2
"01037","5","44-45","74","0","2000","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,120,1834739,0,0,295,15332,"",1.12,0.51,0.48,0.00,0.00,0.95,0.95,"",1,4.2,5,4.3,-78435,-4.1,0,0.0,0,0.0,-25,-7.8,-1316,-7.9
"01039","5","44-45","74","0","2000","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1822,30055444,0,0,317,16499,"",1.60,1.19,1.37,0.00,0.00,1.15,1.16,"",-4,-1.9,-129,-6.6,-515221,-1.7,0,0.0,0,0.0,16,5.3,826,5.3
"01041","5","44-45","74","0","2000","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,358,6909215,0,0,371,19304,"",1.24,0.99,1.37,0.00,0.00,1.38,1.39,"",-1,-2.0,-24,-6.3,-23699,-0.3,0,0.0,0,0.0,22,6.3,1159,6.4
"01043","5","44-45","74","0","2000","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",347,3235,60290944,0,0,358,18636,"",1.52,1.05,1.27,0.00,0.00,1.20,1.21,"",5,1.5,-14,-0.4,817270,1.4,0,0.0,0,0.0,6,1.7,333,1.8
"01045","1","44-45","74","0","2000","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,351,5113107,0,0,280,14581,"",36.72,45.94,42.91,0.00,0.00,0.93,0.93,"",0,0.0,-20,-5.4,225448,4.6,0,0.0,0,0.0,27,10.7,1404,10.7
"01045","5","44-45","74","0","2000","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1438,22359052,0,0,299,15551,"",1.33,0.71,0.61,0.00,0.00,0.86,0.86,"",2,1.2,15,1.1,157448,0.7,0,0.0,0,0.0,-1,-0.3,-56,-0.4
"01047","5","44-45","74","0","2000","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",215,2323,38997260,0,0,323,16790,"",1.41,1.12,1.31,0.00,0.00,1.16,1.16,"",-3,-1.4,-94,-3.9,-456340,-1.2,0,0.0,0,0.0,9,2.9,463,2.8
"01049","5","44-45","74","0","2000","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,2339,43543612,0,0,358,18618,"",1.52,0.82,1.04,0.00,0.00,1.27,1.27,"",2,0.8,-37,-1.6,1925145,4.6,0,0.0,0,0.0,21,6.2,1102,6.3
"01051","5","44-45","74","0","2000","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,1811,32051857,0,0,340,17696,"",1.33,1.13,1.37,0.00,0.00,1.21,1.21,"",9,4.9,-14,-0.8,1353219,4.4,0,0.0,0,0.0,17,5.3,879,5.2
"01053","5","44-45","74","0","2000","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1852,30723232,0,0,319,16588,"",1.60,1.08,1.16,0.00,0.00,1.08,1.08,"",-1,-0.5,-117,-5.9,-956386,-3.0,0,0.0,0,0.0,10,3.2,497,3.1
"01055","5","44-45","74","0","2000","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",431,4575,76519541,0,0,322,16727,"",1.46,1.04,1.10,0.00,0.00,1.06,1.06,"",4,0.9,-104,-2.2,1059236,1.4,0,0.0,0,0.0,12,3.9,600,3.7
"01057","5","44-45","74","0","2000","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,694,10447045,0,0,289,15053,"",1.49,1.07,1.15,0.00,0.00,1.07,1.07,"",-1,-1.2,18,2.7,212802,2.1,0,0.0,0,0.0,-2,-0.7,-98,-0.6
"01059","5","44-45","74","0","2000","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1161,18430790,0,0,305,15873,"",1.48,0.87,1.02,0.00,0.00,1.17,1.17,"",-7,-5.1,-37,-3.1,-1536152,-7.7,0,0.0,0,0.0,-16,-5.0,-794,-4.8
"01061","5","44-45","74","0","2000","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,815,12110664,0,0,286,14864,"",1.70,1.21,1.43,0.00,0.00,1.18,1.18,"",-4,-3.4,-71,-8.0,-228238,-1.8,0,0.0,0,0.0,18,6.7,932,6.7
"01063","5","44-45","74","0","2000","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,210,2643516,0,0,242,12608,"",1.34,0.87,0.78,0.00,0.00,0.89,0.89,"",0,0.0,6,2.9,152432,6.1,0,0.0,0,0.0,7,3.0,402,3.3
"01065","5","44-45","74","0","2000","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,384,5440247,0,0,273,14170,"",1.12,0.87,0.93,0.00,0.00,1.07,1.07,"",-2,-4.4,8,2.1,295081,5.7,0,0.0,0,0.0,9,3.4,468,3.4
"01067","5","44-45","74","0","2000","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,452,7218730,0,0,307,15988,"",1.42,0.85,0.93,0.00,0.00,1.09,1.10,"",-6,-8.3,-24,-5.0,-765540,-9.6,0,0.0,0,0.0,-15,-4.7,-780,-4.7
"01069","5","44-45","74","0","2000","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",615,7437,143875423,0,0,372,19347,"",1.56,1.33,1.57,0.00,0.00,1.18,1.18,"",-4,-0.6,-57,-0.8,1998149,1.4,0,0.0,0,0.0,8,2.2,415,2.2
"01071","5","44-45","74","0","2000","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,2144,34579391,0,0,310,16130,"",1.55,1.01,1.00,0.00,0.00,0.98,0.98,"",5,2.6,141,7.0,2143702,6.6,0,0.0,0,0.0,-1,-0.3,-65,-0.4
"01073","1","44-45","74","0","2000","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,505727,0,0,407,21145,"",0.91,0.14,0.16,0.00,0.00,1.16,1.16,"",0,0.0,-3,-11.1,3973,0.8,0,0.0,0,0.0,54,15.3,2788,15.2
"01073","2","44-45","74","0","2000","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,99,2269698,0,0,441,22926,"",21.84,5.21,5.09,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,95484,4.4,0,0.0,0,0.0,18,4.3,909,4.1
"01073","5","44-45","74","0","2000","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2941,46838,1046639217,0,0,430,22346,"",1.15,1.04,1.10,0.00,0.00,1.06,1.06,"",33,1.1,-218,-0.5,53333283,5.4,0,0.0,0,0.0,24,5.9,1237,5.9
"01075","5","44-45","74","0","2000","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,460,6035896,0,0,252,13124,"",1.53,0.76,0.64,0.00,0.00,0.84,0.84,"",-2,-3.0,-54,-10.5,-830375,-12.1,0,0.0,0,0.0,-5,-1.9,-248,-1.9
"01077","5","44-45","74","0","2000","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",420,4977,82529544,0,0,319,16582,"",1.55,1.35,1.56,0.00,0.00,1.16,1.16,"",-4,-0.9,-114,-2.2,1348211,1.7,0,0.0,0,0.0,12,3.9,635,4.0
"01079","5","44-45","74","0","2000","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,710,11592598,0,0,314,16324,"",1.50,0.87,0.70,0.00,0.00,0.80,0.80,"",4,4.8,-2,-0.3,281288,2.5,0,0.0,0,0.0,8,2.6,434,2.7
"01081","5","44-45","74","0","2000","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",408,5841,97005129,0,0,319,16608,"",1.40,1.19,1.28,0.00,0.00,1.07,1.07,"",4,1.0,554,10.5,11159303,13.0,0,0.0,0,0.0,7,2.2,370,2.3
"01083","5","44-45","74","0","2000","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,2433,43765648,0,0,346,17988,"",1.53,0.97,0.81,0.00,0.00,0.84,0.84,"",3,1.3,110,4.7,1681844,4.0,0,0.0,0,0.0,-2,-0.6,-127,-0.7
"01085","5","44-45","74","0","2000","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,351,4950576,0,0,271,14108,"",1.10,1.09,0.83,0.00,0.00,0.76,0.76,"",3,11.5,36,11.4,965995,24.2,0,0.0,0,0.0,28,11.5,1462,11.6
"01087","1","44-45","74","0","2000","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,223172,0,0,316,16430,"",59.76,5.13,6.73,0.00,0.00,1.35,1.35,"",0,0.0,-2,-12.5,-29850,-11.8,0,0.0,0,0.0,10,3.3,533,3.4
"01087","5","44-45","74","0","2000","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,457,6576960,0,0,277,14392,"",1.44,0.63,0.64,0.00,0.00,1.02,1.02,"",-1,-1.8,-31,-6.4,41326,0.6,0,0.0,0,0.0,19,7.4,990,7.4
"01089","1","44-45","74","0","2000","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,375,5806602,0,0,298,15488,"",6.92,5.50,4.44,0.00,0.00,0.81,0.81,"",0,0.0,25,7.1,597175,11.5,0,0.0,0,0.0,12,4.2,604,4.1
"01089","5","44-45","74","0","2000","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1098,17068,332739399,0,0,375,19495,"",1.09,0.94,0.82,0.00,0.00,0.87,0.87,"",17,1.6,97,0.6,12001353,3.7,0,0.0,0,0.0,12,3.3,596,3.2
"01091","5","44-45","74","0","2000","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,966,15730369,0,0,313,16291,"",1.52,1.00,1.07,0.00,0.00,1.06,1.06,"",-1,-0.8,-5,-0.5,-21406,-0.1,0,0.0,0,0.0,1,0.3,72,0.4
"01093","5","44-45","74","0","2000","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1039,16431499,0,0,304,15813,"",1.37,0.75,0.79,0.00,0.00,1.05,1.05,"",-5,-3.7,-38,-3.5,-262780,-1.6,0,0.0,0,0.0,6,2.0,316,2.0
"01095","5","44-45","74","0","2000","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",479,5034,86155394,0,0,329,17116,"",1.77,1.22,1.41,0.00,0.00,1.15,1.16,"",-6,-1.2,-122,-2.4,-1207446,-1.4,0,0.0,0,0.0,3,0.9,173,1.0
"01097","2","44-45","74","0","2000","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,51,1394838,0,0,526,27350,"",29.18,6.09,8.41,0.00,0.00,1.38,1.38,"",0,0.0,-1,-1.9,52182,3.9,0,0.0,0,0.0,28,5.6,1447,5.6
"01097","5","44-45","74","0","2000","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1581,22644,448853373,0,0,381,19822,"",1.19,1.14,1.27,0.00,0.00,1.11,1.11,"",17,1.1,-264,-1.2,8613084,2.0,0,0.0,0,0.0,11,3.0,604,3.1
"01099","5","44-45","74","0","2000","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,918,15174817,0,0,318,16527,"",1.53,0.82,0.76,0.00,0.00,0.92,0.92,"",-6,-5.2,-54,-5.6,-1114312,-6.8,0,0.0,0,0.0,-4,-1.2,-231,-1.4
"01101","1","44-45","74","0","2000","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,581,11225637,0,0,372,19335,"",10.47,9.96,12.41,0.00,0.00,1.25,1.25,"",0,0.0,-30,-4.9,343634,3.2,0,0.0,0,0.0,29,8.5,1525,8.6
"01101","5","44-45","74","0","2000","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",992,14773,280653100,0,0,365,18998,"",1.12,0.95,1.01,0.00,0.00,1.05,1.06,"",-18,-1.8,-301,-2.0,-1953071,-0.7,0,0.0,0,0.0,4,1.1,250,1.3
"01103","5","44-45","74","0","2000","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",524,6254,114572093,0,0,352,18320,"",1.38,1.07,1.08,0.00,0.00,1.01,1.02,"",-6,-1.1,67,1.1,3056172,2.7,0,0.0,0,0.0,5,1.4,294,1.6
"01105","5","44-45","74","0","2000","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,222,3322968,0,0,288,14985,"",1.44,0.69,0.81,0.00,0.00,1.18,1.18,"",0,0.0,9,4.2,161316,5.1,0,0.0,0,0.0,2,0.7,118,0.8
"01107","5","44-45","74","0","2000","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,523,7443269,0,0,274,14232,"",1.50,1.02,1.03,0.00,0.00,1.00,1.00,"",-4,-4.9,-31,-5.6,-435348,-5.5,0,0.0,0,0.0,1,0.4,11,0.1
"01109","5","44-45","74","0","2000","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1638,25159189,0,0,295,15360,"",1.48,1.17,1.25,0.00,0.00,1.06,1.07,"",3,2.1,15,0.9,846630,3.5,0,0.0,0,0.0,7,2.4,381,2.5
"01111","5","44-45","74","0","2000","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,673,10660735,0,0,305,15848,"",1.52,1.01,1.20,0.00,0.00,1.19,1.19,"",1,1.3,-25,-3.6,171866,1.6,0,0.0,0,0.0,16,5.5,826,5.5
"01113","5","44-45","74","0","2000","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,2033,34101747,0,0,323,16778,"",1.31,1.27,1.36,0.00,0.00,1.07,1.07,"",-1,-0.6,-30,-1.5,786018,2.4,0,0.0,0,0.0,12,3.9,628,3.9
"01115","5","44-45","74","0","2000","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2122,34823410,0,0,316,16409,"",1.35,1.35,1.49,0.00,0.00,1.10,1.10,"",1,0.5,66,3.2,2058701,6.3,0,0.0,0,0.0,9,2.9,470,2.9
"01117","5","44-45","74","0","2000","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",431,4947,111246839,0,0,432,22488,"",0.95,0.91,1.03,0.00,0.00,1.13,1.13,"",4,0.9,125,2.6,6889737,6.6,0,0.0,0,0.0,16,3.8,846,3.9
"01119","5","44-45","74","0","2000","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,521,7051259,0,0,260,13530,"",1.57,1.08,1.04,0.00,0.00,0.96,0.96,"",-3,-4.8,-32,-5.8,-167530,-2.3,0,0.0,0,0.0,9,3.6,466,3.6
"01121","5","44-45","74","0","2000","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",308,3065,51856425,0,0,325,16919,"",1.60,1.02,1.05,0.00,0.00,1.03,1.03,"",-8,-2.5,-20,-0.6,252581,0.5,0,0.0,0,0.0,3,0.9,193,1.2
"01123","5","44-45","74","0","2000","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1696,26764272,0,0,303,15777,"",1.50,0.91,0.97,0.00,0.00,1.06,1.07,"",-7,-3.8,-72,-4.1,468709,1.8,0,0.0,0,0.0,17,5.9,903,6.1
"01125","1","44-45","74","0","2000","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,335065,0,0,391,20307,"",4.33,0.50,0.64,0.00,0.00,1.30,1.30,"",0,0.0,-2,-10.5,-29914,-8.2,0,0.0,0,0.0,12,3.2,578,2.9
"01125","5","44-45","74","0","2000","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",679,9842,173626010,0,0,339,17641,"",1.27,1.10,1.07,0.00,0.00,0.97,0.98,"",3,0.4,213,2.2,6167576,3.7,0,0.0,0,0.0,5,1.5,250,1.4
"01127","5","44-45","74","0","2000","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",328,3746,67882041,0,0,348,18120,"",1.70,1.81,2.23,0.00,0.00,1.23,1.23,"",9,2.8,103,2.8,2040412,3.1,0,0.0,0,0.0,0,0.0,46,0.3
"01129","5","44-45","74","0","2000","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,273,4412016,0,0,310,16137,"",1.33,0.51,0.34,0.00,0.00,0.66,0.66,"",-2,-3.9,-27,-9.0,-39672,-0.9,0,0.0,0,0.0,24,8.4,1286,8.7
"01131","5","44-45","74","0","2000","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,262,4083797,0,0,299,15562,"",1.42,0.65,0.50,0.00,0.00,0.78,0.78,"",0,0.0,-20,-7.1,-236333,-5.5,0,0.0,0,0.0,5,1.7,260,1.7
"01133","5","44-45","74","0","2000","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,811,13242814,0,0,314,16324,"",1.44,0.70,0.83,0.00,0.00,1.20,1.20,"",-1,-0.9,-30,-3.6,-391228,-2.9,0,0.0,0,0.0,2,0.6,103,0.6
