"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01099","1","48-49","74","0","2000","A","","Monroe County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,1308829,0,0,559,29085,"",5.55,0.68,0.56,0.00,0.00,0.82,0.82,"",1,16.7,-2,-4.3,-41686,-3.1,0,0.0,0,0.0,5,0.9,300,1.0
"01099","5","48-49","74","0","2000","A","","Monroe County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1112,30919344,0,0,535,27795,"",1.33,3.64,3.51,0.00,0.00,0.96,0.97,"",-2,-9.5,25,2.3,202886,0.7,0,0.0,0,0.0,-8,-1.5,-452,-1.6
"01101","1","48-49","74","0","2000","A","","Montgomery County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,943,39902187,0,0,814,42329,"",0.51,1.02,1.23,0.00,0.00,1.20,1.20,"",0,0.0,-15,-1.6,947222,2.4,0,0.0,0,0.0,32,4.1,1652,4.1
"01101","5","48-49","74","0","2000","A","","Montgomery County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",155,5053,134782567,0,0,513,26676,"",0.88,1.19,1.10,0.00,0.00,0.93,0.93,"",5,3.3,-15,-0.3,8001315,6.3,0,0.0,0,0.0,32,6.7,1660,6.6
"01103","1","48-49","74","0","2000","A","","Morgan County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,181,6862378,0,0,731,38019,"",1.50,0.52,0.56,0.00,0.00,1.08,1.08,"",0,0.0,-5,-2.7,163185,2.4,0,0.0,0,0.0,37,5.3,1937,5.4
"01105","1","48-49","74","0","2000","A","","Perry County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,687271,0,0,629,32727,"",6.16,1.09,1.44,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,46354,7.2,0,0.0,0,0.0,44,7.5,2328,7.7
"01107","1","48-49","74","0","2000","A","","Pickens County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,1415423,0,0,623,32414,"",7.76,1.45,1.68,0.00,0.00,1.17,1.17,"",0,0.0,2,4.8,101685,7.7,0,0.0,0,0.0,26,4.4,1381,4.5
"01109","1","48-49","74","0","2000","A","","Pike County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,1695060,0,0,604,31390,"",2.28,0.65,0.72,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,68390,4.2,0,0.0,0,0.0,19,3.2,985,3.2
"01109","5","48-49","74","0","2000","A","","Pike County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1239,39894854,0,0,619,32197,"",1.61,3.24,4.52,0.00,0.00,1.39,1.40,"",5,18.5,-34,-2.7,650539,1.7,0,0.0,0,0.0,26,4.4,1359,4.4
"01111","1","48-49","74","0","2000","A","","Randolph County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,1475413,0,0,644,33469,"",6.48,1.11,1.42,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,120325,8.9,0,0.0,0,0.0,53,9.0,2730,8.9
"01111","5","48-49","74","0","2000","A","","Randolph County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,140,4538433,0,0,624,32437,"",2.29,0.76,1.16,0.00,0.00,1.52,1.52,"",-1,-4.0,1,0.7,622001,15.9,0,0.0,0,0.0,84,15.6,4345,15.5
"01113","1","48-49","74","0","2000","A","","Russell County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,84,2865864,0,0,655,34084,"",3.29,0.89,0.98,0.00,0.00,1.11,1.11,"",0,0.0,-2,-2.3,107023,3.9,0,0.0,0,0.0,34,5.5,1817,5.6
"01113","5","48-49","74","0","2000","A","","Russell County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,205,6090836,0,0,572,29760,"",1.08,0.47,0.55,0.00,0.00,1.18,1.18,"",0,0.0,-7,-3.3,12685,0.2,0,0.0,0,0.0,22,4.0,1134,4.0
"01115","1","48-49","74","0","2000","A","","St. Clair County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,105,3382746,0,0,618,32140,"",4.02,1.13,1.24,0.00,0.00,1.10,1.10,"",0,0.0,1,1.0,260522,8.3,0,0.0,0,0.0,43,7.5,2238,7.5
"01115","5","48-49","74","0","2000","A","","St. Clair County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,196,6169263,0,0,606,31516,"",1.36,0.46,0.60,0.00,0.00,1.32,1.32,"",5,13.5,9,4.8,353701,6.1,0,0.0,0,0.0,7,1.2,389,1.2
"01117","1","48-49","74","0","2000","A","","Shelby County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,209,6920940,0,0,637,33115,"",2.14,0.65,0.55,0.00,0.00,0.85,0.85,"",0,0.0,6,3.0,611491,9.7,0,0.0,0,0.0,40,6.7,2072,6.7
"01117","5","48-49","74","0","2000","A","","Shelby County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,691,18635465,0,0,519,26962,"",0.89,0.46,0.39,0.00,0.00,0.85,0.85,"",5,6.7,-18,-2.5,488299,2.7,0,0.0,0,0.0,27,5.5,1376,5.4
"01119","1","48-49","74","0","2000","A","","Sumter County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,953899,0,0,527,27385,"",7.45,1.22,1.20,0.00,0.00,0.99,0.99,"",0,0.0,1,2.9,-40545,-4.1,0,0.0,0,0.0,-37,-6.6,-1935,-6.6
"01121","1","48-49","74","0","2000","A","","Talladega County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,119,4070085,0,0,660,34298,"",2.66,0.66,0.71,0.00,0.00,1.07,1.07,"",1,12.5,3,2.6,220769,5.7,0,0.0,0,0.0,24,3.8,1209,3.7
"01121","5","48-49","74","0","2000","A","","Talladega County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,454,10955138,0,0,464,24135,"",0.89,0.55,0.51,0.00,0.00,0.92,0.92,"",2,6.2,18,4.1,-100300,-0.9,0,0.0,0,0.0,-23,-4.7,-1197,-4.7
"01123","1","48-49","74","0","2000","A","","Tallapoosa County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,67,2446933,0,0,700,36386,"",2.93,0.60,0.76,0.00,0.00,1.26,1.26,"",0,0.0,-3,-4.3,35682,1.5,0,0.0,0,0.0,35,5.3,1816,5.3
"01125","1","48-49","74","0","2000","A","","Tuscaloosa County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,332,13138680,0,0,761,39594,"",1.06,0.62,0.69,0.00,0.00,1.12,1.12,"",0,0.0,-1,-0.3,693008,5.6,0,0.0,0,0.0,42,5.8,2201,5.9
"01125","5","48-49","74","0","2000","A","","Tuscaloosa County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1924,52265659,0,0,522,27165,"",1.32,0.78,0.73,0.00,0.00,0.94,0.94,"",-1,-0.7,20,1.1,68075,0.1,0,0.0,0,0.0,-5,-0.9,-257,-0.9
"01127","1","48-49","74","0","2000","A","","Walker County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,151,4974818,0,0,632,32855,"",3.54,1.23,1.40,0.00,0.00,1.14,1.14,"",1,9.1,1,0.7,274297,5.8,0,0.0,0,0.0,29,4.8,1518,4.8
"01127","5","48-49","74","0","2000","A","","Walker County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,431,10888315,0,0,486,25273,"",1.83,0.76,0.82,0.00,0.00,1.07,1.08,"",3,4.5,49,12.8,1711959,18.7,0,0.0,0,0.0,23,5.0,1220,5.1
"01129","1","48-49","74","0","2000","A","","Washington County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,992532,0,0,492,25559,"",9.30,1.23,0.65,0.00,0.00,0.53,0.53,"",0,0.0,1,2.6,20339,2.1,0,0.0,0,0.0,-2,-0.4,-138,-0.5
"01129","5","48-49","74","0","2000","A","","Washington County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,108,3102717,0,0,552,28685,"",2.60,0.74,0.54,0.00,0.00,0.73,0.73,"",1,5.6,20,22.7,838752,37.0,0,0.0,0,0.0,55,11.1,2836,11.0
"01131","1","48-49","74","0","2000","A","","Wilcox County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,1015521,0,0,471,24470,"",8.50,1.75,1.08,0.00,0.00,0.62,0.62,"",1,20.0,0,0.0,69541,7.4,0,0.0,0,0.0,34,7.8,1721,7.6
"01133","1","48-49","74","0","2000","A","","Winston County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,1717280,0,0,618,32149,"",5.39,0.77,0.93,0.00,0.00,1.20,1.21,"",0,0.0,-1,-1.9,92760,5.7,0,0.0,0,0.0,37,6.4,1925,6.4
"02000","1","48-49","54","0","2000","A","","Alaska -- Statewide","Federal Government","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",120,3801,212352963,0,0,1075,55875,"",2.69,1.98,2.57,0.00,0.00,1.30,1.30,"",3,2.6,-69,-1.8,8649145,4.2,0,0.0,0,0.0,63,6.2,3235,6.1
"02000","5","48-49","54","0","2000","A","","Alaska -- Statewide","Private","Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",1012,18729,769835081,0,0,790,41104,"",2.00,2.11,2.48,0.00,0.00,1.17,1.17,"",-11,-1.1,613,3.4,52389640,7.3,0,0.0,0,0.0,28,3.7,1501,3.8
"02013","1","48-49","74","0","2000","A","","Aleutian East Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,364455,0,0,568,29550,"",22.59,1.23,0.95,0.00,0.00,0.75,0.75,"",2,66.7,1,9.1,57795,18.8,0,0.0,0,0.0,36,6.8,1881,6.8
"02016","1","48-49","74","0","2000","A","","Aleutian West Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,461403,0,0,653,33968,"",10.24,0.64,0.49,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,-7343,-1.6,0,0.0,0,0.0,28,4.5,1454,4.5
"02016","5","48-49","74","0","2000","A","","Aleutian West Census Area, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,208,8484818,0,0,784,40743,"",3.17,2.06,2.37,0.00,0.00,1.15,1.15,"",-2,-12.5,10,5.1,978181,13.0,0,0.0,0,0.0,54,7.4,2767,7.3
"02020","1","48-49","74","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,2168,133300338,0,0,1183,61490,"",0.54,2.39,3.29,0.00,0.00,1.38,1.38,"",0,0.0,-53,-2.4,6541548,5.2,0,0.0,0,0.0,85,7.7,4409,7.7
"02020","5","48-49","74","0","2000","A","","Anchorage Borough, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",293,10223,441187990,0,0,830,43156,"",1.54,2.44,2.89,0.00,0.00,1.18,1.19,"",-15,-4.9,269,2.7,24902098,6.0,0,0.0,0,0.0,26,3.2,1335,3.2
"02050","1","48-49","74","0","2000","A","","Bethel Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,66,1849345,0,0,537,27950,"",6.28,1.59,1.42,0.00,0.00,0.89,0.89,"",0,0.0,-1,-1.5,-6374,-0.3,0,0.0,0,0.0,2,0.4,149,0.5
"02050","5","48-49","74","0","2000","A","","Bethel Census Area, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,305,8329748,0,0,526,27348,"",2.33,1.60,1.70,0.00,0.00,1.07,1.07,"",0,0.0,-15,-4.7,-322741,-3.7,0,0.0,0,0.0,6,1.2,295,1.1
"02060","1","48-49","74","0","2000","A","","Bristol Bay Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,780273,0,0,953,49541,"",18.67,2.18,2.67,0.00,0.00,1.24,1.24,"",0,0.0,-3,-15.8,-143047,-15.5,0,0.0,0,0.0,27,2.9,1368,2.8
"02060","5","48-49","74","0","2000","A","","Bristol Bay Borough, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,111,3829776,0,0,664,34502,"",4.95,3.27,3.48,0.00,0.00,1.06,1.06,"",0,0.0,4,3.7,632659,19.8,0,0.0,0,0.0,89,15.5,4622,15.5
"02068","1","48-49","74","0","2000","A","","Denali Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,173325,0,0,678,35253,"",8.17,0.40,0.33,0.00,0.00,0.85,0.85,"",0,0.0,-1,-16.7,16589,10.6,0,0.0,0,0.0,146,27.4,7594,27.5
"02070","1","48-49","74","0","2000","A","","Dillingham Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,651334,0,0,511,26585,"",11.18,1.52,1.11,0.00,0.00,0.74,0.75,"",0,0.0,0,0.0,5582,0.9,0,0.0,0,0.0,21,4.3,1095,4.3
"02070","5","48-49","74","0","2000","A","","Dillingham Census Area, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,99,1996190,0,0,388,20181,"",3.70,1.30,0.90,0.00,0.00,0.69,0.69,"",2,15.4,-20,-16.8,-807372,-28.8,0,0.0,0,0.0,-67,-14.7,-3478,-14.7
"02090","1","48-49","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,431,25094680,0,0,1121,58292,"",0.64,1.92,2.75,0.00,0.00,1.43,1.43,"",0,0.0,-13,-2.9,94046,0.4,0,0.0,0,0.0,38,3.5,1995,3.5
"02090","5","48-49","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",93,2200,87500574,0,0,765,39767,"",1.76,2.12,2.54,0.00,0.00,1.20,1.20,"",-5,-5.1,141,6.8,8147986,10.3,0,0.0,0,0.0,24,3.2,1231,3.2
"02100","1","48-49","74","0","2000","A","","Haines Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,208794,0,0,730,37963,"",2.97,0.88,0.92,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,15165,7.8,0,0.0,0,0.0,53,7.8,2758,7.8
"02110","1","48-49","74","0","2000","A","","Juneau Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,244,13729102,0,0,1083,56325,"",1.24,2.10,2.91,0.00,0.00,1.39,1.39,"",0,0.0,-3,-1.2,640702,4.9,0,0.0,0,0.0,65,6.4,3389,6.4
"02110","5","48-49","74","0","2000","A","","Juneau Borough, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",50,845,27941738,0,0,636,33083,"",1.82,1.58,1.57,0.00,0.00,1.00,1.00,"",-1,-2.0,19,2.3,2977541,11.9,0,0.0,0,0.0,54,9.3,2845,9.4
"02122","1","48-49","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,198,11538576,0,0,1122,58325,"",3.54,1.67,2.35,0.00,0.00,1.41,1.41,"",1,7.7,-11,-5.3,-89722,-0.8,0,0.0,0,0.0,50,4.7,2576,4.6
"02122","5","48-49","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",125,749,22891888,0,0,588,30563,"",2.80,1.37,1.24,0.00,0.00,0.90,0.90,"",2,1.6,62,9.0,3757474,19.6,0,0.0,0,0.0,52,9.7,2691,9.7
"02130","1","48-49","74","0","2000","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,86,4279212,0,0,955,49662,"",2.90,1.74,2.19,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,209010,5.1,0,0.0,0,0.0,47,5.2,2426,5.1
"02130","5","48-49","74","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,543,21672632,0,0,767,39882,"",3.14,2.38,2.95,0.00,0.00,1.24,1.24,"",5,11.4,22,4.2,1185175,5.8,0,0.0,0,0.0,10,1.3,533,1.4
"02150","1","48-49","74","0","2000","A","","Kodiak Island Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,139,6446888,0,0,892,46408,"",3.67,3.62,4.61,0.00,0.00,1.27,1.28,"",0,0.0,15,12.1,761076,13.4,0,0.0,0,0.0,12,1.4,647,1.4
"02150","5","48-49","74","0","2000","A","","Kodiak Island Borough, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,168,4677506,0,0,534,27787,"",2.19,0.95,0.89,0.00,0.00,0.93,0.94,"",1,3.8,-27,-13.8,22620,0.5,0,0.0,0,0.0,76,16.6,3967,16.7
"02164","1","48-49","74","0","2000","A","","Lake and Peninsula Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,219372,0,0,392,20407,"",11.08,2.28,1.41,0.00,0.00,0.63,0.63,"",0,0.0,1,10.0,2318,1.1,0,0.0,0,0.0,-36,-8.4,-1855,-8.3
"02170","1","48-49","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,79,3398188,0,0,831,43197,"",2.95,0.93,1.18,0.00,0.00,1.28,1.28,"",1,12.5,1,1.3,101795,3.1,0,0.0,0,0.0,18,2.2,936,2.2
"02170","5","48-49","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,259,5812142,0,0,431,22426,"",1.65,0.66,0.54,0.00,0.00,0.82,0.82,"",4,7.5,24,10.2,900655,18.3,0,0.0,0,0.0,29,7.2,1541,7.4
"02180","1","48-49","74","0","2000","A","","Nome Census Area, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,1740454,0,0,656,34127,"",7.25,2.15,2.12,0.00,0.00,0.98,0.98,"",0,0.0,2,4.1,187947,12.1,0,0.0,0,0.0,44,7.2,2281,7.2
"02180","5","48-49","74","0","2000","A","","Nome Census Area, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,248,7012833,0,0,543,28259,"",1.92,2.27,2.27,0.00,0.00,1.00,1.00,"",-1,-6.2,-2,-0.8,248645,3.7,0,0.0,0,0.0,23,4.4,1211,4.5
"02185","1","48-49","74","0","2000","A","","North Slope Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,491771,0,0,668,34713,"",6.53,0.25,0.11,0.00,0.00,0.43,0.43,"",0,0.0,0,0.0,8315,1.7,0,0.0,0,0.0,23,3.6,1178,3.5
"02188","1","48-49","74","0","2000","A","","Northwest Arctic Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,753683,0,0,521,27078,"",10.69,1.41,0.78,0.00,0.00,0.56,0.56,"",0,0.0,-2,-6.7,50040,7.1,0,0.0,0,0.0,75,16.8,3881,16.7
"02188","5","48-49","74","0","2000","A","","Northwest Arctic Borough, Alaska","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,190,8081364,0,0,818,42533,"",2.83,2.07,2.21,0.00,0.00,1.07,1.07,"",-1,-7.7,-1,-0.5,298681,3.8,0,0.0,0,0.0,36,4.6,1857,4.6
