"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01021","5","56","74","0","2000","A","","Chilton County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,78,1305610,0,0,320,16650,"",0.48,0.15,0.18,0.00,0.00,1.17,1.17,"",1,5.6,14,21.9,105808,8.8,0,0.0,0,0.0,-42,-11.6,-2170,-11.5
"01025","5","56","74","0","2000","A","","Clarke County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,132,2479565,0,0,362,18832,"",0.49,0.21,0.25,0.00,0.00,1.19,1.19,"",0,0.0,-4,-2.9,189899,8.3,0,0.0,0,0.0,39,12.1,2037,12.1
"01033","5","56","74","0","2000","A","","Colbert County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,988,16099352,0,0,313,16288,"",0.73,0.72,0.64,0.00,0.00,0.89,0.89,"",-1,-1.9,-120,-10.8,-1596076,-9.0,0,0.0,0,0.0,6,2.0,310,1.9
"01043","5","56","74","0","2000","A","","Cullman County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,484,7413959,0,0,295,15323,"",0.60,0.30,0.28,0.00,0.00,0.95,0.95,"",3,6.4,-9,-1.8,-1235427,-14.3,0,0.0,0,0.0,-43,-12.7,-2227,-12.7
"01045","1","56","74","0","2000","A","","Dale County, Alabama","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,46249,0,0,445,23125,"",113.14,8.45,14.17,0.00,0.00,1.68,1.68,"",-1,-50.0,-6,-75.0,-91758,-66.5,0,0.0,0,0.0,127,39.9,6564,39.6
"01045","5","56","74","0","2000","A","","Dale County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,304,5148884,0,0,326,16946,"",0.80,0.28,0.25,0.00,0.00,0.89,0.89,"",2,5.7,13,4.5,260974,5.3,0,0.0,0,0.0,3,0.9,149,0.9
"01047","5","56","74","0","2000","A","","Dallas County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,610,9294627,0,0,293,15227,"",0.76,0.56,0.56,0.00,0.00,1.00,1.01,"",2,5.0,18,3.0,222470,2.5,0,0.0,0,0.0,-2,-0.7,-102,-0.7
"01049","5","56","74","0","2000","A","","DeKalb County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,378,5467376,0,0,278,14464,"",0.52,0.25,0.24,0.00,0.00,0.94,0.94,"",0,0.0,14,3.8,111738,2.1,0,0.0,0,0.0,-5,-1.8,-253,-1.7
"01051","5","56","74","0","2000","A","","Elmore County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,457,10588818,0,0,446,23196,"",0.76,0.54,0.82,0.00,0.00,1.52,1.52,"",1,2.6,271,145.7,6861857,184.1,0,0.0,0,0.0,60,15.5,3150,15.7
"01053","5","56","74","0","2000","A","","Escambia County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,207,3775468,0,0,351,18268,"",0.65,0.23,0.26,0.00,0.00,1.13,1.13,"",0,0.0,14,7.3,410946,12.2,0,0.0,0,0.0,16,4.8,850,4.9
"01055","5","56","74","0","2000","A","","Etowah County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,2791,38483506,0,0,265,13788,"",0.67,1.20,1.01,0.00,0.00,0.83,0.84,"",6,9.1,234,9.2,8345065,27.7,0,0.0,0,0.0,38,16.7,2000,17.0
"01057","5","56","74","0","2000","A","","Fayette County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,510380,0,0,217,11300,"",0.41,0.13,0.10,0.00,0.00,0.77,0.77,"",3,60.0,28,164.7,246248,93.2,0,0.0,0,0.0,-75,-25.7,-3865,-25.5
"01061","5","56","74","0","2000","A","","Geneva County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,47,1191630,0,0,488,25399,"",0.69,0.13,0.25,0.00,0.00,1.93,1.93,"",1,6.2,-5,-9.6,61281,5.4,0,0.0,0,0.0,67,15.9,3521,16.1
"01069","5","56","74","0","2000","A","","Houston County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",142,3254,40257606,0,0,238,12373,"",0.99,1.11,0.79,0.00,0.00,0.72,0.72,"",6,4.4,253,8.4,5223956,14.9,0,0.0,0,0.0,14,6.2,700,6.0
"01071","5","56","74","0","2000","A","","Jackson County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,141,1701569,0,0,233,12111,"",0.66,0.13,0.09,0.00,0.00,0.71,0.71,"",-3,-8.8,14,11.0,57495,3.5,0,0.0,0,0.0,-15,-6.0,-801,-6.2
"01073","5","56","74","0","2000","A","","Jefferson County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",918,24505,420243310,0,0,330,17149,"",0.99,1.03,0.80,0.00,0.00,0.77,0.77,"",34,3.8,958,4.1,35599927,9.3,0,0.0,0,0.0,16,5.1,814,5.0
"01077","5","56","74","0","2000","A","","Lauderdale County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,751,11242353,0,0,288,14970,"",0.83,0.39,0.39,0.00,0.00,1.00,1.00,"",0,0.0,72,10.6,-217868,-1.9,0,0.0,0,0.0,-37,-11.4,-1914,-11.3
"01079","5","56","74","0","2000","A","","Lawrence County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,145,3923773,0,0,520,27061,"",0.42,0.34,0.43,0.00,0.00,1.26,1.26,"",0,0.0,13,9.8,82508,2.1,0,0.0,0,0.0,-40,-7.1,-2039,-7.0
"01081","5","56","74","0","2000","A","","Lee County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1826,28390185,0,0,299,15545,"",0.84,0.71,0.68,0.00,0.00,0.96,0.96,"",3,3.5,132,7.8,973764,3.6,0,0.0,0,0.0,-12,-3.9,-643,-4.0
"01089","5","56","74","0","2000","A","","Madison County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",409,10199,188105179,0,0,355,18443,"",1.12,1.07,0.84,0.00,0.00,0.79,0.79,"",7,1.7,-173,-1.7,-3446400,-1.8,0,0.0,0,0.0,0,0.0,-25,-0.1
"01091","5","56","74","0","2000","A","","Marengo County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,439727,0,0,256,13291,"",0.32,0.07,0.05,0.00,0.00,0.83,0.83,"",-1,-10.0,5,17.9,-70596,-13.8,0,0.0,0,0.0,-92,-26.4,-4827,-26.6
"01093","5","56","74","0","2000","A","","Marion County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,118,1289956,0,0,211,10955,"",0.47,0.16,0.11,0.00,0.00,0.70,0.69,"",-1,-5.9,23,24.2,310779,31.7,0,0.0,0,0.0,13,6.6,648,6.3
"01095","5","56","74","0","2000","A","","Marshall County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,774,10446770,0,0,260,13503,"",0.53,0.36,0.31,0.00,0.00,0.87,0.87,"",4,8.3,3,0.4,2189751,26.5,0,0.0,0,0.0,54,26.2,2791,26.1
"01097","5","56","74","0","2000","A","","Mobile County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",537,11705,217827681,0,0,358,18610,"",1.11,1.12,1.11,0.00,0.00,1.00,1.00,"",9,1.7,648,5.9,12482783,6.1,0,0.0,0,0.0,1,0.3,38,0.2
"01099","5","56","74","0","2000","A","","Monroe County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,121,2412530,0,0,383,19911,"",0.57,0.21,0.22,0.00,0.00,1.05,1.05,"",1,7.1,2,1.7,-620985,-20.5,0,0.0,0,0.0,-107,-21.8,-5563,-21.8
"01101","5","56","74","0","2000","A","","Montgomery County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",336,7934,109258597,0,0,265,13772,"",1.04,0.97,0.71,0.00,0.00,0.73,0.73,"",7,2.1,-854,-9.7,-4156135,-3.7,0,0.0,0,0.0,17,6.9,867,6.7
"01103","5","56","74","0","2000","A","","Morgan County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,3161,50556882,0,0,308,15996,"",0.93,1.02,0.87,0.00,0.00,0.85,0.85,"",-3,-2.3,755,31.4,10302365,25.6,0,0.0,0,0.0,-14,-4.3,-736,-4.4
"01111","5","56","74","0","2000","A","","Randolph County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,328743,0,0,198,10300,"",0.42,0.09,0.07,0.00,0.00,0.74,0.74,"",0,0.0,12,60.0,130917,66.2,0,0.0,0,0.0,12,6.5,611,6.3
"01115","5","56","74","0","2000","A","","St. Clair County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,469,8296501,0,0,341,17709,"",0.65,0.57,0.64,0.00,0.00,1.14,1.13,"",2,5.7,84,21.8,1295867,18.5,0,0.0,0,0.0,-9,-2.6,-471,-2.6
"01117","5","56","74","0","2000","A","","Shelby County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2521,50592533,0,0,386,20070,"",1.12,0.88,0.85,0.00,0.00,0.96,0.96,"",13,7.6,-1165,-31.6,-22850522,-31.1,0,0.0,0,0.0,3,0.8,146,0.7
"01119","5","56","74","0","2000","A","","Sumter County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,205,8294249,0,0,779,40493,"",0.50,0.80,2.21,0.00,0.00,2.74,2.74,"",0,0.0,7,3.5,220513,2.7,0,0.0,0,0.0,-5,-0.6,-301,-0.7
"01121","5","56","74","0","2000","A","","Talladega County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,468,7076010,0,0,291,15114,"",0.50,0.29,0.26,0.00,0.00,0.88,0.88,"",1,2.9,-297,-38.8,-2026878,-22.3,0,0.0,0,0.0,62,27.1,3219,27.1
"01123","5","56","74","0","2000","A","","Tallapoosa County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,371,8201620,0,0,425,22117,"",0.75,0.38,0.54,0.00,0.00,1.43,1.43,"",-3,-8.6,19,5.4,337451,4.3,0,0.0,0,0.0,-5,-1.2,-235,-1.1
"01125","5","56","74","0","2000","A","","Tuscaloosa County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2057,37396480,0,0,350,18179,"",0.90,0.43,0.42,0.00,0.00,0.96,0.96,"",1,0.6,-94,-4.4,1018253,2.8,0,0.0,0,0.0,25,7.7,1263,7.5
"01129","5","56","74","0","2000","A","","Washington County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,74,3306539,0,0,855,44483,"",0.60,0.26,0.46,0.00,0.00,1.73,1.73,"",0,0.0,20,37.0,478345,16.9,0,0.0,0,0.0,-144,-14.4,-7490,-14.4
"02000","1","56","54","0","2000","A","","Alaska -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,3,118755,0,0,783,40716,"",5.63,0.80,1.89,0.00,0.00,2.44,2.44,"",0,0.0,1,50.0,54600,85.1,0,0.0,0,0.0,78,11.1,4056,11.1
"02000","5","56","54","0","2000","A","","Alaska -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",994,10997,286926383,0,0,502,26090,"",1.07,0.64,0.73,0.00,0.00,1.14,1.14,"",14,1.4,429,4.1,5155406,1.8,0,0.0,0,0.0,-11,-2.1,-573,-2.1
"02020","1","56","74","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,118755,0,0,783,40716,"",15.00,1.69,3.85,0.00,0.00,2.35,2.35,"",0,0.0,1,50.0,54600,85.1,0,0.0,0,0.0,78,11.1,4056,11.1
"02020","5","56","74","0","2000","A","","Anchorage Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",469,6808,167281240,0,0,473,24572,"",1.35,0.85,0.87,0.00,0.00,1.03,1.03,"",3,0.6,74,1.1,1241392,0.7,0,0.0,0,0.0,-1,-0.2,-85,-0.3
"02050","5","56","74","0","2000","A","","Bethel Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,1629930,0,0,685,35627,"",0.42,0.13,0.26,0.00,0.00,2.12,2.12,"",-3,-30.0,5,12.2,593532,57.3,0,0.0,0,0.0,195,39.8,10142,39.8
"02122","5","56","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,451,8656940,0,0,370,19216,"",0.81,0.43,0.37,0.00,0.00,0.87,0.87,"",3,4.8,45,11.1,1658452,23.7,0,0.0,0,0.0,39,11.8,1996,11.6
"02170","5","56","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,329,5263537,0,0,307,15978,"",0.86,0.43,0.39,0.00,0.00,0.89,0.89,"",2,3.8,52,18.8,663779,14.4,0,0.0,0,0.0,-12,-3.8,-628,-3.8
"02185","5","56","74","0","2000","A","","North Slope Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,485,25052626,0,0,994,51664,"",1.58,0.96,1.16,0.00,0.00,1.20,1.20,"",1,7.1,190,64.4,8192367,48.6,0,0.0,0,0.0,-106,-9.6,-5554,-9.7
"02220","5","56","74","0","2000","A","","Sitka Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,48,1056590,0,0,426,22128,"",0.78,0.19,0.22,0.00,0.00,1.16,1.16,"",0,0.0,7,17.1,174950,19.8,0,0.0,0,0.0,7,1.7,359,1.6
"02240","5","56","74","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,29,457763,0,0,307,15968,"",1.02,0.30,0.23,0.00,0.00,0.79,0.79,"",0,0.0,-18,-38.3,-784680,-63.2,0,0.0,0,0.0,-207,-40.3,-10751,-40.2
"02261","5","56","74","0","2000","A","","Valdez-Cordova Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,224,9083405,0,0,781,40626,"",1.00,0.79,1.30,0.00,0.00,1.64,1.64,"",-4,-12.9,-66,-22.8,-3008145,-24.9,0,0.0,0,0.0,-20,-2.5,-1033,-2.5
"04000","1","56","54","0","2000","A","","Arizona -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,54730,0,0,526,27365,"",0.92,0.07,0.12,0.00,0.00,1.77,1.77,"",1,100.0,2,100.0,43530,388.7,0,0.0,0,0.0,9,1.7,485,1.8
"04000","3","56","54","0","2000","A","","Arizona -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",64,1683,58390522,0,0,667,34699,"",1.68,1.59,1.95,0.00,0.00,1.22,1.22,"",2,3.2,99,6.2,3098040,5.6,0,0.0,0,0.0,-4,-0.6,-204,-0.6
"04000","5","56","54","0","2000","A","","Arizona -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",7308,205032,4518900324,0,0,424,22040,"",1.28,1.49,1.54,0.00,0.00,1.04,1.04,"",155,2.2,13085,6.8,594157754,15.1,0,0.0,0,0.0,31,7.9,1593,7.8
"04001","5","56","74","0","2000","A","","Apache County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,247,6575251,0,0,511,26585,"",0.77,0.21,0.35,0.00,0.00,1.64,1.64,"",1,5.3,-57,-18.8,-1697104,-20.5,0,0.0,0,0.0,-13,-2.5,-649,-2.4
"04003","1","56","74","0","2000","A","","Cochise County, Arizona","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,54730,0,0,526,27365,"",49.95,4.64,10.37,0.00,0.00,2.23,2.23,"",1,100.0,2,100.0,43530,388.7,0,0.0,0,0.0,9,1.7,485,1.8
"04003","3","56","74","0","2000","A","","Cochise County, Arizona","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,139,3169143,0,0,437,22745,"",14.28,9.31,9.41,0.00,0.00,1.00,1.01,"",0,0.0,12,9.4,297630,10.4,0,0.0,0,0.0,3,0.7,164,0.7
"04003","5","56","74","0","2000","A","","Cochise County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1512,34375017,0,0,437,22740,"",0.87,0.78,1.05,0.00,0.00,1.34,1.35,"",3,3.4,245,19.3,4618350,15.5,0,0.0,0,0.0,-15,-3.3,-755,-3.2
"04005","5","56","74","0","2000","A","","Coconino County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1570,19400492,0,0,238,12359,"",0.97,0.50,0.38,0.00,0.00,0.76,0.76,"",3,2.0,50,3.3,-1127810,-5.5,0,0.0,0,0.0,-22,-8.5,-1145,-8.5
"04012","5","56","74","0","2000","A","","La Paz County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,35,725226,0,0,395,20525,"",0.60,0.10,0.15,0.00,0.00,1.49,1.49,"",1,10.0,6,20.7,153582,26.9,0,0.0,0,0.0,9,2.3,467,2.3
"04013","3","56","74","0","2000","A","","Maricopa County, Arizona","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1005,38229608,0,0,731,38030,"",0.62,1.37,1.70,0.00,0.00,1.24,1.24,"",1,7.1,73,7.8,1582721,4.3,0,0.0,0,0.0,-25,-3.3,-1287,-3.3
"04013","5","56","74","0","2000","A","","Maricopa County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5163,167618,3820146771,0,0,438,22791,"",1.42,1.75,1.74,0.00,0.00,1.00,1.00,"",69,1.4,11793,7.6,537520597,16.4,0,0.0,0,0.0,33,8.1,1725,8.2
"04015","5","56","74","0","2000","A","","Mohave County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1849,32799362,0,0,341,17741,"",1.05,0.75,0.89,0.00,0.00,1.18,1.18,"",5,3.1,65,3.6,6072577,22.7,0,0.0,0,0.0,53,18.4,2763,18.4
"04019","5","56","74","0","2000","A","","Pima County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1014,24969,446015993,0,0,344,17863,"",1.24,1.23,1.15,0.00,0.00,0.94,0.94,"",-4,-0.4,611,2.5,28593341,6.8,0,0.0,0,0.0,14,4.2,726,4.2
"04021","3","56","74","0","2000","A","","Pinal County, Arizona","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,1214755,0,0,573,29810,"",11.61,2.45,3.11,0.00,0.00,1.27,1.27,"",0,0.0,4,10.8,151016,14.2,0,0.0,0,0.0,20,3.6,1060,3.7
"04021","5","56","74","0","2000","A","","Pinal County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,2381,68885434,0,0,556,28930,"",0.80,1.09,1.81,0.00,0.00,1.65,1.66,"",8,10.8,362,17.9,17275063,33.5,0,0.0,0,0.0,64,13.0,3367,13.2
"04025","5","56","74","0","2000","A","","Yavapai County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",200,2049,33482144,0,0,314,16337,"",0.92,0.69,0.73,0.00,0.00,1.06,1.06,"",11,5.8,-16,-0.8,928180,2.9,0,0.0,0,0.0,11,3.6,569,3.6
"04027","5","56","74","0","2000","A","","Yuma County, Arizona","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1408,26082872,0,0,356,18528,"",0.91,0.43,0.57,0.00,0.00,1.31,1.32,"",-4,-3.3,-43,-3.0,-1475353,-5.4,0,0.0,0,0.0,-9,-2.5,-465,-2.4
"05000","5","56","54","0","2000","A","","Arkansas -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2802,51612,810131162,0,0,302,15697,"",0.80,0.74,0.67,0.00,0.00,0.91,0.91,"",78,2.9,2260,4.6,78781722,10.8,0,0.0,0,0.0,17,6.0,878,5.9
"05003","5","56","74","0","2000","A","","Ashley County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,146,3637197,0,0,478,24870,"",0.67,0.24,0.31,0.00,0.00,1.27,1.27,"",1,5.3,-30,-17.0,-759191,-17.3,0,0.0,0,0.0,-4,-0.8,-169,-0.7
"05007","5","56","74","0","2000","A","","Benton County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2881,40275587,0,0,269,13980,"",0.95,0.66,0.44,0.00,0.00,0.67,0.67,"",10,6.8,527,22.4,5494647,15.8,0,0.0,0,0.0,-15,-5.3,-793,-5.4
"05009","5","56","74","0","2000","A","","Boone County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,329,4807095,0,0,281,14615,"",0.76,0.37,0.35,0.00,0.00,0.95,0.95,"",4,11.8,58,21.4,1145783,31.3,0,0.0,0,0.0,21,8.1,1113,8.2
"05015","5","56","74","0","2000","A","","Carroll County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,56,1127362,0,0,387,20102,"",0.32,0.09,0.15,0.00,0.00,1.60,1.60,"",0,0.0,7,14.3,183119,19.4,0,0.0,0,0.0,15,4.0,766,4.0
"05021","5","56","74","0","2000","A","","Clay County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,323806,0,0,294,15298,"",0.22,0.05,0.07,0.00,0.00,1.26,1.26,"",-2,-28.6,7,50.0,166479,105.8,0,0.0,0,0.0,80,37.4,4193,37.8
