"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04017","5","21","74","0","2000","A","","Navajo County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,888,48645657,0,0,1054,54807,"",1.71,9.18,12.76,0.00,0.00,1.39,1.39,"",1,12.5,-3,-0.3,2887368,6.3,0,0.0,0,0.0,66,6.7,3456,6.7
"04019","5","21","74","0","2000","A","","Pima County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1798,78445353,0,0,839,43619,"",0.64,1.39,1.27,0.00,0.00,0.91,0.91,"",-5,-12.5,-117,-6.1,-16962917,-17.8,0,0.0,0,0.0,-119,-12.4,-6198,-12.4
"04021","5","21","74","0","2000","A","","Pinal County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1292,63017364,0,0,938,48788,"",1.46,9.32,10.33,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","21","74","0","2000","A","","Yavapai County, Arizona","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1084,36482300,0,0,647,33655,"",1.51,5.70,4.96,0.00,0.00,0.87,0.87,"",1,4.8,81,8.1,2822631,8.4,0,0.0,0,0.0,2,0.3,90,0.3
"05000","5","21","54","0","2000","A","","Arkansas -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",297,3486,124515380,0,0,687,35720,"",1.27,0.78,0.65,0.00,0.00,0.83,0.83,"",-1,-0.3,102,3.0,7722539,6.6,0,0.0,0,0.0,23,3.5,1207,3.5
"05027","5","21","74","0","2000","A","","Columbia County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,315,11131038,0,0,679,35309,"",12.60,7.95,6.86,0.00,0.00,0.86,0.86,"",-3,-9.1,41,15.0,2211193,24.8,0,0.0,0,0.0,54,8.6,2804,8.6
"05033","5","21","74","0","2000","A","","Crawford County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,131,4299106,0,0,633,32922,"",1.80,1.99,1.63,0.00,0.00,0.82,0.82,"",0,0.0,48,57.8,1733292,67.6,0,0.0,0,0.0,39,6.6,2040,6.6
"05051","5","21","74","0","2000","A","","Garland County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,201,6698532,0,0,640,33271,"",1.57,1.48,1.29,0.00,0.00,0.87,0.87,"",1,7.7,-1,-0.5,288011,4.5,0,0.0,0,0.0,29,4.7,1483,4.7
"05059","5","21","74","0","2000","A","","Hot Spring County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,112,3920267,0,0,676,35159,"",2.48,3.70,3.29,0.00,0.00,0.89,0.90,"",0,0.0,6,5.7,463800,13.4,0,0.0,0,0.0,49,7.8,2551,7.8
"05073","5","21","74","0","2000","A","","Lafayette County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,1278492,0,0,514,26728,"",11.51,6.46,4.88,0.00,0.00,0.76,0.76,"",0,0.0,-8,-14.3,-151411,-10.6,0,0.0,0,0.0,21,4.3,1118,4.4
"05103","5","21","74","0","2000","A","","Ouachita County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,97,2708271,0,0,537,27920,"",4.99,3.01,2.17,0.00,0.00,0.72,0.72,"",-2,-15.4,-9,-8.5,-283065,-9.5,0,0.0,0,0.0,-4,-0.7,-212,-0.8
"05119","5","21","74","0","2000","A","","Pulaski County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,568,23763023,0,0,805,41849,"",0.22,0.59,0.49,0.00,0.00,0.83,0.83,"",0,0.0,2,0.4,-1200063,-4.8,0,0.0,0,0.0,-44,-5.2,-2275,-5.2
"05131","5","21","74","0","2000","A","","Sebastian County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,558,23413706,0,0,807,41941,"",3.91,1.89,1.79,0.00,0.00,0.95,0.95,"",-2,-4.3,1,0.2,3642885,18.4,0,0.0,0,0.0,125,18.3,6456,18.2
"05139","5","21","74","0","2000","A","","Union County, Arkansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,203,6357629,0,0,603,31357,"",11.91,2.40,1.73,0.00,0.00,0.72,0.72,"",-6,-10.0,31,18.0,1180784,22.8,0,0.0,0,0.0,24,4.1,1244,4.1
"06000","5","21","54","0","2000","A","","California -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",859,22964,1485043984,0,0,1244,64667,"",0.25,0.39,0.37,0.00,0.00,0.95,0.95,"",-71,-7.6,418,1.9,63504696,4.5,0,0.0,0,0.0,31,2.6,1615,2.6
"06001","5","21","74","0","2000","A","","Alameda County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,318,21684555,0,0,1312,68226,"",0.08,0.12,0.11,0.00,0.00,0.92,0.92,"",-1,-8.3,6,1.9,2042661,10.4,0,0.0,0,0.0,101,8.3,5271,8.4
"06013","5","21","74","0","2000","A","","Contra Costa County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,2056,264506008,0,0,2474,128656,"",0.28,1.55,2.82,0.00,0.00,1.82,1.83,"",0,0.0,15,0.7,35228089,15.4,0,0.0,0,0.0,314,14.5,16325,14.5
"06019","5","21","74","0","2000","A","","Fresno County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,317,11751807,0,0,713,37091,"",0.18,0.25,0.21,0.00,0.00,0.86,0.86,"",0,0.0,50,18.7,1869782,18.9,0,0.0,0,0.0,0,0.0,22,0.1
"06029","5","21","74","0","2000","A","","Kern County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",185,8388,429129755,0,0,984,51163,"",4.03,8.89,9.75,0.00,0.00,1.10,1.10,"",-21,-10.2,819,10.8,34786068,8.8,0,0.0,0,0.0,-18,-1.8,-934,-1.8
"06037","5","21","74","0","2000","A","","Los Angeles County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",132,3432,249404919,0,0,1397,72663,"",0.14,0.21,0.24,0.00,0.00,1.11,1.12,"",-22,-14.3,-19,-0.6,16945044,7.3,0,0.0,0,0.0,102,7.9,5303,7.9
"06053","5","21","74","0","2000","A","","Monterey County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,97,5649550,0,0,1126,58545,"",0.17,0.15,0.18,0.00,0.00,1.18,1.19,"",-1,-14.3,6,6.6,939817,20.0,0,0.0,0,0.0,134,13.5,6979,13.5
"06059","5","21","74","0","2000","A","","Orange County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,625,39385236,0,0,1212,63025,"",0.19,0.11,0.11,0.00,0.00,0.98,0.98,"",-8,-14.0,-122,-16.3,-11842197,-23.1,0,0.0,0,0.0,-107,-8.1,-5560,-8.1
"06061","5","21","74","0","2000","A","","Placer County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,99,5114615,0,0,997,51837,"",0.32,0.24,0.22,0.00,0.00,0.94,0.94,"",2,33.3,26,35.6,1197984,30.6,0,0.0,0,0.0,-42,-4.0,-2185,-4.0
"06065","5","21","74","0","2000","A","","Riverside County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,493,25292338,0,0,986,51286,"",0.21,0.27,0.28,0.00,0.00,1.07,1.07,"",1,5.3,-42,-7.9,-998772,-3.8,0,0.0,0,0.0,42,4.4,2182,4.4
"06067","5","21","74","0","2000","A","","Sacramento County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,232,12688842,0,0,1054,54811,"",0.14,0.10,0.09,0.00,0.00,0.88,0.88,"",-1,-5.6,5,2.2,285013,2.3,0,0.0,0,0.0,5,0.5,249,0.5
"06071","5","21","74","0","2000","A","","San Bernardino County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,763,40526092,0,0,1022,53120,"",0.26,0.37,0.39,0.00,0.00,1.08,1.08,"",-3,-9.7,-37,-4.6,-4614116,-10.2,0,0.0,0,0.0,-63,-5.8,-3299,-5.8
"06073","5","21","74","0","2000","A","","San Diego County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,319,19018010,0,0,1145,59555,"",0.13,0.07,0.07,0.00,0.00,0.97,0.97,"",-3,-8.8,5,1.6,270563,1.4,0,0.0,0,0.0,-4,-0.3,-198,-0.3
"06075","5","21","74","0","2000","A","","San Francisco County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,10557672,0,0,3691,191958,"",0.05,0.02,0.05,0.00,0.00,2.02,2.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06077","5","21","74","0","2000","A","","San Joaquin County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,157,9160970,0,0,1123,58412,"",0.29,0.20,0.24,0.00,0.00,1.21,1.21,"",-1,-7.7,34,27.6,1939185,26.9,0,0.0,0,0.0,-3,-0.3,-143,-0.2
"06079","5","21","74","0","2000","A","","San Luis Obispo County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,150,5928363,0,0,761,39588,"",0.40,0.40,0.34,0.00,0.00,0.86,0.86,"",1,11.1,41,37.6,1837509,44.9,0,0.0,0,0.0,36,5.0,1913,5.1
"06081","5","21","74","0","2000","A","","San Mateo County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,5199875,0,0,1238,64395,"",0.09,0.05,0.03,0.00,0.00,0.58,0.58,"",0,0.0,13,19.1,1085385,26.4,0,0.0,0,0.0,69,5.9,3590,5.9
"06083","5","21","74","0","2000","A","","Santa Barbara County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1124,70541821,0,0,1207,62755,"",0.75,1.61,1.89,0.00,0.00,1.17,1.18,"",-1,-3.2,-65,-5.5,680388,1.0,0,0.0,0,0.0,77,6.8,3994,6.8
"06085","5","21","74","0","2000","A","","Santa Clara County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,215,10557919,0,0,945,49164,"",0.11,0.05,0.02,0.00,0.00,0.39,0.39,"",1,6.2,16,8.0,1819345,20.8,0,0.0,0,0.0,99,11.7,5178,11.8
"06095","5","21","74","0","2000","A","","Solano County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,354,18300678,0,0,993,51648,"",0.42,0.77,0.76,0.00,0.00,1.00,1.00,"",-1,-8.3,-7,-1.9,114019,0.6,0,0.0,0,0.0,25,2.6,1304,2.6
"06097","5","21","74","0","2000","A","","Sonoma County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,352,24730343,0,0,1350,70207,"",0.36,0.47,0.56,0.00,0.00,1.19,1.19,"",-2,-10.0,-41,-10.4,564957,2.3,0,0.0,0,0.0,169,14.3,8783,14.3
"06101","5","21","74","0","2000","A","","Sutter County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,604226,0,0,545,28323,"",0.78,0.22,0.15,0.00,0.00,0.70,0.70,"",1,20.0,1,5.0,58103,10.6,0,0.0,0,0.0,22,4.2,1130,4.2
"06111","5","21","74","0","2000","A","","Ventura County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,802,38964784,0,0,935,48610,"",0.85,0.71,0.57,0.00,0.00,0.80,0.80,"",-2,-3.8,-164,-17.0,-15746197,-28.8,0,0.0,0,0.0,-154,-14.1,-8032,-14.2
"06113","5","21","74","0","2000","A","","Yolo County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,249,11879721,0,0,917,47694,"",1.10,0.75,0.65,0.00,0.00,0.87,0.87,"",-1,-6.2,9,3.8,1613460,15.7,0,0.0,0,0.0,94,11.4,4873,11.4
"06115","5","21","74","0","2000","A","","Yuba County, California","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,70,3075675,0,0,840,43678,"",1.31,1.04,0.99,0.00,0.00,0.94,0.94,"",2,50.0,9,14.8,971345,46.2,0,0.0,0,0.0,171,25.6,8896,25.6
"08000","5","21","54","0","2000","A","","Colorado -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",949,11988,769862154,0,0,1235,64219,"",1.98,1.39,1.46,0.00,0.00,1.05,1.05,"",-19,-2.0,-116,-1.0,-33050459,-4.1,0,0.0,0,0.0,-41,-3.2,-2117,-3.2
"08001","5","21","74","0","2000","A","","Adams County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,288,14419893,0,0,963,50098,"",1.48,0.51,0.46,0.00,0.00,0.91,0.91,"",1,2.7,-26,-8.3,-852804,-5.6,0,0.0,0,0.0,28,3.0,1459,3.0
"08005","5","21","74","0","2000","A","","Arapahoe County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,691,65257943,0,0,1816,94417,"",1.64,0.62,0.77,0.00,0.00,1.24,1.24,"",-3,-3.1,-96,-12.2,-84930658,-56.5,0,0.0,0,0.0,-1854,-50.5,-96400,-50.5
"08013","5","21","74","0","2000","A","","Boulder County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,228,10192875,0,0,859,44657,"",0.65,0.32,0.19,0.00,0.00,0.60,0.60,"",1,4.2,45,24.6,1910082,23.1,0,0.0,0,0.0,-11,-1.3,-584,-1.3
"08031","5","21","74","0","2000","A","","Denver County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",301,3628,335411984,0,0,1778,92453,"",3.88,1.96,2.49,0.00,0.00,1.27,1.27,"",-13,-4.1,50,1.4,39200502,13.2,0,0.0,0,0.0,186,11.7,9655,11.7
"08035","5","21","74","0","2000","A","","Douglas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,80,6023810,0,0,1445,75141,"",1.24,0.36,0.50,0.00,0.00,1.40,1.40,"",3,16.7,30,60.0,3357682,125.9,0,0.0,0,0.0,416,40.4,21640,40.4
"08041","5","21","74","0","2000","A","","El Paso County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,89,5185268,0,0,1117,58098,"",0.26,0.10,0.10,0.00,0.00,1.07,1.07,"",-1,-7.7,7,8.5,1346704,35.1,0,0.0,0,0.0,220,24.5,11476,24.6
"08043","5","21","74","0","2000","A","","Fremont County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,187,5600575,0,0,575,29923,"",3.19,3.49,2.38,0.00,0.00,0.68,0.68,"",-1,-10.0,12,6.9,445936,8.7,0,0.0,0,0.0,9,1.6,482,1.6
"08045","5","21","74","0","2000","A","","Garfield County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,218,11223163,0,0,992,51581,"",2.33,2.87,3.07,0.00,0.00,1.07,1.07,"",1,7.1,53,32.1,3476534,44.9,0,0.0,0,0.0,90,10.0,4679,10.0
"08059","5","21","74","0","2000","A","","Jefferson County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,450,24126527,0,0,1031,53624,"",1.36,0.54,0.49,0.00,0.00,0.90,0.90,"",-2,-2.6,-46,-9.3,-6158866,-20.3,0,0.0,0,0.0,-144,-12.3,-7497,-12.3
"08067","5","21","74","0","2000","A","","La Plata County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,182,9561231,0,0,1013,52655,"",2.91,2.18,2.76,0.00,0.00,1.27,1.27,"",0,0.0,7,4.0,495119,5.5,0,0.0,0,0.0,15,1.5,750,1.4
"08069","5","21","74","0","2000","A","","Larimer County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,286,9651943,0,0,649,33768,"",0.86,0.61,0.39,0.00,0.00,0.63,0.63,"",0,0.0,24,9.2,1046659,12.2,0,0.0,0,0.0,17,2.7,913,2.8
"08071","5","21","74","0","2000","A","","Las Animas County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,96,3610053,0,0,723,37605,"",5.70,4.98,5.44,0.00,0.00,1.09,1.09,"",0,0.0,24,33.3,1190148,49.2,0,0.0,0,0.0,78,12.1,4073,12.1
"08075","5","21","74","0","2000","A","","Logan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,98,3346980,0,0,657,34153,"",6.73,2.97,2.72,0.00,0.00,0.92,0.92,"",-1,-6.2,3,3.2,414979,14.2,0,0.0,0,0.0,60,10.1,3127,10.1
"08077","5","21","74","0","2000","A","","Mesa County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,325,14179064,0,0,840,43684,"",2.99,1.65,1.67,0.00,0.00,1.01,1.01,"",1,2.9,-8,-2.4,327462,2.4,0,0.0,0,0.0,40,5.0,2108,5.1
