"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01031","5","71","74","0","2000","A","","Coffee County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,84,650487,0,0,148,7713,"",0.70,0.41,0.22,0.00,0.00,0.52,0.52,"",1,12.5,12,16.7,77021,13.4,0,0.0,0,0.0,-4,-2.6,-206,-2.6
"01033","5","71","74","0","2000","A","","Colbert County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,54,696237,0,0,247,12834,"",0.53,0.17,0.11,0.00,0.00,0.65,0.65,"",1,11.1,-9,-14.3,-175247,-20.1,0,0.0,0,0.0,-19,-7.1,-1017,-7.3
"01039","5","71","74","0","2000","A","","Covington County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,67,824829,0,0,237,12326,"",0.78,0.36,0.28,0.00,0.00,0.77,0.77,"",1,11.1,10,17.5,1673,0.2,0,0.0,0,0.0,-42,-15.1,-2200,-15.1
"01043","5","71","74","0","2000","A","","Cullman County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,87,1130525,0,0,250,13007,"",0.45,0.24,0.18,0.00,0.00,0.75,0.75,"",-1,-9.1,-10,-10.3,-4651,-0.4,0,0.0,0,0.0,26,11.6,1354,11.6
"01045","1","71","74","0","2000","A","","Dale County, Alabama","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,98,1308008,0,0,256,13291,"",43.10,18.79,10.48,0.00,0.00,0.56,0.56,"",0,0.0,3,3.2,126891,10.7,0,0.0,0,0.0,16,6.7,803,6.4
"01047","5","71","74","0","2000","A","","Dallas County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,74,1012551,0,0,264,13730,"",0.47,0.30,0.25,0.00,0.00,0.85,0.85,"",0,0.0,-5,-6.3,66906,7.1,0,0.0,0,0.0,32,13.8,1684,14.0
"01049","5","71","74","0","2000","A","","DeKalb County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,86,2579345,0,0,577,29992,"",0.47,0.25,0.46,0.00,0.00,1.83,1.83,"",0,0.0,9,11.7,566741,28.2,0,0.0,0,0.0,76,15.2,3939,15.1
"01051","5","71","74","0","2000","A","","Elmore County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,183,2262947,0,0,238,12388,"",1.13,0.95,0.72,0.00,0.00,0.76,0.76,"",2,14.3,64,53.8,890288,64.9,0,0.0,0,0.0,16,7.2,853,7.4
"01053","5","71","74","0","2000","A","","Escambia County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,294,2451090,0,0,160,8344,"",0.74,1.42,0.69,0.00,0.00,0.48,0.49,"",0,0.0,14,5.0,105292,4.5,0,0.0,0,0.0,-1,-0.6,-39,-0.5
"01055","5","71","74","0","2000","A","","Etowah County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,344,4226368,0,0,236,12298,"",0.86,0.65,0.45,0.00,0.00,0.70,0.70,"",0,0.0,-25,-6.8,-208075,-4.7,0,0.0,0,0.0,5,2.2,267,2.2
"01059","5","71","74","0","2000","A","","Franklin County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,273005,0,0,156,8129,"",0.82,0.21,0.11,0.00,0.00,0.54,0.54,"",0,0.0,-3,-8.1,-20280,-6.9,0,0.0,0,0.0,3,2.0,167,2.1
"01069","5","71","74","0","2000","A","","Houston County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,382,4829130,0,0,243,12650,"",0.65,0.57,0.39,0.00,0.00,0.69,0.69,"",-1,-3.8,-56,-12.8,-125192,-2.5,0,0.0,0,0.0,26,12.0,1341,11.9
"01073","5","71","74","0","2000","A","","Jefferson County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",158,3904,56627553,0,0,279,14506,"",0.63,0.72,0.44,0.00,0.00,0.61,0.61,"",3,1.9,-340,-8.0,428163,0.8,0,0.0,0,0.0,24,9.4,1264,9.5
"01077","5","71","74","0","2000","A","","Lauderdale County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",19,285,3460042,0,0,233,12133,"",0.72,0.64,0.49,0.00,0.00,0.76,0.76,"",-1,-5.0,7,2.5,153471,4.6,0,0.0,0,0.0,5,2.2,253,2.1
"01081","5","71","74","0","2000","A","","Lee County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,501,5125534,0,0,197,10226,"",0.63,0.85,0.50,0.00,0.00,0.59,0.59,"",0,0.0,57,12.8,256153,5.3,0,0.0,0,0.0,-14,-6.6,-743,-6.8
"01083","5","71","74","0","2000","A","","Limestone County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,592535,0,0,275,14307,"",0.68,0.14,0.08,0.00,0.00,0.60,0.60,"",0,0.0,3,7.9,74483,14.4,0,0.0,0,0.0,14,5.4,734,5.4
"01089","1","71","74","0","2000","A","","Madison County, Alabama","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,88,1485078,0,0,323,16796,"",5.42,1.89,1.08,0.00,0.00,0.57,0.57,"",0,0.0,1,1.1,-80850,-5.2,0,0.0,0,0.0,-25,-7.2,-1290,-7.1
"01089","5","71","74","0","2000","A","","Madison County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1146,13466457,0,0,226,11752,"",0.89,0.53,0.25,0.00,0.00,0.47,0.47,"",0,0.0,-21,-1.8,393981,3.0,0,0.0,0,0.0,11,5.1,551,4.9
"01091","5","71","74","0","2000","A","","Marengo County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,805152,0,0,290,15073,"",0.80,0.46,0.41,0.00,0.00,0.88,0.88,"",0,0.0,2,3.9,-2928,-0.4,0,0.0,0,0.0,-17,-5.5,-902,-5.6
"01095","5","71","74","0","2000","A","","Marshall County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,221,3100232,0,0,270,14055,"",0.99,0.45,0.38,0.00,0.00,0.85,0.85,"",0,0.0,-16,-6.8,13576,0.4,0,0.0,0,0.0,19,7.6,1022,7.8
"01097","5","71","74","0","2000","A","","Mobile County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1325,18183081,0,0,264,13722,"",0.67,0.55,0.38,0.00,0.00,0.69,0.69,"",-2,-2.2,-54,-3.9,-818634,-4.3,0,0.0,0,0.0,-1,-0.4,-55,-0.4
"01101","1","71","74","0","2000","A","","Montgomery County, Alabama","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,141,1545291,0,0,210,10940,"",6.15,3.54,1.63,0.00,0.00,0.46,0.46,"",-1,-20.0,-16,-10.2,-21540,-1.4,0,0.0,0,0.0,19,9.9,987,9.9
"01101","5","71","74","0","2000","A","","Montgomery County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1272,17215482,0,0,260,13532,"",0.71,0.68,0.46,0.00,0.00,0.67,0.67,"",-1,-1.6,-10,-0.8,396242,2.4,0,0.0,0,0.0,8,3.2,410,3.1
"01103","5","71","74","0","2000","A","","Morgan County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",31,287,3239832,0,0,217,11295,"",0.83,0.41,0.23,0.00,0.00,0.56,0.56,"",4,14.8,-9,-3.0,97044,3.1,0,0.0,0,0.0,13,6.4,668,6.3
"01109","5","71","74","0","2000","A","","Pike County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,374370,0,0,314,16336,"",0.51,0.14,0.14,0.00,0.00,1.01,1.01,"",0,0.0,2,9.5,142493,61.5,0,0.0,0,0.0,105,50.2,5467,50.3
"01113","5","71","74","0","2000","A","","Russell County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,62,486166,0,0,150,7789,"",0.59,0.32,0.14,0.00,0.00,0.44,0.44,"",0,0.0,-1,-1.6,6554,1.4,0,0.0,0,0.0,4,2.7,216,2.9
"01115","5","71","74","0","2000","A","","St. Clair County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,568716,0,0,259,13487,"",0.66,0.22,0.18,0.00,0.00,0.81,0.81,"",1,11.1,-4,-8.7,-921,-0.2,0,0.0,0,0.0,22,9.3,1148,9.3
"01117","5","71","74","0","2000","A","","Shelby County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",33,410,7609735,0,0,357,18579,"",0.75,0.63,0.53,0.00,0.00,0.83,0.84,"",3,10.0,8,2.0,193488,2.6,0,0.0,0,0.0,3,0.8,150,0.8
"01121","5","71","74","0","2000","A","","Talladega County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,166,4662958,0,0,540,28090,"",0.90,0.46,0.70,0.00,0.00,1.53,1.53,"",1,6.2,-3,-1.8,635925,15.8,0,0.0,0,0.0,82,17.9,4285,18.0
"01123","5","71","74","0","2000","A","","Tallapoosa County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,254,4330569,0,0,328,17077,"",1.05,1.13,1.17,0.00,0.00,1.03,1.03,"",4,50.0,18,7.6,350378,8.8,0,0.0,0,0.0,3,0.9,194,1.1
"01125","3","71","74","0","2000","A","","Tuscaloosa County, Alabama","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,145,2064941,0,0,274,14233,"",4.46,1.43,1.33,0.00,0.00,0.93,0.93,"",1,16.7,7,5.1,248329,13.7,0,0.0,0,0.0,21,8.3,1085,8.3
"01125","5","71","74","0","2000","A","","Tuscaloosa County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",43,624,9285930,0,0,286,14879,"",0.82,0.58,0.43,0.00,0.00,0.73,0.74,"",1,2.4,95,18.0,1495010,19.2,0,0.0,0,0.0,3,1.1,140,0.9
"01127","5","71","74","0","2000","A","","Walker County, Alabama","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,102,1500464,0,0,282,14651,"",0.85,0.41,0.37,0.00,0.00,0.89,0.89,"",1,6.7,-5,-4.7,-4328,-0.3,0,0.0,0,0.0,11,4.1,577,4.1
"02000","1","71","54","0","2000","A","","Alaska -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",40,1538,40715415,0,0,509,26467,"",21.45,18.51,16.94,0.00,0.00,0.91,0.91,"",2,5.3,-6,-0.4,3293408,8.8,0,0.0,0,0.0,43,9.2,2230,9.2
"02000","5","71","54","0","2000","A","","Alaska -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",457,3652,48880993,0,0,257,13385,"",1.84,0.94,0.51,0.00,0.00,0.54,0.55,"",24,5.5,333,10.0,5539270,12.8,0,0.0,0,0.0,6,2.4,327,2.5
"02020","1","71","74","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,711,17823962,0,0,482,25063,"",8.57,18.16,15.11,0.00,0.00,0.83,0.83,"",1,20.0,-16,-2.2,1200909,7.2,0,0.0,0,0.0,42,9.5,2200,9.6
"02020","5","71","74","0","2000","A","","Anchorage Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1396,21939048,0,0,302,15721,"",1.50,0.76,0.47,0.00,0.00,0.62,0.62,"",8,6.1,157,12.7,2486385,12.8,0,0.0,0,0.0,0,0.0,25,0.2
"02050","5","71","74","0","2000","A","","Bethel Census Area, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,60,421694,0,0,135,7028,"",2.26,0.72,0.28,0.00,0.00,0.39,0.39,"",0,0.0,4,7.1,23593,5.9,0,0.0,0,0.0,-2,-1.5,-81,-1.1
"02068","1","71","74","0","2000","A","","Denali Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,134,5595297,0,0,806,41912,"",293.41,247.55,368.85,0.00,0.00,1.49,1.50,"",0,0.0,14,11.7,954152,20.6,0,0.0,0,0.0,62,8.3,3209,8.3
"02090","1","71","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,411,5406452,0,0,253,13165,"",30.68,42.41,20.30,0.00,0.00,0.48,0.48,"",1,20.0,-3,-0.7,-194663,-3.5,0,0.0,0,0.0,-7,-2.7,-372,-2.7
"02090","5","71","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",65,481,5380479,0,0,215,11198,"",2.49,1.06,0.51,0.00,0.00,0.48,0.48,"",5,8.3,28,6.2,598557,12.5,0,0.0,0,0.0,12,5.9,652,6.2
"02100","5","71","74","0","2000","A","","Haines Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,94,1764281,0,0,361,18752,"",5.86,6.79,6.73,0.00,0.00,0.99,0.99,"",1,10.0,22,30.6,547105,44.9,0,0.0,0,0.0,37,11.4,1905,11.3
"02110","1","71","74","0","2000","A","","Juneau Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,114441,0,0,911,47355,"",9.88,0.40,0.83,0.00,0.00,1.73,1.73,"",0,0.0,-2,-50.0,-14070,-10.9,0,0.0,0,0.0,280,44.4,14544,44.3
"02110","5","71","74","0","2000","A","","Juneau Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",27,611,4842456,0,0,152,7928,"",2.00,2.60,0.89,0.00,0.00,0.34,0.34,"",1,3.8,42,7.4,562950,13.2,0,0.0,0,0.0,7,4.8,408,5.4
"02122","1","71","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,1276093,0,0,720,37440,"",6.06,6.63,8.90,0.00,0.00,1.34,1.34,"",-1,-50.0,0,0.0,111392,9.6,0,0.0,0,0.0,51,7.6,2673,7.7
"02122","5","71","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",35,258,4157708,0,0,310,16126,"",1.59,1.07,0.73,0.00,0.00,0.68,0.68,"",4,12.9,27,11.7,166420,4.2,0,0.0,0,0.0,-22,-6.6,-1152,-6.7
"02130","5","71","74","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,139,1982155,0,0,274,14235,"",2.60,1.39,0.88,0.00,0.00,0.63,0.63,"",2,11.1,12,9.4,324604,19.6,0,0.0,0,0.0,23,9.2,1183,9.1
"02150","5","71","74","0","2000","A","","Kodiak Island Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,17,166437,0,0,187,9743,"",1.48,0.22,0.10,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,-17405,-9.5,0,0.0,0,0.0,-24,-11.4,-1233,-11.2
"02164","1","71","74","0","2000","A","","Lake and Peninsula Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,478068,0,0,794,41272,"",176.89,57.56,105.34,0.00,0.00,1.89,1.90,"",0,0.0,-4,-25.0,-109991,-18.7,0,0.0,0,0.0,94,13.4,4897,13.5
"02170","1","71","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,441681,0,0,733,38131,"",7.86,3.26,5.28,0.00,0.00,1.68,1.68,"",0,0.0,1,9.1,74957,20.4,0,0.0,0,0.0,92,14.4,4792,14.4
"02170","5","71","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",47,193,3430932,0,0,341,17746,"",2.77,1.12,1.03,0.00,0.00,0.92,0.92,"",7,17.5,40,26.1,774177,29.1,0,0.0,0,0.0,7,2.1,391,2.3
"02180","1","71","74","0","2000","A","","Nome Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,383722,0,0,886,46047,"",34.71,7.82,16.03,0.00,0.00,1.97,1.97,"",0,0.0,0,0.0,152707,66.1,0,0.0,0,0.0,342,62.9,17759,62.8
"02180","5","71","74","0","2000","A","","Nome Census Area, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,58,404480,0,0,135,7024,"",2.34,1.21,0.43,0.00,0.00,0.35,0.36,"",0,0.0,10,20.8,67490,20.0,0,0.0,0,0.0,1,0.7,52,0.7
"02185","1","71","74","0","2000","A","","North Slope Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,49854,0,0,767,39883,"",52.16,0.41,0.38,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,14682,41.7,0,0.0,0,0.0,91,13.5,4711,13.4
"02185","5","71","74","0","2000","A","","North Slope Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,433474,0,0,126,6560,"",2.35,0.58,0.08,0.00,0.00,0.14,0.14,"",-1,-14.3,2,3.1,30655,7.6,0,0.0,0,0.0,4,3.3,241,3.8
"02188","1","71","74","0","2000","A","","Northwest Arctic Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,1003931,0,0,891,46335,"",63.97,25.63,35.55,0.00,0.00,1.41,1.41,"",0,0.0,4,22.2,195247,24.1,0,0.0,0,0.0,43,5.1,2225,5.0
"02220","1","71","74","0","2000","A","","Sitka Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,917339,0,0,824,42833,"",27.49,17.36,31.58,0.00,0.00,1.78,1.78,"",0,0.0,-1,-4.5,43261,4.9,0,0.0,0,0.0,60,7.9,3102,7.8
"02220","5","71","74","0","2000","A","","Sitka Borough, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,45,579935,0,0,248,12911,"",2.27,0.79,0.50,0.00,0.00,0.63,0.64,"",0,0.0,-3,-6.2,22847,4.1,0,0.0,0,0.0,24,10.7,1285,11.1
"02232","1","71","74","0","2000","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,92,4118123,0,0,864,44925,"",154.11,201.40,379.55,0.00,0.00,1.89,1.89,"",-1,-25.0,0,0.0,317978,8.4,0,0.0,0,0.0,69,8.7,3582,8.7
"02240","1","71","74","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,369240,0,0,426,22154,"",183.27,36.05,30.58,0.00,0.00,0.86,0.87,"",1,33.3,-8,-32.0,-102104,-21.7,0,0.0,0,0.0,69,19.3,3609,19.5
"02261","1","71","74","0","2000","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,2148484,0,0,852,44299,"",91.47,35.53,49.93,0.00,0.00,1.42,1.42,"",0,0.0,7,16.7,404187,23.2,0,0.0,0,0.0,45,5.6,2352,5.6
"02261","5","71","74","0","2000","A","","Valdez-Cordova Census Area, Alaska","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,37,595870,0,0,314,16325,"",2.33,0.57,0.35,0.00,0.00,0.62,0.62,"",0,0.0,-1,-2.6,-67578,-10.2,0,0.0,0,0.0,-25,-7.4,-1289,-7.3
"02282","1","71","74","0","2000","A","","Yakutat Borough, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,226234,0,0,916,47628,"",216.41,43.04,83.20,0.00,0.00,2.03,2.03,"",0,0.0,2,66.7,76629,51.2,0,0.0,0,0.0,7,0.8,384,0.8
"02290","1","71","74","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,362494,0,0,767,39908,"",70.63,15.28,27.85,0.00,0.00,1.80,1.81,"",0,0.0,2,28.6,168135,86.5,0,0.0,0,0.0,239,45.3,12469,45.4
"04000","1","71","54","0","2000","A","","Arizona -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",25,1149,41040870,0,0,687,35711,"",2.18,1.71,2.28,0.00,0.00,1.33,1.33,"",1,4.2,50,4.5,4800203,13.2,0,0.0,0,0.0,53,8.4,2727,8.3
"04000","3","71","54","0","2000","A","","Arizona -- Statewide","Local Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",55,6513,134270754,0,0,396,20615,"",1.20,2.20,2.64,0.00,0.00,1.20,1.20,"",-1,-1.8,192,3.0,12008466,9.8,0,0.0,0,0.0,24,6.5,1271,6.6
