"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13297","5","81","74","0","2000","A","","Walton County, Georgia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",95,316,6040975,0,0,368,19137,"",0.69,0.72,0.84,0.00,0.00,1.16,1.16,"",0,0.0,20,6.8,576723,10.6,0,0.0,0,0.0,13,3.7,661,3.6
"13299","5","81","74","0","2000","A","","Ware County, Georgia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",99,466,6297134,0,0,260,13501,"",0.80,0.91,0.86,0.00,0.00,0.94,0.94,"",-4,-3.9,4,0.9,165095,2.7,0,0.0,0,0.0,5,2.0,219,1.6
"13301","5","81","74","0","2000","A","","Warren County, Georgia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,20,193545,0,0,191,9925,"",1.02,0.36,0.22,0.00,0.00,0.62,0.62,"",1,8.3,0,0.0,-15817,-7.6,0,0.0,0,0.0,-9,-4.5,-500,-4.8
"13303","5","81","74","0","2000","A","","Washington County, Georgia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",64,135,2028780,0,0,288,15000,"",1.14,0.48,0.38,0.00,0.00,0.80,0.80,"",0,0.0,-10,-6.9,-14884,-0.7,0,0.0,0,0.0,18,6.7,938,6.7
"13305","5","81","74","0","2000","A","","Wayne County, Georgia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",37,109,1720905,0,0,305,15837,"",0.58,0.37,0.36,0.00,0.00,0.99,0.99,"",2,5.7,4,3.8,55391,3.3,0,0.0,0,0.0,0,0.0,-38,-0.2
"13311","5","81","74","0","2000","A","","White County, Georgia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,157,2468552,0,0,303,15773,"",0.54,0.85,0.91,0.00,0.00,1.08,1.08,"",-3,-7.7,14,9.8,60293,2.5,0,0.0,0,0.0,-22,-6.8,-1127,-6.7
"13313","5","81","74","0","2000","A","","Whitfield County, Georgia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",168,740,16131972,0,0,419,21802,"",0.53,0.37,0.44,0.00,0.00,1.18,1.18,"",-5,-2.9,-3,-0.4,-655656,-3.9,0,0.0,0,0.0,-16,-3.7,-803,-3.6
"13319","5","81","74","0","2000","A","","Wilkinson County, Georgia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",15,60,803711,0,0,258,13395,"",0.69,0.56,0.37,0.00,0.00,0.66,0.66,"",-2,-11.8,2,3.4,63090,8.5,0,0.0,0,0.0,11,4.5,533,4.1
"13321","5","81","74","0","2000","A","","Worth County, Georgia","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,68,1350230,0,0,383,19905,"",0.85,0.61,0.90,0.00,0.00,1.48,1.48,"",-7,-17.5,-8,-10.5,3609,0.3,0,0.0,0,0.0,44,13.0,2283,13.0
"15000","3","81","54","0","2000","A","","Hawaii -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",5,53,1709597,0,0,621,32307,"",0.54,0.29,0.38,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-206886,-10.8,0,0.0,0,0.0,-81,-11.5,-4197,-11.5
"15000","5","81","54","0","2000","A","","Hawaii -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",3553,22538,502886510,0,0,429,22313,"",0.87,1.28,1.47,0.00,0.00,1.15,1.15,"",104,3.0,285,1.3,18451932,3.8,0,0.0,0,0.0,10,2.4,544,2.5
"15001","5","81","74","0","2000","A","","Hawaii County, Hawaii","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",380,1369,27425687,0,0,385,20033,"",0.74,0.78,0.92,0.00,0.00,1.19,1.19,"",16,4.4,81,6.3,2231254,8.9,0,0.0,0,0.0,9,2.4,468,2.4
"15003","5","81","74","0","2000","A","","Honolulu County, Hawaii","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2523,17841,403689508,0,0,435,22628,"",0.94,1.38,1.55,0.00,0.00,1.12,1.12,"",53,2.1,157,0.9,12129417,3.1,0,0.0,0,0.0,9,2.1,485,2.2
"15007","5","81","74","0","2000","A","","Kauai County, Hawaii","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",177,759,15443399,0,0,391,20354,"",0.70,0.90,1.10,0.00,0.00,1.22,1.22,"",13,7.9,33,4.5,882878,6.1,0,0.0,0,0.0,5,1.3,305,1.5
"15009","5","81","74","0","2000","A","","Maui + Kalawao County, Hawaii","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",446,2489,53247025,0,0,411,21397,"",0.83,1.25,1.52,0.00,0.00,1.21,1.21,"",17,4.0,38,1.6,3290022,6.6,0,0.0,0,0.0,19,4.8,1014,5.0
"16000","3","81","54","0","2000","A","","Idaho -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",133,1004,14858187,0,0,285,14794,"",10.79,5.47,3.61,0.00,0.00,0.66,0.66,"",-2,-1.5,34,3.5,1137932,8.3,0,0.0,0,0.0,13,4.8,643,4.5
"16000","5","81","54","0","2000","A","","Idaho -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",3026,14529,281687896,0,0,373,19388,"",0.55,0.81,0.89,0.00,0.00,1.11,1.11,"",23,0.8,322,2.3,15020225,5.6,0,0.0,0,0.0,12,3.3,618,3.3
"16001","3","81","74","0","2000","A","","Ada County, Idaho","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,326,6159019,0,0,363,18869,"",1.89,5.63,3.81,0.00,0.00,0.68,0.68,"",0,0.0,31,10.5,577391,10.3,0,0.0,0,0.0,-1,-0.3,-46,-0.2
"16001","5","81","74","0","2000","A","","Ada County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",867,5194,112683444,0,0,417,21694,"",0.62,0.92,0.91,0.00,0.00,0.99,0.99,"",15,1.8,238,4.8,7153275,6.8,0,0.0,0,0.0,8,2.0,402,1.9
"16005","5","81","74","0","2000","A","","Bannock County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",176,861,15591923,0,0,348,18114,"",0.72,0.88,1.05,0.00,0.00,1.19,1.19,"",1,0.6,-39,-4.3,69626,0.4,0,0.0,0,0.0,16,4.8,867,5.0
"16009","5","81","74","0","2000","A","","Benewah County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,124,2627178,0,0,407,21144,"",0.45,1.15,1.51,0.00,0.00,1.32,1.32,"",-1,-5.0,24,24.0,643773,32.5,0,0.0,0,0.0,26,6.8,1326,6.7
"16011","5","81","74","0","2000","A","","Bingham County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",63,280,5416701,0,0,373,19380,"",0.55,0.65,0.88,0.00,0.00,1.36,1.36,"",7,12.5,12,4.5,435853,8.8,0,0.0,0,0.0,16,4.5,812,4.4
"16013","5","81","74","0","2000","A","","Blaine County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",151,428,9386344,0,0,421,21909,"",0.82,1.18,1.29,0.00,0.00,1.09,1.09,"",6,4.1,30,7.5,793727,9.2,0,0.0,0,0.0,6,1.4,342,1.6
"16017","5","81","74","0","2000","A","","Bonner County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",89,359,6154862,0,0,330,17156,"",0.54,0.95,1.11,0.00,0.00,1.16,1.16,"",-4,-4.3,0,0.0,37940,0.6,0,0.0,0,0.0,3,0.9,133,0.8
"16019","5","81","74","0","2000","A","","Bonneville County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1233,21348806,0,0,333,17318,"",0.58,0.97,1.00,0.00,0.00,1.03,1.03,"",-4,-2.0,33,2.8,1213044,6.0,0,0.0,0,0.0,10,3.1,531,3.2
"16021","5","81","74","0","2000","A","","Boundary County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,49,732596,0,0,287,14900,"",0.49,0.44,0.44,0.00,0.00,1.02,1.02,"",2,9.1,-2,-3.9,71129,10.8,0,0.0,0,0.0,36,14.3,1866,14.3
"16027","5","81","74","0","2000","A","","Canyon County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",223,981,19394684,0,0,380,19774,"",0.56,0.65,0.82,0.00,0.00,1.25,1.25,"",-7,-3.0,-53,-5.1,752969,4.0,0,0.0,0,0.0,33,9.5,1739,9.6
"16031","5","81","74","0","2000","A","","Cassia County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",47,176,2542303,0,0,278,14445,"",0.51,0.63,0.68,0.00,0.00,1.08,1.08,"",1,2.2,19,12.1,108903,4.5,0,0.0,0,0.0,-20,-6.7,-1071,-6.9
"16035","5","81","74","0","2000","A","","Clearwater County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,42,743946,0,0,340,17678,"",0.44,0.42,0.47,0.00,0.00,1.11,1.11,"",-1,-5.3,0,0.0,-13428,-1.8,0,0.0,0,0.0,-7,-2.0,-391,-2.2
"16039","5","81","74","0","2000","A","","Elmore County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",42,177,2686679,0,0,292,15172,"",0.64,0.87,1.05,0.00,0.00,1.20,1.20,"",0,0.0,3,1.7,83107,3.2,0,0.0,0,0.0,5,1.7,245,1.6
"16041","5","81","74","0","2000","A","","Franklin County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,80,1659191,0,0,401,20870,"",0.61,1.02,1.77,0.00,0.00,1.74,1.75,"",2,10.5,4,5.3,164474,11.0,0,0.0,0,0.0,24,6.4,1289,6.6
"16047","5","81","74","0","2000","A","","Gooding County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,112,2758557,0,0,472,24557,"",0.49,0.68,1.27,0.00,0.00,1.85,1.86,"",3,11.1,14,14.3,308252,12.6,0,0.0,0,0.0,-11,-2.3,-553,-2.2
"16049","5","81","74","0","2000","A","","Idaho County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,64,719677,0,0,217,11289,"",0.36,0.47,0.35,0.00,0.00,0.74,0.74,"",3,14.3,3,4.9,65249,10.0,0,0.0,0,0.0,10,4.8,502,4.7
"16053","5","81","74","0","2000","A","","Jerome County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",36,132,2385575,0,0,349,18130,"",0.49,0.59,0.77,0.00,0.00,1.31,1.31,"",-2,-5.3,0,0.0,13476,0.6,0,0.0,0,0.0,4,1.2,205,1.1
"16055","5","81","74","0","2000","A","","Kootenai County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",252,1016,18894186,0,0,358,18601,"",0.53,0.75,0.90,0.00,0.00,1.21,1.21,"",1,0.4,-16,-1.6,-292234,-1.5,0,0.0,0,0.0,0,0.0,10,0.1
"16057","5","81","74","0","2000","A","","Latah County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",79,386,7023511,0,0,350,18188,"",0.67,0.93,1.12,0.00,0.00,1.21,1.21,"",4,5.3,-1,-0.3,394195,5.9,0,0.0,0,0.0,21,6.4,1065,6.2
"16059","5","81","74","0","2000","A","","Lemhi County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",25,71,1010331,0,0,274,14230,"",0.58,0.94,0.97,0.00,0.00,1.03,1.03,"",-1,-3.8,3,4.4,61180,6.4,0,0.0,0,0.0,6,2.2,289,2.1
"16065","5","81","74","0","2000","A","","Madison County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,131,1936243,0,0,284,14762,"",0.46,0.39,0.48,0.00,0.00,1.23,1.23,"",-3,-7.9,-6,-4.4,-83005,-4.1,0,0.0,0,0.0,1,0.4,59,0.4
"16067","5","81","74","0","2000","A","","Minidoka County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,140,1977174,0,0,273,14173,"",0.47,0.57,0.58,0.00,0.00,1.02,1.02,"",-3,-9.1,-10,-6.7,-9334,-0.5,0,0.0,0,0.0,19,7.5,952,7.2
"16069","5","81","74","0","2000","A","","Nez Perce County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",119,769,13911638,0,0,348,18089,"",0.75,1.15,1.18,0.00,0.00,1.03,1.03,"",2,1.7,42,5.8,1794709,14.8,0,0.0,0,0.0,27,8.4,1422,8.5
"16075","5","81","74","0","2000","A","","Payette County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,173,2815129,0,0,313,16280,"",0.43,0.96,1.09,0.00,0.00,1.14,1.14,"",1,4.0,2,1.2,271417,10.7,0,0.0,0,0.0,27,9.4,1433,9.7
"16079","5","81","74","0","2000","A","","Shoshone County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,108,1478806,0,0,264,13714,"",0.58,0.73,0.65,0.00,0.00,0.89,0.89,"",-5,-13.2,-2,-1.8,61205,4.3,0,0.0,0,0.0,17,6.9,875,6.8
"16083","5","81","74","0","2000","A","","Twin Falls County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",169,851,15317380,0,0,346,17999,"",0.56,0.90,1.15,0.00,0.00,1.27,1.27,"",2,1.2,16,1.9,1113147,7.8,0,0.0,0,0.0,19,5.8,979,5.8
"16085","5","81","74","0","2000","A","","Valley County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,61,1037815,0,0,329,17130,"",0.40,0.54,0.67,0.00,0.00,1.25,1.26,"",-2,-7.1,-8,-11.6,-31010,-2.9,0,0.0,0,0.0,33,11.1,1714,11.1
"16087","5","81","74","0","2000","A","","Washington County, Idaho","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,52,873386,0,0,322,16742,"",0.53,0.55,0.80,0.00,0.00,1.44,1.45,"",-1,-4.8,-2,-3.7,-39453,-4.3,0,0.0,0,0.0,-6,-1.8,-294,-1.7
"17000","3","81","54","0","2000","A","","Illinois -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",46,250,4934075,0,0,379,19730,"",0.53,0.13,0.08,0.00,0.00,0.64,0.64,"",-1,-2.1,-14,-5.3,-82445,-1.6,0,0.0,0,0.0,13,3.6,692,3.6
"17000","5","81","54","0","2000","A","","Illinois -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",30194,198691,5069979039,0,0,491,25517,"",0.78,1.05,1.11,0.00,0.00,1.06,1.06,"",-213,-0.7,1540,0.8,239992620,5.0,0,0.0,0,0.0,20,4.2,1018,4.2
"17001","5","81","74","0","2000","A","","Adams County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",195,1120,17798234,0,0,305,15885,"",0.90,1.09,1.09,0.00,0.00,1.00,1.00,"",-9,-4.4,46,4.3,593019,3.4,0,0.0,0,0.0,-3,-1.0,-137,-0.9
"17003","5","81","74","0","2000","A","","Alexander County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,74,1136919,0,0,295,15329,"",0.76,0.92,0.80,0.00,0.00,0.87,0.87,"",1,6.7,4,5.7,183994,19.3,0,0.0,0,0.0,34,13.0,1780,13.1
"17005","5","81","74","0","2000","A","","Bond County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",37,88,2023741,0,0,442,22997,"",1.01,0.70,0.99,0.00,0.00,1.41,1.41,"",-2,-5.1,-14,-13.7,54584,2.8,0,0.0,0,0.0,70,18.8,3660,18.9
"17007","5","81","74","0","2000","A","","Boone County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",80,497,8488742,0,0,328,17077,"",0.93,1.16,0.78,0.00,0.00,0.67,0.68,"",-3,-3.6,12,2.5,438927,5.5,0,0.0,0,0.0,9,2.8,485,2.9
"17009","5","81","74","0","2000","A","","Brown County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",21,65,1106873,0,0,327,17029,"",1.32,0.87,0.80,0.00,0.00,0.92,0.92,"",2,10.5,0,0.0,131652,13.5,0,0.0,0,0.0,39,13.5,2045,13.6
"17011","5","81","74","0","2000","A","","Bureau County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",72,275,3995761,0,0,279,14530,"",0.66,0.72,0.62,0.00,0.00,0.86,0.86,"",0,0.0,17,6.6,401491,11.2,0,0.0,0,0.0,11,4.1,581,4.2
"17015","5","81","74","0","2000","A","","Carroll County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",37,169,2464182,0,0,281,14624,"",0.67,1.05,1.06,0.00,0.00,1.01,1.01,"",0,0.0,19,12.7,227592,10.2,0,0.0,0,0.0,-5,-1.7,-254,-1.7
"17019","5","81","74","0","2000","A","","Champaign County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",429,2138,42808114,0,0,385,20026,"",0.90,0.74,0.80,0.00,0.00,1.09,1.09,"",4,0.9,-3,-0.1,1848656,4.5,0,0.0,0,0.0,17,4.6,896,4.7
"17021","5","81","74","0","2000","A","","Christian County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",84,362,6201896,0,0,329,17124,"",0.88,1.00,1.14,0.00,0.00,1.14,1.14,"",-2,-2.3,7,2.0,1495796,31.8,0,0.0,0,0.0,74,29.0,3852,29.0
"17023","5","81","74","0","2000","A","","Clark County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",46,134,1869803,0,0,269,13971,"",0.93,0.79,0.79,0.00,0.00,1.01,1.01,"",2,4.5,12,9.8,222743,13.5,0,0.0,0,0.0,9,3.5,452,3.3
"17025","5","81","74","0","2000","A","","Clay County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",34,98,1336024,0,0,264,13703,"",0.72,0.53,0.47,0.00,0.00,0.89,0.89,"",-3,-8.1,-4,-3.9,-102370,-7.1,0,0.0,0,0.0,-7,-2.6,-376,-2.7
"17027","5","81","74","0","2000","A","","Clinton County, Illinois","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",79,295,3846591,0,0,251,13050,"",0.75,0.76,0.69,0.00,0.00,0.90,0.91,"",8,11.3,-4,-1.3,-11298,-0.3,0,0.0,0,0.0,3,1.2,147,1.1
