"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01069","5","61","74","0","2000","A","","Houston County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,221,3483432,0,0,304,15792,"",0.51,0.33,0.23,0.00,0.00,0.69,0.69,"",-4,-25.0,-16,-6.8,-140872,-3.9,0,0.0,0,0.0,10,3.4,521,3.4
"01071","3","61","74","0","2000","A","","Jackson County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1343,34038441,0,0,487,25347,"",5.21,1.36,1.47,0.00,0.00,1.08,1.08,"",0,0.0,15,1.1,1097411,3.3,0,0.0,0,0.0,10,2.1,542,2.2
"01073","5","61","74","0","2000","A","","Jefferson County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",134,3011,81347489,0,0,520,27019,"",0.87,0.56,0.52,0.00,0.00,0.91,0.91,"",6,4.7,200,7.1,7985562,10.9,0,0.0,0,0.0,18,3.6,916,3.5
"01075","3","61","74","0","2000","A","","Lamar County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,345,9621676,0,0,536,27882,"",8.73,1.22,1.53,0.00,0.00,1.25,1.25,"",-2,-10.5,6,1.8,330963,3.6,0,0.0,0,0.0,9,1.7,503,1.8
"01077","3","61","74","0","2000","A","","Lauderdale County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1874,51637250,0,0,530,27556,"",2.09,1.09,1.47,0.00,0.00,1.34,1.35,"",0,0.0,-3,-0.2,1317075,2.6,0,0.0,0,0.0,15,2.9,751,2.8
"01077","5","61","74","0","2000","A","","Lauderdale County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,259,3947145,0,0,293,15240,"",0.86,0.59,0.45,0.00,0.00,0.76,0.76,"",2,16.7,-4,-1.5,169918,4.5,0,0.0,0,0.0,17,6.2,896,6.2
"01081","5","61","74","0","2000","A","","Lee County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,188,3773751,0,0,386,20073,"",0.80,0.32,0.30,0.00,0.00,0.93,0.93,"",1,7.7,0,0.0,426140,12.7,0,0.0,0,0.0,43,12.5,2251,12.6
"01089","1","61","74","0","2000","A","","Madison County, Alabama","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,37947,0,0,182,9487,"",15.04,0.50,0.11,0.00,0.00,0.23,0.23,"",0,0.0,0,0.0,-8033,-17.5,0,0.0,0,0.0,-39,-17.6,-2008,-17.5
"01089","5","61","74","0","2000","A","","Madison County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,948,23580157,0,0,478,24876,"",0.92,0.44,0.35,0.00,0.00,0.80,0.80,"",3,5.7,88,10.2,2653830,12.7,0,0.0,0,0.0,10,2.1,538,2.2
"01091","3","61","74","0","2000","A","","Marengo County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,683,17793796,0,0,501,26043,"",5.37,1.53,1.81,0.00,0.00,1.19,1.19,"",1,5.6,3,0.4,633764,3.7,0,0.0,0,0.0,16,3.3,814,3.2
"01093","3","61","74","0","2000","A","","Marion County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,708,18447242,0,0,501,26074,"",3.93,1.10,1.33,0.00,0.00,1.21,1.21,"",0,0.0,8,1.1,312836,1.7,0,0.0,0,0.0,3,0.6,162,0.6
"01095","3","61","74","0","2000","A","","Marshall County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1999,53011372,0,0,510,26524,"",4.60,1.04,1.30,0.00,0.00,1.25,1.25,"",-1,-1.7,77,4.0,2997877,6.0,0,0.0,0,0.0,10,2.0,504,1.9
"01095","5","61","74","0","2000","A","","Marshall County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,103,1644850,0,0,306,15918,"",0.86,0.21,0.16,0.00,0.00,0.77,0.77,"",2,16.7,24,30.4,828973,101.6,0,0.0,0,0.0,107,53.8,5580,54.0
"01097","2","61","74","0","2000","A","","Mobile County, Alabama","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,3396,119735529,0,0,678,35259,"",0.76,1.59,1.95,0.00,0.00,1.23,1.23,"",0,0.0,114,3.5,1219462,1.0,0,0.0,0,0.0,-17,-2.4,-857,-2.4
"01097","5","61","74","0","2000","A","","Mobile County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1680,39075213,0,0,447,23265,"",0.80,0.71,0.67,0.00,0.00,0.93,0.93,"",-2,-3.0,-5,-0.3,2251092,6.1,0,0.0,0,0.0,27,6.4,1407,6.4
"01101","1","61","74","0","2000","A","","Montgomery County, Alabama","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,51215,0,0,207,10782,"",17.06,0.72,0.22,0.00,0.00,0.33,0.33,"",0,0.0,0,0.0,-930,-1.8,0,0.0,0,0.0,0,0.0,-7,-0.1
"01101","2","61","74","0","2000","A","","Montgomery County, Alabama","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,2508,74114833,0,0,568,29546,"",1.13,1.51,1.53,0.00,0.00,1.02,1.02,"",0,0.0,106,4.4,6186200,9.1,0,0.0,0,0.0,24,4.4,1266,4.5
"01101","3","61","74","0","2000","A","","Montgomery County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,4069,112388497,0,0,531,27622,"",1.37,0.56,0.61,0.00,0.00,1.07,1.07,"",0,0.0,31,0.8,2616005,2.4,0,0.0,0,0.0,8,1.5,440,1.6
"01101","5","61","74","0","2000","A","","Montgomery County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1971,40971156,0,0,400,20789,"",1.34,1.07,0.89,0.00,0.00,0.83,0.83,"",10,16.1,81,4.3,2221036,5.7,0,0.0,0,0.0,6,1.5,289,1.4
"01103","3","61","74","0","2000","A","","Morgan County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2970,77622969,0,0,503,26133,"",3.49,1.09,1.11,0.00,0.00,1.02,1.01,"",0,0.0,73,2.5,3296906,4.4,0,0.0,0,0.0,10,2.0,478,1.9
"01103","5","61","74","0","2000","A","","Morgan County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,1241554,0,0,418,21718,"",0.31,0.08,0.07,0.00,0.00,0.86,0.86,"",1,16.7,33,137.5,819705,194.3,0,0.0,0,0.0,75,21.9,3893,21.8
"01107","3","61","74","0","2000","A","","Pickens County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,543,14251861,0,0,505,26234,"",5.08,2.28,2.96,0.00,0.00,1.30,1.29,"",0,0.0,-5,-0.9,636975,4.7,0,0.0,0,0.0,28,5.9,1404,5.7
"01109","3","61","74","0","2000","A","","Pike County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,704,17028012,0,0,465,24202,"",2.40,1.08,1.27,0.00,0.00,1.17,1.17,"",1,10.0,-25,-3.4,268393,1.6,0,0.0,0,0.0,23,5.2,1202,5.2
"01109","5","61","74","0","2000","A","","Pike County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,797582,0,0,336,17465,"",0.83,0.28,0.24,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","61","74","0","2000","A","","Russell County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1135,29698070,0,0,503,26160,"",4.66,1.53,1.78,0.00,0.00,1.16,1.16,"",1,4.0,14,1.2,806647,2.8,0,0.0,0,0.0,7,1.4,389,1.5
"01115","3","61","74","0","2000","A","","St. Clair County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1305,35453712,0,0,523,27175,"",5.03,1.79,2.28,0.00,0.00,1.28,1.28,"",1,2.9,5,0.4,1292524,3.8,0,0.0,0,0.0,18,3.6,904,3.4
"01117","3","61","74","0","2000","A","","Shelby County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,3010,77544852,0,0,495,25762,"",2.07,1.19,1.08,0.00,0.00,0.91,0.91,"",2,4.9,238,8.6,6357984,8.9,0,0.0,0,0.0,1,0.2,78,0.3
"01117","5","61","74","0","2000","A","","Shelby County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,338,7349554,0,0,418,21739,"",1.10,0.53,0.41,0.00,0.00,0.78,0.78,"",5,20.0,105,45.1,2796675,61.4,0,0.0,0,0.0,43,11.5,2234,11.5
"01121","3","61","74","0","2000","A","","Talladega County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1794,49046493,0,0,526,27346,"",5.08,1.28,1.49,0.00,0.00,1.17,1.17,"",1,2.3,13,0.7,2355745,5.0,0,0.0,0,0.0,22,4.4,1135,4.3
"01123","3","61","74","0","2000","A","","Tallapoosa County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,863,24423763,0,0,544,28296,"",3.17,0.99,1.33,0.00,0.00,1.34,1.34,"",-1,-5.6,-6,-0.7,623207,2.6,0,0.0,0,0.0,17,3.2,902,3.3
"01125","5","61","74","0","2000","A","","Tuscaloosa County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,632,12852492,0,0,391,20344,"",0.71,0.59,0.48,0.00,0.00,0.80,0.80,"",0,0.0,-22,-3.4,870667,7.3,0,0.0,0,0.0,39,11.1,2021,11.0
"01133","3","61","74","0","2000","A","","Winston County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,644,16374936,0,0,489,25437,"",3.23,1.19,1.55,0.00,0.00,1.31,1.31,"",0,0.0,8,1.3,718983,4.6,0,0.0,0,0.0,16,3.4,817,3.3
"02000","1","61","54","0","2000","A","","Alaska -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,3,37667,0,0,212,11024,"",11.91,0.21,0.06,0.00,0.00,0.27,0.27,"",1,100.0,1,50.0,16921,81.6,0,0.0,0,0.0,-6,-2.8,-292,-2.6
"02000","2","61","54","0","2000","A","","Alaska -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",50,4587,159087762,0,0,667,34684,"",2.47,1.32,1.29,0.00,0.00,0.98,0.98,"",0,0.0,251,5.8,14808183,10.3,0,0.0,0,0.0,27,4.2,1412,4.2
"02000","3","61","54","0","2000","A","","Alaska -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",138,18993,672905009,0,0,681,35430,"",1.18,1.26,1.43,0.00,0.00,1.13,1.13,"",3,2.2,490,2.6,14542614,2.2,0,0.0,0,0.0,-3,-0.4,-152,-0.4
"02000","5","61","54","0","2000","A","","Alaska -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",165,1909,43966477,0,0,443,23032,"",1.07,0.50,0.37,0.00,0.00,0.75,0.75,"",3,1.9,65,3.5,1981151,4.7,0,0.0,0,0.0,5,1.1,257,1.1
"02020","1","61","74","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,9689,0,0,172,8944,"",15.85,0.15,0.03,0.00,0.00,0.21,0.21,"",0,0.0,0,0.0,574,6.3,0,0.0,0,0.0,-38,-18.1,-1994,-18.2
"02020","5","61","74","0","2000","A","","Anchorage Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1129,24280848,0,0,413,21502,"",1.47,0.63,0.42,0.00,0.00,0.67,0.67,"",-1,-1.2,18,1.6,1627066,7.2,0,0.0,0,0.0,21,5.4,1116,5.5
"02050","3","61","74","0","2000","A","","Bethel Census Area, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1397,37304608,0,0,514,26713,"",2.88,4.31,5.03,0.00,0.00,1.17,1.17,"",0,0.0,-7,-0.5,986000,2.7,0,0.0,0,0.0,17,3.4,845,3.3
"02090","1","61","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,27978,0,0,231,11991,"",56.76,1.19,0.44,0.00,0.00,0.31,0.31,"",0,0.0,1,100.0,16347,140.5,0,0.0,0,0.0,7,3.1,360,3.1
"02090","5","61","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,166,2979888,0,0,345,17924,"",1.61,0.37,0.23,0.00,0.00,0.62,0.62,"",2,8.3,36,27.7,462800,18.4,0,0.0,0,0.0,-26,-7.0,-1376,-7.1
"02122","5","61","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,83,1404642,0,0,327,17009,"",1.25,0.35,0.20,0.00,0.00,0.57,0.57,"",2,13.3,13,18.6,216810,18.3,0,0.0,0,0.0,0,0.0,20,0.1
"02170","5","61","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,209,4803541,0,0,441,22938,"",0.86,1.23,1.18,0.00,0.00,0.95,0.95,"",0,0.0,19,10.0,544770,12.8,0,0.0,0,0.0,11,2.6,563,2.5
"02180","3","61","74","0","2000","A","","Nome Census Area, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,593,18918080,0,0,613,31898,"",8.86,3.20,4.03,0.00,0.00,1.26,1.26,"",0,0.0,-2,-0.3,-1313098,-6.5,0,0.0,0,0.0,-41,-6.3,-2118,-6.2
"02188","3","61","74","0","2000","A","","Northwest Arctic Borough, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,477,15222831,0,0,614,31936,"",14.29,3.07,2.75,0.00,0.00,0.90,0.90,"",0,0.0,27,6.0,-592992,-3.7,0,0.0,0,0.0,-62,-9.2,-3217,-9.2
"02220","5","61","74","0","2000","A","","Sitka Borough, Alaska","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,94,2477271,0,0,505,26284,"",2.00,1.69,1.75,0.00,0.00,1.03,1.03,"",0,0.0,-5,-5.1,-222661,-8.2,0,0.0,0,0.0,-22,-4.2,-1126,-4.1
"02240","3","61","74","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,198,7037497,0,0,685,35618,"",5.12,2.32,2.97,0.00,0.00,1.29,1.29,"",0,0.0,-12,-5.7,-158636,-2.2,0,0.0,0,0.0,27,4.1,1405,4.1
"02290","3","61","74","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,643,19150527,0,0,572,29764,"",14.08,6.03,7.51,0.00,0.00,1.24,1.25,"",0,0.0,41,6.8,962133,5.3,0,0.0,0,0.0,-9,-1.5,-449,-1.5
"04000","1","61","54","0","2000","A","","Arizona -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,2,30555,0,0,294,15278,"",1.94,0.02,0.01,0.00,0.00,0.41,0.41,"",0,0.0,0,0.0,1520,5.2,0,0.0,0,0.0,55,23.0,2834,22.8
"04000","3","61","54","0","2000","A","","Arizona -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",277,115032,3232024282,0,0,540,28097,"",0.39,0.95,0.92,0.00,0.00,0.97,0.97,"",29,11.7,4147,3.7,172775569,5.6,0,0.0,0,0.0,9,1.7,508,1.8
"04000","5","61","54","0","2000","A","","Arizona -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1164,20237,569488652,0,0,541,28140,"",1.23,0.65,0.65,0.00,0.00,0.99,0.99,"",86,8.0,1646,8.9,71731732,14.4,0,0.0,0,0.0,26,5.0,1366,5.1
"04001","5","61","74","0","2000","A","","Apache County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,897,21180498,0,0,454,23624,"",2.34,3.48,3.80,0.00,0.00,1.09,1.09,"",0,0.0,-69,-7.1,186199,0.9,0,0.0,0,0.0,36,8.6,1887,8.7
"04003","1","61","74","0","2000","A","","Cochise County, Arizona","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",52.81,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-692,-100.0,0,0.0,0,0.0,-32,-100.0,-1661,-100.0
"04003","5","61","74","0","2000","A","","Cochise County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,115,2682311,0,0,450,23375,"",1.16,0.26,0.27,0.00,0.00,1.04,1.04,"",2,11.1,35,43.8,749163,38.8,0,0.0,0,0.0,-12,-2.6,-664,-2.8
"04005","3","61","74","0","2000","A","","Coconino County, Arizona","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,3164,80284035,0,0,488,25372,"",0.65,1.14,1.30,0.00,0.00,1.15,1.14,"",2,18.2,124,4.1,1935040,2.5,0,0.0,0,0.0,-8,-1.6,-403,-1.6
"04005","5","61","74","0","2000","A","","Coconino County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,282,6070009,0,0,414,21525,"",1.10,0.40,0.40,0.00,0.00,0.99,0.99,"",-1,-3.3,11,4.1,584265,10.7,0,0.0,0,0.0,24,6.2,1264,6.2
"04007","5","61","74","0","2000","A","","Gila County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,971534,0,0,381,19827,"",0.61,0.26,0.23,0.00,0.00,0.90,0.90,"",0,0.0,-6,-10.9,-20888,-2.1,0,0.0,0,0.0,32,9.2,1673,9.2
"04009","5","61","74","0","2000","A","","Graham County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,502681,0,0,238,12386,"",1.68,0.45,0.29,0.00,0.00,0.65,0.65,"",0,0.0,2,5.1,5817,1.2,0,0.0,0,0.0,-5,-2.1,-273,-2.2
"04013","3","61","74","0","2000","A","","Maricopa County, Arizona","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,64627,1914646842,0,0,570,29626,"",0.18,0.76,0.73,0.00,0.00,0.95,0.95,"",23,38.3,2647,4.3,105292385,5.8,0,0.0,0,0.0,9,1.6,434,1.5
"04013","5","61","74","0","2000","A","","Maricopa County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",784,13983,419550453,0,0,577,30005,"",1.30,0.65,0.64,0.00,0.00,0.98,0.98,"",56,7.7,1077,8.3,51236257,13.9,0,0.0,0,0.0,28,5.1,1466,5.1
