"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01049","5","11","74","0","2016","A","N","DeKalb County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","11","74","0","2016","A","N","Elmore County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","11","74","0","2016","A","","Escambia County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,175,7055763,1768323,23895,777,40396,"",2.91,1.54,2.65,1.48,1.08,1.73,1.73,"",0,0.0,2,1.2,71133,1.0,-185737,-9.5,-11637,-32.8,1,0.1,61,0.2
"01055","5","11","74","0","2016","A","","Etowah County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,772312,191507,8324,713,37071,"",0.32,0.07,0.11,0.05,0.13,1.69,1.69,"",0,0.0,-3,-12.5,27216,3.7,-40947,-17.6,1732,26.3,122,20.6,6345,20.7
"01057","5","11","74","0","2016","A","","Fayette County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,173,5049647,1982625,30031,562,29231,"",6.08,4.81,7.09,5.98,5.72,1.48,1.48,"",1,4.8,16,10.2,776745,18.2,235141,13.5,-2514,-7.7,37,7.0,1943,7.1
"01059","5","11","74","0","2016","A","","Franklin County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,101,2186266,941875,18585,418,21754,"",3.03,1.10,1.14,0.94,0.74,1.04,1.04,"",0,0.0,-9,-8.2,-6266,-0.3,-40296,-4.1,-2258,-10.8,35,9.1,1852,9.3
"01061","5","11","74","0","2016","A","","Geneva County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,321,11321750,3215316,47508,678,35252,"",6.75,7.22,13.12,6.66,6.92,1.82,1.82,"",2,6.1,39,13.8,1807311,19.0,-83548,-2.5,-6587,-12.2,30,4.6,1543,4.6
"01063","5","11","74","0","2016","A","","Greene County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,41,1393233,372908,6787,657,34190,"",7.13,2.65,4.33,2.61,1.74,1.65,1.65,"",1,9.1,-4,-8.9,43106,3.2,-89182,-19.3,-4119,-37.8,77,13.3,4020,13.3
"01065","5","11","74","0","2016","A","N","Hale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",10.95,0,0,0,0,0,0,"N",-3,-8.8,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","11","74","0","2016","A","","Henry County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,346,12795822,3207302,28803,711,36991,"",8.49,12.02,17.57,10.25,5.95,1.46,1.46,"",1,3.4,-13,-3.6,72926,0.6,-71569,-2.2,-16814,-36.9,30,4.4,1576,4.5
"01069","5","11","74","0","2016","A","N","Houston County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","11","74","0","2016","A","N","Jackson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","11","74","0","2016","A","","Jefferson County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,81,3621908,875448,16302,864,44946,"",0.08,0.03,0.04,0.03,0.03,1.38,1.38,"",2,14.3,-20,-19.8,-924024,-20.3,-185244,-17.5,-17238,-51.4,0,0.0,11,0.0
"01075","5","11","74","0","2016","A","N","Lamar County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","11","74","0","2016","A","N","Lauderdale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",4,17.4,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","11","74","0","2016","A","N","Lawrence County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","11","74","0","2016","A","","Lee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,295,18108520,2924740,60432,1179,61333,"",0.76,0.59,1.56,0.59,0.69,2.67,2.67,"",0,0.0,-11,-3.6,1977525,12.3,-1582,-0.1,-17784,-22.7,164,16.2,8545,16.2
"01083","5","11","74","0","2016","A","N","Limestone County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","11","74","0","2016","A","N","Lowndes County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","11","74","0","2016","A","N","Macon County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","11","74","0","2016","A","N","Madison County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","11","74","0","2016","A","","Marengo County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,382,16100093,4955035,63268,811,42184,"",4.93,6.13,10.60,7.43,5.30,1.73,1.73,"",1,3.8,-41,-9.7,72443,0.5,-122057,-2.4,-33883,-34.9,82,11.2,4264,11.2
"01093","5","11","74","0","2016","A","N","Marion County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","11","74","0","2016","A","N","Marshall County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","11","74","0","2016","A","","Mobile County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",77,716,24757516,6686641,99124,665,34602,"",0.73,0.48,0.59,0.41,0.27,1.23,1.23,"",1,1.3,-3,-0.4,1299433,5.5,118138,1.8,-24197,-19.6,37,5.9,1968,6.0
"01099","5","11","74","0","2016","A","N","Monroe County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",7.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","11","74","0","2016","A","","Montgomery County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,109,5005754,1007421,15178,886,46065,"",0.47,0.09,0.15,0.09,0.07,1.66,1.66,"",0,0.0,4,3.8,190892,4.0,42340,4.4,-4055,-21.1,4,0.5,209,0.5
"01103","5","11","74","0","2016","A","","Morgan County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,72,2304027,677004,9111,612,31816,"",0.47,0.17,0.21,0.14,0.10,1.19,1.19,"",1,7.7,-3,-4.0,65310,2.9,-56886,-7.8,-493,-5.1,35,6.1,1800,6.0
"01105","5","11","74","0","2016","A","","Perry County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,1833278,494398,8636,760,39496,"",4.91,2.50,5.27,3.26,3.39,2.09,2.09,"",2,33.3,3,7.0,418758,29.6,70346,16.6,-441,-4.9,121,18.9,6278,18.9
"01107","5","11","74","0","2016","A","N","Pickens County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","11","74","0","2016","A","","Pike County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,169,5986517,1781659,49848,680,35371,"",2.70,1.37,1.96,1.38,1.76,1.43,1.43,"",1,5.3,0,0.0,183235,3.2,13160,0.7,-15810,-24.1,18,2.7,964,2.8
"01111","5","11","74","0","2016","A","N","Randolph County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","11","74","0","2016","A","","Russell County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,72,2147888,718437,12268,571,29694,"",1.47,0.59,0.79,0.56,0.52,1.33,1.33,"",0,0.0,7,10.8,270991,14.4,79810,12.5,-1712,-12.2,17,3.1,893,3.1
"01115","5","11","74","0","2016","A","N","St. Clair County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","11","74","0","2016","A","","Shelby County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,171,9056582,1696903,21017,1020,53014,"",0.33,0.23,0.39,0.19,0.12,1.69,1.69,"",0,0.0,6,3.6,-338589,-3.6,103196,6.5,509,2.5,-75,-6.8,-3926,-6.9
"01119","5","11","74","0","2016","A","","Sumter County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,77,2892685,756799,20701,727,37813,"",4.78,2.86,4.61,3.30,3.55,1.62,1.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","11","74","0","2016","A","N","Talladega County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","11","74","0","2016","A","N","Tallapoosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","11","74","0","2016","A","","Tuscaloosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,180,7219999,1652341,22825,770,40055,"",0.80,0.22,0.33,0.20,0.15,1.50,1.50,"",-2,-5.0,-8,-4.3,-333137,-4.4,-167318,-9.2,-11157,-32.8,-3,-0.4,-157,-0.4
"01127","5","11","74","0","2016","A","","Walker County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,242,9275918,2753491,47125,737,38317,"",1.80,1.51,2.62,1.68,1.54,1.73,1.73,"",-1,-3.7,9,3.9,423545,4.8,266679,10.7,5339,12.8,7,1.0,351,0.9
"01129","5","11","74","0","2016","A","N","Washington County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",11.33,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","11","74","0","2016","A","","Wilcox County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,103,4004155,1202354,24857,745,38750,"",7.07,4.23,6.39,5.18,5.60,1.51,1.51,"",0,0.0,-3,-2.8,-189883,-4.5,136615,12.8,-3882,-13.5,-17,-2.2,-879,-2.2
"01133","5","11","74","0","2016","A","N","Winston County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","11","74","0","2016","A","N","Unknown Or Undefined, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","11","54","0","2016","A","","Alaska -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",224,1077,52470416,39463281,933860,937,48708,"",0.95,0.37,0.54,0.40,0.40,1.46,1.46,"",0,0.0,-31,-2.8,-2530077,-4.6,-1489342,-3.6,-208746,-18.3,-18,-1.9,-939,-1.9
"02013","5","11","74","0","2016","A","N","Aleutian East Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","11","74","0","2016","A","N","Aleutian West Census Area, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","11","74","0","2016","A","","Anchorage Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,115,3926187,3595597,86330,657,34166,"",0.22,0.09,0.08,0.08,0.08,0.98,0.98,"",0,0.0,5,4.5,109347,2.9,113212,3.3,-8741,-9.2,-13,-1.9,-664,-1.9
"02060","5","11","74","0","2016","A","N","Bristol Bay Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","11","74","0","2016","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,788214,776734,19558,369,19186,"",0.29,0.13,0.08,0.08,0.09,0.60,0.60,"",-1,-12.5,-4,-8.9,-177531,-18.4,-172753,-18.2,-8732,-30.9,-41,-10.0,-2117,-9.9
"02100","5","11","74","0","2016","A","N","Haines Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","11","74","0","2016","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
