"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01017","5","42","74","0","2016","A","","Chambers County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,40,2392416,388108,5059,1162,60440,"",0.34,0.12,0.15,0.12,0.12,1.23,1.23,"",-2,-13.3,-9,-18.4,-277420,-10.4,-113500,-22.6,-2135,-29.7,123,11.8,6413,11.9
"01019","5","42","74","0","2016","A","","Cherokee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,149,5862071,1444306,16065,755,39277,"",0.93,0.71,0.61,0.74,0.52,0.86,0.86,"",1,4.3,-21,-12.4,-1886203,-24.3,-182236,-11.2,-19783,-55.2,-122,-13.9,-6323,-13.9
"01021","5","42","74","0","2016","A","","Chilton County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,364,16974636,4070138,61043,897,46655,"",0.62,0.94,0.92,0.95,0.88,0.98,0.98,"",1,3.4,20,5.8,704375,4.3,375866,10.2,-2282,-3.6,-14,-1.5,-711,-1.5
"01023","5","42","74","0","2016","A","","Choctaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,1734595,422264,6393,716,37236,"",0.45,0.34,0.19,0.30,0.34,0.58,0.58,"",2,33.3,5,11.9,326617,23.2,29142,7.4,-540,-7.8,66,10.2,3445,10.2
"01025","5","42","74","0","2016","A","","Clarke County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,172,6096951,1464190,19258,680,35362,"",0.33,0.51,0.35,0.45,0.46,0.68,0.68,"",-1,-6.7,25,17.0,195119,3.3,158529,12.1,-10552,-35.4,-92,-11.9,-4787,-11.9
"01027","5","42","74","0","2016","A","N","Clay County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","42","74","0","2016","A","","Cleburne County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,1448700,393575,8785,717,37306,"",0.66,0.42,0.27,0.44,0.44,0.65,0.65,"",1,12.5,-3,-7.1,-68674,-4.5,-4332,-1.1,-2664,-23.3,19,2.7,1034,2.9
"01031","5","42","74","0","2016","A","","Coffee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,299,14011141,3967006,42414,900,46808,"",0.49,0.47,0.49,0.57,0.40,1.03,1.03,"",0,0.0,6,2.0,32767,0.2,976931,32.7,-4707,-10.0,-19,-2.1,-968,-2.0
"01033","5","42","74","0","2016","A","","Colbert County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,869,38898592,7253290,81195,861,44771,"",1.00,0.88,0.68,0.72,0.47,0.77,0.77,"",2,2.5,17,2.0,-12935618,-25.0,86300,1.2,-15303,-15.9,-309,-26.4,-16067,-26.4
"01035","5","42","74","0","2016","A","","Conecuh County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,157,9051705,1344448,19263,1106,57502,"",0.50,1.11,1.35,0.93,0.87,1.21,1.21,"",-1,-11.1,-12,-7.1,594147,7.0,5871,0.4,-15469,-44.5,146,15.2,7580,15.2
"01037","5","42","74","0","2016","A","","Coosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,1098833,268982,10982,810,42128,"",0.64,0.47,0.40,0.50,1.12,0.85,0.85,"",0,0.0,4,18.2,252189,29.8,50433,23.1,1494,15.7,67,9.0,3498,9.1
"01039","5","42","74","0","2016","A","","Covington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,484,17859667,4512937,63215,710,36938,"",0.62,0.96,0.75,0.89,0.56,0.78,0.78,"",-2,-5.4,-9,-1.8,-419722,-2.3,-95062,-2.1,-22422,-26.2,-3,-0.4,-152,-0.4
"01041","5","42","74","0","2016","A","","Crenshaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,252,13896726,2538679,26990,1061,55164,"",0.80,1.60,1.82,1.46,0.75,1.14,1.14,"",-1,-7.1,-5,-1.9,1246431,9.9,-1462,-0.1,-6794,-20.1,113,11.9,5861,11.9
"01043","5","42","74","0","2016","A","","Cullman County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,842,40073222,7679007,106854,916,47616,"",0.95,0.71,0.66,0.60,0.63,0.94,0.94,"",4,3.8,-6,-0.7,1933789,5.1,-315273,-3.9,-39321,-26.9,52,6.0,2662,5.9
"01045","5","42","74","0","2016","A","","Dale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,99,3934214,949474,14450,765,39773,"",0.27,0.14,0.08,0.15,0.13,0.55,0.55,"",-1,-6.2,-4,-3.9,159952,4.2,-74873,-7.3,-13743,-48.7,57,8.1,2981,8.1
"01047","5","42","74","0","2016","A","","Dallas County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,212,9561050,1927189,45149,868,45117,"",0.61,0.40,0.37,0.36,0.39,0.91,0.92,"",0,0.0,7,3.4,-1870,0.0,20518,1.1,-5268,-10.4,-27,-3.0,-1437,-3.1
"01049","5","42","74","0","2016","A","N","DeKalb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",3,6.5,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","42","74","0","2016","A","","Elmore County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,154,7608100,1512260,29323,948,49297,"",0.48,0.19,0.20,0.19,0.29,1.06,1.06,"",0,0.0,5,3.4,167907,2.3,84052,5.9,-865,-2.9,-15,-1.6,-777,-1.6
"01053","5","42","74","0","2016","A","","Escambia County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,274,13190239,2454159,50969,926,48169,"",0.72,0.52,0.48,0.46,0.67,0.93,0.93,"",-1,-2.6,7,2.6,-188796,-1.4,-99672,-3.9,-15947,-23.8,-39,-4.0,-2002,-4.0
"01055","5","42","74","0","2016","A","","Etowah County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,908,41384970,8225499,124065,877,45603,"",0.71,0.61,0.57,0.50,0.54,0.94,0.94,"",2,2.2,16,1.8,1889603,4.8,225056,2.8,-33996,-21.5,26,3.1,1342,3.0
"01057","5","42","74","0","2016","A","N","Fayette County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42","74","0","2016","A","N","Franklin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",-3,-9.7,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","42","74","0","2016","A","","Geneva County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,276,16031994,2477356,21243,1116,58052,"",0.75,1.33,1.80,1.15,0.89,1.35,1.35,"",-1,-4.2,-8,-2.8,117224,0.7,-101619,-3.9,-13212,-38.3,39,3.6,2063,3.7
"01063","5","42","74","0","2016","A","N","Greene County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","42","74","0","2016","A","","Hale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,1455605,168000,3935,1394,72478,"",0.42,0.18,0.27,0.18,0.26,1.50,1.50,"",-1,-12.5,4,25.0,327122,29.0,-1190,-0.7,774,24.5,16,1.2,828,1.2
"01067","5","42","74","0","2016","A","","Henry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,136,6185107,1306092,9842,877,45618,"",0.38,1.02,0.82,0.94,0.59,0.81,0.81,"",0,0.0,39,40.2,2204877,55.4,392107,42.9,-2119,-17.7,91,11.6,4760,11.7
"01069","5","42","74","0","2016","A","","Houston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2178,104820228,19288192,200818,926,48138,"",0.95,1.12,0.98,0.97,0.75,0.87,0.87,"",-3,-1.7,-48,-2.2,2790105,2.7,-278415,-1.4,-118857,-37.2,44,5.0,2296,5.0
"01071","5","42","74","0","2016","A","","Jackson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,472,18071942,4359021,74109,736,38254,"",0.69,0.70,0.57,0.63,0.53,0.81,0.81,"",1,2.4,-105,-18.2,-5627935,-23.7,-787939,-15.3,-71337,-49.0,-54,-6.8,-2850,-6.9
"01073","5","42","74","0","2016","A","","Jefferson County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1309,16472,1102535178,158499197,2098533,1287,66936,"",1.14,1.17,1.08,1.09,1.02,0.93,0.93,"",18,1.4,-137,-0.8,13684935,1.3,-1270175,-0.8,-686493,-24.6,26,2.1,1376,2.1
"01075","5","42","74","0","2016","A","N","Lamar County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42","74","0","2016","A","","Lauderdale County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1149,43806388,9747370,131744,733,38120,"",0.65,0.95,0.78,0.79,0.71,0.82,0.82,"",0,0.0,17,1.5,-1104320,-2.5,202897,2.1,-59515,-31.1,-30,-3.9,-1551,-3.9
"01079","5","42","74","0","2016","A","","Lawrence County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,119,4307535,1140976,12781,698,36299,"",0.62,0.61,0.49,0.68,0.50,0.80,0.80,"",-1,-5.6,-14,-10.5,-349583,-7.5,-51039,-4.3,-8226,-39.2,23,3.4,1195,3.4
"01081","5","42","74","0","2016","A","","Lee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1126,60166879,11282013,100277,1027,53422,"",0.57,0.48,0.50,0.51,0.33,1.05,1.05,"",4,3.7,44,4.1,4490528,8.1,1916791,20.5,-69404,-40.9,38,3.8,1985,3.9
"01083","5","42","74","0","2016","A","","Limestone County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,693,36130911,6104265,96616,1003,52149,"",0.74,0.74,0.60,0.65,0.46,0.81,0.81,"",4,6.5,31,4.7,2573701,7.7,245884,4.2,-13396,-12.2,28,2.9,1452,2.9
"01085","5","42","74","0","2016","A","N","Lowndes County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","42","74","0","2016","A","","Macon County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,36,1262135,355796,6264,670,34818,"",0.54,0.18,0.11,0.31,0.40,0.61,0.61,"",2,33.3,1,2.9,18204,1.5,2889,0.8,28,0.4,-20,-2.9,-1065,-3.0
"01089","3","42","74","0","2016","A","N","Madison County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42","74","0","2016","A","","Madison County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",441,4064,261186320,38732208,572081,1236,64268,"",0.74,0.51,0.43,0.49,0.44,0.83,0.83,"",13,3.0,-14,-0.3,-3782714,-1.4,608435,1.6,-156263,-21.5,-14,-1.1,-711,-1.1
"01091","5","42","74","0","2016","A","N","Marengo County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","42","74","0","2016","A","","Marion County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,296,12732638,2447990,37526,828,43052,"",0.64,0.73,0.69,0.59,0.41,0.94,0.94,"",-1,-3.8,23,8.4,2393279,23.1,239316,10.8,-13438,-26.4,100,13.7,5179,13.7
"01095","3","42","74","0","2016","A","N","Marshall County, Alabama","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",121.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42","74","0","2016","A","","Marshall County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1275,54861449,11161264,116254,827,43015,"",0.79,0.86,0.79,0.70,0.50,0.91,0.91,"",-1,-1.0,0,0.0,1414704,2.6,43628,0.4,-45263,-28.0,21,2.6,1088,2.6
"01097","5","42","74","0","2016","A","","Mobile County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",585,7320,395854324,67835325,1067788,1040,54080,"",0.93,1.05,0.91,0.92,0.84,0.87,0.87,"",8,1.4,21,0.3,6887657,1.8,416537,0.6,-252385,-19.1,15,1.5,787,1.5
"01099","5","42","74","0","2016","A","","Monroe County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,365,16654708,3178940,84351,877,45598,"",0.79,1.45,1.17,1.29,2.60,0.81,0.81,"",-1,-4.3,-25,-6.4,-708278,-4.1,-244613,-7.1,-8126,-8.8,20,2.3,1058,2.4
"01101","5","42","74","0","2016","A","","Montgomery County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",305,4653,258982478,42249703,566250,1070,55662,"",0.76,0.86,0.78,0.87,0.76,0.90,0.90,"",-2,-0.7,-142,-3.0,-2381359,-0.9,-2221790,-5.0,-205004,-26.6,22,2.1,1150,2.1
"01103","5","42","74","0","2016","A","","Morgan County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,1636,80217151,14709312,189437,943,49037,"",1.00,0.85,0.70,0.68,0.58,0.83,0.83,"",13,8.0,45,2.8,4255223,5.6,52635,0.4,-63935,-25.2,25,2.7,1287,2.7
"01105","5","42","74","0","2016","A","N","Perry County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","42","74","0","2016","A","N","Pickens County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","42","74","0","2016","A","N","Pike County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","42","74","0","2016","A","N","Randolph County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42","74","0","2016","A","","Russell County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,177,6359493,1782591,46468,691,35912,"",0.28,0.31,0.23,0.31,0.57,0.72,0.73,"",0,0.0,-4,-2.2,163741,2.6,-86473,-4.6,-9588,-17.1,31,4.7,1602,4.7
"01115","5","42","74","0","2016","A","","St. Clair County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1014,42627045,8980452,132590,808,42025,"",1.02,1.27,1.08,1.04,1.03,0.85,0.85,"",3,3.3,-9,-0.9,801214,1.9,-324482,-3.5,-31699,-19.3,22,2.8,1140,2.8
"01117","5","42","74","0","2016","A","","Shelby County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",571,5121,343833917,49674185,627377,1291,67149,"",1.59,1.48,1.43,1.22,1.04,0.97,0.97,"",21,3.8,2,0.0,158971,0.0,365480,0.7,-207796,-24.9,0,0.0,10,0.0
"01119","5","42","74","0","2016","A","N","Sumter County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42","74","0","2016","A","","Talladega County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,463,23072124,4784578,70042,958,49796,"",0.69,0.39,0.31,0.38,0.39,0.80,0.80,"",-1,-1.7,23,5.2,677689,3.0,505818,11.8,-23648,-25.2,-21,-2.1,-1110,-2.2
"01123","5","42","74","0","2016","A","","Tallapoosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,147,8665457,1382407,30260,1136,59083,"",0.46,0.26,0.34,0.22,0.29,1.31,1.31,"",1,4.3,-12,-7.5,313973,3.8,-167915,-10.8,-14295,-32.1,128,12.7,6668,12.7
"01125","5","42","74","0","2016","A","","Tuscaloosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1621,86950573,14511712,149500,1032,53648,"",0.64,0.43,0.39,0.40,0.29,0.91,0.91,"",5,2.8,-37,-2.2,-2947249,-3.3,-425953,-2.9,-61580,-29.2,-11,-1.1,-567,-1.0
"01127","5","42","74","0","2016","A","","Walker County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,388,19786142,3425433,52996,982,51061,"",0.69,0.52,0.54,0.47,0.50,1.04,1.04,"",-1,-1.7,-4,-1.0,471476,2.4,-114088,-3.2,-14557,-21.5,35,3.7,1810,3.7
"01129","5","42","74","0","2016","A","","Washington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,184,10830293,1620906,35712,1131,58834,"",0.68,1.25,0.91,1.16,1.76,0.73,0.73,"",0,0.0,16,9.5,1497987,16.1,-18308,-1.1,-4424,-11.0,60,5.6,3146,5.6
"01131","5","42","74","0","2016","A","N","Wilcox County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","42","74","0","2016","A","","Winston County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,264,10550058,2379403,31820,768,39950,"",1.03,0.86,0.74,0.66,0.56,0.86,0.86,"",-1,-3.1,15,6.0,1258012,13.5,142076,6.4,-10206,-24.3,50,7.0,2595,6.9
"01999","5","42","74","0","2016","A","","Unknown Or Undefined, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3780,10800,1074963610,109694622,1925350,1914,99534,"",4.90,5.21,5.72,3.34,2.81,1.10,1.10,"",203,5.7,170,1.6,20555743,1.9,2021257,1.9,-498160,-20.6,7,0.4,345,0.3
"02000","5","42","54","0","2016","A","","Alaska -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",670,6423,359192944,232565097,4227392,1075,55925,"",0.48,0.48,0.36,0.53,0.52,0.76,0.76,"",-6,-0.9,-114,-1.7,-7819490,-2.1,1154451,0.5,-536265,-11.3,-5,-0.5,-222,-0.4
"02016","5","42","74","0","2016","A","N","Aleutian West Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42","74","0","2016","A","","Anchorage Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",408,4715,269805145,172530671,3119680,1100,57218,"",0.78,0.76,0.56,0.84,0.85,0.74,0.74,"",4,1.0,-42,-0.9,-3290127,-1.2,1874208,1.1,-360090,-10.3,-4,-0.4,-195,-0.3
"02050","5","42","74","0","2016","A","","Bethel Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,884322,717266,11961,611,31772,"",0.17,0.10,0.05,0.09,0.08,0.56,0.56,"",-1,-20.0,-4,-12.5,-234593,-21.0,-218943,-23.4,-9570,-44.4,-67,-9.9,-3469,-9.8
"02068","5","42","74","0","2016","A","N","Denali Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
