"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01007","5","71","74","0","2016","A","","Bibb County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,192786,89058,1717,335,17394,"",1.03,0.17,0.11,0.23,0.21,0.65,0.65,"",0,0.0,1,10.0,3204,1.7,-5616,-5.9,-870,-33.6,-15,-4.3,-806,-4.4
"01009","5","71","74","0","2016","A","","Blount County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,108,1540667,732773,12211,276,14332,"",0.93,0.84,0.52,0.93,1.05,0.62,0.62,"",1,11.1,1,0.9,436205,39.5,-10777,-1.4,-82,-0.7,78,39.4,4050,39.4
"01011","5","71","74","0","2016","A","N","Bullock County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","71","74","0","2016","A","","Butler County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,94,1266729,484991,2862,258,13428,"",0.43,0.86,0.51,0.60,0.17,0.59,0.59,"",0,0.0,-2,-2.1,-27079,-2.1,22543,4.9,-1254,-30.5,-1,-0.4,-49,-0.4
"01015","5","71","74","0","2016","A","","Calhoun County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",24,209,2650602,1283918,17072,244,12697,"",0.67,0.30,0.15,0.31,0.23,0.49,0.49,"",4,20.0,89,74.2,992958,59.9,434902,51.2,-1473,-7.9,-21,-7.9,-1078,-7.8
"01017","5","71","74","0","2016","A","N","Chambers County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","71","74","0","2016","A","","Cherokee County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,231647,135181,5011,286,14865,"",0.69,0.20,0.13,0.27,0.52,0.65,0.65,"",1,33.3,7,77.8,65229,39.2,25497,23.2,1603,47.0,-60,-17.3,-3126,-17.4
"01021","5","71","74","0","2016","A","N","Chilton County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","71","74","0","2016","A","N","Choctaw County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","71","74","0","2016","A","","Clarke County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,66986,46171,1191,106,5506,"",0.32,0.09,0.02,0.06,0.09,0.21,0.21,"",0,0.0,-1,-7.7,200,0.3,-3228,-6.5,597,100.5,6,6.0,302,5.8
"01027","5","71","74","0","2016","A","N","Clay County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","71","74","0","2016","A","","Coffee County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,155,1605921,792816,5567,199,10366,"",0.65,0.64,0.29,0.45,0.17,0.45,0.46,"",1,11.1,-10,-6.1,187064,13.2,27928,3.7,-1859,-25.0,34,20.6,1784,20.8
"01033","2","71","74","0","2016","A","N","Colbert County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","71","74","0","2016","A","","Colbert County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,161,2602498,1091438,7939,311,16165,"",0.93,0.43,0.24,0.43,0.15,0.56,0.56,"",0,0.0,-22,-12.0,-287629,-10.0,-27152,-2.4,-3429,-30.2,7,2.3,343,2.2
"01035","5","71","74","0","2016","A","N","Conecuh County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","71","74","0","2016","A","N","Coosa County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","71","74","0","2016","A","","Covington County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,49,935735,444583,17329,366,19032,"",0.94,0.26,0.21,0.35,0.50,0.81,0.81,"",1,9.1,0,0.0,15480,1.7,-1342,-0.3,-147,-0.8,2,0.5,123,0.7
"01041","5","71","74","0","2016","A","N","Crenshaw County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","71","74","0","2016","A","","Cullman County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,248,5235201,2039836,18508,405,21074,"",0.78,0.55,0.45,0.64,0.35,0.83,0.83,"",0,0.0,86,53.1,2003377,62.0,987496,93.8,222,1.2,22,5.7,1165,5.9
"01045","1","71","74","0","2016","A","","Dale County, Alabama","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,185,3906002,0,0,407,21142,"",38.18,38.31,16.26,0.00,0.00,0.43,0.42,"",0,0.0,11,6.3,184603,5.0,0,0.0,0,0.0,-5,-1.2,-286,-1.3
"01045","5","71","74","0","2016","A","","Dale County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,234573,117005,4677,311,16177,"",0.32,0.06,0.02,0.07,0.14,0.45,0.45,"",0,0.0,-2,-11.8,-55108,-19.0,-11508,-9.0,-1056,-18.4,-25,-7.4,-1291,-7.4
"01047","2","71","74","0","2016","A","N","Dallas County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.79,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","71","74","0","2016","A","","Dallas County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,108,1160688,632279,3731,207,10789,"",0.50,0.54,0.24,0.47,0.11,0.44,0.44,"",0,0.0,61,129.8,327538,39.3,279433,79.2,-2325,-38.4,-131,-38.8,-6782,-38.6
"01049","5","71","74","0","2016","A","","DeKalb County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,651002,297202,6921,259,13469,"",0.43,0.15,0.08,0.13,0.19,0.56,0.56,"",0,0.0,-7,-12.7,-516635,-44.2,-10054,-3.3,-1994,-22.4,-148,-36.4,-7697,-36.4
"01051","2","71","74","0","2016","A","N","Elmore County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","71","74","0","2016","A","N","Elmore County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","71","74","0","2016","A","","Elmore County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",13,313,3903758,1026897,7080,240,12455,"",0.68,1.01,0.54,0.51,0.23,0.54,0.53,"",2,18.2,27,9.4,431809,12.4,134093,15.0,-2160,-23.4,7,3.0,315,2.6
"01053","3","71","74","0","2016","A","N","Escambia County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",8.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","71","74","0","2016","A","","Escambia County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,93,1425225,688776,15343,294,15311,"",0.34,0.46,0.27,0.51,0.66,0.59,0.59,"",1,33.3,48,106.7,608999,74.6,286506,71.2,2478,19.3,-54,-15.5,-2760,-15.3
"01055","5","71","74","0","2016","A","","Etowah County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",20,388,5042455,2294871,35302,250,12996,"",0.68,0.68,0.36,0.55,0.50,0.54,0.54,"",0,0.0,45,13.1,157852,3.2,103340,4.7,-17939,-33.7,-24,-8.8,-1255,-8.8
"01057","3","71","74","0","2016","A","N","Fayette County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","71","74","0","2016","A","N","Fayette County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","71","74","0","2016","A","","Franklin County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,434139,151834,1855,439,22849,"",1.01,0.12,0.11,0.14,0.07,0.99,0.99,"",0,0.0,-1,-5.0,-14987,-3.3,-15964,-9.5,-911,-32.9,16,3.8,851,3.9
"01061","5","71","74","0","2016","A","N","Geneva County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","71","74","0","2016","A","","Greene County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,122,4440704,1170432,43889,698,36275,"",1.78,4.43,7.03,7.28,10.61,1.58,1.58,"",0,0.0,-29,-19.2,-536502,-10.8,-410883,-26.0,-40170,-47.8,66,10.4,3404,10.4
"01065","5","71","74","0","2016","A","N","Hale County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","71","74","0","2016","A","N","Henry County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","2","71","74","0","2016","A","N","Houston County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","71","74","0","2016","A","","Houston County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,397,7354351,2994174,65656,357,18544,"",0.55,0.54,0.36,0.60,0.80,0.67,0.67,"",2,9.5,19,5.0,561416,8.3,-47247,-1.6,-8100,-11.0,12,3.5,593,3.3
"01071","3","71","74","0","2016","A","N","Jackson County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","71","74","0","2016","A","","Jackson County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,611201,271934,3644,414,21509,"",0.44,0.11,0.10,0.16,0.08,0.91,0.91,"",0,0.0,2,7.7,79841,15.0,45511,20.1,-3984,-52.2,27,7.0,1394,6.9
"01073","2","71","74","0","2016","A","N","Jefferson County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","71","74","0","2016","A","N","Jefferson County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","71","74","0","2016","A","","Jefferson County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",207,4246,96863711,29790177,389768,439,22813,"",0.80,0.79,0.50,0.81,0.62,0.63,0.63,"",20,10.7,134,3.3,6521320,7.2,1619295,5.7,-106979,-21.5,17,4.0,843,3.8
"01075","5","71","74","0","2016","A","","Lamar County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,259008,72354,425,482,25065,"",1.02,0.18,0.19,0.20,0.08,0.99,0.99,"",0,0.0,0,0.0,-15085,-5.5,3426,5.0,-187,-30.6,-73,-13.2,-3787,-13.1
"01077","5","71","74","0","2016","A","","Lauderdale County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",22,323,4170529,2207093,39700,248,12902,"",0.74,0.70,0.39,0.71,0.69,0.56,0.56,"",1,4.8,103,46.8,1015950,32.2,722501,48.7,-5638,-12.4,-28,-10.1,-1426,-10.0
"01079","2","71","74","0","2016","A","N","Lawrence County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","71","74","0","2016","A","N","Lawrence County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","71","74","0","2016","A","N","Lee County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","71","74","0","2016","A","","Lee County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",28,514,8389940,3889361,43052,314,16315,"",0.64,0.57,0.37,0.70,0.46,0.64,0.64,"",1,3.7,53,11.5,1327352,18.8,654659,20.2,7146,19.9,19,6.4,992,6.5
"01083","5","71","74","0","2016","A","","Limestone County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,111,2087966,796439,16017,363,18867,"",0.60,0.31,0.18,0.34,0.25,0.59,0.59,"",1,9.1,0,0.0,86490,4.3,-21865,-2.7,-1510,-8.6,18,5.2,903,5.0
"01085","5","71","74","0","2016","A","N","Lowndes County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","71","74","0","2016","A","N","Macon County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","71","74","0","2016","A","","Madison County, Alabama","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,145,3553933,0,0,472,24566,"",4.41,2.63,1.21,0.00,0.00,0.46,0.46,"",1,25.0,-7,-4.6,-15155,-0.4,0,0.0,0,0.0,19,4.2,1008,4.3
"01089","3","71","74","0","2016","A","","Madison County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,316,10668703,214167,2869,650,33797,"",1.03,0.72,0.78,0.19,0.16,1.09,1.09,"",0,0.0,0,0.0,-77564,-0.7,-11440,-5.1,-1395,-32.7,-5,-0.8,-255,-0.7
"01089","5","71","74","0","2016","A","","Madison County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",122,2258,37140601,10336751,123740,316,16452,"",0.91,0.75,0.32,0.52,0.31,0.42,0.43,"",1,0.8,416,22.6,4588075,14.1,425034,4.3,-32859,-21.0,-24,-7.1,-1220,-6.9
"01091","5","71","74","0","2016","A","","Marengo County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,842697,248363,5429,528,27479,"",0.96,0.28,0.28,0.33,0.43,1.02,1.02,"",-1,-12.5,-3,-8.8,31494,3.9,-19553,-7.3,-1471,-21.3,65,14.0,3384,14.0
"01093","5","71","74","0","2016","A","","Marion County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,249447,136786,2404,176,9154,"",0.57,0.18,0.07,0.13,0.09,0.40,0.40,"",0,0.0,2,8.0,19255,8.4,-10407,-7.1,-545,-18.5,0,0.0,-23,-0.3
"01095","5","71","74","0","2016","A","","Marshall County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",23,218,3010452,1426045,31002,266,13809,"",0.79,0.39,0.23,0.35,0.43,0.59,0.59,"",4,21.1,97,80.2,782203,35.1,584692,69.5,9680,45.4,-89,-25.1,-4670,-25.3
"01097","1","71","74","0","2016","A","","Mobile County, Alabama","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,35255,0,0,209,10848,"",0.84,0.06,0.02,0.00,0.00,0.25,0.25,"",0,0.0,0,0.0,1683,5.0,0,0.0,0,0.0,-26,-11.1,-1360,-11.1
"01097","2","71","74","0","2016","A","N","Mobile County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","71","74","0","2016","A","N","Mobile County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","71","74","0","2016","A","","Mobile County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1657,27697062,9954367,148351,321,16712,"",0.78,0.62,0.33,0.54,0.38,0.54,0.54,"",11,11.0,379,29.7,-4689565,-14.5,1018037,11.4,2755,1.9,-166,-34.1,-8636,-34.1
"01099","5","71","74","0","2016","A","N","Monroe County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","71","74","0","2016","A","","Montgomery County, Alabama","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,1009411,0,0,342,17787,"",7.82,1.51,0.63,0.00,0.00,0.42,0.42,"",0,0.0,-1,-1.7,-5550,-0.5,0,0.0,0,0.0,5,1.5,237,1.4
"01101","2","71","74","0","2016","A","N","Montgomery County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","71","74","0","2016","A","N","Montgomery County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","71","74","0","2016","A","","Montgomery County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1445,23510562,7400019,141775,313,16269,"",0.65,0.70,0.37,0.60,0.62,0.53,0.53,"",3,5.4,1,0.1,39334,0.2,-288901,-3.8,-34929,-19.8,1,0.3,19,0.1
