"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51107","3","54","74","0","2016","A","N","Loudoun County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51107","5","54","74","0","2016","A","","Loudoun County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3273,18775,1873686276,192119891,3945822,1919,99796,"",2.28,1.89,1.81,1.75,1.95,0.96,0.96,"",157,5.0,479,2.6,-44209019,-2.3,8525779,4.6,-447652,-10.2,-97,-4.8,-5031,-4.8
"51109","5","54","74","0","2016","A","N","Louisa County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",3,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"51111","5","54","74","0","2016","A","N","Lunenburg County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"51113","5","54","74","0","2016","A","","Madison County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,68,3260702,631290,5015,922,47952,"",0.62,0.35,0.28,0.34,0.19,0.80,0.80,"",1,3.8,2,3.0,456335,16.3,114488,22.2,-1307,-20.7,103,12.6,5354,12.6
"51115","5","54","74","0","2016","A","","Mathews County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,44,2710729,457610,4281,1194,62078,"",0.81,0.47,0.62,0.47,0.39,1.32,1.32,"",2,10.5,-2,-4.3,-182389,-6.3,-11996,-2.6,-316,-6.9,-27,-2.2,-1391,-2.2
"51117","1","54","74","0","2016","A","","Mecklenburg County, Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,3428109,0,0,1470,76463,"",6.69,8.64,12.23,0.00,0.00,1.42,1.42,"",0,0.0,2,4.7,306464,9.8,0,0.0,0,0.0,68,4.9,3584,4.9
"51117","5","54","74","0","2016","A","","Mecklenburg County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,325,22049876,3197697,66187,1305,67863,"",0.40,0.44,0.54,0.44,0.43,1.21,1.21,"",-5,-8.6,54,19.9,6587751,42.6,774154,31.9,-2917,-4.2,206,18.7,10702,18.7
"51119","5","54","74","0","2016","A","N","Middlesex County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","1","54","74","0","2016","A","","Montgomery County, Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,25,2413985,0,0,1882,97864,"",6.43,1.35,1.91,0.00,0.00,1.43,1.44,"",0,0.0,0,0.0,51219,2.2,0,0.0,0,0.0,34,1.8,1751,1.8
"51121","3","54","74","0","2016","A","","Montgomery County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,1294387,309705,1090,1106,57528,"",12.02,3.50,3.83,22.77,10.87,1.12,1.12,"",0,0.0,0,0.0,1630,0.1,7604,2.5,-1163,-51.6,21,1.9,1117,2.0
"51121","5","54","74","0","2016","A","","Montgomery County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",320,2281,148655146,22144841,347492,1253,65181,"",1.17,0.87,0.80,0.95,1.00,0.92,0.92,"",16,5.3,42,1.9,2177127,1.5,1145550,5.5,-111811,-24.3,-5,-0.4,-240,-0.4
"51125","5","54","74","0","2016","A","","Nelson County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,181,9634566,1710797,51727,1021,53107,"",0.61,0.73,0.70,0.68,1.59,0.96,0.96,"",-4,-8.7,8,4.6,1527399,18.8,3092,0.2,-1702,-3.2,118,13.1,6177,13.2
"51127","5","54","74","0","2016","A","","New Kent County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,115,5222906,1110827,10501,873,45384,"",0.71,0.43,0.31,0.42,0.23,0.73,0.73,"",-1,-2.5,8,7.5,382656,7.9,122264,12.4,-3432,-24.6,-1,-0.1,-64,-0.1
"51131","5","54","74","0","2016","A","","Northampton County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,42,1740925,390306,3196,805,41866,"",0.34,0.13,0.10,0.12,0.05,0.78,0.78,"",0,0.0,-3,-6.7,-175332,-9.1,-25894,-6.2,-2166,-40.4,-18,-2.2,-955,-2.2
"51133","1","54","74","0","2016","A","","Northumberland County, Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,58916,0,0,1133,58916,"",20.23,0.91,0.87,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,747,1.3,0,0.0,0,0.0,14,1.3,747,1.3
"51133","5","54","74","0","2016","A","","Northumberland County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,92,5806931,934089,22430,1211,62948,"",0.53,0.59,0.58,0.45,0.41,0.98,0.98,"",0,0.0,2,2.2,-111355,-1.9,-85914,-8.4,-7582,-25.3,-54,-4.3,-2811,-4.3
"51135","5","54","74","0","2016","A","","Nottoway County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,74,2885399,631746,6248,751,39036,"",0.47,0.21,0.14,0.28,0.18,0.68,0.68,"",-2,-7.7,-1,-1.3,201533,7.5,-22033,-3.4,-417,-6.3,65,9.5,3370,9.4
"51137","5","54","74","0","2016","A","","Orange County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,241,12389967,2174926,32836,989,51446,"",0.68,0.40,0.34,0.39,0.39,0.85,0.85,"",1,1.4,-3,-1.2,145045,1.2,-132844,-5.8,-26486,-44.6,25,2.6,1313,2.6
"51139","5","54","74","0","2016","A","","Page County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,215,8747718,1875756,21889,782,40640,"",0.56,0.62,0.49,0.62,0.27,0.79,0.79,"",5,14.7,41,23.6,2033679,30.3,360331,23.8,-10952,-33.3,42,5.7,2146,5.6
"51141","5","54","74","0","2016","A","N","Patrick County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","54","74","0","2016","A","","Pittsylvania County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,171,6367690,1592413,18598,718,37311,"",0.30,0.23,0.15,0.22,0.11,0.67,0.67,"",-1,-2.1,-12,-6.6,-381275,-5.6,-82995,-5.0,-7018,-27.4,9,1.3,448,1.2
"51145","5","54","74","0","2016","A","","Powhatan County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,467,28355062,4438196,59846,1168,60750,"",0.92,1.07,0.98,1.16,1.09,0.92,0.92,"",-3,-3.3,43,10.1,2860127,11.2,179320,4.2,-8655,-12.6,12,1.0,656,1.1
"51147","5","54","74","0","2016","A","","Prince Edward County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,119,4176837,1130345,9986,675,35124,"",0.39,0.21,0.13,0.24,0.14,0.60,0.60,"",-2,-6.1,-9,-7.0,-473327,-10.2,-22122,-1.9,-9143,-47.8,-22,-3.2,-1111,-3.1
"51149","1","54","74","0","2016","A","","Prince George County, Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,1199322,0,0,1225,63681,"",35.94,2.88,2.21,0.00,0.00,0.78,0.78,"",0,0.0,1,5.6,91768,8.3,0,0.0,0,0.0,53,4.5,2715,4.5
"51149","3","54","74","0","2016","A","N","Prince George County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","54","74","0","2016","A","","Prince George County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,635,42342578,5955313,200844,1283,66725,"",1.06,0.68,0.53,0.88,1.20,0.78,0.78,"",0,0.0,-92,-12.7,-628425,-1.5,-693733,-10.4,-66591,-24.9,147,12.9,7645,12.9
"51153","1","54","74","0","2016","A","","Prince William County, Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,2302235,0,0,1891,98316,"",0.80,0.41,0.55,0.00,0.00,1.31,1.31,"",0,0.0,-5,-17.9,-369358,-13.8,0,0.0,0,0.0,62,3.4,3185,3.3
"51153","3","54","74","0","2016","A","N","Prince William County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","54","74","0","2016","A","","Prince William County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1408,9161,807860897,92613661,2140442,1696,88190,"",1.27,1.16,1.31,1.20,1.72,1.13,1.13,"",-15,-1.1,271,3.0,53531259,7.1,3610513,4.1,-153480,-6.7,64,3.9,3342,3.9
"51155","3","54","74","0","2016","A","","Pulaski County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,461962,0,0,935,48628,"",47.57,4.70,4.85,0.00,0.00,1.09,1.09,"",0,0.0,2,25.0,64529,16.2,0,0.0,0,0.0,-1,-0.1,-37,-0.1
"51155","5","54","74","0","2016","A","N","Pulaski County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","5","54","74","0","2016","A","","Rappahannock County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,70,4397408,674657,4518,1208,62820,"",1.06,0.74,0.53,0.68,0.29,0.72,0.72,"",0,0.0,1,1.4,194116,4.6,35019,5.5,-3268,-42.0,41,3.5,2123,3.5
"51159","5","54","74","0","2016","A","","Richmond County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,116,6797322,1347723,37611,1128,58640,"",0.56,0.65,0.61,0.92,1.68,0.94,0.94,"",-2,-11.8,16,16.0,1287616,23.4,399825,42.2,6947,22.7,65,6.1,3359,6.1
"51161","2","54","74","0","2016","A","N","Roanoke County, Virginia","State Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","3","54","74","0","2016","A","N","Roanoke County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","54","74","0","2016","A","","Roanoke County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",275,3400,153672102,24669348,541238,869,45200,"",0.92,1.43,0.95,1.03,1.31,0.66,0.66,"",8,3.0,270,8.6,8302414,5.7,1505802,6.5,-61485,-10.2,-24,-2.7,-1250,-2.7
"51163","5","54","74","0","2016","A","N","Rockbridge County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"51165","3","54","74","0","2016","A","N","Rockingham County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","54","74","0","2016","A","","Rockingham County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,728,44121396,6731106,186770,1166,60634,"",0.48,0.37,0.31,0.32,0.57,0.85,0.85,"",-3,-2.9,93,14.6,5179228,13.3,987248,17.2,15362,9.0,-13,-1.1,-652,-1.1
"51167","5","54","74","0","2016","A","","Russell County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,587,31782907,3378168,76248,1041,54114,"",0.50,1.35,1.12,0.85,0.93,0.83,0.83,"",0,0.0,-58,-9.0,-2493710,-7.3,-475583,-12.3,-17117,-18.3,19,1.9,951,1.8
"51169","5","54","74","0","2016","A","","Scott County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,97,3085287,841483,13814,614,31944,"",0.39,0.34,0.20,0.26,0.21,0.60,0.60,"",-1,-4.5,4,4.3,237243,8.3,54026,6.9,-8095,-36.9,23,3.9,1237,4.0
"51171","5","54","74","0","2016","A","","Shenandoah County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,220,14726429,2034967,21141,1289,67040,"",0.42,0.26,0.29,0.22,0.15,1.13,1.13,"",-3,-4.8,0,0.0,801720,5.8,42723,2.1,-14244,-40.3,70,5.7,3674,5.8
"51173","3","54","74","0","2016","A","N","Smyth County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","54","74","0","2016","A","","Smyth County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,188,10676080,1915468,48256,1091,56712,"",0.39,0.24,0.23,0.23,0.24,0.98,0.98,"",4,10.8,-20,-9.6,547066,5.4,-54725,-2.8,-23237,-32.5,153,16.3,7956,16.3
"51175","5","54","74","0","2016","A","","Southampton County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,70,2824088,620036,8124,776,40344,"",0.34,0.30,0.21,0.29,0.31,0.70,0.70,"",1,7.7,11,18.6,402473,16.6,113994,22.5,183,2.3,-13,-1.6,-700,-1.7
"51177","5","54","74","0","2016","A","","Spotsylvania County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",278,1811,152648359,18342208,399167,1621,84286,"",0.78,0.83,1.09,0.84,1.12,1.31,1.31,"",10,3.7,-99,-5.2,-24017272,-13.6,-546970,-2.9,-96174,-19.4,-158,-8.9,-8225,-8.9
"51179","5","54","74","0","2016","A","","Stafford County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",392,2857,234065058,28083042,702905,1575,81917,"",1.23,1.08,1.06,1.15,1.84,0.99,0.99,"",2,0.5,-84,-2.9,-2433741,-1.0,-274077,-1.0,-142726,-16.9,29,1.9,1507,1.9
"51181","5","54","74","0","2016","A","","Surry County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,59,3289061,410173,7369,1066,55434,"",0.84,0.41,0.18,0.21,0.20,0.45,0.45,"",1,11.1,-1,-1.7,-1817971,-35.6,-338050,-45.2,-32186,-81.4,-560,-34.4,-29096,-34.4
"51183","1","54","74","0","2016","A","","Sussex County, Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,2177180,0,0,1963,102055,"",27.51,12.62,22.25,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,65344,3.1,0,0.0,0,0.0,-10,-0.5,-544,-0.5
"51183","5","54","74","0","2016","A","N","Sussex County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"51185","3","54","74","0","2016","A","N","Tazewell County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","54","74","0","2016","A","","Tazewell County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,389,15673288,3498607,90547,774,40274,"",0.52,0.43,0.31,0.38,0.50,0.74,0.74,"",0,0.0,-15,-3.7,-727867,-4.4,13058,0.4,9830,12.2,-6,-0.8,-281,-0.7
"51187","3","54","74","0","2016","A","N","Warren County, Virginia","Local Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","54","74","0","2016","A","","Warren County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,289,16759429,2655831,29087,1115,57974,"",0.73,0.38,0.35,0.35,0.20,0.92,0.92,"",3,3.3,15,5.5,1786856,11.9,-131190,-4.7,-11856,-29.0,65,6.2,3363,6.2
"51191","5","54","74","0","2016","A","","Washington County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",113,528,26449275,5362453,93834,963,50085,"",0.60,0.41,0.34,0.41,0.36,0.83,0.83,"",-6,-5.0,-58,-9.9,-1607904,-5.7,-233110,-4.2,-18033,-16.1,43,4.7,2240,4.7
"51193","5","54","74","0","2016","A","","Westmoreland County, Virginia","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,76,4727552,676825,3793,1191,61933,"",0.54,0.36,0.43,0.29,0.08,1.21,1.21,"",0,0.0,5,7.0,243533,5.4,102789,17.9,1089,40.3,-26,-2.1,-1371,-2.2
"51195","1","54","74","0","2016","A","","Wise County, Virginia","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,84701,0,0,1086,56467,"",7.55,0.39,0.30,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-11603,-12.0,0,0.0,0,0.0,120,12.4,6221,12.4
