"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46095","2","92","74","0","2016","A","","Mellette County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,106448,0,0,491,25548,"",16.90,0.97,0.94,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,6351,6.3,0,0.0,0,0.0,10,2.1,524,2.1
"46095","3","92","74","0","2016","A","","Mellette County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,542765,0,0,272,14159,"",13.48,4.13,2.28,0.00,0.00,0.55,0.55,"",0,0.0,-4,-9.5,53887,11.0,0,0.0,0,0.0,46,20.4,2402,20.4
"46097","1","92","74","0","2016","A","","Miner County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,393495,0,0,987,51325,"",11.29,1.03,0.96,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,-13389,-3.3,0,0.0,0,0.0,-45,-4.4,-2330,-4.3
"46097","2","92","74","0","2016","A","","Miner County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,238247,0,0,1170,60829,"",7.56,0.44,0.77,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,11226,4.9,0,0.0,0,0.0,143,13.9,7412,13.9
"46097","3","92","74","0","2016","A","N","Miner County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",10.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","1","92","74","0","2016","A","","Minnehaha County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,791,60323176,0,0,1466,76230,"",1.73,0.59,0.60,0.00,0.00,1.00,1.00,"",-1,-3.1,29,3.8,2638303,4.6,0,0.0,0,0.0,10,0.7,503,0.7
"46099","2","92","74","0","2016","A","","Minnehaha County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1029,53034002,0,0,992,51564,"",0.87,0.66,0.69,0.00,0.00,1.05,1.05,"",0,0.0,20,2.0,1980443,3.9,0,0.0,0,0.0,19,2.0,957,1.9
"46099","3","92","74","0","2016","A","","Minnehaha County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,2513,122425477,2340194,6722,937,48718,"",0.38,0.72,0.76,0.28,0.29,1.06,1.06,"",0,0.0,92,3.8,6216838,5.3,210543,9.9,535,8.6,14,1.5,719,1.5
"46101","1","92","74","0","2016","A","","Moody County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,430982,0,0,966,50211,"",5.81,0.36,0.28,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-60444,-12.3,0,0.0,0,0.0,-114,-10.6,-5952,-10.6
"46101","2","92","74","0","2016","A","","Moody County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,242266,0,0,948,49274,"",4.87,0.17,0.21,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,10089,4.3,0,0.0,0,0.0,84,9.7,4337,9.7
"46101","3","92","74","0","2016","A","","Moody County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,193,6264140,1518777,14840,623,32401,"",6.21,2.89,2.56,8.33,13.91,0.88,0.88,"",-1,-11.1,1,0.5,248854,4.1,63281,4.3,624,4.4,20,3.3,1058,3.4
"46102","1","92","74","0","2016","A","","Oglala Lakota County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,872633,0,0,891,46334,"",9.96,0.48,0.35,0.00,0.00,0.74,0.74,"",2,200.0,12,171.4,569682,188.0,0,0.0,0,0.0,78,9.6,4062,9.6
"46102","2","92","74","0","2016","A","N","Oglala Lakota County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"46102","3","92","74","0","2016","A","N","Oglala Lakota County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"46103","1","92","74","0","2016","A","","Pennington County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1097,71244974,0,0,1249,64926,"",2.87,1.82,1.80,0.00,0.00,0.99,0.99,"",0,0.0,3,0.3,1669603,2.4,0,0.0,0,0.0,26,2.1,1338,2.1
"46103","2","92","74","0","2016","A","","Pennington County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,533,24309596,0,0,877,45616,"",1.35,0.75,0.80,0.00,0.00,1.07,1.07,"",0,0.0,13,2.5,1737322,7.7,0,0.0,0,0.0,42,5.0,2194,5.1
"46103","3","92","74","0","2016","A","","Pennington County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",14,2092,78161318,233239,729,718,37355,"",0.50,1.32,1.24,0.06,0.07,0.94,0.94,"",-1,-6.7,81,4.0,-1429874,-1.8,18584,8.7,140,23.8,-43,-5.7,-2225,-5.6
"46105","1","92","74","0","2016","A","","Perkins County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,948795,0,0,1014,52711,"",5.23,1.38,1.45,0.00,0.00,1.05,1.05,"",0,0.0,-4,-18.2,-80797,-7.8,0,0.0,0,0.0,114,12.7,5911,12.6
"46105","2","92","74","0","2016","A","","Perkins County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,291299,0,0,773,40179,"",5.26,0.46,0.58,0.00,0.00,1.23,1.23,"",0,0.0,-2,-22.2,-20726,-6.6,0,0.0,0,0.0,94,13.8,4855,13.7
"46105","3","92","74","0","2016","A","","Perkins County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,81,1596785,20837,43,381,19815,"",6.29,2.36,1.53,0.26,0.19,0.65,0.65,"",0,0.0,2,2.5,84742,5.6,3080,17.3,7,19.4,15,4.1,776,4.1
"46107","1","92","74","0","2016","A","","Potter County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,479845,0,0,1007,52347,"",9.26,0.97,0.95,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,41258,9.4,0,0.0,0,0.0,34,3.5,1741,3.4
"46107","2","92","74","0","2016","A","","Potter County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,3,162020,0,0,935,48606,"",7.76,0.27,0.42,0.00,0.00,1.39,1.39,"",0,0.0,-1,-25.0,-10616,-6.1,0,0.0,0,0.0,50,5.6,2570,5.6
"46107","3","92","74","0","2016","A","N","Potter County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46109","1","92","74","0","2016","A","","Roberts County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,1737960,0,0,1090,56673,"",9.67,0.81,0.83,0.00,0.00,1.04,1.04,"",0,0.0,-1,-3.1,-187160,-9.7,0,0.0,0,0.0,-67,-5.8,-3487,-5.8
"46109","2","92","74","0","2016","A","","Roberts County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,21,976632,0,0,894,46506,"",7.64,0.47,0.61,0.00,0.00,1.31,1.32,"",0,0.0,0,0.0,55037,6.0,0,0.0,0,0.0,29,3.4,1550,3.4
"46109","3","92","74","0","2016","A","","Roberts County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,558,19876236,8790657,75367,685,35610,"",7.20,5.53,5.96,34.34,76.47,1.08,1.08,"",0,0.0,0,0.0,891721,4.7,192097,2.2,1477,2.0,31,4.7,1588,4.7
"46111","1","92","74","0","2016","A","","Sanborn County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,213115,0,0,600,31188,"",5.13,1.14,0.68,0.00,0.00,0.61,0.61,"",0,0.0,0,0.0,-48151,-18.4,0,0.0,0,0.0,-144,-19.4,-7518,-19.4
"46111","2","92","74","0","2016","A","N","Sanborn County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","3","92","74","0","2016","A","N","Sanborn County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",12.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46115","1","92","74","0","2016","A","","Spink County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,759286,0,0,963,50063,"",4.31,0.59,0.51,0.00,0.00,0.86,0.86,"",0,0.0,1,7.1,19351,2.6,0,0.0,0,0.0,-85,-8.1,-4411,-8.1
"46115","2","92","74","0","2016","A","","Spink County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,8,355856,0,0,830,43134,"",7.94,0.27,0.31,0.00,0.00,1.14,1.14,"",0,0.0,-1,-11.1,-13590,-3.7,0,0.0,0,0.0,41,5.2,2084,5.1
"46115","3","92","74","0","2016","A","N","Spink County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46117","1","92","74","0","2016","A","","Stanley County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,534136,0,0,1245,64744,"",2.80,0.57,0.67,0.00,0.00,1.15,1.15,"",0,0.0,1,14.3,97496,22.3,0,0.0,0,0.0,73,6.2,3817,6.3
"46117","2","92","74","0","2016","A","","Stanley County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,1546573,0,0,868,45155,"",7.04,2.05,2.56,0.00,0.00,1.23,1.24,"",1,25.0,2,6.2,126720,8.9,0,0.0,0,0.0,3,0.3,199,0.4
"46117","3","92","74","0","2016","A","N","Stanley County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46119","1","92","74","0","2016","A","","Sully County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,264529,0,0,710,36911,"",8.32,1.11,0.74,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,-46717,-15.0,0,0.0,0,0.0,-135,-16.0,-7030,-16.0
"46119","2","92","74","0","2016","A","N","Sully County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46119","3","92","74","0","2016","A","","Sully County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,1147605,145394,425,420,21825,"",6.67,3.20,2.01,3.22,4.01,0.63,0.63,"",0,0.0,1,1.9,56672,5.2,4128,2.9,-35,-7.6,16,4.0,812,3.9
"46121","1","92","74","0","2016","A","","Todd County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,2530711,0,0,1117,58066,"",15.05,1.45,1.41,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-57774,-2.2,0,0.0,0,0.0,-25,-2.2,-1326,-2.2
"46121","2","92","74","0","2016","A","N","Todd County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46121","3","92","74","0","2016","A","N","Todd County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",10.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46123","1","92","74","0","2016","A","","Tripp County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,748725,0,0,924,48047,"",4.41,0.70,0.61,0.00,0.00,0.89,0.89,"",0,0.0,2,14.3,96928,14.9,0,0.0,0,0.0,39,4.4,2038,4.4
"46123","2","92","74","0","2016","A","","Tripp County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,14,587325,0,0,816,42457,"",8.86,0.52,0.63,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,12331,2.1,0,0.0,0,0.0,21,2.6,1140,2.8
"46123","3","92","74","0","2016","A","N","Tripp County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","1","92","74","0","2016","A","","Turner County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,516988,0,0,1003,52133,"",4.00,0.45,0.43,0.00,0.00,0.96,0.96,"",0,0.0,1,11.1,12826,2.5,0,0.0,0,0.0,-27,-2.6,-1406,-2.6
"46125","2","92","74","0","2016","A","N","Turner County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46125","3","92","74","0","2016","A","","Turner County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",16,140,2791624,704808,2007,385,20000,"",8.56,2.41,1.45,5.62,5.40,0.61,0.61,"",0,0.0,0,0.0,100381,3.7,-2175,-0.3,-159,-7.3,16,4.3,822,4.3
"46127","1","92","74","0","2016","A","","Union County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,449055,0,0,1016,52830,"",1.73,0.09,0.05,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,9538,2.2,0,0.0,0,0.0,22,2.2,1122,2.2
"46127","2","92","74","0","2016","A","","Union County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,20,933133,0,0,886,46081,"",2.60,0.17,0.14,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,67639,7.8,0,0.0,0,0.0,40,4.7,2073,4.7
"46127","3","92","74","0","2016","A","","Union County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,237,7178762,1020099,5125,583,30290,"",2.77,0.88,0.51,1.29,2.16,0.58,0.58,"",0,0.0,4,1.7,384280,5.7,40311,4.1,1005,24.4,22,3.9,1108,3.8
"46129","1","92","74","0","2016","A","","Walworth County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,538069,0,0,862,44839,"",6.12,0.51,0.43,0.00,0.00,0.83,0.83,"",0,0.0,1,9.1,23853,4.6,0,0.0,0,0.0,-4,-0.5,-202,-0.4
"46129","2","92","74","0","2016","A","","Walworth County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,875795,0,0,690,35869,"",6.16,0.87,0.91,0.00,0.00,1.03,1.03,"",0,0.0,-2,-7.7,-17657,-2.0,0,0.0,0,0.0,33,5.0,1724,5.0
"46129","3","92","74","0","2016","A","","Walworth County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,145,3463610,1019253,2763,460,23942,"",5.53,2.36,1.73,7.81,4.34,0.73,0.73,"",0,0.0,6,4.3,239915,7.4,46318,4.8,-48,-1.7,14,3.1,764,3.3
"46135","1","92","74","0","2016","A","","Yankton County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,150,10079797,0,0,1293,67236,"",3.78,1.11,1.15,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,115751,1.2,0,0.0,0,0.0,13,1.0,661,1.0
"46135","2","92","74","0","2016","A","","Yankton County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,101,4490794,0,0,858,44611,"",4.27,0.63,0.67,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,196882,4.6,0,0.0,0,0.0,39,4.8,2027,4.8
"46135","3","92","74","0","2016","A","","Yankton County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,411,13031359,3137940,9360,609,31674,"",1.89,1.15,0.93,3.79,4.72,0.81,0.81,"",0,0.0,7,1.7,438377,3.5,87115,2.9,264,2.9,10,1.7,510,1.6
"46137","1","92","74","0","2016","A","","Ziebach County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,356968,0,0,915,47596,"",23.24,2.47,2.02,0.00,0.00,0.87,0.87,"",0,0.0,2,33.3,12065,3.5,0,0.0,0,0.0,-119,-11.5,-6155,-11.5
"46137","2","92","74","0","2016","A","N","Ziebach County, South Dakota","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",17.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46137","3","92","74","0","2016","A","","Ziebach County, South Dakota","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,521521,0,0,640,33289,"",13.98,1.87,1.85,0.00,0.00,1.01,1.01,"",0,0.0,2,14.3,84390,19.3,0,0.0,0,0.0,54,9.2,2791,9.2
"46999","1","92","74","0","2016","A","","Unknown Or Undefined, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,66,3387451,0,0,985,51196,"",16.30,2.28,0.95,0.00,0.00,0.42,0.42,"",2,10.0,3,4.8,590934,21.1,0,0.0,0,0.0,127,14.8,6571,14.7
"47000","1","92","54","0","2016","A","","Tennessee -- Statewide","Federal Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",546,18652,1486754549,0,0,1533,79711,"",1.41,0.60,0.62,0.00,0.00,1.02,1.02,"",-8,-1.4,183,1.0,16482976,1.1,0,0.0,0,0.0,2,0.1,102,0.1
"47000","2","92","54","0","2016","A","","Tennessee -- Statewide","State Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1184,35761,1713739175,305873,4112,922,47922,"",1.53,0.98,0.93,0.00,0.04,0.95,0.95,"",-16,-1.3,-180,-0.5,46476970,2.8,-65236,-17.6,217,5.6,30,3.4,1533,3.3
"47000","3","92","54","0","2016","A","","Tennessee -- Statewide","Local Government","NAICS 92 Public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",622,85328,3358813934,193518304,2033783,757,39363,"",0.64,1.05,0.87,1.40,2.98,0.83,0.83,"",-3,-0.5,1295,1.5,91527838,2.8,-15178264,-7.3,-319560,-13.6,9,1.2,482,1.2
