"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01007","3","51","74","0","2016","A","N","Bibb County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","51","74","0","2016","A","N","Bibb County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","51","74","0","2016","A","","Blount County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,66,4419153,526521,9818,1291,67126,"",0.74,0.41,0.44,0.34,0.46,1.08,1.08,"",0,0.0,0,0.0,253966,6.1,-1441,-0.3,-4444,-31.2,85,7.0,4413,7.0
"01011","5","51","74","0","2016","A","N","Bullock County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","51","74","0","2016","A","N","Butler County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","51","74","0","2016","A","","Butler County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,2044717,523475,8347,595,30941,"",1.40,0.48,0.25,0.33,0.28,0.50,0.51,"",-1,-8.3,-30,-31.2,-818786,-28.6,-318498,-37.8,-15157,-64.5,20,3.5,1061,3.6
"01015","3","51","74","0","2016","A","N","Calhoun County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","51","74","0","2016","A","","Calhoun County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,524,24262753,4260579,106658,890,46288,"",0.69,0.61,0.41,0.53,0.77,0.67,0.67,"",3,12.0,1,0.2,211274,0.9,-132311,-3.0,1542,1.5,6,0.7,330,0.7
"01017","3","51","74","0","2016","A","N","Chambers County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","51","74","0","2016","A","","Chambers County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,67,2450440,534332,12069,700,36393,"",0.62,0.42,0.24,0.34,0.52,0.55,0.55,"",-1,-14.3,9,15.5,477725,24.2,4554,0.9,-3000,-19.9,40,6.1,2085,6.1
"01019","5","51","74","0","2016","A","","Cherokee County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,986173,202759,1707,785,40807,"",0.76,0.24,0.16,0.21,0.10,0.67,0.67,"",-1,-16.7,-1,-4.0,-23273,-2.3,-24106,-10.6,-7583,-81.6,11,1.4,563,1.4
"01021","3","51","74","0","2016","A","N","Chilton County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","51","74","0","2016","A","","Chilton County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,61,2630420,523239,7971,834,43359,"",0.49,0.33,0.22,0.25,0.20,0.68,0.68,"",0,0.0,5,8.9,321686,13.9,35588,7.3,-2221,-21.8,46,5.8,2376,5.8
"01023","5","51","74","0","2016","A","","Choctaw County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,733007,152553,3074,790,41103,"",0.88,0.27,0.13,0.22,0.29,0.48,0.48,"",0,0.0,2,12.5,77688,11.9,14644,10.6,418,15.7,22,2.9,1185,3.0
"01025","5","51","74","0","2016","A","","Clarke County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,1771633,452087,4846,614,31921,"",0.65,0.35,0.16,0.28,0.21,0.46,0.46,"",-1,-12.5,3,5.7,60616,3.5,34166,8.2,-662,-12.0,-8,-1.3,-413,-1.3
"01027","5","51","74","0","2016","A","","Clay County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,620686,148748,1750,645,33551,"",1.16,0.25,0.13,0.19,0.17,0.56,0.56,"",0,0.0,1,5.6,20496,3.4,13813,10.2,-488,-21.8,-2,-0.3,-105,-0.3
"01029","3","51","74","0","2016","A","N","Cleburne County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","51","74","0","2016","A","N","Cleburne County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","51","74","0","2016","A","N","Coffee County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","51","74","0","2016","A","","Coffee County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,75,2569794,536619,10738,657,34188,"",0.69,0.25,0.14,0.16,0.18,0.56,0.56,"",0,0.0,-2,-2.6,-351817,-12.0,-104472,-16.3,-5158,-32.4,-72,-9.9,-3714,-9.8
"01033","3","51","74","0","2016","A","N","Colbert County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","51","74","0","2016","A","","Colbert County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,92,5250266,744188,11172,1093,56811,"",0.48,0.20,0.14,0.15,0.11,0.73,0.73,"",0,0.0,1,1.1,218887,4.4,-6228,-0.8,-9408,-45.7,35,3.3,1773,3.2
"01035","5","51","74","0","2016","A","","Conecuh County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,590690,137563,1661,714,37111,"",0.98,0.24,0.14,0.20,0.13,0.59,0.59,"",0,0.0,-1,-5.9,-55840,-8.6,-19940,-12.7,-806,-32.7,-14,-1.9,-735,-1.9
"01037","5","51","74","0","2016","A","N","Coosa County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","51","74","0","2016","A","","Covington County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,84,3433716,709601,9757,783,40716,"",1.04,0.35,0.23,0.29,0.15,0.65,0.65,"",1,7.1,-1,-1.2,-34172,-1.0,-10177,-1.4,-4425,-31.2,-2,-0.3,-123,-0.3
"01041","2","51","74","0","2016","A","N","Crenshaw County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",116.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","51","74","0","2016","A","","Crenshaw County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,710075,230635,4417,1241,64552,"",0.96,0.15,0.15,0.27,0.22,1.00,1.00,"",1,33.3,1,10.0,57489,8.8,5937,2.6,-1532,-25.8,27,2.2,1399,2.2
"01043","3","51","74","0","2016","A","N","Cullman County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","51","74","0","2016","A","","Cullman County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,159,7252029,1410624,27445,880,45754,"",0.55,0.28,0.19,0.23,0.28,0.68,0.67,"",1,6.7,0,0.0,409265,6.0,18220,1.3,-11702,-29.9,54,6.5,2785,6.5
"01045","1","51","74","0","2016","A","","Dale County, Alabama","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,197659,0,0,556,28926,"",89.35,8.94,3.43,0.00,0.00,0.39,0.39,"",0,0.0,1,16.7,6575,3.4,0,0.0,0,0.0,-32,-5.4,-1647,-5.4
"01045","3","51","74","0","2016","A","N","Dale County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","51","74","0","2016","A","","Dale County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,24,1360075,214027,4578,1101,57266,"",0.78,0.07,0.04,0.07,0.07,0.59,0.59,"",0,0.0,-2,-7.7,-115115,-7.8,-9731,-4.3,13,0.3,-1,-0.1,-23,0.0
"01047","5","51","74","0","2016","A","","Dallas County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,87,3782265,717382,10797,838,43558,"",0.80,0.35,0.23,0.28,0.17,0.66,0.66,"",0,0.0,0,0.0,488391,14.8,41054,6.1,-502,-4.4,109,15.0,5625,14.8
"01049","5","51","74","0","2016","A","","DeKalb County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,169,8658629,1383632,11833,988,51387,"",0.59,0.41,0.33,0.30,0.17,0.80,0.81,"",-3,-21.4,-5,-2.9,-23771,-0.3,-104533,-7.0,-6876,-36.8,31,3.2,1607,3.2
"01051","5","51","74","0","2016","A","","Elmore County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",18,140,5736640,1228395,18541,786,40854,"",0.83,0.36,0.24,0.32,0.33,0.66,0.66,"",1,5.9,-7,-4.8,-53573,-0.9,-93592,-7.1,-3443,-15.7,28,3.7,1420,3.6
"01053","3","51","74","0","2016","A","N","Escambia County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","51","74","0","2016","A","","Escambia County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,52,2507648,478852,10372,921,47917,"",0.89,0.21,0.14,0.18,0.24,0.69,0.69,"",0,0.0,-1,-1.9,-171189,-6.4,-3417,-0.7,-4843,-31.8,-43,-4.5,-2233,-4.5
"01055","5","51","74","0","2016","A","","Etowah County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",24,317,13258185,2755854,40850,804,41791,"",0.72,0.44,0.29,0.34,0.32,0.64,0.64,"",1,4.3,1,0.3,389623,3.0,-80684,-2.8,-19883,-32.7,20,2.6,1046,2.6
"01057","3","51","74","0","2016","A","N","Fayette County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","51","74","0","2016","A","","Fayette County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,966922,207445,2838,780,40570,"",1.46,0.30,0.21,0.29,0.28,0.69,0.69,"",1,14.3,-2,-7.7,-145285,-13.1,-23841,-10.3,-4,-0.1,-45,-5.5,-2345,-5.5
"01059","5","51","74","0","2016","A","","Franklin County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,1264272,287321,5262,645,33565,"",0.89,0.19,0.10,0.13,0.11,0.54,0.54,"",1,14.3,-4,-9.5,-185899,-12.8,-48544,-14.5,-2708,-34.0,-20,-3.0,-1032,-3.0
"01061","5","51","74","0","2016","A","N","Geneva County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","51","74","0","2016","A","","Greene County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,66854,33040,197,257,13371,"",1.18,0.15,0.03,0.11,0.03,0.22,0.22,"",0,0.0,0,0.0,-4,0.0,-6078,-15.5,-151,-43.4,12,4.9,636,5.0
"01065","3","51","74","0","2016","A","N","Hale County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","51","74","0","2016","A","","Hale County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,701648,114718,677,964,50118,"",0.70,0.26,0.20,0.25,0.08,0.78,0.78,"",0,0.0,0,0.0,-72366,-9.3,-734,-0.6,-1251,-64.9,-74,-7.1,-3883,-7.2
"01067","5","51","74","0","2016","A","N","Henry County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","51","74","0","2016","A","N","Houston County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","51","74","0","2016","A","","Houston County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",36,620,24740982,5515706,96421,767,39878,"",0.76,0.67,0.36,0.57,0.64,0.54,0.54,"",-1,-2.7,-17,-2.7,-123381,-0.5,-73346,-1.3,-25730,-21.1,16,2.1,824,2.1
"01071","3","51","74","0","2016","A","N","Jackson County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","51","74","0","2016","A","","Jackson County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,72,2221306,615224,15644,590,30674,"",0.90,0.22,0.11,0.18,0.20,0.48,0.48,"",1,7.7,-5,-6.5,73085,3.4,-14415,-2.3,-60,-0.4,51,9.5,2654,9.5
"01073","2","51","74","0","2016","A","N","Jefferson County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","51","74","0","2016","A","","Jefferson County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,499853,0,0,447,23249,"",0.31,0.07,0.05,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,31854,6.8,0,0.0,0,0.0,39,9.6,2057,9.7
"01073","5","51","74","0","2016","A","","Jefferson County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",266,6154,402984485,57344828,1019241,1259,65482,"",0.90,0.92,0.62,0.80,0.88,0.68,0.68,"",-14,-5.0,-271,-4.2,-14322608,-3.4,-1053437,-1.8,-290999,-22.2,10,0.8,535,0.8
"01075","5","51","74","0","2016","A","","Lamar County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,16,534830,116357,1249,646,33602,"",1.79,0.24,0.12,0.16,0.13,0.50,0.50,"",0,0.0,0,0.0,-10510,-1.9,-7635,-6.2,-228,-15.4,4,0.6,214,0.6
"01077","3","51","74","0","2016","A","N","Lauderdale County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","51","74","0","2016","A","","Lauderdale County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",25,357,12645111,2861841,54546,681,35396,"",0.75,0.62,0.35,0.47,0.52,0.57,0.57,"",5,25.0,44,14.1,1687794,15.4,386983,15.6,8665,18.9,8,1.2,379,1.1
"01079","5","51","74","0","2016","A","N","Lawrence County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","51","74","0","2016","A","N","Lee County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","51","74","0","2016","A","","Lee County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",42,434,17101655,3852132,42677,758,39435,"",0.85,0.39,0.22,0.36,0.25,0.58,0.58,"",-1,-2.3,-40,-8.4,-623532,-3.5,-297911,-7.2,-21078,-33.1,39,5.4,2047,5.5
"01083","3","51","74","0","2016","A","N","Limestone County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","51","74","0","2016","A","","Limestone County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",14,205,9106963,1691566,28287,853,44334,"",0.62,0.46,0.24,0.37,0.24,0.52,0.52,"",1,7.7,7,3.5,876060,10.6,106435,6.7,-8639,-23.4,54,6.8,2799,6.7
"01085","5","51","74","0","2016","A","N","Lowndes County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","51","74","0","2016","A","","Macon County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,219792,56000,330,604,31399,"",0.80,0.07,0.03,0.10,0.04,0.41,0.41,"",0,0.0,0,0.0,-4224,-1.9,0,0.0,-660,-66.7,-11,-1.8,-603,-1.9
"01089","1","51","74","0","2016","A","","Madison County, Alabama","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,189636,0,0,673,35010,"",8.26,0.56,0.27,0.00,0.00,0.44,0.44,"",0,0.0,-1,-16.7,-4910,-2.5,0,0.0,0,0.0,3,0.4,166,0.5
"01089","2","51","74","0","2016","A","N","Madison County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","51","74","0","2016","A","","Madison County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,136,3421421,0,0,483,25096,"",2.42,0.77,0.59,0.00,0.00,0.77,0.76,"",0,0.0,0,0.0,95067,2.9,0,0.0,0,0.0,13,2.8,652,2.7
"01089","5","51","74","0","2016","A","","Madison County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",129,2143,121909604,19232690,385833,1094,56881,"",0.85,0.57,0.31,0.50,0.53,0.55,0.55,"",15,13.2,-181,-7.8,-4759612,-3.8,-1860973,-8.8,-106790,-21.7,46,4.4,2382,4.4
"01091","5","51","74","0","2016","A","","Marengo County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,1552970,283394,4238,1060,55135,"",0.60,0.20,0.16,0.19,0.18,0.76,0.77,"",-1,-16.7,-3,-9.7,-38621,-2.4,-64696,-18.6,-3574,-45.8,70,7.1,3655,7.1
"01093","3","51","74","0","2016","A","N","Marion County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","51","74","0","2016","A","","Marion County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,1669403,247591,5081,980,50974,"",0.80,0.17,0.14,0.12,0.10,0.84,0.84,"",-1,-11.1,-2,-5.7,-67824,-3.9,-33365,-11.9,-794,-13.5,19,2.0,982,2.0
"01095","5","51","74","0","2016","A","","Marshall County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",24,365,17687600,2886791,77488,931,48415,"",0.73,0.52,0.40,0.37,0.58,0.77,0.77,"",1,4.3,-20,-5.2,-389332,-2.2,-261795,-8.3,-3224,-4.0,27,3.0,1431,3.0
"01097","3","51","74","0","2016","A","N","Mobile County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
