"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28085","5","31-33","74","0","2016","A","","Lincoln County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,984,45948743,15128509,70677,898,46688,"",1.25,0.96,1.05,0.92,0.77,1.09,1.09,"",1,2.9,16,1.7,1830161,4.1,-193545,-1.3,-83887,-54.3,21,2.4,1103,2.4
"28087","5","31-33","74","0","2016","A","","Lowndes County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",78,3831,258749928,64306602,376939,1299,67548,"",1.39,1.75,2.49,1.99,1.47,1.42,1.42,"",2,2.6,44,1.2,15464426,6.4,4429891,7.4,-185726,-33.0,64,5.2,3311,5.2
"28089","5","31-33","74","0","2016","A","","Madison County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",74,9300,535053934,141660033,656293,1106,57535,"",0.63,1.96,2.17,1.61,1.08,1.11,1.11,"",-1,-1.3,673,7.8,46877089,9.6,9613102,7.3,-261791,-28.5,18,1.7,948,1.7
"28091","5","31-33","74","0","2016","A","","Marion County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,549,20716529,8837455,206438,726,37764,"",1.18,0.79,0.72,0.79,2.48,0.91,0.91,"",2,9.1,78,16.6,5639552,37.4,1618806,22.4,6189,3.1,110,17.9,5753,18.0
"28093","5","31-33","74","0","2016","A","","Marshall County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,691,33292744,10835968,90225,927,48181,"",2.32,1.26,1.38,1.22,1.12,1.09,1.09,"",0,0.0,-2,-0.3,1597984,5.0,186861,1.8,-47519,-34.5,47,5.3,2418,5.3
"28095","5","31-33","74","0","2016","A","","Monroe County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2980,138351442,45425072,567717,893,46423,"",1.85,3.51,3.59,3.33,3.82,1.02,1.02,"",0,0.0,24,0.8,-267616,-0.2,-153447,-0.3,-43899,-7.2,-9,-1.0,-467,-1.0
"28097","5","31-33","74","0","2016","A","","Montgomery County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,89,2643162,1265593,11464,569,29588,"",0.60,0.40,0.33,0.42,0.51,0.83,0.83,"",0,0.0,2,2.3,23612,0.9,62539,5.2,-366,-3.1,-7,-1.2,-378,-1.3
"28099","5","31-33","74","0","2016","A","","Neshoba County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,552,22261209,7668185,54270,775,40310,"",0.93,0.52,0.49,0.44,0.48,0.96,0.96,"",-2,-10.0,-36,-6.1,-1850133,-7.7,-265123,-3.3,-44823,-45.2,-14,-1.8,-725,-1.8
"28101","5","31-33","74","0","2016","A","","Newton County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,944,37834966,14840960,47109,771,40076,"",0.90,1.91,2.06,2.44,1.47,1.08,1.08,"",-2,-15.4,-7,-0.7,635699,1.7,120145,0.8,-39198,-45.4,19,2.5,946,2.4
"28103","5","31-33","74","0","2016","A","","Noxubee County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,810,26584202,11160129,30700,631,32813,"",2.45,3.66,3.32,4.17,2.11,0.91,0.91,"",0,0.0,63,8.4,3072157,13.1,1156022,11.6,-34242,-52.7,26,4.3,1352,4.3
"28105","5","31-33","74","0","2016","A","","Oktibbeha County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1637,68445962,24384936,148950,804,41801,"",1.14,0.93,0.90,1.32,0.87,0.96,0.96,"",5,15.2,27,1.7,1356866,2.0,19956,0.1,-55850,-27.3,3,0.4,142,0.3
"28107","5","31-33","74","0","2016","A","","Panola County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1518,68161460,23019236,231681,863,44895,"",1.48,1.65,1.76,1.70,1.98,1.07,1.07,"",0,0.0,-98,-6.1,-3157915,-4.4,-1481802,-6.0,-174326,-42.9,14,1.6,764,1.7
"28109","5","31-33","74","0","2016","A","","Pearl River County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,545,25494758,8271464,50765,899,46758,"",1.39,0.61,0.74,0.70,0.63,1.20,1.20,"",2,5.1,-13,-2.3,-1886157,-6.9,-211104,-2.5,-45897,-47.5,-45,-4.8,-2312,-4.7
"28111","5","31-33","74","0","2016","A","","Perry County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,561,39596351,8458050,27468,1358,70592,"",1.36,3.13,4.50,3.24,2.01,1.44,1.44,"",0,0.0,12,2.2,398156,1.0,369768,4.6,-18977,-40.9,-15,-1.1,-807,-1.1
"28113","5","31-33","74","0","2016","A","","Pike County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2618,80744220,36342894,170075,593,30844,"",0.78,2.04,1.67,2.06,1.84,0.82,0.82,"",0,0.0,40,1.6,3554310,4.6,1717715,5.0,-101928,-37.5,17,3.0,905,3.0
"28115","5","31-33","74","0","2016","A","","Pontotoc County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,6857,235232821,111148847,770263,660,34305,"",3.64,6.26,5.46,5.78,6.27,0.87,0.87,"",-1,-1.5,73,1.1,8133243,3.6,1903835,1.7,-415789,-35.1,16,2.5,827,2.5
"28117","5","31-33","74","0","2016","A","","Prentiss County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1550,55163733,21701395,162898,684,35591,"",2.20,2.48,2.35,2.46,2.32,0.95,0.95,"",1,2.7,-107,-6.5,-2413078,-4.2,-1474832,-6.4,-89591,-35.5,16,2.4,840,2.4
"28119","5","31-33","74","0","2016","A","N","Quitman County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28121","5","31-33","74","0","2016","A","","Rankin County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",143,3965,195572195,60225001,401329,949,49323,"",1.04,0.74,0.77,0.70,0.83,1.04,1.04,"",4,2.9,-54,-1.3,3110576,1.6,-710858,-1.2,-133208,-24.9,28,3.0,1438,3.0
"28123","5","31-33","74","0","2016","A","","Scott County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,6551,228223061,97429844,1042352,670,34836,"",1.43,5.50,4.91,4.74,5.33,0.89,0.89,"",2,8.3,108,1.7,8257953,3.8,2597712,2.7,-267380,-20.4,13,2.0,698,2.0
"28127","5","31-33","74","0","2016","A","","Simpson County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,184,4895182,2561751,27668,511,26580,"",0.64,0.31,0.24,0.35,0.55,0.76,0.76,"",0,0.0,9,5.1,-28197,-0.6,8452,0.3,-1827,-6.2,-30,-5.5,-1567,-5.6
"28129","5","31-33","74","0","2016","A","","Smith County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,986,46022646,14491484,188326,898,46688,"",2.33,4.14,4.25,3.86,5.54,1.03,1.03,"",-1,-5.9,32,3.4,1868681,4.2,316341,2.2,-114242,-37.8,8,0.9,385,0.8
"28131","5","31-33","74","0","2016","A","","Stone County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,458,22981609,6789583,22208,965,50169,"",0.77,1.28,1.63,1.47,0.96,1.28,1.28,"",-2,-20.0,-1,-0.2,2206199,10.6,276638,4.2,-19570,-46.8,94,10.8,4898,10.8
"28133","5","31-33","74","0","2016","A","","Sunflower County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,328,12117991,4490363,112085,711,36973,"",0.77,0.45,0.43,0.51,0.95,0.97,0.97,"",0,0.0,7,2.2,569647,4.9,-53422,-1.2,3588,3.3,18,2.6,941,2.6
"28135","5","31-33","74","0","2016","A","","Tallahatchie County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,1336038,809290,13293,512,26632,"",0.63,0.19,0.13,0.21,0.23,0.69,0.69,"",1,25.0,0,0.0,-130900,-8.9,14444,1.8,-7870,-37.2,-54,-9.5,-2805,-9.5
"28137","5","31-33","74","0","2016","A","","Tate County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,506,21140961,8177230,101163,803,41781,"",1.09,1.06,1.15,1.36,2.35,1.09,1.09,"",1,7.7,82,19.3,4255140,25.2,1349144,19.8,-32987,-24.6,37,4.8,1940,4.9
"28139","5","31-33","74","0","2016","A","","Tippah County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,2090,75313949,33584327,244628,693,36034,"",2.07,3.69,3.46,3.87,3.59,0.94,0.94,"",1,3.8,-92,-4.2,457494,0.6,782545,2.4,-106683,-30.4,33,5.0,1722,5.0
"28141","5","31-33","74","0","2016","A","","Tishomingo County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2528,92713684,42016709,366347,705,36677,"",2.82,4.75,4.58,4.73,4.33,0.96,0.96,"",2,5.1,394,18.5,16896243,22.3,6976430,19.9,-214579,-36.9,22,3.2,1149,3.2
"28143","5","31-33","74","0","2016","A","","Tunica County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,461,17857420,7916018,55713,744,38708,"",0.49,0.62,0.63,0.60,0.36,1.02,1.02,"",0,0.0,48,11.6,2564855,16.8,1431567,22.1,-7365,-11.7,32,4.5,1695,4.6
"28145","5","31-33","74","0","2016","A","","Union County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,3537,188102456,55415186,310543,1023,53181,"",2.04,3.85,4.26,3.49,3.26,1.11,1.11,"",0,0.0,-15,-0.4,10872904,6.1,-998080,-1.8,-203101,-39.5,64,6.7,3291,6.6
"28147","5","31-33","74","0","2016","A","","Walthall County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,354,12965201,5452151,120293,704,36633,"",1.88,1.70,1.79,1.91,3.91,1.05,1.05,"",-1,-6.2,-34,-8.8,-3826309,-22.8,-876917,-13.9,-10503,-8.0,-129,-15.5,-6700,-15.5
"28149","5","31-33","74","0","2016","A","","Warren County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2699,135523956,44804893,697178,966,50219,"",0.95,1.54,1.54,1.69,2.92,1.00,1.00,"",2,5.6,13,0.5,2212611,1.7,795542,1.8,-215599,-23.6,11,1.2,578,1.2
"28151","5","31-33","74","0","2016","A","","Washington County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1273,63177706,19192912,157550,954,49616,"",0.84,0.85,1.03,0.85,0.62,1.22,1.22,"",1,2.7,-18,-1.4,-237267,-0.4,-863880,-4.3,-51908,-24.8,9,1.0,492,1.0
"28153","5","31-33","74","0","2016","A","","Wayne County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,541,23281294,7918806,144365,828,43054,"",0.74,1.28,1.35,1.26,2.94,1.06,1.06,"",0,0.0,40,8.0,1929958,9.0,497345,6.7,-3691,-2.5,9,1.1,458,1.1
"28155","5","31-33","74","0","2016","A","","Webster County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,176,7883628,2688517,25152,862,44836,"",0.95,1.06,1.28,1.46,1.57,1.21,1.21,"",-2,-25.0,-28,-13.7,-328034,-4.0,-483063,-15.2,-32218,-56.2,89,11.5,4665,11.6
"28157","5","31-33","74","0","2016","A","","Wilkinson County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,169,5384293,2645267,11012,612,31828,"",0.53,1.16,1.04,1.32,1.06,0.89,0.89,"",0,0.0,-12,-6.6,-629734,-10.5,-180315,-6.4,-13581,-55.2,-28,-4.4,-1445,-4.3
"28159","5","31-33","74","0","2016","A","","Winston County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1033,45880461,17162675,107469,854,44422,"",1.38,2.57,2.75,2.85,2.44,1.07,1.07,"",0,0.0,103,11.1,4893152,11.9,2958387,20.8,3728,3.6,7,0.8,361,0.8
"28161","5","31-33","74","0","2016","A","","Yalobusha County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,989,39743118,15267927,127912,773,40172,"",1.41,4.03,4.07,4.50,3.97,1.01,1.01,"",-1,-9.1,10,1.0,1098130,2.8,-1761339,-10.3,-102066,-44.4,14,1.8,708,1.8
"28163","5","31-33","74","0","2016","A","","Yazoo County, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,613,37069648,8868091,47439,1163,60456,"",0.72,1.14,1.47,1.42,0.88,1.30,1.30,"",2,20.0,2,0.3,2162631,6.2,-242784,-2.7,-33215,-41.2,64,5.8,3286,5.7
"28999","2","31-33","74","0","2016","A","N","Unknown Or Undefined, Mississippi","State Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.61,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","31-33","74","0","2016","A","","Unknown Or Undefined, Mississippi","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,39,2940408,650436,3350,1459,75881,"",0.08,0.01,0.02,0.01,0.00,1.12,1.13,"",0,0.0,-359,-90.2,-19012961,-86.6,-5553449,-89.5,-55816,-94.3,399,37.6,20756,37.7
"29000","1","31-33","54","0","2016","A","","Missouri -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,88107,0,0,1694,88107,"",2.22,0.00,0.00,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,2142,2.5,0,0.0,0,0.0,-290,-14.6,-15051,-14.6
"29000","3","31-33","54","0","2016","A","N","Missouri -- Statewide","Local Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","31-33","54","0","2016","A","","Missouri -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6491,263314,14820636942,3818318176,78906361,1082,56285,"",0.95,1.10,1.11,1.12,1.17,1.01,1.01,"",-88,-1.3,1986,0.8,90237154,0.6,59902636,1.6,-9389326,-10.6,-2,-0.2,-83,-0.1
"29001","5","31-33","74","0","2016","A","","Adair County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,691,25978798,8132528,134617,723,37596,"",0.61,0.82,0.81,0.90,0.94,0.99,0.99,"",0,0.0,41,6.3,-2557892,-9.0,-124291,-1.5,-22926,-14.6,-122,-14.4,-6340,-14.4
"29003","5","31-33","74","0","2016","A","","Andrew County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,705578,309962,2062,552,28701,"",0.45,0.12,0.09,0.12,0.04,0.75,0.75,"",-1,-16.7,-3,-10.7,-102303,-12.7,-34771,-10.1,-407,-16.5,-13,-2.3,-676,-2.3
"29005","5","31-33","74","0","2016","A","","Atchison County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,130666,78770,873,382,19848,"",0.36,0.05,0.03,0.04,0.04,0.55,0.54,"",-1,-25.0,-2,-22.2,-5574,-4.1,-13798,-14.9,-775,-47.0,99,35.0,5119,34.8
"29007","5","31-33","74","0","2016","A","","Audrain County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2043,90722722,28840458,468449,854,44414,"",1.80,2.51,2.71,2.71,2.88,1.08,1.08,"",-4,-8.9,-20,-1.0,661663,0.7,-284393,-1.0,-86233,-15.5,15,1.8,766,1.8
"29009","5","31-33","74","0","2016","A","","Barry County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,4947,190512762,73719776,1407258,741,38513,"",1.52,4.05,3.48,3.79,4.28,0.86,0.86,"",1,2.2,220,4.7,14151471,8.0,4303849,6.2,145621,11.5,23,3.2,1201,3.2
"29011","5","31-33","74","0","2016","A","","Barton County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,279,9500192,4169157,140064,655,34051,"",1.50,1.00,0.95,1.15,2.51,0.95,0.95,"",0,0.0,-48,-14.7,-931157,-8.9,-530660,-11.3,-102631,-42.3,41,6.7,2110,6.6
"29013","5","31-33","74","0","2016","A","","Bates County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,123,3808950,1405646,26584,594,30883,"",1.16,0.39,0.33,0.36,0.42,0.84,0.84,"",0,0.0,0,0.0,318497,9.1,30053,2.2,5406,25.5,48,8.8,2486,8.8
"29015","5","31-33","74","0","2016","A","","Benton County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,261,8409311,3483136,101267,620,32261,"",1.11,0.84,0.79,0.96,1.50,0.95,0.95,"",-2,-9.1,4,1.6,298044,3.7,-141283,-3.9,-12016,-10.6,12,2.0,648,2.0
"29017","5","31-33","74","0","2016","A","","Bollinger County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,169,4296526,1977710,37999,489,25423,"",1.15,1.07,0.83,1.08,1.19,0.78,0.78,"",-1,-7.7,-9,-5.1,222704,5.5,-103435,-5.0,-4440,-10.5,50,11.4,2579,11.3
"29019","5","31-33","74","0","2016","A","","Boone County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,3911,191377457,54468082,1217807,941,48930,"",0.51,0.49,0.47,0.60,0.79,0.96,0.96,"",-4,-4.4,-123,-3.0,1509569,0.8,990633,1.9,-189398,-13.5,36,4.0,1868,4.0
"29021","5","31-33","74","0","2016","A","","Buchanan County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",97,10390,589441373,150660996,2175983,1091,56732,"",1.08,2.53,2.84,2.64,2.20,1.13,1.13,"",1,1.0,245,2.4,12148544,2.1,4334625,3.0,-409835,-15.8,-3,-0.3,-172,-0.3
"29023","5","31-33","74","0","2016","A","","Butler County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,2252,85751672,32544405,1168337,732,38085,"",0.85,1.37,1.31,1.40,2.40,0.96,0.96,"",-4,-8.0,-131,-5.5,-7047135,-7.6,-2010297,-5.8,-359318,-23.5,-17,-2.3,-850,-2.2
"29025","5","31-33","74","0","2016","A","","Caldwell County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,843077,389110,5539,579,30110,"",1.20,0.19,0.16,0.21,0.13,0.83,0.83,"",0,0.0,0,0.0,72161,9.4,25096,6.9,-698,-11.2,43,8.0,2246,8.1
"29027","5","31-33","74","0","2016","A","","Callaway County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1721,85455121,24279316,423453,955,49654,"",1.08,1.39,1.42,1.49,1.44,1.02,1.02,"",-1,-3.0,67,4.1,1788810,2.1,1327947,5.8,-93461,-18.1,-18,-1.8,-930,-1.8
"29029","5","31-33","74","0","2016","A","","Camden County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,672,23192694,9074608,246409,664,34521,"",1.05,0.47,0.45,0.45,0.50,0.95,0.95,"",-3,-4.7,-5,-0.7,865309,3.9,-29646,-0.3,-82885,-25.2,30,4.7,1557,4.7
"29031","5","31-33","74","0","2016","A","","Cape Girardeau County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",98,3830,199671983,53746480,626867,1003,52140,"",1.06,1.09,1.22,1.23,0.88,1.12,1.12,"",-3,-3.0,-39,-1.0,-1107645,-0.6,565349,1.1,-116261,-15.6,5,0.5,250,0.5
"29033","5","31-33","74","0","2016","A","","Carroll County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,192,6727822,2414511,58656,673,35010,"",0.89,0.94,0.87,0.98,1.26,0.93,0.93,"",-2,-16.7,-10,-5.0,208178,3.2,-109599,-4.3,-1500,-2.5,51,8.2,2668,8.2
"29035","5","31-33","74","0","2016","A","","Carter County, Missouri","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,164,4076380,1991023,39980,478,24831,"",2.06,1.30,1.04,1.38,1.01,0.80,0.80,"",-1,-5.9,-15,-8.4,-179969,-4.2,-314682,-13.6,-307,-0.8,20,4.4,997,4.2
