"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01025","3","22","74","0","2016","A","","Clarke County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,3498760,575259,9181,850,44195,"",13.84,5.62,5.15,23.52,66.78,0.91,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","22","74","0","2016","A","","Clarke County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,69,4660231,506941,4008,1305,67867,"",5.81,2.17,2.02,1.74,1.67,0.93,0.93,"",0,0.0,1,1.5,26810,0.6,-27832,-5.2,-1844,-31.5,-7,-0.5,-355,-0.5
"01027","3","22","74","0","2016","A","","Clay County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,1305075,117463,2518,485,25219,"",32.26,7.68,4.61,9.53,40.60,0.60,0.60,"",0,0.0,0,0.0,34251,2.7,-8966,-7.1,599,31.2,15,3.2,780,3.2
"01027","5","22","74","0","2016","A","N","Clay County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",10.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","22","74","0","2016","A","N","Cleburne County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","22","74","0","2016","A","N","Cleburne County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","22","74","0","2016","A","N","Coffee County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","22","74","0","2016","A","","Coffee County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,80,5158138,605716,8902,1244,64679,"",2.56,1.34,1.36,0.96,1.46,1.02,1.02,"",0,0.0,1,1.3,293092,6.0,-22514,-3.6,-1057,-10.6,53,4.5,2770,4.5
"01033","1","22","74","0","2016","A","","Colbert County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,114,12229823,0,0,2062,107201,"",94.23,55.53,65.82,0.00,0.00,1.18,1.18,"",0,0.0,-47,-29.2,-4522986,-27.0,0,0.0,0,0.0,57,2.8,2930,2.8
"01033","3","22","74","0","2016","A","","Colbert County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,211,14717207,184000,1085,1344,69888,"",4.44,5.12,6.62,2.41,1.90,1.30,1.30,"",0,0.0,-4,-1.9,-25742,-0.2,-53853,-22.6,-1032,-48.7,24,1.8,1236,1.8
"01033","5","22","74","0","2016","A","N","Colbert County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","3","22","74","0","2016","A","","Conecuh County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,1285914,65632,388,674,35070,"",13.63,6.26,4.94,6.04,5.25,0.79,0.80,"",0,0.0,5,15.6,135295,11.8,3010,4.8,-169,-30.3,-9,-1.3,-425,-1.2
"01035","5","22","74","0","2016","A","","Conecuh County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,532338,112129,660,640,33271,"",8.72,1.20,0.60,0.87,0.51,0.50,0.50,"",0,0.0,0,0.0,21215,4.2,-409,-0.4,-343,-34.2,19,3.1,990,3.1
"01037","3","22","74","0","2016","A","","Coosa County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,666254,68582,405,715,37186,"",37.25,7.77,6.27,16.94,12.44,0.81,0.81,"",0,0.0,-3,-14.3,35752,5.7,-5944,-8.0,-258,-38.9,128,21.8,6678,21.9
"01037","5","22","74","0","2016","A","N","Coosa County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","22","74","0","2016","A","N","Covington County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","22","74","0","2016","A","","Covington County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,559,45773570,4849295,28609,1576,81958,"",3.06,11.80,14.66,10.67,4.34,1.24,1.24,"",0,0.0,-8,-1.4,2094452,4.8,-39333,-0.8,-14899,-34.2,94,6.3,4877,6.3
"01041","3","22","74","0","2016","A","N","Crenshaw County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",22.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","22","74","0","2016","A","N","Crenshaw County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","1","22","74","0","2016","A","","Cullman County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,109452,0,0,2105,109452,"",33.61,0.40,0.56,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,43029,64.8,0,0.0,0,0.0,-450,-17.6,-23394,-17.6
"01043","3","22","74","0","2016","A","N","Cullman County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","22","74","0","2016","A","","Cullman County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,125,8791449,1052047,11020,1358,70614,"",1.82,1.11,1.11,0.92,1.11,1.00,1.00,"",0,0.0,3,2.5,549924,6.7,3247,0.3,-2967,-21.2,57,4.4,2968,4.4
"01045","3","22","74","0","2016","A","","Dale County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,1608757,143864,849,671,34910,"",6.58,1.59,0.83,3.03,2.36,0.52,0.52,"",0,0.0,0,0.0,-50010,-3.0,-25052,-14.8,-655,-43.6,-17,-2.5,-891,-2.5
"01045","5","22","74","0","2016","A","","Dale County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,5432133,622167,3670,1294,67271,"",4.42,1.24,0.82,1.10,0.58,0.67,0.67,"",0,0.0,-2,-2.4,-57726,-1.1,-24616,-3.8,-2086,-36.2,19,1.5,995,1.5
"01047","3","22","74","0","2016","A","N","Dallas County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","22","74","0","2016","A","","Dallas County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,69,4578850,575067,3970,1276,66360,"",3.87,1.39,1.34,1.21,0.59,0.96,0.96,"",0,0.0,-6,-8.0,-165015,-3.5,9106,1.6,-2126,-34.9,64,5.3,3319,5.3
"01049","3","22","74","0","2016","A","N","DeKalb County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","22","74","0","2016","A","N","DeKalb County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","22","74","0","2016","A","N","Elmore County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","22","74","0","2016","A","","Elmore County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,123,9154581,840978,4961,1435,74630,"",5.71,1.61,1.84,1.18,0.85,1.15,1.15,"",0,0.0,4,3.4,291661,3.3,31471,3.9,-2340,-32.1,1,0.1,47,0.1
"01053","3","22","74","0","2016","A","N","Escambia County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",9.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","22","74","0","2016","A","","Escambia County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,86,5392232,668219,5806,1201,62458,"",4.59,1.72,1.49,1.39,1.31,0.86,0.86,"",0,0.0,0,0.0,383936,7.7,-10069,-1.5,-229,-3.8,80,7.1,4166,7.1
"01055","3","22","74","0","2016","A","N","Etowah County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","22","74","0","2016","A","","Etowah County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",10,151,12951228,1243473,8812,1648,85675,"",2.67,1.07,1.35,0.84,0.66,1.26,1.26,"",0,0.0,-5,-3.2,-221316,-1.7,-48465,-3.8,-6604,-42.8,26,1.6,1326,1.6
"01057","3","22","74","0","2016","A","N","Fayette County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",13.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","22","74","0","2016","A","N","Fayette County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","1","22","74","0","2016","A","","Franklin County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,312283,0,0,1501,78071,"",108.64,4.51,4.86,0.00,0.00,1.08,1.08,"",0,0.0,1,33.3,77333,32.9,0,0.0,0,0.0,111,8.0,5779,8.0
"01059","3","22","74","0","2016","A","N","Franklin County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",12.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","22","74","0","2016","A","N","Franklin County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","22","74","0","2016","A","","Geneva County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,1073271,115490,682,664,34529,"",9.41,3.59,3.11,7.10,8.65,0.86,0.86,"",0,0.0,1,3.3,62525,6.2,661,0.6,-340,-33.3,18,2.8,931,2.8
"01061","5","22","74","0","2016","A","","Geneva County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,4141610,503612,4467,1350,70197,"",5.64,3.02,3.54,2.61,3.24,1.17,1.17,"",0,0.0,-4,-6.3,-5042,-0.1,-10412,-2.0,-1633,-26.8,79,6.2,4115,6.2
"01063","3","22","74","0","2016","A","N","Greene County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","22","74","0","2016","A","N","Greene County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","3","22","74","0","2016","A","N","Hale County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","22","74","0","2016","A","","Hale County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,1442157,183722,1773,1300,67601,"",6.19,1.97,2.00,2.15,2.02,1.00,1.00,"",0,0.0,-1,-4.5,80099,5.9,7178,4.1,-969,-35.3,82,6.7,4249,6.7
"01067","3","22","74","0","2016","A","N","Henry County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","22","74","0","2016","A","","Henry County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,3421078,352214,7587,1422,73969,"",9.92,3.64,3.46,2.81,7.80,0.95,0.95,"",0,0.0,-1,-2.1,51745,1.5,14222,4.2,-717,-8.6,31,2.2,1640,2.3
"01069","3","22","74","0","2016","A","N","Houston County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","22","74","0","2016","A","N","Houston County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","1","22","74","0","2016","A","","Jackson County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,101,11380443,0,0,2172,112957,"",188.79,72.26,110.23,0.00,0.00,1.53,1.53,"",0,0.0,-50,-33.1,-4832875,-29.8,0,0.0,0,0.0,103,5.0,5346,5.0
"01071","3","22","74","0","2016","A","N","Jackson County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",7.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","22","74","0","2016","A","N","Jackson County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","22","74","0","2016","A","","Jefferson County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",15,843,54523972,40000,235,1243,64659,"",0.94,1.44,1.38,0.04,0.03,0.96,0.96,"",0,0.0,0,0.0,2489968,4.8,-645,-1.6,-635,-73.0,56,4.7,2934,4.8
"01073","5","22","74","0","2016","A","","Jefferson County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",40,4832,521007926,41937903,254232,2074,107834,"",1.21,3.64,3.89,3.22,2.13,1.07,1.07,"",1,2.6,-147,-3.0,19752903,3.9,-1987108,-4.5,-163838,-39.2,138,7.1,7169,7.1
"01075","3","22","74","0","2016","A","N","Lamar County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","22","74","0","2016","A","N","Lamar County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","1","22","74","0","2016","A","","Lauderdale County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,602710,0,0,1783,92725,"",29.22,2.77,3.30,0.00,0.00,1.28,1.28,"",1,100.0,5,250.0,416429,223.5,0,0.0,0,0.0,-605,-25.3,-31462,-25.3
