"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51660","5","55","74","0","2016","A","","Harrisonburg City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,96,5761835,929758,13935,1153,59967,"",1.02,0.19,0.15,0.17,0.18,0.79,0.79,"",-1,-8.3,9,10.3,312432,5.7,-11025,-1.2,-5263,-27.4,-49,-4.1,-2550,-4.1
"51670","5","55","74","0","2016","A","N","Hopewell City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","55","74","0","2016","A","","Lynchburg City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,838,48984718,7173967,178745,1124,58472,"",1.46,1.04,0.67,0.78,1.07,0.65,0.65,"",1,4.2,-129,-13.3,-6047798,-11.0,-156215,-2.1,-47602,-21.0,30,2.7,1566,2.8
"51683","5","55","74","0","2016","A","","Manassas City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,151,9989572,1809690,26600,1274,66266,"",0.39,0.42,0.22,0.36,0.37,0.51,0.51,"",0,0.0,4,2.7,757297,8.2,-17697,-1.0,-6053,-18.5,62,5.1,3247,5.2
"51685","5","55","74","0","2016","A","N","Manassas Park City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","55","74","0","2016","A","","Martinsville City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,136,14954766,3646625,76515,2122,110367,"",1.47,0.95,1.43,1.56,2.36,1.51,1.51,"",0,0.0,-10,-6.8,231296,1.6,1184201,48.1,-21385,-21.8,188,9.7,9808,9.8
"51700","5","55","74","0","2016","A","","Newport News City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2204,322106189,25532838,365252,2811,146163,"",1.40,1.46,1.94,1.43,1.36,1.33,1.33,"",1,2.9,114,5.5,17541799,5.8,1821697,7.7,-126814,-25.8,8,0.3,421,0.3
"51710","5","55","74","0","2016","A","","Norfolk City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1619,132954018,14400706,505129,1580,82142,"",1.44,0.73,0.53,0.62,1.17,0.72,0.72,"",-1,-1.8,-121,-7.0,-11719304,-8.1,-3194443,-18.2,-145465,-22.4,-19,-1.2,-996,-1.2
"51720","5","55","74","0","2016","A","","Norton City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,85,8168906,1164110,30783,1845,95917,"",2.30,1.49,1.83,1.54,2.86,1.23,1.23,"",-1,-20.0,-25,-22.7,-2838144,-25.8,-38490,-3.2,-890,-2.8,-76,-4.0,-3996,-4.0
"51730","5","55","74","0","2016","A","","Petersburg City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,1604157,518260,16727,1139,59230,"",0.50,0.13,0.09,0.18,0.34,0.71,0.71,"",0,0.0,1,3.8,391269,32.3,145055,38.9,1410,9.2,248,27.8,12878,27.8
"51735","5","55","74","0","2016","A","N","Poquoson City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","55","74","0","2016","A","","Portsmouth City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,2582992,382022,2981,1383,71916,"",0.57,0.05,0.03,0.07,0.03,0.66,0.66,"",-2,-22.2,-10,-21.7,-1845475,-41.7,-71085,-15.7,-972,-24.6,-478,-25.7,-24881,-25.7
"51750","5","55","74","0","2016","A","N","Radford City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","55","74","0","2016","A","","Richmond City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",108,8961,1093480426,93145573,1375409,2347,122027,"",2.15,3.72,3.62,3.47,3.03,0.97,0.97,"",-2,-1.8,-146,-1.6,-78697434,-6.7,-60637429,-39.4,-914980,-39.9,-128,-5.2,-6692,-5.2
"51770","5","55","74","0","2016","A","","Roanoke City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",45,2929,201700226,26106472,429850,1324,68855,"",2.11,2.77,1.95,2.02,1.81,0.71,0.71,"",-2,-4.3,9,0.3,2876970,1.4,1977787,8.2,-131299,-23.4,14,1.1,755,1.1
"51775","5","55","74","0","2016","A","","Salem City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,304,15763007,2706595,84915,997,51838,"",1.16,0.95,0.49,0.69,1.51,0.51,0.51,"",-1,-11.1,-39,-11.4,-2077620,-11.6,-220830,-7.5,-32427,-27.6,-3,-0.3,-175,-0.3
"51790","5","55","74","0","2016","A","","Staunton City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,336,18195438,4354296,25976,1041,54113,"",1.25,1.93,1.42,2.08,1.15,0.74,0.74,"",-1,-12.5,-19,-5.4,37980,0.2,-348659,-7.4,-28020,-51.9,59,6.0,3025,5.9
"51800","5","55","74","0","2016","A","N","Suffolk City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","55","74","0","2016","A","","Virginia Beach City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",115,2899,209407152,38811120,798174,1389,72241,"",1.46,1.05,0.86,1.10,1.40,0.82,0.82,"",2,1.8,170,6.2,12321371,6.3,2302191,6.3,-239721,-23.1,0,0.0,11,0.0
"51820","5","55","74","0","2016","A","","Waynesboro City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,497,41261098,5902906,151435,1597,83034,"",2.54,3.25,3.43,2.87,4.57,1.05,1.05,"",2,20.0,40,8.8,7561282,22.4,5305,0.1,-9481,-5.9,179,12.6,9279,12.6
"51830","5","55","74","0","2016","A","","Williamsburg City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,125,8641949,2649439,159293,1335,69413,"",1.48,0.61,0.49,1.54,4.60,0.81,0.81,"",0,0.0,3,2.5,402050,4.9,149064,6.0,4761,3.1,33,2.5,1688,2.5
"51840","5","55","74","0","2016","A","N","Winchester City, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","55","74","0","2016","A","N","Unknown Or Undefined, Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",387,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",34,9.6,0,0,0,0,0,0,0,0,0,0,0,0
"53000","5","55","54","0","2016","A","","Washington -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",715,43086,4715064691,2132096788,18823919,2104,109434,"",0.45,0.85,0.73,0.94,0.73,0.86,0.86,"",0,0.0,1234,2.9,176136398,3.9,90192819,4.4,-3537070,-15.8,18,0.9,981,0.9
"53003","5","55","74","0","2016","A","N","Asotin County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","55","74","0","2016","A","","Benton County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,369,40390711,27296938,508533,2103,109336,"",0.27,0.28,0.27,0.49,0.52,0.97,0.97,"",0,0.0,40,12.2,6841872,20.4,4809669,21.4,-16085,-3.1,141,7.2,7312,7.2
"53007","5","55","74","0","2016","A","N","Chelan County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","55","74","0","2016","A","","Clallam County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,151,10186921,6444433,79301,1297,67463,"",0.32,0.42,0.35,0.59,0.52,0.84,0.84,"",0,0.0,1,0.7,206976,2.1,267933,4.3,1703,2.2,20,1.6,1041,1.6
"53011","5","55","74","0","2016","A","","Clark County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",46,2060,200087503,42875475,567799,1868,97114,"",0.49,0.88,0.81,0.43,0.49,0.92,0.93,"",-1,-2.1,-22,-1.1,-3736714,-1.8,-725167,-1.7,-106664,-15.8,-15,-0.8,-788,-0.8
"53013","5","55","74","0","2016","A","N","Columbia County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","55","74","0","2016","A","","Cowlitz County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,76,3127029,1796700,8123,790,41100,"",0.31,0.13,0.05,0.07,0.03,0.42,0.42,"",0,0.0,3,4.1,-240877,-7.2,123920,7.4,-14264,-63.7,-103,-11.5,-5354,-11.5
"53017","5","55","74","0","2016","A","N","Douglas County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","55","74","0","2016","A","N","Ferry County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","55","74","0","2016","A","","Grant County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,2797357,1351038,14776,1567,81476,"",0.23,0.06,0.06,0.06,0.04,0.98,0.98,"",-1,-16.7,-20,-37.0,-3629849,-56.5,-2626597,-66.0,-34161,-69.8,-718,-31.4,-37363,-31.4
"53027","5","55","74","0","2016","A","","Grays Harbor County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,4059925,2231450,27545,1627,84582,"",0.31,0.14,0.14,0.19,0.17,1.03,1.03,"",-1,-16.7,-10,-17.2,-436516,-9.7,-499770,-18.3,-30412,-52.5,125,8.3,6496,8.3
"53029","5","55","74","0","2016","A","N","Island County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","55","74","0","2016","A","","King County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",312,30846,3560489095,1594561396,12873666,2220,115429,"",0.55,1.49,1.04,1.45,1.14,0.70,0.70,"",1,0.3,792,2.6,147340529,4.3,71232728,4.7,-2217004,-14.7,36,1.6,1862,1.6
"53035","5","55","74","0","2016","A","","Kitsap County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,211,18691251,10689018,185285,1708,88795,"",0.37,0.16,0.13,0.28,0.41,0.85,0.85,"",2,14.3,4,1.9,1395109,8.1,624829,6.2,29103,18.6,104,6.5,5373,6.4
"53037","5","55","74","0","2016","A","N","Kittitas County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","55","74","0","2016","A","N","Klickitat County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","55","74","0","2016","A","","Lewis County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,3219987,2221813,18197,979,50909,"",0.32,0.16,0.10,0.16,0.10,0.61,0.61,"",0,0.0,-2,-3.1,-1013299,-23.9,-149845,-6.3,-9821,-35.1,-277,-22.1,-14386,-22.0
"53047","5","55","74","0","2016","A","N","Okanogan County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","55","74","0","2016","A","N","Pacific County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","55","74","0","2016","A","","Pierce County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",46,935,63170152,44660662,561830,1299,67544,"",0.32,0.20,0.13,0.25,0.25,0.66,0.66,"",1,2.2,10,1.1,1689383,2.7,2534909,6.0,-190558,-25.3,21,1.6,1102,1.7
"53055","5","55","74","0","2016","A","N","San Juan County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","55","74","0","2016","A","","Skagit County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,131,7210564,4609825,69681,1057,54973,"",0.30,0.17,0.10,0.15,0.17,0.58,0.58,"",0,0.0,-4,-3.0,-4034836,-35.9,-2218885,-32.5,-35383,-33.7,-541,-33.9,-28121,-33.8
"53061","5","55","74","0","2016","A","","Snohomish County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1526,113584405,58996494,800155,1431,74429,"",0.38,0.34,0.21,0.28,0.38,0.60,0.60,"",3,6.2,94,6.6,9050018,8.7,7046377,13.6,-153831,-16.1,28,2.0,1447,2.0
"53063","5","55","74","0","2016","A","","Spokane County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",56,3514,334460337,146065708,1370943,1830,95168,"",0.54,1.04,1.03,1.13,0.87,0.99,0.99,"",-2,-3.4,399,12.8,45054249,15.6,24565045,20.2,-307560,-18.3,43,2.4,2248,2.4
"53065","5","55","74","0","2016","A","N","Stevens County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","55","74","0","2016","A","","Thurston County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,823,61779869,37765470,253940,1443,75051,"",0.30,0.48,0.35,0.72,0.39,0.73,0.73,"",-1,-5.9,72,9.6,9003893,17.1,5224736,16.1,-27861,-9.9,91,6.7,4730,6.7
"53071","5","55","74","0","2016","A","N","Walla Walla County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","55","74","0","2016","A","","Whatcom County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,532,26558512,20098011,185291,959,49883,"",0.57,0.38,0.21,0.37,0.26,0.54,0.54,"",1,3.8,-28,-5.0,23987,0.1,-96923,-0.5,-63902,-25.6,47,5.2,2465,5.2
"53075","5","55","74","0","2016","A","N","Whitman County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","55","74","0","2016","A","","Yakima County, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,611,41582723,31142910,656897,1309,68048,"",0.41,0.35,0.30,0.47,0.74,0.86,0.86,"",-2,-8.7,6,1.0,67089,0.2,1912003,6.5,-32427,-4.7,-10,-0.8,-563,-0.8
"53999","5","55","74","0","2016","A","","Unknown Or Undefined, Washington","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,788,198381336,82915712,434705,4841,251726,"",3.85,2.86,3.61,3.97,1.51,1.26,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","55","54","0","2016","A","","West Virginia -- Statewide","Private","NAICS 55 Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",445,6238,450515422,105898260,2592396,1389,72217,"",1.37,0.58,0.47,0.60,0.57,0.81,0.81,"",28,6.7,-159,-2.5,-22729276,-4.8,-4683683,-4.2,-241232,-8.5,-34,-2.4,-1763,-2.4
"54001","5","55","74","0","2016","A","N","Barbour County, West Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","55","74","0","2016","A","","Berkeley County, West Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,121,8106151,2432407,64341,1287,66901,"",0.95,0.23,0.18,0.30,0.33,0.78,0.78,"",0,0.0,-1,-0.8,403309,5.2,185866,8.3,4043,6.7,71,5.8,3677,5.8
"54005","5","55","74","0","2016","A","N","Boone County, West Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","55","74","0","2016","A","N","Braxton County, West Virginia","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
