"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01025","5","21","74","0","2016","A","","Clarke County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,1737975,591060,6716,745,38765,"",2.58,1.28,0.68,1.50,1.13,0.53,0.53,"",0,0.0,-20,-30.8,-969993,-35.8,-217358,-26.9,-4565,-40.5,-60,-7.5,-3111,-7.4
"01031","5","21","74","0","2016","A","N","Coffee County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","21","74","0","2016","A","","Colbert County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,119,7193734,1021177,16841,1167,60664,"",1.76,1.15,0.86,0.83,0.68,0.75,0.75,"",0,0.0,2,1.7,393872,5.8,44307,4.5,-7538,-30.9,52,4.7,2669,4.6
"01035","5","21","74","0","2016","A","N","Conecuh County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","21","74","0","2016","A","N","Covington County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","21","74","0","2016","A","N","Cullman County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","21","74","0","2016","A","N","Dale County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","21","74","0","2016","A","N","Dallas County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","21","74","0","2016","A","N","DeKalb County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","21","74","0","2016","A","N","Elmore County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","21","74","0","2016","A","","Escambia County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,206,13660970,2277831,44277,1274,66262,"",5.77,3.72,3.40,3.51,4.05,0.91,0.91,"",2,13.3,-50,-19.5,-1808196,-11.7,-527942,-18.8,-11915,-21.2,112,9.6,5816,9.6
"01055","5","21","74","0","2016","A","","Etowah County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,2269490,329041,7150,1136,59076,"",0.55,0.24,0.21,0.16,0.22,0.87,0.87,"",1,33.3,-1,-2.6,-8602,-0.4,1405,0.4,-893,-11.1,13,1.2,663,1.1
"01057","5","21","74","0","2016","A","","Fayette County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,1334577,282089,4899,806,41924,"",6.69,1.83,1.24,1.57,1.88,0.68,0.68,"",0,0.0,-6,-15.8,-463267,-25.8,-40165,-12.5,-4117,-45.7,-112,-12.2,-5806,-12.2
"01059","5","21","74","0","2016","A","","Franklin County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,88,3576760,751872,9852,782,40645,"",1.53,1.97,1.24,1.39,0.79,0.63,0.63,"",0,0.0,-4,-4.3,-139956,-3.8,-76657,-9.3,-3596,-26.7,4,0.5,173,0.4
"01065","5","21","74","0","2016","A","N","Hale County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","21","74","0","2016","A","N","Houston County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","21","74","0","2016","A","N","Jackson County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","21","74","0","2016","A","","Jefferson County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1429,118102895,13828780,269119,1589,82642,"",0.55,0.97,0.79,0.78,0.91,0.82,0.82,"",-5,-12.5,-151,-9.6,-27399645,-18.8,-1042127,-7.0,-49339,-15.5,-182,-10.3,-9434,-10.2
"01075","5","21","74","0","2016","A","N","Lamar County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","21","74","0","2016","A","N","Lauderdale County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","21","74","0","2016","A","N","Lawrence County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","21","74","0","2016","A","","Lee County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,57,3952192,426444,10560,1343,69847,"",0.28,0.23,0.23,0.16,0.24,0.98,0.98,"",0,0.0,-1,-1.7,258002,7.0,6510,1.6,-3129,-22.9,109,8.8,5693,8.9
"01083","5","21","74","0","2016","A","N","Limestone County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","21","74","0","2016","A","N","Lowndes County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","21","74","0","2016","A","N","Macon County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","21","74","0","2016","A","N","Madison County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","21","74","0","2016","A","N","Marion County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","21","74","0","2016","A","N","Marshall County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","21","74","0","2016","A","","Mobile County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,256,28990519,2414979,24677,2180,113355,"",0.63,0.35,0.46,0.27,0.14,1.30,1.30,"",-2,-8.3,-28,-9.9,-2042950,-6.6,-207095,-7.9,-9746,-28.3,81,3.9,4210,3.9
"01099","5","21","74","0","2016","A","N","Monroe County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","21","74","0","2016","A","","Montgomery County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1100615,263439,6320,794,41273,"",0.18,0.05,0.02,0.04,0.06,0.48,0.48,"",1,33.3,3,12.5,128553,13.2,52370,24.8,1768,38.8,1,0.1,55,0.1
"01103","5","21","74","0","2016","A","","Morgan County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,3178548,428038,10471,1137,59136,"",0.62,0.27,0.19,0.16,0.22,0.71,0.71,"",0,0.0,-4,-6.9,-213558,-6.3,-45971,-9.7,-6755,-39.2,20,1.8,1069,1.8
"01107","5","21","74","0","2016","A","N","Pickens County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","21","74","0","2016","A","N","Randolph County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","21","74","0","2016","A","","Russell County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,1050023,241024,3461,719,37390,"",1.27,0.47,0.26,0.34,0.29,0.54,0.54,"",0,0.0,4,16.7,205109,24.3,34650,16.8,1624,88.4,37,5.4,1939,5.5
"01115","5","21","74","0","2016","A","N","St. Clair County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","21","74","0","2016","A","","Shelby County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,374,28108701,3943777,65558,1444,75107,"",0.85,1.03,0.80,0.80,0.76,0.77,0.77,"",1,6.2,-46,-11.0,-2352546,-7.7,177409,4.7,-11411,-14.8,48,3.4,2523,3.5
"01121","5","21","74","0","2016","A","N","Talladega County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","21","74","0","2016","A","N","Tallapoosa County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","21","74","0","2016","A","","Tuscaloosa County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,995,59942186,17513529,263584,1159,60264,"",2.35,2.51,1.83,3.98,3.60,0.73,0.73,"",0,0.0,-1054,-51.4,-129696168,-68.4,-1870668,-9.7,-5262,-2.0,-621,-34.9,-32273,-34.9
"01127","5","21","74","0","2016","A","","Walker County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,256,15190147,3411105,146407,1141,59356,"",2.52,3.29,2.85,3.85,9.61,0.87,0.87,"",-6,-33.3,-133,-34.2,-7791452,-33.9,-1028406,-23.2,-16175,-9.9,5,0.4,277,0.5
"01129","5","21","74","0","2016","A","N","Washington County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","21","74","0","2016","A","N","Winston County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","21","74","0","2016","A","","Unknown Or Undefined, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,150,16930718,1786355,48887,2174,113060,"",1.57,0.69,0.62,0.45,0.50,0.89,0.89,"",3,4.7,-29,-16.2,-2838985,-14.4,-690808,-27.9,-2658,-5.2,48,2.3,2512,2.3
"02000","5","21","54","0","2016","A","","Alaska -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",254,14244,1835804389,666354033,11721932,2478,128881,"",3.28,10.10,12.64,12.50,10.05,1.25,1.25,"",-5,-1.9,-2887,-16.9,-457455575,-19.9,-103625671,-13.5,-2851723,-19.6,-96,-3.7,-4985,-3.7
"02016","5","21","74","0","2016","A","N","Aleutian West Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","21","74","0","2016","A","","Anchorage Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,2980,552191536,159001154,2890537,3564,185315,"",2.54,4.56,7.87,6.36,5.51,1.73,1.73,"",-3,-3.9,-838,-21.9,-164038139,-22.9,-29373515,-15.6,-861054,-23.0,-44,-1.2,-2290,-1.2
"02050","5","21","74","0","2016","A","N","Bethel Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","21","74","0","2016","A","N","Denali Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",8.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","21","74","0","2016","A","N","Dillingham Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","21","74","0","2016","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,791,76171608,34069431,554285,1853,96359,"",3.27,5.00,4.86,6.55,4.87,0.97,0.97,"",-2,-7.1,16,2.1,1987237,2.7,783394,2.4,-38449,-6.5,12,0.7,648,0.7
"02100","5","21","74","0","2016","A","N","Haines Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","21","74","0","2016","A","N","Juneau Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","21","74","0","2016","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,849,91018542,38221842,725586,2061,107196,"",6.32,9.97,11.76,13.50,11.15,1.18,1.18,"",-1,-2.2,-168,-16.5,-40933028,-31.0,-4695445,-10.9,-190335,-20.8,-434,-17.4,-22518,-17.4
"02130","5","21","74","0","2016","A","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","21","74","0","2016","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,67,5336232,3744676,87112,1537,79944,"",2.17,0.67,0.67,1.08,1.16,0.99,0.99,"",-2,-11.1,-22,-24.7,-2095425,-28.2,-747987,-16.6,-28103,-24.4,-73,-4.5,-3793,-4.5
"02180","5","21","74","0","2016","A","N","Nome Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","21","74","0","2016","A","","North Slope Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,7418,863957542,328080085,5470902,2240,116469,"",31.34,123.72,77.03,82.16,70.42,0.62,0.62,"",0,0.0,-1872,-20.2,-251898477,-22.6,-77849561,-19.2,-1844853,-25.2,-70,-3.0,-3641,-3.0
"02188","5","21","74","0","2016","A","N","Northwest Arctic Borough, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","21","74","0","2016","A","N","Petersburg Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","21","74","0","2016","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","21","74","0","2016","A","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","21","74","0","2016","A","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","21","74","0","2016","A","","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,2206819,1358724,29376,1839,95602,"",7.90,2.56,3.21,6.56,5.56,1.25,1.25,"",-2,-20.0,7,43.8,863107,64.2,413872,43.8,4759,19.3,265,16.8,13752,16.8
"02999","5","21","74","0","2016","A","N","Unknown Or Undefined, Alaska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",7.45,0,0,0,0,0,0,"N",7,58.3,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","21","54","0","2016","A","N","Arizona -- Statewide","Local Government","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","21","54","0","2016","A","","Arizona -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",208,11387,862512112,95829343,2710150,1457,75743,"",0.39,0.98,0.80,0.71,0.77,0.81,0.81,"",-12,-5.5,-1015,-8.2,-133812606,-13.4,-8451048,-8.1,-4992,-0.2,-88,-5.7,-4596,-5.7
