"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02130","5","99","74","0","2016","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,172656,172656,4386,359,18666,"",0.35,0.64,0.28,0.40,0.37,0.42,0.42,"",-2,-28.6,2,28.6,76042,78.7,76042,78.7,1571,55.8,90,33.5,4698,33.6
"02150","5","99","74","0","2016","A","","Kodiak Island Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,6,171749,165434,4091,574,29869,"",0.52,0.50,0.35,0.42,0.37,0.72,0.72,"",-2,-25.0,2,50.0,-416,-0.2,-4606,-2.7,-959,-19.0,-271,-32.1,-14088,-32.0
"02164","5","99","74","0","2016","A","","Lake and Peninsula Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,46622,46622,1190,250,13011,"",0.65,2.52,0.80,0.84,0.67,0.35,0.35,"",0,0.0,3,300.0,24317,109.0,24317,109.0,533,81.1,-72,-22.4,-3718,-22.2
"02170","5","99","74","0","2016","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",38,46,1775967,1500649,37381,747,38819,"",0.76,1.05,0.99,1.06,1.05,0.96,0.96,"",-1,-2.6,20,76.9,902381,103.3,795952,112.9,14752,65.2,101,15.6,5220,15.5
"02180","5","99","74","0","2016","A","N","Nome Census Area, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","99","74","0","2016","A","","North Slope Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,61031,61031,1587,361,18779,"",0.17,0.11,0.02,0.04,0.04,0.20,0.20,"",-3,-75.0,1,50.0,26393,76.2,26393,76.2,541,51.7,54,17.6,2792,17.5
"02188","5","99","74","0","2016","A","","Northwest Arctic Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,150840,150840,3766,311,16161,"",0.72,1.67,0.44,0.67,0.72,0.26,0.26,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","99","74","0","2016","A","","Petersburg Census Area, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,18297,18297,430,235,12198,"",0.51,0.83,0.19,0.24,0.16,0.30,0.30,"",0,0.0,1,100.0,-1768,-8.8,-1768,-8.8,-174,-28.8,-186,-44.2,-9691,-44.3
"02198","5","99","74","0","2016","A","","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,67589,67589,1665,363,18862,"",0.35,1.01,0.44,0.56,0.51,0.49,0.49,"",0,0.0,3,300.0,61525,1014.6,61525,1014.6,1482,809.8,130,55.8,6734,55.5
"02220","5","99","74","0","2016","A","","Sitka Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,3,47898,47898,1192,299,15534,"",0.44,0.38,0.14,0.22,0.19,0.37,0.37,"",-1,-20.0,-2,-40.0,-143946,-75.0,-143946,-75.0,-4572,-79.3,-478,-61.5,-24854,-61.5
"02240","5","99","74","0","2016","A","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,171040,171040,4178,245,12748,"",0.97,2.71,0.57,1.21,1.01,0.20,0.20,"",-1,-14.3,5,62.5,-31613,-15.6,27443,19.1,109,2.7,-253,-50.8,-13123,-50.7
"02261","5","99","74","0","2016","A","","Valdez-Cordova Census Area, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,277251,260641,6609,529,27496,"",0.53,1.09,0.58,0.81,0.77,0.53,0.53,"",-2,-22.2,4,66.7,145114,109.8,128504,97.3,2818,74.3,111,26.6,5775,26.6
"02275","5","99","74","0","2016","A","N","Wrangell City and Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","99","74","0","2016","A","","Yakutat Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,43200,39700,1033,831,43200,"",1.79,1.98,2.22,2.34,2.24,1.12,1.12,"",0,0.0,-1,-50.0,576,1.4,-2924,-6.9,-254,-19.7,363,77.6,18843,77.4
"02290","5","99","74","0","2016","A","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","1","99","74","0","2016","A","","Unknown Or Undefined, Alaska","Federal Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1675.28,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02999","5","99","74","0","2016","A","","Unknown Or Undefined, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",124,93,4690931,3173069,78961,974,50667,"",7.21,24.76,20.79,15.25,13.62,0.84,0.84,"",-29,-19.0,3,3.3,-1172969,-20.0,-579054,-15.4,-23164,-22.7,-285,-22.6,-14790,-22.6
"04000","3","99","54","0","2016","A","","Arizona -- Statewide","Local Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.87,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04000","5","99","54","0","2016","A","","Arizona -- Statewide","Private","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",17564,19033,956269877,227976335,4855116,966,50244,"",4.86,3.71,3.97,4.17,2.90,1.07,1.07,"",5969,51.5,6455,51.3,332885629,53.4,73063037,47.2,1680790,52.9,13,1.4,682,1.4
"04001","3","99","74","0","2016","A","","Apache County, Arizona","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",228.31,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","99","74","0","2016","A","","Apache County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,15,208751,135176,2132,274,14233,"",0.87,0.44,0.16,0.72,0.25,0.36,0.36,"",7,140.0,13,650.0,180151,629.9,112271,490.2,1674,365.5,38,16.1,1976,16.1
"04003","5","99","74","0","2016","A","","Cochise County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",47,51,1180710,543936,10915,442,22964,"",0.89,0.78,0.43,1.03,0.61,0.55,0.55,"",24,104.3,34,200.0,712853,152.4,314709,137.3,6602,153.1,-103,-18.9,-5391,-19.0
"04005","5","99","74","0","2016","A","","Coconino County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",164,182,5658601,2099888,46516,597,31034,"",2.09,1.55,1.22,2.00,1.63,0.79,0.78,"",96,141.2,118,184.4,4099348,262.9,1396161,198.4,32627,234.9,125,26.5,6479,26.4
"04007","5","99","74","0","2016","A","","Gila County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",41,46,1107276,488924,10924,468,24336,"",1.80,1.64,1.06,1.78,1.16,0.65,0.66,"",14,51.9,15,48.4,242610,28.1,244150,99.7,6177,130.1,-66,-12.4,-3407,-12.3
"04009","5","99","74","0","2016","A","","Graham County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",18,34,757693,395006,8276,424,22069,"",1.44,1.99,1.20,3.23,2.25,0.59,0.60,"",11,157.1,7,25.9,157624,26.3,115088,41.1,2734,49.3,1,0.2,48,0.2
"04011","5","99","74","0","2016","A","","Greenlee County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,18285,10285,205,1407,73140,"",0.81,0.00,0.04,0.12,0.05,1.19,1.19,"",1,100.0,0,0.0,13385,273.2,5385,109.9,-176,-46.2,1124,397.2,58440,397.6
"04012","5","99","74","0","2016","A","","La Paz County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,5,87586,32960,714,331,17230,"",0.82,0.46,0.24,0.32,0.18,0.52,0.52,"",5,250.0,2,66.7,-16839,-16.1,23557,250.5,387,118.3,-378,-53.3,-19626,-53.3
"04013","5","99","74","0","2016","A","","Maricopa County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7983,9518,372653408,117337825,2486111,753,39151,"",3.58,2.65,2.10,2.94,2.11,0.79,0.79,"",2960,58.9,3297,53.0,139459605,59.8,39971644,51.7,916081,58.3,32,4.4,1666,4.4
"04015","5","99","74","0","2016","A","","Mohave County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",243,309,8793306,3429279,84884,547,28419,"",2.81,3.39,2.77,3.62,2.67,0.82,0.82,"",139,133.7,175,130.6,5359430,156.1,2067246,151.8,55213,186.1,55,11.2,2841,11.1
"04017","5","99","74","0","2016","A","","Navajo County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",84,117,2851759,1171586,26009,470,24426,"",2.16,2.21,1.49,2.68,1.62,0.68,0.68,"",48,133.3,54,85.7,1660443,139.4,546457,87.4,13065,100.9,108,29.8,5591,29.7
"04019","5","99","74","0","2016","A","","Pima County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1366,1740,56795726,19354491,419308,628,32644,"",3.11,2.53,1.94,2.97,2.26,0.77,0.77,"",397,41.0,512,41.7,20136720,54.9,5747671,42.2,136976,48.5,54,9.4,2789,9.3
"04021","5","99","74","0","2016","A","","Pinal County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",126,146,4111809,1639420,33822,543,28211,"",1.65,1.25,0.91,1.68,1.25,0.73,0.73,"",66,110.0,69,89.6,2092201,103.6,750341,84.4,16041,90.2,37,7.3,1897,7.2
"04023","5","99","74","0","2016","A","","Santa Cruz County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",64,68,1978428,791305,16698,563,29274,"",2.31,2.68,1.83,3.26,1.47,0.69,0.69,"",42,190.9,51,300.0,1579006,395.3,557064,237.8,11978,253.8,113,25.1,5893,25.2
"04025","5","99","74","0","2016","A","","Yavapai County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",370,490,15313435,5544233,114782,602,31279,"",2.81,4.16,3.60,4.61,3.37,0.87,0.87,"",221,148.3,312,175.3,10195448,199.2,3340244,151.6,70273,157.9,49,8.9,2526,8.8
"04027","5","99","74","0","2016","A","","Yuma County, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",113,139,3760423,1694826,40793,521,27102,"",1.51,1.09,0.85,1.22,0.45,0.78,0.78,"",62,121.6,64,85.3,1974842,110.6,705962,71.4,20381,99.8,66,14.5,3426,14.5
"04999","3","99","74","0","2016","A","","Unknown Or Undefined, Arizona","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04999","5","99","74","0","2016","A","","Unknown Or Undefined, Arizona","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6928,6173,480992681,73307195,1553027,1498,77920,"",21.86,125.25,120.39,91.69,62.10,0.96,0.96,"",1878,37.2,1733,39.0,145038802,43.2,17165087,30.6,390757,33.6,43,3.0,2258,3.0
"05000","3","99","54","0","2016","A","","Arkansas -- Statewide","Local Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","3","99","74","0","2016","A","","Clark County, Arkansas","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","1","99","54","0","2016","A","","California -- Statewide","Federal Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,21763,0,0,1674,87052,"",0.00,0.00,0.34,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","2","99","54","0","2016","A","","California -- Statewide","State Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"",1.89,0.00,0.00,0.00,0.00,0.00,0.00,"",1,33.3,-17,-100.0,-1163855,-100.0,-28030,-100.0,-953,-100.0,-1310,-100.0,-68128,-100.0
"06000","3","99","54","0","2016","A","","California -- Statewide","Local Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,41823,7125,242,804,41823,"",0.18,0.05,0.04,0.07,0.07,0.81,0.81,"",1,100.0,0,0.0,-6065,-12.7,125,1.8,-192,-44.2,113,16.4,5907,16.4
"06000","5","99","54","0","2016","A","","California -- Statewide","Private","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",80348,96235,5199516014,1408438590,49478242,1039,54030,"",2.30,3.00,2.67,4.09,2.36,0.89,0.89,"",22773,39.6,6504,7.2,600707907,13.1,112435045,8.7,4107218,9.1,53,5.4,2779,5.4
"06001","5","99","74","0","2016","A","","Alameda County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2900,3541,176264915,54252585,1901182,957,49777,"",2.02,2.46,1.79,3.53,2.02,0.73,0.73,"",831,40.2,54,1.5,11462155,7.0,3798853,7.5,142770,8.1,48,5.3,2508,5.3
"06005","5","99","74","0","2016","A","","Amador County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",47,64,2045440,814472,27939,619,32212,"",1.83,2.87,2.24,4.92,2.73,0.79,0.79,"",9,23.7,7,12.3,-447116,-17.9,228202,38.9,7432,36.2,-218,-26.0,-11326,-26.0
"06007","5","99","74","0","2016","A","","Butte County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",236,297,8892748,3731188,129726,576,29967,"",1.22,1.92,1.50,2.76,1.53,0.78,0.78,"",80,51.3,17,6.1,1211352,15.8,321371,9.4,10996,9.3,48,9.1,2509,9.1
"06009","5","99","74","0","2016","A","","Calaveras County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",60,85,2392817,876766,31012,542,28206,"",1.94,4.85,3.70,5.62,3.17,0.76,0.76,"",31,106.9,40,88.9,1206082,101.6,244993,38.8,8623,38.5,36,7.1,1883,7.2
"06011","5","99","74","0","2016","A","","Colusa County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",28,33,1014610,457937,15661,600,31219,"",1.44,1.91,1.49,2.29,1.09,0.79,0.79,"",14,100.0,18,120.0,524286,106.9,149230,48.3,4993,46.8,-22,-3.5,-1110,-3.4
"06013","5","99","74","0","2016","A","","Contra Costa County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1528,1864,91274565,27377383,961961,942,48974,"",2.06,2.71,2.10,3.70,2.13,0.78,0.78,"",456,42.5,260,16.2,9882242,12.1,3759471,15.9,134307,16.2,-34,-3.5,-1775,-3.5
"06015","5","99","74","0","2016","A","","Del Norte County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",15,17,399196,229030,7984,463,24072,"",0.79,1.09,0.71,2.13,1.14,0.67,0.67,"",1,7.1,2,13.3,45673,12.9,23747,11.6,989,14.1,-3,-0.6,-170,-0.7
"06017","5","99","74","0","2016","A","","El Dorado County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",318,393,14722116,5435563,189669,720,37453,"",2.58,3.81,3.14,5.20,2.84,0.82,0.83,"",114,55.9,93,31.0,4622712,45.8,1430252,35.7,49534,35.3,72,11.1,3760,11.2
"06019","5","99","74","0","2016","A","","Fresno County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",892,1231,37317502,16388037,579775,583,30307,"",1.13,1.71,1.29,2.21,1.19,0.75,0.75,"",319,55.7,185,17.7,5192025,16.2,1694057,11.5,66089,12.9,-7,-1.2,-398,-1.3
"06021","5","99","74","0","2016","A","","Glenn County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",35,41,1316469,509538,18319,620,32240,"",1.25,2.39,2.08,2.89,1.59,0.87,0.87,"",11,45.8,1,2.5,160108,13.8,-72920,-12.5,-1807,-9.0,63,11.3,3271,11.3
"06023","5","99","74","0","2016","A","","Humboldt County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",126,184,5009194,2259128,78884,522,27162,"",1.07,1.99,1.46,2.78,1.62,0.73,0.73,"",48,61.5,10,5.7,1083593,27.6,123423,5.8,5260,7.1,89,20.6,4655,20.7
"06025","5","99","74","0","2016","A","","Imperial County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",141,187,4518781,2285049,80821,465,24186,"",0.84,1.55,1.04,2.03,1.06,0.67,0.67,"",62,78.5,47,33.6,480456,11.9,203917,9.8,4255,5.6,-89,-16.1,-4608,-16.0
"06027","5","99","74","0","2016","A","","Inyo County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",16,20,357826,243740,8859,347,18042,"",0.91,1.37,0.61,1.88,1.14,0.45,0.45,"",5,45.5,0,0.0,-317758,-47.0,-115927,-32.2,-3370,-27.6,-311,-47.3,-16165,-47.3
"06029","5","99","74","0","2016","A","","Kern County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",607,867,28080528,12126304,424361,623,32373,"",1.43,1.44,1.09,1.84,0.97,0.76,0.76,"",136,28.9,-23,-2.6,-1112438,-3.8,-115126,-0.9,-2667,-0.6,-8,-1.3,-434,-1.3
"06031","5","99","74","0","2016","A","","Kings County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",89,123,3583772,1497558,52120,559,29058,"",1.01,1.40,1.03,1.99,1.09,0.74,0.74,"",41,85.4,28,29.5,605672,20.3,249042,19.9,6685,14.7,-43,-7.1,-2236,-7.1
"06033","5","99","74","0","2016","A","","Lake County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",74,99,2352791,1271477,43483,456,23706,"",1.04,3.21,2.19,4.38,2.30,0.68,0.68,"",49,196.0,60,153.8,1456388,162.5,703967,124.0,24059,123.9,19,4.3,964,4.2
"06035","5","99","74","0","2016","A","","Lassen County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,394650,155758,5437,624,32437,"",0.53,0.61,0.47,1.47,0.77,0.75,0.75,"",1,12.5,5,71.4,250271,173.3,60779,64.0,2208,68.4,213,51.8,11048,51.7
"06037","5","99","74","0","2016","A","","Los Angeles County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",23173,27064,1400352156,390002815,13724688,995,51743,"",2.10,3.25,2.90,4.36,2.59,0.89,0.89,"",6020,35.1,1353,5.3,124535664,9.8,17768329,4.8,720146,5.5,41,4.3,2122,4.3
"06039","5","99","74","0","2016","A","","Madera County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",125,160,4228722,2334858,81939,508,26402,"",1.30,1.73,1.16,2.31,1.30,0.67,0.67,"",46,58.2,9,6.0,54179,1.3,209227,9.8,9036,12.4,-25,-4.7,-1336,-4.8
"06041","5","99","74","0","2016","A","","Marin County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",746,838,54831832,12181156,428611,1258,65412,"",2.56,3.83,3.86,5.26,3.22,1.01,1.01,"",210,39.2,114,15.7,7173977,15.1,192467,1.6,12832,3.1,-7,-0.6,-383,-0.6
"06043","5","99","74","0","2016","A","","Mariposa County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,10,316251,136201,4971,613,31891,"",1.23,0.98,0.84,1.58,0.79,0.86,0.87,"",7,100.0,4,66.7,118697,60.1,16483,13.8,738,17.4,21,3.5,1103,3.6
"06045","5","99","74","0","2016","A","","Mendocino County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",94,136,3616719,1682972,59248,513,26659,"",0.96,2.22,1.63,2.96,1.73,0.74,0.74,"",29,44.6,3,2.3,461112,14.6,-97827,-5.5,-2363,-3.8,56,12.3,2903,12.2
