"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01005","1","48-49","74","0","2016","A","","Barbour County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,1748522,0,0,952,49486,"",2.41,1.01,1.26,0.00,0.00,1.24,1.24,"",0,0.0,1,2.9,1267,0.1,0,0.0,0,0.0,-34,-3.4,-1778,-3.5
"01005","5","48-49","74","0","2016","A","","Barbour County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,488,23174767,5454418,46432,913,47465,"",2.42,1.83,2.61,2.03,1.14,1.43,1.43,"",4,13.8,-54,-10.0,-2305002,-9.0,-946038,-14.8,-27643,-37.3,10,1.1,490,1.0
"01007","1","48-49","74","0","2016","A","","Bibb County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,1579315,0,0,854,44384,"",6.81,1.98,1.96,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,16538,1.1,0,0.0,0,0.0,13,1.5,670,1.5
"01007","3","48-49","74","0","2016","A","N","Bibb County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","48-49","74","0","2016","A","N","Bibb County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","1","48-49","74","0","2016","A","","Blount County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,62,2838504,0,0,884,45968,"",3.07,1.74,2.09,0.00,0.00,1.21,1.21,"",0,0.0,2,3.3,-47602,-1.6,0,0.0,0,0.0,-40,-4.3,-2067,-4.3
"01009","3","48-49","74","0","2016","A","N","Blount County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","48-49","74","0","2016","A","N","Blount County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","1","48-49","74","0","2016","A","","Bullock County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,916036,0,0,807,41956,"",9.21,1.69,1.89,0.00,0.00,1.12,1.13,"",0,0.0,1,4.8,23153,2.6,0,0.0,0,0.0,-17,-2.1,-902,-2.1
"01011","3","48-49","74","0","2016","A","N","Bullock County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","48-49","74","0","2016","A","N","Bullock County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","1","48-49","74","0","2016","A","","Butler County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,1858216,0,0,863,44866,"",3.41,1.36,1.63,0.00,0.00,1.19,1.19,"",0,0.0,1,2.5,-27777,-1.5,0,0.0,0,0.0,-51,-5.6,-2680,-5.6
"01013","5","48-49","74","0","2016","A","","Butler County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,377,15735654,4419374,75072,802,41711,"",0.75,1.63,2.16,1.71,1.77,1.33,1.33,"",0,0.0,20,5.6,673174,4.5,400401,10.0,-31257,-29.4,-10,-1.2,-530,-1.3
"01015","1","48-49","74","0","2016","A","","Calhoun County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,177,9251097,0,0,1007,52365,"",1.85,0.92,1.14,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-323140,-3.4,0,0.0,0,0.0,-31,-3.0,-1625,-3.0
"01015","3","48-49","74","0","2016","A","N","Calhoun County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","48-49","74","0","2016","A","","Calhoun County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",71,913,35442739,8814173,148649,747,38841,"",1.15,0.62,0.68,0.67,0.76,1.10,1.10,"",4,6.0,-20,-2.1,843643,2.4,31791,0.4,-39029,-20.8,34,4.8,1774,4.8
"01017","1","48-49","74","0","2016","A","","Chambers County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,2510477,0,0,954,49631,"",2.76,1.44,1.76,0.00,0.00,1.23,1.23,"",0,0.0,1,2.0,-18989,-0.8,0,0.0,0,0.0,-20,-2.1,-1043,-2.1
"01017","3","48-49","74","0","2016","A","N","Chambers County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",51.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","48-49","74","0","2016","A","","Chambers County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,163,7357121,1816652,34504,869,45205,"",1.15,0.60,0.81,0.71,1.06,1.34,1.34,"",0,0.0,-126,-43.6,-3849594,-34.4,-1634034,-47.4,-42091,-55.0,123,16.5,6416,16.5
"01019","1","48-49","74","0","2016","A","","Cherokee County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,1698104,0,0,873,45384,"",4.07,1.66,2.04,0.00,0.00,1.21,1.21,"",0,0.0,-3,-7.5,-152625,-8.2,0,0.0,0,0.0,-28,-3.1,-1470,-3.1
"01019","3","48-49","74","0","2016","A","N","Cherokee County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48-49","74","0","2016","A","N","Cherokee County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","1","48-49","74","0","2016","A","","Chilton County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,2731698,0,0,844,43883,"",2.63,1.50,1.70,0.00,0.00,1.13,1.13,"",0,0.0,2,3.3,-112531,-4.0,0,0.0,0,0.0,-69,-7.6,-3587,-7.6
"01021","3","48-49","74","0","2016","A","N","Chilton County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","48-49","74","0","2016","A","","Chilton County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,240,9403761,2370940,24444,754,39182,"",1.65,0.76,0.92,0.69,0.44,1.21,1.21,"",4,14.8,11,4.8,645064,7.4,79255,3.5,685,2.9,17,2.3,879,2.3
"01023","1","48-49","74","0","2016","A","","Choctaw County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,975354,0,0,758,39408,"",8.20,1.71,1.26,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,51174,5.5,0,0.0,0,0.0,59,8.4,3047,8.4
"01023","3","48-49","74","0","2016","A","N","Choctaw County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","48-49","74","0","2016","A","","Choctaw County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,152,6578182,1614938,19532,835,43420,"",2.43,1.36,1.33,1.45,1.31,0.98,0.98,"",-1,-5.6,10,7.0,1060014,19.2,141025,9.6,-6483,-24.9,90,12.1,4673,12.1
"01025","1","48-49","74","0","2016","A","","Clarke County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,1710029,0,0,864,44902,"",4.01,1.06,1.12,0.00,0.00,1.05,1.05,"",0,0.0,1,2.7,39220,2.3,0,0.0,0,0.0,1,0.1,48,0.1
"01025","3","48-49","74","0","2016","A","","Clarke County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,56,832249,0,0,287,14906,"",15.54,3.40,1.23,0.00,0.00,0.36,0.36,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","48-49","74","0","2016","A","","Clarke County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,174,7879296,1919069,18234,873,45370,"",1.53,0.64,0.81,0.74,0.55,1.27,1.27,"",-2,-7.4,10,6.1,479650,6.5,186821,10.8,-6829,-27.2,4,0.5,158,0.3
"01027","1","48-49","74","0","2016","A","","Clay County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1097229,0,0,779,40513,"",6.23,1.57,1.73,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-32300,-2.9,0,0.0,0,0.0,-13,-1.6,-686,-1.7
"01027","5","48-49","74","0","2016","A","","Clay County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,43,1508325,425266,10412,676,35145,"",2.28,0.33,0.37,0.33,0.70,1.14,1.14,"",1,9.1,-40,-48.2,-1106427,-42.3,-438671,-50.8,-8034,-43.6,71,11.7,3705,11.8
"01029","1","48-49","74","0","2016","A","","Cleburne County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,956947,0,0,780,40577,"",7.75,2.42,2.05,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-105911,-10.0,0,0.0,0,0.0,-66,-7.8,-3403,-7.7
"01029","3","48-49","74","0","2016","A","N","Cleburne County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","48-49","74","0","2016","A","N","Cleburne County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","1","48-49","74","0","2016","A","","Coffee County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,3594488,0,0,917,47662,"",1.54,1.12,1.43,0.00,0.00,1.27,1.27,"",0,0.0,1,1.4,-253047,-6.6,0,0.0,0,0.0,-84,-8.4,-4390,-8.4
"01031","3","48-49","74","0","2016","A","N","Coffee County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48-49","74","0","2016","A","","Coffee County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,213,7339344,1886000,30012,663,34498,"",1.21,0.41,0.46,0.34,0.36,1.10,1.11,"",3,10.3,-12,-5.3,-188143,-2.5,-47250,-2.4,-3772,-11.2,21,3.3,1092,3.3
"01033","1","48-49","74","0","2016","A","","Colbert County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,86,4408708,0,0,992,51564,"",1.29,0.82,0.88,0.00,0.00,1.08,1.08,"",0,0.0,3,3.6,-157873,-3.5,0,0.0,0,0.0,-72,-6.8,-3788,-6.8
"01033","5","48-49","74","0","2016","A","N","Colbert County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",3,7.9,0,0,0,0,0,0,0,0,0,0,0,0
"01035","1","48-49","74","0","2016","A","","Conecuh County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,932866,0,0,920,47839,"",3.95,1.33,1.60,0.00,0.00,1.23,1.23,"",0,0.0,-2,-9.1,-78767,-7.8,0,0.0,0,0.0,36,4.1,1856,4.0
"01035","3","48-49","74","0","2016","A","N","Conecuh County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","48-49","74","0","2016","A","","Conecuh County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,558,23493980,6430901,53988,810,42110,"",2.09,4.85,6.28,5.60,3.06,1.30,1.30,"",-2,-13.3,-4,-0.7,374179,1.6,-196784,-3.0,-32128,-37.3,19,2.4,953,2.3
"01037","1","48-49","74","0","2016","A","","Coosa County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,761179,0,0,817,42484,"",13.48,3.06,3.19,0.00,0.00,1.05,1.05,"",0,0.0,-1,-5.3,1294,0.2,0,0.0,0,0.0,48,6.2,2490,6.2
"01037","3","48-49","74","0","2016","A","N","Coosa County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","48-49","74","0","2016","A","N","Coosa County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01039","1","48-49","74","0","2016","A","","Covington County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,2892337,0,0,841,43713,"",2.59,1.24,1.40,0.00,0.00,1.13,1.13,"",1,16.7,3,4.8,-69262,-2.3,0,0.0,0,0.0,-57,-6.3,-2988,-6.4
"01039","3","48-49","74","0","2016","A","N","Covington County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","48-49","74","0","2016","A","","Covington County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,234,7487368,2310910,29143,615,31997,"",1.35,0.57,0.57,0.57,0.32,0.99,0.99,"",2,7.1,3,1.3,-56889,-0.8,-97573,-4.1,-16299,-35.9,-13,-2.1,-639,-2.0
"01041","1","48-49","74","0","2016","A","","Crenshaw County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,1295346,0,0,801,41673,"",9.00,1.86,1.95,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,39654,3.2,0,0.0,0,0.0,26,3.4,1383,3.4
"01041","5","48-49","74","0","2016","A","N","Crenshaw County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01043","1","48-49","74","0","2016","A","","Cullman County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,129,5864969,0,0,872,45318,"",1.84,1.02,1.12,0.00,0.00,1.09,1.09,"",0,0.0,2,1.6,-152976,-2.5,0,0.0,0,0.0,-40,-4.4,-2130,-4.5
"01043","3","48-49","74","0","2016","A","N","Cullman County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","48-49","74","0","2016","A","","Cullman County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1987,92902540,27289656,333843,899,46751,"",1.86,2.05,2.76,2.69,2.46,1.35,1.35,"",2,2.5,134,7.2,7808583,9.2,1173638,4.5,-156722,-31.9,16,1.8,833,1.8
"01045","1","48-49","74","0","2016","A","","Dale County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,84,3865788,0,0,882,45839,"",2.67,1.14,0.89,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,-101791,-2.6,0,0.0,0,0.0,-31,-3.4,-1630,-3.4
"01045","3","48-49","74","0","2016","A","","Dale County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,101,2522683,0,0,479,24895,"",15.77,2.97,1.30,0.00,0.00,0.44,0.44,"",0,0.0,3,3.1,20638,0.8,0,0.0,0,0.0,-12,-2.4,-614,-2.4
"01045","5","48-49","74","0","2016","A","","Dale County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,689,41315662,8523806,173899,1152,59928,"",1.53,1.22,1.48,1.70,2.02,1.21,1.21,"",0,0.0,-57,-7.6,-3498517,-7.8,444231,5.5,-2144,-1.2,-3,-0.3,-125,-0.2
"01047","1","48-49","74","0","2016","A","","Dallas County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,3354519,0,0,959,49881,"",3.11,1.20,1.49,0.00,0.00,1.23,1.23,"",0,0.0,-3,-4.3,-126511,-3.6,0,0.0,0,0.0,-1,-0.1,-26,-0.1
"01047","3","48-49","74","0","2016","A","N","Dallas County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","48-49","74","0","2016","A","","Dallas County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,100,3478745,925340,9372,672,34962,"",0.95,0.23,0.24,0.22,0.10,1.04,1.04,"",0,0.0,14,16.3,491067,16.4,47031,5.4,-4193,-30.9,4,0.6,222,0.6
"01049","1","48-49","74","0","2016","A","","DeKalb County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,111,5039564,0,0,873,45401,"",3.46,1.22,1.41,0.00,0.00,1.16,1.16,"",0,0.0,1,0.9,49987,1.0,0,0.0,0,0.0,-3,-0.3,-131,-0.3
"01049","3","48-49","74","0","2016","A","N","DeKalb County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","48-49","74","0","2016","A","","DeKalb County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,898,34963152,8653011,99052,749,38938,"",1.30,1.29,1.53,1.17,1.04,1.19,1.19,"",1,2.8,-64,-6.7,-1432616,-3.9,-612055,-6.6,-62778,-38.8,21,2.9,1101,2.9
"01051","1","48-49","74","0","2016","A","","Elmore County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,118,6034610,0,0,981,51033,"",1.97,1.37,1.84,0.00,0.00,1.33,1.33,"",0,0.0,5,4.4,109028,1.8,0,0.0,0,0.0,-24,-2.4,-1213,-2.3
"01051","3","48-49","74","0","2016","A","N","Elmore County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","48-49","74","0","2016","A","","Elmore County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,137,7117401,1263017,29417,998,51889,"",0.90,0.21,0.34,0.20,0.37,1.62,1.62,"",3,11.1,6,4.6,1315252,22.7,31611,2.6,-1322,-4.3,143,16.7,7428,16.7
